symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-29 14:34
A,-0.8,13387,13279,13719,13851,13992,14018,14016,14012,35,0
AA,0.7,6001,6041,6138,6180,5826,5776,4348,4319,55,26
AAL,-0.7,1344,1335,1456,1474,1528,1534,1358,1358,31,0
AAON,2.9,9122,9386,9329,9269,8359,8302,9063,9050,61,79
AAP,-3.3,4959,4794,4597,4546,4281,4272,5080,5093,59,80
AAPL,0.7,25644,25819,25327,25345,26316,26369,26218,26200,46,80
ABBV,2.2,21867,22355,21856,21839,22341,22354,22507,22496,51,96
ABNB,-0.6,13155,13072,13213,13234,13486,13490,12621,12614,44,0
ABT,0.1,10605,10617,11324,11512,12143,12217,12686,12712,19,0
ACGL,1.2,9417,9527,9277,9237,9438,9439,9152,9148,58,100
ACHC,-2.8,1344,1307,1377,1364,1393,1397,1857,1868,42,39
ACI,-0.1,1669,1667,1703,1713,1715,1717,1773,1775,41,0
ACM,-0.9,9749,9664,9731,9746,9763,9768,11575,11605,41,18
ACN,-3.7,27043,26054,27810,28090,27478,27525,25631,25625,38,0
ADBE,-3.4,29958,28951,29768,29917,32724,32930,33760,33819,29,0
ADC,1.1,7108,7189,7235,7239,7197,7196,7261,7262,48,51
ADI,-0.6,31762,31577,30583,30405,29035,28917,25958,25890,70,92
ADM,0.7,6740,6786,6708,6675,6199,6173,6085,6080,68,94
ADP,-1.5,25069,24683,25606,25723,25866,25926,26911,26960,33,0
ADSK,-5.5,26833,25365,26414,26490,28153,28289,30009,30081,32,0
ADT,0.9,795,802,808,810,812,812,833,834,45,21
AEE,0.3,10358,10386,10349,10336,10107,10090,10208,10204,60,93
AEP,0.5,11912,11968,11876,11860,11658,11645,11631,11620,59,91
AES,-0.7,1519,1507,1453,1442,1426,1422,1397,1395,60,91
AFG,0.2,12844,12868,12951,12983,13353,13382,13673,13683,37,19
AFL,0.8,10892,10975,10883,10887,10975,10980,10977,10974,51,86
AFRM,-5.9,6536,6147,6980,7091,7454,7468,7446,7471,30,0
AGCO,1.0,11275,11388,11305,11288,10936,10917,10779,10776,59,84
AGNC,-0.6,1202,1195,1185,1181,1124,1119,1047,1046,66,73
AGO,1.6,8360,8497,8427,8432,8804,8826,8571,8569,42,27
AIG,0.5,7339,7379,7307,7299,7914,7956,7869,7874,38,53
AIQ,-1.7,5361,5270,5243,5239,5181,5171,5068,5061,54,65
AIZ,-0.2,23729,23676,23582,23594,23774,23762,22393,22367,52,73
AJG,0.5,24237,24347,25067,25203,25625,25668,26889,26944,36,5
AKAM,-3.4,10210,9864,9631,9551,9095,9055,8323,8303,60,69
AL,0.1,6441,6447,6438,6436,6425,6424,6388,6387,63,100
ALAB,-5.3,16790,15902,17233,17364,16742,16691,17753,17785,44,0
ALB,-3.1,18433,17869,18142,18130,16126,15971,11898,11801,59,52
ALGM,9.8,3454,3792,3374,3317,3011,2973,2889,2882,76,100
ALGN,-2.1,16492,16138,16771,16849,16431,16436,14574,14552,44,0
ALK,1.1,5237,5294,5029,4977,5051,5048,4878,4888,61,100
ALL,-0.1,19733,19721,19492,19480,20294,20343,20378,20382,43,24
ALLE,-0.6,16490,16388,16537,16514,16246,16244,16761,16769,50,44
ALLY,0.8,4230,4264,4252,4264,4456,4463,4187,4185,43,33
ALNY,-1.3,34958,34512,35783,36000,38305,38459,43226,43333,30,0
