symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-05-01 16:00
A,-0.9,11555,11452,11653,11727,11564,11555,12682,12716,45,29
AA,-1.8,6379,6263,6530,6559,6612,6598,6078,6060,42,1
AAL,1.1,1171,1184,1175,1185,1135,1131,1327,1329,52,36
AAON,0.3,9331,9359,9418,9422,8879,8834,8865,8859,53,54
AAP,-1.0,5951,5893,5806,5791,5500,5465,5033,5027,59,82
AAPL,3.2,27135,28014,27168,27069,26148,26044,26388,26389,66,100
ABBV,-2.2,21132,20660,20258,20276,20702,20701,21918,21940,48,66
ABNB,0.9,14036,14166,14175,14174,13387,13351,13170,13149,60,75
ABT,-1.5,9079,8946,9222,9296,9887,9946,11159,11195,27,0
ACGL,-0.7,9446,9382,9617,9655,9595,9589,9579,9577,42,17
ACHC,7.5,2589,2785,2757,2748,2575,2559,1936,1923,58,82
ACI,-1.4,1685,1662,1672,1672,1698,1700,1726,1727,45,36
ACM,0.0,8410,8410,8278,8303,8490,8511,9303,9324,47,59
ACN,0.6,17871,17983,18297,18475,19074,19153,22969,23058,38,13
ADBE,1.9,24610,25071,24590,24528,24224,24208,28256,28334,53,74
ADC,-1.0,7711,7636,7716,7747,7670,7678,7551,7549,45,10
ADI,-1.1,40226,39769,39063,38800,35090,34799,32100,31979,67,88
ADM,0.5,7454,7494,7139,7060,7083,7062,6661,6645,64,100
ADP,1.1,21194,21421,20396,20258,20221,20209,22856,22901,61,95
ADSK,3.1,23700,24435,23948,23925,23743,23754,25666,25727,54,83
ADT,0.3,753,755,729,726,690,687,750,751,69,100
AEE,-0.1,11365,11356,11162,11154,11089,11076,10663,10650,58,97
AEP,-0.1,13711,13691,13457,13424,13292,13265,12544,12525,61,96
AES,0.0,1427,1428,1445,1447,1432,1431,1460,1460,39,0
AFG,-1.2,13327,13163,13085,13084,12975,12951,13125,13126,53,57
AFL,-0.7,11367,11288,11488,11505,11168,11149,11116,11113,49,21
AFRM,5.1,6428,6754,6485,6454,5436,5358,6044,6046,68,100
AGCO,-2.1,12102,11851,11802,11803,11709,11684,11786,11773,50,50
AGNC,-0.7,1102,1094,1095,1095,1046,1044,1088,1088,57,70
AGO,-1.3,8190,8086,8270,8310,8216,8220,8563,8571,40,0
AIG,5.3,7480,7877,7596,7595,7599,7583,7788,7787,59,100
AIQ,1.7,5588,5682,5488,5461,5082,5056,5077,5071,70,100
AIZ,-2.0,23627,23151,23131,23093,22337,22272,22856,22849,57,66
AJG,0.8,20640,20811,21581,21716,21680,21686,23185,23223,37,9
