symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-11 15:14
A,-0.5,14347,14273,14647,14763,14776,14792,14528,14519,43
AA,6.3,4464,4744,4367,4308,4014,3967,3848,3820,72
AAL,-1.9,1514,1485,1458,1449,1363,1357,1300,1292,64
AAON,2.0,8261,8423,8706,8796,9252,9289,9652,9675,37
AAP,-1.7,4905,4821,5105,5138,5035,5037,5208,5235,41
AAPL,-0.3,27877,27804,28036,28031,27508,27476,26743,26697,57
ABBV,-1.1,22518,22280,22563,22611,22766,22742,22759,22802,44
ABNB,0.7,12757,12849,12230,12112,11980,11956,12193,12181,65
ABT,0.6,12255,12324,12481,12534,12652,12657,12773,12793,40
ACGL,2.2,9177,9379,9250,9256,9195,9170,9032,9025,61
ACHC,3.6,1375,1424,1513,1542,1603,1628,1997,2018,33
ACI,1.5,1705,1731,1758,1766,1773,1774,1796,1796,42
ACM,1.0,9911,10012,10190,10243,11349,11477,12261,12322,25
ACN,-0.3,27222,27152,26569,26333,25304,25210,24981,24926,66
ADBE,2.7,34313,35245,33465,33116,32898,32831,33659,33641,64
ADC,0.1,7126,7131,7333,7371,7364,7368,7333,7334,31
ADI,0.3,28157,28231,27608,27364,25202,25017,24504,24417,72
ADM,2.7,5821,5978,5937,5945,5878,5864,6013,6012,52
ADP,1.8,25933,26411,25899,25801,25527,25509,26713,26768,57
ADSK,0.5,30010,30160,30423,30421,29888,29885,30352,30381,50
ADT,1.4,804,815,811,811,809,809,835,836,49
AEE,-0.0,9777,9776,10062,10144,10299,10313,10339,10351,28
AEP,-0.0,11416,11412,11772,11858,12023,12046,11897,11894,32
AES,1.0,1380,1393,1391,1391,1391,1392,1411,1414,50
AFG,2.6,13306,13652,13386,13394,13743,13738,13691,13711,52
AFL,2.1,10719,10944,10889,10900,11102,11109,11010,11012,48
AFRM,-3.6,7086,6829,6890,6895,6932,6945,7136,7148,47
AGCO,1.7,10808,10997,10595,10551,10553,10540,10649,10639,58
AGNC,-0.6,1038,1031,1045,1047,1031,1031,1019,1018,49
AGO,1.2,8875,8981,8909,8912,8830,8799,8506,8494,62
AIG,2.6,8108,8315,7780,7709,7701,7674,7847,7840,72
AIQ,-0.8,5207,5167,5109,5089,5033,5035,5085,5081,58
AIZ,1.9,22296,22718,22387,22400,22498,22462,21955,21936,59
AJG,2.6,24045,24676,24333,24351,24872,24877,26585,26704,43
AKAM,-1.1,8645,8549,8650,8690,8688,8638,8086,8066,51
AL,-0.0,6396,6395,6398,6397,6387,6386,6376,6375,55
ALAB,5.4,16431,17325,16123,15932,15517,15551,16875,16918,56
ALB,1.0,13321,13453,12815,12738,11933,11763,10688,10588,68
ALGM,-2.2,2927,2863,2817,2789,2639,2634,2773,2772,57
ALGN,-0.6,16458,16361,15587,15423,14562,14456,13937,13864,76
ALK,1.4,5175,5248,4733,4633,4349,4307,4482,4474,74
ALL,3.1,20119,20749,20596,20660,20799,20748,20366,20373,53
ALLE,2.2,16030,16383,16198,16216,16315,16323,16802,16827,50
ALLY,2.8,4449,4573,4257,4211,4049,4026,4011,3997,75
ALNY,1.8,40446,41182,44289,44622,44546,44637,45384,45482,36
ALSN,1.7,9815,9978,9275,9172,8681,8605,8461,8433,79
AM,-0.4,1819,1811,1822,1819,1795,1792,1805,1807,51
AMAT,-2.2,27514,26898,26578,26388,24486,24374,23530,23427,65
AMCR,1.6,819,833,834,836,840,839,823,823,49
AMD,-0.3,22142,22065,21888,21824,22539,22682,22928,22815,48
AME,1.5,20066,20372,19886,19812,19634,19611,19201,19168,64
AMG,0.3,27960,28052,27203,27074,26400,26305,25242,25143,72
AMGN,0.1,31538,31585,33030,33318,33326,33342,31476,31442,41
AMH,1.4,3084,3127,3118,3125,3165,3168,3213,3216,45
AMKR,-0.2,4685,4677,4280,4162,3690,3649,3435,3400,78
AMLP,0.1,4740,4745,4761,4760,4720,4718,4675,4673,53
AMP,-0.2,49726,49613,47370,46943,46172,46024,46932,46913,70
AMT,0.4,18026,18103,17912,17914,18006,18000,18321,18345,50
AMZN,-0.9,23178,22976,23088,23082,23245,23327,22907,22889,48
AN,-0.4,22171,22088,21475,21372,20539,20429,20756,20762,66
ANET,1.1,13236,13387,12963,12901,12884,12911,13966,13997,53
ANGI,-3.5,1414,1364,1291,1268,1180,1173,1287,1292,61
AON,2.1,34005,34725,34650,34703,34722,34700,34760,34786,50
AOS,1.1,6792,6865,6706,6683,6584,6573,6735,6744,59
APA,-2.0,2632,2579,2611,2599,2498,2482,2408,2407,55
APD,2.5,23671,24260,25074,25238,25487,25467,25532,25584,41
APG,1.1,3993,4036,3910,3899,3812,3796,3648,3636,65
APH,0.0,13868,13872,13951,13951,13793,13793,13399,13371,53
APLS,1.3,2468,2500,2274,2240,2105,2084,2306,2302,67
APO,1.0,14908,15064,13856,13652,13309,13241,12914,12872,77
APP,2.7,70328,72203,67536,66180,61114,60694,61122,61086,69
APPF,-0.2,23145,23098,23228,23200,23590,23696,23827,23878,43
APTV,1.7,7855,7989,7747,7716,7779,7793,8095,8109,54
AR,-3.0,3713,3603,3644,3635,3507,3495,3373,3370,55
ARE,-1.8,4647,4564,4834,4913,5072,5107,6112,6188,29
ARES,-0.8,17828,17679,16623,16401,15609,15515,15248,15203,75
ARGT,0.9,9038,9119,9210,9203,9060,9069,8428,8380,55
ARMK,1.2,3729,3774,3735,3731,3746,3746,3824,3825,51
ARW,-0.4,11633,11585,11181,11102,10944,10932,11368,11380,63
AS,-0.6,3947,3925,3745,3719,3451,3419,3329,3321,72
ASH,2.3,5984,6124,5798,5711,5345,5303,5128,5102,74
ATI,5.8,10473,11076,10123,10018,9931,9873,9367,9312,76
ATO,0.1,16680,16691,16986,17074,17346,17369,17413,17418,34
ATR,0.9,11717,11821,12067,12123,11985,11974,12359,12391,41
AVB,-0.2,17634,17604,17870,17928,17846,17852,18136,18167,39
AVGO,-1.2,41297,40813,39509,39404,37156,36960,36159,36009,65
AVT,0.0,5043,5044,4907,4875,4742,4733,4910,4914,64
AVTR,-1.5,1151,1133,1126,1130,1135,1136,1254,1259,46
AVY,2.8,17710,18202,17544,17446,17305,17275,17069,17030,63
AWI,1.6,18441,18727,18619,18654,18558,18575,19131,19149,50
AWK,1.1,12872,13009,12966,12964,13004,13007,13404,13416,47
AXON,2.4,56839,58202,55063,54575,55081,55311,63075,63333,52
AXP,2.4,37557,38443,36821,36616,36219,36144,35308,35196,68
AXS,3.3,10036,10365,10046,10031,10051,10023,9723,9705,64
AXTA,4.3,2920,3045,2948,2941,2918,2908,2864,2860,59
AYI,0.8,37238,37530,37004,36911,36077,36030,36073,36049,62
AZO,1.0,342113,345571,373547,378669,378811,379635,385938,387522,27
AZTA,3.1,3650,3764,3560,3547,3324,3296,3222,3210,69
BA,0.4,19872,19946,19919,19794,19329,19322,20358,20390,51
BAC,0.8,5408,5453,5383,5367,5306,5297,5226,5218,62
BAESY,0.1,9141,9149,8912,8861,9097,9117,9670,9708,48
BAH,1.1,9302,9401,8745,8638,8501,8471,9000,9017,67
BALL,2.9,4777,4916,4851,4856,4825,4824,4839,4841,54
BAX,2.3,1826,1868,1858,1860,1834,1832,2015,2025,47
BBWI,2.1,1953,1993,1899,1873,1961,1976,2260,2271,48
BBY,1.0,7412,7483,7486,7548,7606,7631,7777,7782,45
BC,0.3,7448,7475,7031,6949,6655,6621,6590,6569,72
BDX,0.7,19840,19978,19341,19282,19101,19007,18869,18852,63
BEN,0.7,2331,2346,2304,2295,2251,2248,2271,2269,60
BEPC,-0.4,3943,3927,3989,4008,4135,4150,4077,4070,39
BFAM,1.0,9798,9893,10163,10198,10039,10045,10041,10059,44
BG,2.1,9150,9342,9401,9431,9469,9478,9280,9259,48
BHF,-0.1,6550,6540,6547,6547,6560,6506,5725,5700,67
BIIB,-1.6,17755,17477,17926,17998,17200,17115,16067,16026,56
BILL,-1.0,5559,5504,5283,5228,5018,4984,5041,5038,66
BIO,-0.8,31500,31249,31670,31815,31503,31493,31455,31426,47
BIRK,0.3,4466,4479,4359,4346,4168,4145,4201,4204,61
BJ,2.9,8961,9221,9071,9057,9120,9115,9146,9143,53
BK,0.8,11838,11927,11450,11371,11131,11088,10924,10899,78
BKLN,-0.0,2101,2100,2095,2094,2093,2093,2090,2090,63
BKNG,-0.5,527720,525239,511157,507752,498341,496976,507310,507507,60
BKR,-1.2,4804,4745,4907,4927,4868,4866,4789,4791,43
BLD,0.9,44060,44470,44128,44233,43161,43005,42981,42880,55
BLDR,-0.7,10958,10886,11038,11067,10646,10657,11422,11458,48
BLK,1.7,108335,110191,106720,106101,105471,105357,109604,109683,60
BMRN,-0.4,5370,5347,5405,5426,5405,5403,5377,5380,46
BMY,-0.4,5121,5101,5062,5044,4871,4853,4657,4650,62
BOKF,0.9,11940,12052,11622,11552,11141,11087,11008,10990,72
BPOP,1.1,12004,12131,11707,11639,11529,11496,11641,11649,63
BR,2.2,22691,23195,22873,22829,22645,22592,22812,22817,57
BRBR,-2.4,3329,3250,3128,3109,2963,2954,3130,3138,60
BRKR,-1.1,4692,4641,4729,4755,4501,4476,4124,4101,57
BRO,2.7,7751,7962,7922,7931,7945,7938,8395,8421,46
BROS,0.3,6101,6118,5966,5937,5642,5619,5528,5509,61
BRX,1.3,2535,2568,2541,2546,2595,2598,2647,2651,46
BSX,-0.8,9270,9198,9664,9754,9890,9918,9886,9894,30
