symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-18 16:01
A,2.2,12433,12706,13049,13162,12386,12355,12090,12098,51,19
AA,-3.8,6173,5937,6691,6878,6915,6928,6517,6520,35,0
AAL,3.7,1542,1599,1468,1441,1385,1375,1271,1270,68,100
AAON,2.5,13336,13672,13032,13102,13535,13406,10499,10457,57,57
AAP,3.4,5810,6010,5956,5914,5636,5629,5468,5454,56,81
AAPL,0.7,29595,29801,29673,29806,30108,30073,27459,27409,50,30
ABBV,-2.1,22123,21649,22349,22434,21601,21563,21630,21632,47,24
ABNB,1.3,14054,14241,13546,13459,13494,13486,13231,13221,63,100
ABT,-0.1,8850,8841,8960,8983,8748,8741,9962,9981,47,33
ACGL,-1.3,9237,9118,9129,9101,9236,9248,9528,9530,46,71
ACHC,5.8,2350,2487,2470,2473,2470,2472,2293,2283,50,64
ACI,-6.7,1441,1345,1520,1544,1583,1591,1682,1685,25,0
ACM,-0.9,6942,6881,7004,7043,7180,7231,8469,8497,37,5
ACN,-18.0,15601,12798,16493,17002,17310,17465,19648,19801,20,0
ADBE,-0.6,19628,19516,21956,22588,23986,24169,25155,25261,27,0
ADC,-0.8,7381,7325,7435,7425,7468,7479,7645,7644,42,32
ADI,4.8,41445,43446,41249,41192,41477,41414,36330,36201,58,92
ADM,-1.8,7650,7509,7905,7988,7978,7987,7286,7278,38,0
ADP,-0.2,21876,21841,22576,22705,22176,22138,21555,21594,45,0
ADSK,0.4,19307,19382,20912,21310,22890,23054,23788,23864,28,1
ADT,1.5,648,658,669,670,679,680,707,708,41,31
AEE,-0.2,10892,10867,10880,10863,10869,10872,10951,10945,48,66
AEP,-0.5,12827,12769,12849,12850,12859,12875,12977,12966,45,65
AES,0.1,1461,1462,1465,1466,1460,1459,1476,1476,50,8
AFG,-0.3,13335,13290,13284,13240,13286,13283,13071,13066,51,72
AFL,-0.7,11624,11547,11665,11663,11585,11579,11314,11305,49,54
AFRM,4.5,7073,7392,6808,6756,6785,6757,5830,5827,59,93
AGCO,1.5,11197,11366,11288,11350,11454,11476,12004,12004,48,44
AGNC,0.8,1030,1038,1030,1029,1038,1040,1070,1071,49,60
AGO,-0.9,7725,7652,7608,7582,7608,7626,8160,8167,49,79
AIG,-1.0,7477,7402,7483,7477,7550,7562,7643,7641,44,46
AIQ,3.8,6433,6680,6417,6430,6408,6387,5474,5460,58,61
AIZ,-0.9,26213,25986,25791,25709,25244,25166,23364,23338,62,83
AJG,-0.9,21609,21406,21672,21641,20719,20662,21590,21629,53,62
AKAM,-2.3,12785,12491,13441,13782,14423,14413,11566,11536,38,0
ALAB,11.3,37468,41707,36132,35542,30637,29960,19442,19195,69,100
ALB,-3.7,16656,16035,15966,16019,17415,17523,17669,17698,42,53
ALGM,9.3,5398,5900,5053,5000,4838,4812,4066,4040,65,100
ALGN,4.9,17353,18208,17531,17393,16817,16790,17551,17538,58,100
ALK,2.1,4827,4926,4615,4550,4285,4256,4432,4433,63,100
ALL,-0.2,22166,22117,22054,21951,21608,21597,21127,21100,56,86
ALLE,2.6,13018,13357,13181,13149,13100,13106,14592,14625,52,82
ALLY,-0.0,4550,4549,4403,4372,4298,4294,4170,4166,62,96
ALNY,-1.6,28272,27808,28868,29124,29265,29348,31370,31450,38,0
ALSN,0.2,11886,11910,11742,11735,11654,11683,11927,11918,52,79
AM,1.5,2139,2171,2145,2143,2151,2149,2162,2159,53,100
AMAT,4.1,59291,61711,54253,53099,47734,47106,39700,39405,76,100
AMCR,0.8,4077,4108,3978,3944,3896,3893,4177,4180,59,91
AMD,4.9,51248,53737,49890,49748,48032,47646,31048,30770,61,89
AME,2.7,23127,23742,22884,22797,22816,22829,22735,22718,61,100
AMG,-0.8,35567,35290,34688,34507,31837,31681,30172,30139,71,91
AMGN,-1.2,34166,33760,34644,34724,33800,33778,35165,35173,46,34
AMH,-0.4,3183,3171,3276,3288,3223,3225,3067,3068,44,0
AMKR,4.7,8643,9046,7815,7649,7372,7327,5944,5903,70,100
AMLP,0.1,5061,5067,5182,5207,5288,5295,5227,5225,35,2
AMP,-1.0,47197,46743,45839,45716,45738,45765,46516,46545,58,85
AMT,-2.8,18109,17605,18704,18882,18342,18356,18120,18123,37,0
AMZN,2.9,23749,24439,24274,24368,25783,25885,23536,23530,44,28
AN,1.3,18636,18874,19117,19111,19116,19170,19693,19719,46,29
ANET,2.9,16493,16967,16059,16022,15462,15387,14656,14623,58,75
ANGI,-1.6,509,501,554,568,551,550,750,758,37,0
AON,-2.7,32669,31774,32981,33026,32217,32185,32485,32506,43,10
AOS,0.6,5788,5822,5850,5838,5774,5783,6596,6610,48,54
APA,-2.7,3393,3303,3586,3638,3713,3730,3532,3525,34,0
APD,-0.5,28175,28020,28037,28063,28728,28795,28683,28664,43,57
APG,1.7,4181,4254,4227,4225,4237,4250,4334,4334,49,63
APH,1.8,16111,16396,15344,15172,14048,13963,14024,14011,68,100
APO,-1.0,13891,13750,13382,13291,13156,13130,12203,12202,62,90
APP,-2.0,47949,46971,50953,51844,51782,51779,46553,46608,41,0
APPF,2.0,14859,15150,16065,16186,16167,16219,16862,16930,40,9
APTV,1.3,6287,6368,6664,6756,6252,6229,6757,6770,48,5
AR,-2.0,3390,3322,3454,3493,3603,3615,3740,3741,34,0
ARE,3.7,4921,5103,5171,5192,4934,4917,4935,4943,53,52
ARES,0.8,12835,12934,13071,13083,12707,12689,12051,12078,52,50
ARGT,0.2,9690,9710,9546,9525,9333,9323,9232,9233,57,74
