symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-03 10:10
A,1.7,14881,15133,15095,15021,14814,14792,14326,14276,56
AA,5.1,4145,4356,3967,3897,3823,3806,3703,3679,67
AAL,2.0,1424,1453,1347,1325,1320,1313,1259,1254,66
AAON,-1.3,9106,8990,9195,9200,9560,9613,9745,9754,40
AAP,0.7,5269,5306,5140,5107,5023,5039,5344,5358,55
AAPL,0.5,28619,28757,27724,27523,27319,27244,26465,26399,76
ABBV,1.3,22437,22730,22920,22986,22623,22624,22772,22762,49
ABNB,0.9,11850,11955,11637,11596,11987,12021,12165,12173,50
ABT,0.0,12632,12632,12715,12752,12685,12686,12898,12917,45
ACGL,0.5,9269,9313,9283,9270,9066,9032,9012,9003,59
ACHC,-12.7,1648,1440,1580,1586,1773,1808,2118,2133,27
ACI,2.1,1785,1822,1792,1791,1784,1785,1799,1798,53
ACM,0.3,10198,10225,10448,10696,12094,12214,12597,12652,20
ACN,1.7,26102,26540,25082,24828,24757,24709,24631,24571,66
ADBE,0.2,32281,32359,31998,32007,32773,32918,33792,33868,44
ADC,0.7,7415,7464,7446,7439,7372,7369,7316,7309,56
ADI,0.3,27297,27390,25177,24739,24078,23939,24086,24032,73
ADM,1.2,6031,6102,5962,5962,5907,5908,6036,6035,56
ADP,0.6,25718,25864,25402,25313,25511,25595,27087,27148,48
ADSK,-0.2,31025,30947,29827,29655,29849,29856,30568,30599,60
ADT,1.7,811,825,803,801,820,822,843,843,51
AEE,-0.2,10151,10127,10388,10424,10370,10378,10381,10380,38
AEP,-0.2,11923,11898,12122,12168,12141,12126,11829,11807,44
AES,0.6,1396,1404,1386,1383,1392,1394,1408,1406,52
AFG,-1.0,13321,13183,13614,13680,13700,13696,13829,13853,36
AFL,-0.1,10883,10870,11008,11039,11083,11075,11034,11033,42
AFRM,1.2,6702,6781,6716,6695,6989,7021,7226,7256,45
AGCO,0.9,10426,10525,10536,10505,10542,10552,10664,10673,48
AGNC,0.9,1046,1054,1036,1032,1023,1022,1011,1010,65
AGO,-0.4,8935,8900,8948,8947,8657,8626,8454,8444,60
AIG,-0.1,7695,7683,7600,7603,7700,7706,7842,7842,48
AIQ,-0.2,5044,5035,4928,4912,5060,5071,5056,5054,51
AIZ,0.4,22132,22218,22574,22612,22241,22184,21863,21844,49
AJG,0.2,24422,24460,24769,24909,25134,25225,27350,27469,33
AKAM,0.5,8683,8730,8827,8832,8400,8354,7969,7945,57
AL,0.0,6408,6411,6388,6384,6383,6381,6371,6370,69
ALAB,4.0,14294,14872,14842,14750,15856,15934,17265,17428,44
ALB,-3.1,12813,12420,12376,12348,11134,11024,10160,10072,62
ALGM,3.3,2651,2739,2530,2488,2637,2650,2777,2785,55
ALGN,1.6,15093,15338,14456,14245,13998,13917,13532,13483,70
ALK,4.2,4266,4447,4125,4070,4136,4130,4488,4507,57
ALL,0.1,20891,20918,21159,21167,20544,20471,20467,20464,54
ALLE,0.9,16416,16557,16379,16334,16451,16465,16989,17013,49
ALLY,1.1,4118,4162,4015,3975,3957,3954,3972,3974,60
ALNY,-0.1,46493,46448,44872,44851,44888,44934,45633,45613,56
ALSN,1.2,8932,9036,8671,8564,8358,8325,8347,8341,70
AM,0.5,1776,1784,1779,1780,1770,1769,1817,1820,49
AMAT,-1.4,26533,26172,24367,24001,23632,23496,22747,22625,66
AMCR,0.7,840,845,847,847,832,832,821,820,53
AMD,0.5,21524,21632,21376,21515,23424,23591,22226,22115,45
AME,-0.1,19729,19704,19531,19460,19549,19501,19038,19017,56
AMG,0.7,26616,26801,26314,26138,25711,25601,24787,24735,64
AMGN,0.9,33836,34142,33987,34012,32745,32548,30952,30842,64
AMH,0.0,3184,3184,3201,3201,3194,3198,3238,3241,44
AMKR,2.1,4056,4143,3517,3409,3429,3392,3239,3215,73
AMLP,0.5,4719,4743,4720,4713,4697,4695,4669,4667,56
AMP,1.7,45679,46458,45234,45017,45549,45628,47043,47103,54
AMT,-0.3,17581,17525,17882,17945,17971,18001,18477,18515,35
AMZN,-1.2,23442,23154,22786,22697,23545,23536,22796,22775,50
AN,1.4,20747,21040,20792,20668,20021,19968,20769,20789,57
ANET,-1.3,12722,12553,12482,12461,13464,13589,14129,14167,40
ANGI,2.4,1201,1230,1133,1117,1163,1169,1321,1329,54
AON,-0.1,34570,34523,34807,34840,34529,34467,34888,34903,46
