symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-13 12:14
A,-0.7,15152,15046,14759,14688,14481,14440,13730,13686,66
AA,-3.1,4003,3878,3740,3720,3747,3740,3532,3518,55
AAL,-2.1,1346,1318,1322,1318,1276,1269,1243,1243,53
AAON,-5.4,10204,9650,9914,9956,10079,10098,9566,9536,46
AAP,-0.2,5102,5091,4879,4877,5201,5198,5605,5623,46
AAPL,-0.3,27347,27256,27085,27073,26332,26258,25526,25460,65
ABBV,2.2,23323,23825,22162,22062,22584,22554,22454,22403,66
ABNB,0.0,12169,12169,12257,12303,12428,12422,12344,12352,43
ABT,-0.0,12882,12880,12596,12555,12734,12752,13041,13049,53
ACGL,1.2,9178,9285,8897,8835,8837,8834,8933,8932,67
ACHC,-4.7,1741,1660,1943,1995,2200,2234,2288,2302,16
ACI,1.4,1786,1810,1765,1763,1831,1828,1812,1814,50
ACM,1.3,13272,13444,13196,13188,13210,13197,13060,13043,59
ACN,0.6,24653,24789,24579,24592,24556,24573,24480,24490,52
ADBE,-0.2,33705,33621,33382,33413,34006,34051,34702,34718,45
ADC,0.7,7334,7387,7311,7301,7372,7359,7261,7257,55
ADI,-1.5,24144,23792,23392,23342,23687,23687,24079,24095,50
ADM,2.6,5775,5924,5813,5827,6049,6058,6085,6090,47
ADP,-0.2,25455,25392,25605,25681,27031,27159,28117,28211,23
ADSK,-1.1,30174,29854,29996,30019,30392,30439,31237,31280,42
ADT,1.7,831,844,832,835,850,851,859,860,48
AEE,-0.8,10572,10484,10334,10313,10395,10387,10265,10257,56
AEP,-0.0,12268,12262,12117,12110,11911,11888,11475,11447,67
AES,-2.0,1407,1379,1398,1400,1423,1426,1382,1380,44
AFG,0.5,14205,14274,13826,13708,13530,13532,13900,13893,62
AFL,-0.1,11461,11452,11185,11108,10967,10953,10958,10946,67
AFRM,-8.9,7895,7192,7285,7255,7276,7298,7743,7779,47
AGCO,-0.2,10848,10823,10603,10582,10689,10692,10790,10793,53
AGNC,-0.4,1019,1015,1019,1017,1011,1011,1007,1007,51
AGO,-0.1,8756,8748,8434,8378,8255,8233,8281,8272,66
AIG,0.4,7800,7831,7775,7773,7863,7882,7880,7887,49
AIQ,-2.1,5158,5051,5179,5201,5147,5150,5016,5005,46
AIZ,0.5,22648,22752,22035,21884,21544,21507,21461,21439,69
AJG,0.0,25586,25597,25053,25114,26962,27147,28566,28654,37
AKAM,0.2,9010,9026,8094,7930,7691,7632,7687,7661,75
AL,0.1,6387,6392,6380,6379,6368,6367,6364,6363,66
ALAB,-10.1,15779,14181,17087,17364,16959,17293,19438,19530,34
ALB,5.9,11032,11677,9981,9792,9748,9667,9033,8958,70
ALGM,-3.7,2647,2548,2740,2788,2874,2883,2927,2936,29
ALGN,-0.8,14169,14059,13828,13806,13494,13460,13297,13285,57
ALK,-1.6,4342,4272,4196,4176,4457,4483,4979,5019,41
ALL,0.5,20921,21022,20038,19855,19807,19802,20208,20204,68
ALLE,-1.2,16838,16630,16634,16624,17042,17079,17313,17322,41
ALLY,-1.5,4029,3970,3945,3940,3973,3971,4051,4054,48
ALNY,0.1,45274,45318,44309,44272,46007,46022,45886,45886,49
ALSN,0.6,8205,8257,8168,8178,8190,8184,8436,8449,49
AM,-1.3,1791,1768,1755,1753,1781,1785,1834,1835,45
AMAT,-3.2,23073,22333,23233,23325,22841,22829,21101,20971,48
AMCR,3.3,841,868,822,814,815,812,816,815,67
AMD,-2.6,25889,25212,24858,24886,24300,24223,20621,20441,57
AME,-1.0,19679,19477,19778,19813,19088,19042,18879,18866,54
AMG,-2.3,26479,25863,25613,25393,24525,24458,24161,24110,61
AMGN,1.8,33628,34218,31876,31374,30432,30245,29397,29273,78
AMH,-1.5,3235,3185,3190,3192,3245,3248,3288,3293,43
AMKR,-6.6,3447,3221,3479,3477,3282,3276,3041,3026,48
AMLP,0.5,4622,4646,4685,4690,4645,4641,4678,4682,46
AMP,-1.3,47054,46462,45947,45842,46982,47089,48113,48207,44
AMT,-0.1,18335,18318,18024,17987,18484,18492,18874,18898,46
AMZN,-1.9,24420,23968,24665,24497,23094,23046,22869,22861,54
AN,1.0,19374,19563,19449,19450,20339,20430,21213,21273,40
ANET,-1.6,13497,13281,14178,14434,14681,14782,14642,14659,35
ANGI,-0.6,1130,1123,1189,1209,1303,1314,1489,1502,21
AON,0.2,35011,35092,34485,34258,34395,34433,35234,35279,55
AOS,0.5,6637,6670,6596,6596,6747,6759,7005,7017,44
APA,4.6,2389,2498,2341,2315,2312,2306,2348,2345,60
APD,0.8,26155,26354,25245,25056,25373,25370,26655,26708,56
APG,-1.0,3836,3797,3682,3653,3543,3531,3511,3505,64
APH,-3.9,14191,13634,13992,14020,13393,13353,12756,12709,53
APLS,0.9,2002,2020,2002,2008,2389,2412,2405,2422,38
APO,-1.0,13358,13219,13034,12947,12666,12631,13072,13077,55
APP,-4.3,58486,55944,61269,61881,60396,60560,61372,61253,40
APPF,-0.4,25035,24928,25421,25286,24288,24214,25635,25694,49
APTV,-1.2,8274,8175,8217,8221,8328,8331,8391,8388,45
AR,0.9,3446,3478,3343,3296,3247,3242,3282,3277,60
ARE,-2.5,5378,5242,5464,5504,6549,6637,7456,7517,24
ARES,-2.7,15369,14957,15261,15238,14955,14945,15903,15964,43
ARGT,-2.8,9247,8984,9212,9227,8304,8240,7745,7725,61
ARMK,0.9,3849,3884,3789,3789,3881,3885,3855,3855,53
ARW,0.4,11127,11170,11159,11175,11567,11591,11932,11962,39
AS,-2.4,3138,3064,3069,3082,3115,3122,3334,3348,42
ASH,4.4,5007,5228,4983,4947,4958,4943,4996,5000,63
ATI,-0.1,9908,9895,9779,9802,9167,9100,8565,8522,65
ATO,1.1,17783,17975,17574,17510,17593,17574,17172,17142,64
ATR,2.5,11816,12106,11651,11684,12394,12432,12890,12925,43
AVB,-0.3,17805,17757,17669,17640,18169,18202,18698,18728,39
AVGO,-4.7,35522,33841,35521,35901,35441,35468,34890,34825,43
AVT,0.5,4718,4743,4746,4754,4968,4982,5117,5130,37
AVTR,0.9,1155,1165,1157,1151,1318,1326,1301,1304,38
AVY,0.9,17401,17562,17416,17420,17115,17055,16745,16728,58
AWI,-2.1,18851,18449,18929,18996,19487,19528,19542,19567,32
AWK,1.0,12894,13028,12907,12871,13565,13608,13684,13707,41
AXON,0.6,56951,57297,63089,64748,67761,68405,70703,71017,27
AXP,-1.1,37277,36858,36635,36538,35380,35204,34297,34222,66
AXS,0.9,10163,10249,9806,9716,9501,9478,9552,9546,71
AXTA,1.0,2932,2961,2865,2855,2845,2833,2896,2899,59
AYI,-1.3,36141,35659,36183,36216,36207,36224,35262,35227,47
AZO,1.7,378870,385214,370056,368591,383838,384298,401787,402549,51
AZTA,-0.2,3077,3071,3035,3027,3086,3090,3063,3061,50
BA,-0.4,19550,19471,19790,19844,20833,20918,21363,21435,31
BAC,-1.4,5411,5336,5340,5337,5224,5210,5159,5153,56
BAESY,0.9,9400,9485,9608,9634,9902,9953,10299,10301,34
BAH,0.1,8485,8492,8619,8598,9098,9157,9628,9664,35
BALL,3.6,4647,4815,4757,4748,4810,4809,4887,4892,49
BAX,0.3,1870,1876,1822,1826,2081,2096,2204,2214,33
BBWI,-1.3,2240,2210,2310,2328,2478,2492,2566,2585,31
BBY,-1.5,7770,7653,7938,8004,8000,7995,7771,7772,39
BC,-0.2,6533,6519,6547,6566,6556,6543,6499,6500,48
BDX,1.2,19212,19444,18221,18071,18470,18448,18663,18657,66
BEN,-1.8,2305,2263,2275,2276,2275,2279,2333,2339,45
BEPC,0.4,4203,4218,4337,4337,4159,4143,3827,3810,55
BFAM,0.6,10003,10064,10126,10043,9988,9973,10421,10453,48
BG,1.2,9630,9744,9528,9505,9395,9330,8784,8751,67
BHF,-0.0,6581,6580,6118,5916,5263,5193,5153,5110,71
BIIB,3.3,16147,16687,15648,15476,15071,15002,14786,14733,73
BILL,-2.3,5192,5074,4788,4771,4940,4942,5096,5088,54
BIO,-1.3,32727,32313,31348,31163,31702,31612,30190,30122,57
BIRK,-1.3,4143,4089,3964,3958,4109,4120,4358,4377,46
BJ,0.1,9362,9373,9131,9089,9218,9198,9353,9359,54
BK,-1.0,11264,11149,10970,10935,10819,10800,10758,10746,62
BKLN,0.0,2096,2096,2093,2092,2087,2087,2091,2091,62
BKNG,-0.1,517558,516982,502046,501150,509743,509832,527275,528108,52
BKR,1.3,4753,4817,4786,4790,4704,4703,4745,4742,53
BLD,-2.0,43997,43101,42359,42258,43275,43254,42091,42088,52
BLDR,-0.6,10642,10576,10951,11010,11706,11794,12371,12446,31
BLK,-1.6,109393,107608,107754,107974,111703,112068,112846,112911,38
BMRN,-0.8,5532,5485,5328,5298,5314,5310,5388,5392,56
BMY,1.2,4908,4964,4721,4681,4514,4495,4537,4531,74
BOKF,0.1,10877,10883,10713,10672,10742,10766,10971,10979,52
BPOP,-0.2,11655,11633,11407,11347,11507,11541,12043,12065,50
BR,0.5,22366,22481,22167,22129,22668,22705,23428,23483,44
BRBR,-1.4,2761,2721,2900,2930,3136,3168,3385,3415,19
BRKR,0.8,4249,4285,4053,3988,3883,3855,3584,3558,68
BRO,0.5,8020,8063,7887,7885,8463,8522,8902,8932,38
BROS,-3.1,5762,5580,5535,5532,5557,5532,5604,5635,49
BRX,-0.2,2659,2655,2647,2643,2693,2694,2722,2725,45
BSX,0.5,10413,10466,10083,10042,10006,9977,9981,9986,66
BSY,-0.8,4438,4401,4713,4776,4951,4977,5124,5144,24
BURL,-0.6,28704,28526,27854,27735,27413,27314,27027,27060,60
BWA,-0.3,4601,4585,4485,4468,4368,4352,4372,4368,64
BWXT,-8.3,19677,18049,19871,20204,20157,20218,18981,18948,36
BX,-2.9,14436,14015,14413,14495,15165,15247,16366,16426,28
BXP,-0.4,7165,7133,7103,7094,7147,7147,7348,7355,47
BYD,0.9,8089,8163,8046,8004,8099,8106,8295,8305,50
C,-0.8,10287,10206,10143,10125,9953,9929,9960,9950,56
CACC,-0.2,44500,44400,43861,43944,46913,47109,48139,48292,43
CACI,1.2,58665,59395,58341,58034,55781,55451,52848,52580,69
CAG,1.3,1734,1756,1716,1715,1784,1788,1832,1834,46
CAH,0.1,20432,20455,19938,19791,17608,17418,16444,16334,86
CAR,-3.7,14319,13786,13955,13933,14564,14600,15092,15129,39
CARR,0.5,5599,5627,5723,5749,5757,5764,5910,5924,41
CART,1.6,3940,4003,3748,3714,3819,3815,4021,4030,57
CASY,-0.1,53488,53412,52730,52575,53946,54019,54467,54395,48
CAT,-3.2,57302,55460,56639,56924,54490,54273,50356,50088,55
CAVA,-0.9,4875,4830,4996,5050,5755,5822,6049,6085,27
CB,0.7,29493,29707,28673,28483,28097,28046,28006,27972,70
CBOE,-0.4,26088,25981,25437,25207,24469,24393,24151,24100,69
CBRE,-0.5,15540,15458,15238,15221,15554,15546,15772,15786,48
CBSH,-0.1,5430,5422,5369,5350,5405,5423,5674,5689,45
CC,-1.7,1261,1239,1249,1257,1314,1320,1466,1472,39
CCI,-1.6,9367,9215,9091,9082,9445,9463,9465,9471,45
CCK,2.7,9865,10132,9836,9784,9645,9605,9577,9559,62
CCL,-2.5,2713,2646,2709,2727,2808,2816,2919,2930,38
CDNS,0.2,31554,31605,32634,32835,33076,33207,34213,34280,35
CDW,0.8,14738,14854,14680,14763,15110,15123,15673,15708,45
CDX,-0.5,2277,2265,2270,2270,2276,2276,2281,2282,41
CE,0.8,3911,3945,3884,3870,3999,4010,4196,4210,46
CEG,-4.5,35402,33813,35952,36395,37260,37440,35389,35331,39
CELH,-1.3,4491,4432,5030,5188,5757,5837,5712,5745,28
CERT,4.1,827,861,1004,1032,1132,1149,1160,1164,27
CF,0.4,8475,8505,8370,8348,8469,8483,8619,8617,50
CFG,-0.8,5266,5224,5161,5144,5103,5102,5181,5182,54
CFLT,-3.5,2436,2350,2331,2331,2304,2306,2162,2152,56
CFR,-0.9,12427,12310,12385,12388,12402,12421,12559,12573,46
CG,-2.4,5507,5375,5284,5313,5586,5608,6023,6045,40
CGNX,-2.0,3809,3735,3949,3988,4341,4378,4444,4458,28
CHD,0.6,8538,8586,8616,8576,8621,8628,8809,8828,47
CHDN,1.7,9961,10126,9899,9891,9670,9629,9650,9652,58
CHE,0.4,44755,44930,43926,43977,43960,43889,44476,44497,55
CHH,-1.3,9773,9643,9633,9595,9759,9772,10327,10368,43
CHRD,2.5,8957,9179,8879,8864,8999,9016,9598,9629,50
CHRW,-0.7,15299,15197,15172,15201,13808,13715,13523,13475,66
CHTR,-2.7,21307,20736,21799,22034,23765,23995,25299,25404,26
CI,1.2,27061,27385,26187,25920,28379,28508,29048,29108,46
CIEN,-6.5,20952,19593,19804,19734,18316,18187,16173,16015,61
CINF,0.5,16689,16772,16188,16054,15799,15775,15764,15740,69
CIVI,5.1,2788,2930,2769,2763,2817,2831,3068,3081,52
CL,0.4,7856,7889,7769,7745,7783,7779,7933,7942,52
CLF,-3.2,1103,1068,1082,1098,1251,1266,1229,1229,41
