symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-05 10:29
A,-1.3,13297,13131,13426,13511,13928,13948,14042,14037,34,0
AA,-4.2,5816,5572,5962,6044,5957,5942,4454,4430,45,0
AAL,-2.8,1443,1402,1405,1416,1505,1510,1363,1362,43,29
AAON,-3.5,9524,9191,9324,9362,8590,8535,9108,9098,54,28
AAP,-3.9,5452,5238,4927,4859,4405,4365,5044,5054,65,83
AAPL,0.0,27649,27651,26067,25778,26282,26272,26371,26325,68,100
ABBV,-0.1,21711,21686,22038,22031,22281,22314,22534,22537,43,24
ABNB,-2.2,12461,12189,12928,13045,13366,13410,12625,12627,32,0
ABT,0.7,10820,10901,10807,10924,11914,11969,12595,12619,31,16
ACGL,1.6,10013,10177,9572,9477,9475,9456,9184,9175,76,100
ACHC,-0.8,1355,1343,1396,1405,1381,1384,1822,1831,45,49
ACI,0.9,1776,1792,1711,1702,1714,1712,1767,1768,61,100
ACM,0.7,9590,9655,9682,9684,9751,9751,11457,11488,42,27
ACN,-1.3,24165,23845,26392,26815,27137,27250,25622,25627,29,0
ADBE,-1.6,27970,27514,29141,29332,31751,32020,33468,33544,29,9
ADC,1.5,7389,7497,7263,7235,7215,7206,7263,7262,65,100
ADI,-0.9,32044,31752,31184,31058,29583,29439,26229,26159,65,88
ADM,-1.4,6734,6642,6730,6742,6313,6286,6105,6100,59,40
ADP,0.3,23467,23536,24789,25006,25547,25623,26676,26739,26,2
ADSK,-1.5,24341,23978,25810,25987,27462,27663,29687,29772,27,0
ADT,1.1,775,783,796,799,808,809,830,831,40,15
AEE,0.5,10475,10523,10370,10359,10184,10161,10226,10221,64,100
AEP,1.1,11998,12124,11912,11889,11731,11708,11679,11667,63,100
AES,-1.4,1575,1553,1506,1493,1451,1444,1408,1405,59,75
AFG,2.8,12618,12975,12857,12873,13243,13268,13636,13647,45,62
AFL,4.3,11362,11850,11072,10973,11025,10998,11004,10994,75,100
AFRM,-6.2,6216,5828,6523,6657,7273,7333,7349,7372,28,0
AGCO,1.1,12168,12296,11575,11480,11101,11044,10820,10806,74,100
AGNC,-0.9,1151,1140,1174,1177,1137,1134,1052,1051,49,0
AGO,1.1,8709,8808,8491,8460,8739,8747,8588,8584,57,100
AIG,-0.0,7637,7636,7417,7372,7779,7811,7857,7859,50,99
AIQ,-2.0,4938,4840,5179,5214,5187,5194,5082,5081,31,0
AIZ,0.4,24131,24230,23805,23764,23832,23821,22512,22483,61,100
AJG,1.1,24955,25226,24884,24862,25600,25603,26698,26747,49,61
AKAM,0.2,9192,9213,9684,9700,9164,9154,8384,8371,48,18
AL,-0.0,6462,6458,6450,6448,6432,6430,6392,6391,64,79
ALAB,-3.5,14466,13960,16019,16383,16740,16823,17454,17548,37,0
ALB,-6.5,16866,15772,17944,18167,16518,16479,12265,12182,43,0
ALGM,0.3,3820,3829,3567,3524,3169,3130,2920,2911,71,90
ALGN,9.5,16130,17664,16594,16527,16492,16429,14693,14652,64,100
ALK,-2.3,5614,5486,5239,5180,5084,5075,4843,4852,60,85
ALL,4.1,20712,21570,19990,19769,20282,20246,20400,20387,69,100
ALLE,0.7,17304,17418,16773,16690,16382,16335,16751,16754,71,100
ALLY,-4.8,4334,4126,4224,4235,4420,4435,4190,4191,39,5
ALNY,-2.8,35196,34226,35245,35477,37659,37852,42737,42863,34,13
ALSN,-1.1,11420,11298,11109,11089,10587,10539,9218,9195,65,77
AM,-0.3,1876,1870,1872,1871,1808,1804,1817,1817,61,87
AMAT,-1.4,29760,29351,32035,32352,29844,29720,24960,24837,45,0
AMCR,-1.7,4856,4771,4498,4445,2513,2382,1330,1290,87,88
AMD,-3.6,20019,19306,23937,24505,22564,22632,21718,21681,32,0
AME,0.5,22783,22894,22418,22332,21525,21439,19894,19857,70,100
AMG,-5.1,31124,29547,31242,31567,30736,30681,26832,26772,41,0
AMGN,1.0,36620,36987,34945,34682,33667,33525,31698,31611,71,100
AMH,-0.3,3112,3103,3126,3135,3155,3155,3206,3209,46,26
AMKR,-1.1,4387,4337,4860,4961,4730,4721,3779,3761,39,0
AMLP,-0.8,5062,5020,4991,4979,4852,4841,4737,4735,66,74
AMP,-1.8,54550,53558,51628,51310,50634,50479,48482,48447,64,81
AMT,-2.6,17655,17195,17749,17812,17601,17603,18221,18246,42,0
AMZN,-4.6,23299,22226,23745,23835,23654,23671,23054,23061,34,0
AN,-0.5,21492,21382,21248,21316,21239,21223,21067,21080,52,56
ANET,-2.7,13028,12681,14016,14021,13325,13339,13758,13784,42,0
ANGI,-3.4,1198,1157,1275,1286,1280,1284,1341,1347,36,0
AON,0.6,35021,35227,34191,33996,34699,34692,34899,34918,57,100
AOS,-0.3,7837,7809,7361,7302,7079,7046,6919,6915,71,96
APA,-5.0,2738,2602,2611,2616,2535,2529,2449,2446,52,33
APD,-0.1,28658,28638,26824,26591,26045,25891,25962,25970,72,99
APG,-0.2,4218,4211,4207,4210,4119,4109,3778,3772,56,43
APH,-2.4,13000,12690,14688,14965,14391,14419,13505,13497,37,0
APLS,1.2,2315,2343,2261,2236,2344,2349,2331,2333,53,100
APO,-5.2,13280,12588,13267,13404,14140,14209,13525,13535,33,0
APP,-3.3,38734,37470,49338,50917,59628,60783,61578,61775,21,0
APPF,0.2,18415,18449,20444,20777,21985,22149,23783,23880,23,1
APTV,-0.9,8101,8025,7809,7809,7978,7971,8095,8098,51,65
AR,-0.9,3422,3392,3467,3470,3370,3371,3367,3366,49,46
ARE,-1.9,5531,5428,5597,5639,5359,5338,6142,6173,49,7
ARES,-9.4,13722,12428,14607,14987,16155,16293,15913,15974,22,0
ARGT,-3.1,9535,9243,9834,9856,9450,9447,8597,8578,43,9
