symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-08 15:13
A,-2.1,14549,14240,15030,15118,14819,14835,14455,14417,40
AA,1.3,4377,4432,4205,4125,3904,3874,3777,3754,68
AAL,0.9,1481,1495,1414,1393,1341,1334,1278,1270,68
AAON,-4.2,8753,8384,9039,9116,9378,9436,9718,9733,33
AAP,-2.7,5247,5107,5204,5210,5037,5022,5293,5313,47
AAPL,-0.8,27877,27654,27987,27936,27403,27378,26601,26559,55
ABBV,-1.2,22608,22347,22746,22874,22662,22641,22816,22810,44
ABNB,-2.1,12432,12169,11909,11835,11939,11959,12163,12167,53
ABT,-2.2,12508,12227,12650,12708,12681,12686,12840,12863,35
ACGL,-0.4,9172,9135,9279,9290,9131,9111,9020,9019,49
ACHC,-10.0,1547,1393,1585,1597,1685,1715,2061,2082,29
ACI,0.2,1722,1725,1780,1783,1776,1778,1797,1798,38
ACM,-0.6,10243,10176,10330,10348,11731,11861,12444,12499,25
ACN,0.2,26658,26722,25851,25697,25011,24942,24831,24774,63
ADBE,-1.9,34626,33960,32629,32475,32774,32777,33692,33733,57
ADC,-1.2,7390,7300,7443,7458,7381,7381,7333,7329,41
ADI,-1.0,28030,27754,26684,26232,24631,24457,24280,24220,71
ADM,-1.5,5901,5811,5967,5972,5881,5890,6020,6025,42
ADP,-0.8,26163,25950,25698,25634,25507,25511,26907,26971,49
ADSK,-2.3,30674,29976,30239,30149,29893,29900,30455,30501,47
ADT,-1.9,818,802,810,809,812,815,839,841,43
AEE,-0.6,9986,9925,10280,10333,10342,10353,10374,10380,32
AEP,-1.0,11754,11639,11998,12043,12089,12104,11879,11865,37
AES,-0.4,1392,1386,1390,1389,1389,1389,1411,1410,48
AFG,0.5,13257,13322,13481,13532,13725,13719,13761,13785,41
AFL,-0.9,10928,10831,10971,10997,11112,11108,11028,11035,40
AFRM,0.2,6798,6813,6859,6822,6962,6977,7169,7184,46
AGCO,-1.0,10526,10424,10614,10632,10532,10527,10644,10656,46
AGNC,-1.2,1062,1049,1047,1045,1029,1027,1016,1014,59
AGO,-0.4,8863,8824,8944,8960,8746,8715,8479,8472,55
AIG,-0.8,7703,7641,7636,7632,7683,7693,7838,7841,45
AIQ,-0.2,5148,5138,5033,4996,5040,5047,5071,5066,57
AIZ,-0.3,22287,22225,22493,22539,22390,22348,21908,21895,49
AJG,-0.7,23971,23794,24533,24668,24935,24981,26974,27106,28
AKAM,2.3,8349,8543,8760,8796,8536,8495,8026,8008,51
AL,0.1,6393,6399,6393,6392,6384,6384,6374,6373,60
ALAB,9.2,16122,17609,15547,15204,15711,15753,17045,17088,58
ALB,1.5,12519,12702,12523,12421,11452,11337,10398,10321,62
ALGM,-1.5,2922,2879,2713,2665,2627,2632,2773,2775,60
ALGN,0.2,15721,15747,15097,14948,14258,14179,13720,13657,73
ALK,-1.1,4965,4909,4435,4339,4227,4198,4471,4475,67
ALL,-0.3,20227,20166,20897,21023,20689,20648,20422,20444,40
ALLE,-0.0,15908,15907,16324,16362,16374,16400,16897,16929,35
ALLY,1.5,4239,4304,4150,4104,3996,3980,3982,3977,67
ALNY,-6.2,45812,42993,45065,45130,44788,44892,45649,45682,40
ALSN,3.2,9254,9549,8989,8877,8482,8430,8389,8369,78
AM,1.9,1847,1882,1804,1793,1784,1778,1812,1813,66
AMAT,-0.3,26800,26728,25690,25257,24073,23936,23160,23033,69
AMCR,-0.7,830,824,843,846,837,835,823,822,44
AMD,1.1,21797,22043,21599,21432,22946,23088,22574,22452,48
AME,-0.2,19980,19947,19772,19727,19612,19623,19125,19099,60
AMG,-0.9,27319,27084,26867,26728,26137,26005,24997,24934,64
AMGN,-2.4,32989,32187,33786,33943,33200,33106,31297,31199,44
AMH,-0.6,3083,3065,3162,3179,3181,3185,3226,3230,32
AMKR,3.8,4323,4488,3918,3790,3576,3526,3332,3300,76
AMLP,-0.5,4798,4775,4754,4746,4712,4707,4672,4671,57
AMP,-0.1,47706,47667,46177,45886,45739,45644,46943,46989,61
AMT,1.9,17886,18224,17900,17873,17985,17972,18397,18421,52
AMZN,-1.1,22953,22697,23046,22983,23502,23571,22853,22839,45
AN,0.2,21592,21631,21255,21162,20256,20191,20762,20765,62
ANET,0.8,12859,12958,12753,12632,13107,13220,14051,14077,45
ANGI,-3.5,1391,1342,1219,1194,1166,1165,1302,1308,62
AON,-0.4,34520,34367,34800,34829,34693,34681,34837,34862,44
AOS,-1.4,6803,6705,6633,6614,6559,6555,6767,6778,53
APA,-3.0,2710,2629,2559,2535,2450,2435,2399,2396,60
APD,-10.5,26069,23323,25690,25931,25507,25544,25730,25797,29
APG,-0.1,3906,3903,3891,3869,3771,3762,3618,3608,63
APH,0.4,13936,13997,13934,13850,13797,13795,13306,13271,56
APLS,0.9,2363,2384,2167,2125,2055,2046,2296,2293,62
APO,-0.8,13813,13705,13327,13257,13086,13035,12829,12830,62
APP,-0.4,69194,68925,63054,61364,59943,59735,61091,61052,68
APPF,-0.6,23541,23395,23124,23070,23933,24015,24067,24156,46
APTV,0.2,7637,7655,7674,7650,7822,7840,8143,8162,44
AR,0.8,3675,3703,3573,3538,3460,3435,3355,3349,62
ARE,-1.0,4548,4502,5035,5094,5179,5232,6340,6418,24
ARES,-0.4,16546,16487,15892,15718,15334,15269,15142,15138,68
ARGT,0.3,9125,9151,9133,9074,9099,9110,8302,8265,56
ARMK,-2.4,3795,3704,3743,3751,3749,3753,3830,3833,43
ARW,0.3,11248,11280,10928,10857,10904,10899,11403,11419,56
AS,3.2,3581,3697,3661,3632,3357,3334,3303,3298,65
ASH,-1.1,5859,5792,5560,5485,5220,5183,5059,5041,68
ATI,-0.5,10041,9991,9949,9914,9836,9833,9225,9191,59
ATO,-1.8,17129,16820,17234,17303,17428,17442,17435,17435,35
ATR,-1.8,12191,11973,12240,12258,11950,11935,12456,12481,41
AVB,-0.4,17802,17731,18029,18062,17850,17836,18236,18271,40
AVGO,2.1,39024,39846,38815,38232,36530,36415,35681,35553,63
AVT,-0.4,4967,4948,4814,4779,4716,4712,4922,4927,59
AVTR,-2.6,1093,1064,1142,1151,1140,1145,1263,1265,32
AVY,-2.3,17933,17514,17324,17277,17269,17268,16974,16945,54
AWI,-0.1,18387,18369,18735,18727,18637,18664,19194,19215,39
AWK,-0.6,12950,12878,13017,13057,12997,12996,13455,13470,42
AXON,0.5,55095,55350,53963,53648,56573,57288,63971,64282,39
AXP,-1.9,37035,36332,36417,36313,36079,36069,35068,35025,54
AXS,0.8,9785,9865,10034,10057,9987,9967,9688,9682,48
AXTA,-2.3,2908,2840,2959,2977,2901,2901,2858,2857,43
AYI,-0.2,37199,37129,36660,36440,35960,35935,35927,35862,59
AZO,-1.0,382266,378559,387673,388795,381046,380601,390852,391677,42
AZTA,0.1,3504,3508,3574,3572,3251,3231,3180,3167,59
BA,1.8,20189,20557,19411,19153,19333,19315,20456,20487,59
BAC,0.0,5395,5396,5336,5312,5296,5294,5211,5207,59
BAESY,1.8,8947,9105,8736,8723,9157,9189,9785,9820,47
BAH,3.8,8801,9134,8446,8341,8421,8404,9048,9063,63
BALL,-2.6,4903,4774,4892,4913,4825,4822,4852,4856,44
BAX,-1.9,1854,1819,1864,1866,1831,1832,2042,2050,39
BBWI,3.7,1882,1953,1811,1765,2013,2032,2298,2312,45
BBY,-2.0,7417,7272,7629,7667,7686,7723,7790,7797,37
BC,1.8,7001,7126,6817,6747,6558,6537,6532,6517,65
BDX,-1.6,19291,18974,19276,19306,18885,18841,18820,18810,49
BEN,-1.1,2340,2313,2270,2255,2243,2241,2268,2269,57
BEPC,-1.2,3971,3924,4043,4063,4186,4202,4051,4042,38
BFAM,-3.1,10314,9993,10251,10263,10087,10124,10102,10119,46
BG,-1.1,9363,9260,9509,9529,9501,9509,9221,9200,43
BHF,0.0,6534,6536,6549,6551,6414,6381,5654,5635,68
BIIB,-0.4,18130,18065,18054,18001,16905,16800,15877,15790,70
BILL,2.8,5345,5492,5122,5055,4932,4911,5034,5033,68
BIO,-2.2,31769,31054,32152,32214,31498,31534,31284,31206,45
BIRK,-3.3,4410,4265,4295,4279,4107,4096,4207,4211,52
BJ,0.2,9133,9149,9030,9031,9119,9106,9158,9161,50
BK,0.5,11402,11460,11202,11120,11016,10989,10869,10858,68
BKLN,0.1,2096,2097,2091,2090,2092,2092,2089,2089,60
BKNG,-0.3,519704,518257,500890,496744,495194,494775,508279,509010,58
BKR,-3.1,4920,4766,4961,4973,4863,4866,4799,4805,44
BLD,-1.1,43704,43209,44394,44384,42926,42888,42725,42647,49
BLDR,-2.8,11001,10697,11011,10958,10687,10724,11509,11532,45
BLK,-0.9,107216,106198,105047,104574,105253,105337,110056,110245,49
BMRN,-0.4,5340,5318,5468,5483,5394,5395,5381,5382,45
BMY,-0.8,5215,5175,4995,4940,4812,4789,4625,4609,69
BOKF,0.2,11598,11618,11437,11371,10987,10941,10967,10960,65
BPOP,1.1,11629,11760,11556,11528,11451,11426,11686,11707,55
BR,-2.0,23202,22735,22850,22860,22558,22531,22864,22881,48
BRBR,-1.9,3117,3058,3082,3074,2942,2940,3157,3169,50
BRKR,-4.8,4798,4567,4798,4814,4422,4395,4043,4013,55
BRO,-0.7,7837,7784,7971,7996,7942,7950,8483,8515,34
BROS,-0.2,5843,5830,5847,5812,5579,5568,5479,5469,54
BRX,-1.4,2519,2484,2564,2580,2607,2612,2660,2666,28
BSX,-3.8,9752,9380,9895,9926,9966,9994,9912,9921,33
BSY,-2.1,4319,4228,4202,4191,4353,4387,4766,4786,38
BURL,-2.6,27177,26483,25767,26084,27098,27133,26895,26893,48
BWA,-3.2,4330,4190,4303,4314,4377,4381,4346,4351,40
BWXT,0.2,17787,17826,17672,17587,18373,18515,19121,19126,44
BX,-0.5,15215,15143,14757,14669,14423,14404,15215,15263,57
BXP,-1.2,6928,6845,7113,7129,7067,7078,7169,7182,37
BYD,-1.3,8088,7984,8190,8199,8074,8067,8174,8186,44
C,-0.2,10888,10863,10448,10349,10198,10168,10023,10013,69
CACC,-0.7,46468,46162,45884,45549,44288,44231,46430,46423,53
CACI,-0.2,59565,59440,60677,60733,59618,59490,56445,56227,52
CAG,0.4,1705,1711,1740,1747,1731,1732,1786,1788,41
CAH,0.2,19883,19919,20603,20706,20433,20400,18233,18142,52
CAR,-1.9,13485,13230,13335,13326,13521,13536,14296,14354,43
CARR,-1.9,5429,5326,5396,5388,5458,5483,5649,5661,42
CART,1.3,4418,4473,4258,4212,4034,4003,3941,3936,68
CASY,-0.2,56703,56576,56350,56295,54754,54543,54898,54862,57
CAT,-1.3,60316,59542,58154,57704,56814,56741,54284,54025,64
CAVA,0.6,5337,5370,5136,5088,4939,4939,5578,5596,54
CB,1.0,29500,29808,29588,29590,29298,29213,28628,28593,63
CBOE,0.7,25276,25456,25538,25519,25553,25518,24763,24741,53
CBRE,-2.3,16086,15711,16046,16043,15552,15533,15601,15602,49
CBSH,0.5,5224,5252,5170,5163,5117,5107,5224,5233,55
CC,-3.5,1270,1225,1251,1239,1211,1216,1318,1325,46
CCI,1.5,8928,9063,8938,8932,9022,9021,9319,9328,49
CCK,-1.7,9795,9630,9736,9746,9739,9742,9625,9626,47
CCL,0.9,2587,2610,2572,2577,2616,2627,2747,2756,46
CDNS,0.1,33753,33770,32025,31653,31864,31868,32908,32933,63
CDW,-0.9,14625,14493,14403,14356,14355,14413,14956,14995,48
CDX,-0.4,2250,2240,2251,2254,2262,2263,2271,2272,35
CE,-1.2,4063,4015,4061,4039,3914,3907,4031,4032,50
CEG,-0.6,35982,35766,35992,35796,35491,35569,36355,36303,49
CELH,6.3,4206,4471,4149,4092,4401,4463,5267,5286,48
CERT,-1.2,922,910,919,915,920,930,1082,1087,43
CF,-0.3,7788,7764,7862,7871,8085,8107,8389,8418,38
CFG,0.9,5546,5597,5472,5436,5272,5251,5212,5206,67
CFLT,29.2,2314,2990,2319,2227,2300,2274,2260,2240,78
CFR,-0.4,12634,12579,12510,12488,12377,12366,12445,12451,54
CG,-1.3,5711,5639,5463,5416,5327,5315,5623,5638,57
CGNX,0.2,3842,3849,3808,3792,3802,3813,4194,4208,46
CHD,-3.1,8452,8186,8389,8411,8447,8471,8573,8583,38
CHDN,0.8,11249,11344,11039,10966,10441,10384,9978,9945,75
CHE,-2.4,42197,41192,43139,43437,43508,43586,43739,43840,33
CHH,-0.8,8576,8507,8939,8996,9227,9259,9630,9679,33
CHRD,-0.3,9765,9737,9463,9405,9165,9139,9270,9284,60
CHRW,-2.3,15722,15354,15786,15767,15401,15402,14274,14231,53
CHTR,-0.2,20510,20479,20042,20024,20581,20697,23230,23367,41
CI,-0.7,26544,26367,27208,27352,26902,26825,28287,28332,40
