symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-22 16:00
A,0.9,13724,13847,13957,13996,14511,14544,14509,14506,39
AA,4.8,5125,5372,4735,4642,4301,4237,4028,3991,79
AAL,3.0,1578,1626,1545,1531,1432,1418,1356,1346,72
AAON,-0.3,7534,7508,7795,7875,8550,8626,9301,9350,31
AAP,0.8,4040,4074,4447,4550,4856,4893,5028,5045,28
AAPL,-1.0,27367,27097,27496,27565,27563,27569,27003,26951,44
ABBV,0.5,22682,22791,22483,22435,22756,22774,22662,22667,52
ABNB,1.2,13528,13694,13131,12982,12310,12251,12376,12338,76
ABT,-0.2,12545,12521,12503,12472,12613,12635,12670,12685,47
ACGL,1.0,9620,9712,9482,9420,9339,9320,9088,9078,71
ACHC,0.3,1441,1446,1429,1425,1504,1510,1834,1854,37
ACI,0.1,1743,1745,1737,1734,1763,1766,1799,1798,46
ACM,0.9,9672,9758,9827,9866,10389,10532,11807,11870,27
ACN,-0.6,27225,27058,27168,27128,26065,25963,25318,25259,59
ADBE,0.5,35586,35753,35172,34988,33535,33429,33753,33713,64
ADC,0.3,7209,7233,7174,7177,7322,7328,7350,7350,45
ADI,0.5,27444,27582,27755,27788,26381,26218,25052,24951,60
ADM,-0.7,5824,5785,5873,5874,5913,5916,5976,5982,42
ADP,0.7,25794,25974,26195,26185,25767,25740,26336,26387,48
ADSK,0.1,30008,30047,29804,29813,29836,29832,30103,30109,51
ADT,0.0,813,813,812,811,807,807,828,829,48
AEE,1.0,9848,9946,9831,9830,10130,10152,10265,10273,44
AEP,0.1,11449,11462,11483,11494,11833,11859,11878,11883,39
AES,2.4,1353,1386,1376,1376,1381,1381,1401,1402,50
AFG,0.4,13746,13794,13642,13587,13604,13622,13578,13577,55
AFL,-0.3,11036,11005,10964,10944,10993,11010,10987,10989,50
AFRM,3.1,7622,7856,7178,7073,6919,6887,7099,7084,62
AGCO,-0.0,10579,10577,10696,10681,10573,10567,10628,10624,48
AGNC,1.9,1066,1086,1045,1041,1039,1036,1026,1024,70
AGO,0.5,9050,9099,9055,9021,8963,8949,8623,8602,59
AIG,0.5,8603,8643,8408,8307,7941,7906,7895,7885,72
AIQ,0.8,5073,5116,5063,5067,5007,5003,5079,5074,54
AIZ,1.0,23902,24151,23248,23050,22808,22756,22197,22149,77
AJG,1.9,25339,25825,25067,24863,24901,24902,25847,25934,57
AKAM,1.0,8922,9011,8730,8682,8749,8737,8245,8211,63
AL,0.1,6415,6418,6408,6408,6396,6395,6383,6382,61
ALAB,5.0,16440,17262,15656,15688,15296,15183,16009,16076,56
ALB,-0.4,14588,14534,13595,13413,12840,12719,11340,11229,73
ALGM,0.2,2670,2675,2721,2741,2641,2633,2754,2753,48
ALGN,1.0,15769,15928,16174,16158,15205,15116,14370,14303,61
ALK,2.8,5200,5348,5181,5138,4623,4576,4528,4516,70
ALL,1.6,20500,20828,20649,20574,20835,20859,20340,20335,53
ALLE,0.5,16000,16075,16074,16055,16174,16176,16580,16605,45
ALLY,1.6,4569,4641,4492,4454,4214,4186,4097,4079,71
ALNY,1.9,40023,40773,40086,40309,43124,43289,44544,44650,41
ALSN,2.1,9872,10075,9863,9806,9162,9086,8680,8638,75
AM,0.7,1751,1763,1789,1799,1792,1794,1786,1788,43
AMAT,1.0,25641,25901,26088,26180,25247,25115,24076,23978,55
AMCR,0.4,828,832,827,826,837,837,827,826,50
AMD,0.7,21343,21495,21195,21257,21537,21664,22974,22974,48
AME,1.4,20329,20621,20185,20115,19813,19761,19477,19423,64
AMG,3.1,27908,28767,27698,27523,26885,26767,25761,25647,71
AMGN,1.2,32738,33139,32256,32154,33221,33242,31907,31825,55
AMH,1.1,3112,3147,3124,3114,3153,3155,3197,3200,48
AMKR,1.0,4039,4079,4263,4302,3892,3856,3593,3568,54
AMLP,0.6,4670,4696,4714,4721,4723,4722,4688,4683,47
AMP,1.4,48917,49592,49060,48868,46985,46834,46930,46897,66
AMT,0.1,17241,17253,17793,17900,17886,17930,18174,18203,34
AMZN,0.5,22735,22843,22650,22635,22742,22767,22950,22926,49
AN,0.4,20912,20991,21101,21150,20920,20867,20599,20605,51
ANET,-0.3,13112,13072,12823,12807,12679,12681,13629,13676,51
ANGI,-1.3,1279,1262,1290,1297,1216,1209,1254,1256,50
AON,1.5,35004,35540,35038,34918,34875,34853,34615,34624,57
AOS,0.1,6801,6811,6807,6798,6651,6638,6692,6691,55
APA,1.2,2412,2441,2507,2525,2508,2510,2415,2410,46
APD,2.0,23996,24478,24163,24076,25020,25078,25200,25225,45
APG,1.5,3888,3946,3911,3906,3862,3853,3708,3697,57
APH,-0.1,13529,13513,13311,13360,13552,13546,13494,13467,50
APLS,3.0,2465,2540,2482,2466,2253,2233,2311,2310,64
APO,1.7,14634,14888,14732,14616,13755,13682,13228,13167,70
APP,1.7,72137,73360,69744,69306,63667,62963,62000,61673,65
APPF,1.1,23369,23621,23212,23176,23081,23128,23725,23703,51
APTV,-1.4,7829,7720,7781,7780,7662,7669,7990,7997,46
AR,-1.2,3402,3361,3491,3528,3508,3511,3382,3378,44
ARE,1.4,4794,4862,4714,4677,4903,4917,5682,5733,43
ARES,2.8,16568,17028,17225,17165,16131,16035,15551,15493,59
ARGT,0.4,9131,9166,9036,9035,9041,9039,8712,8672,56
ARMK,1.1,3797,3836,3768,3753,3741,3740,3808,3810,58
ARW,0.1,11320,11331,11345,11341,10998,10977,11269,11269,54
AS,-0.2,3821,3811,3862,3852,3679,3648,3395,3381,60
ASH,0.0,5946,5947,5936,5917,5585,5554,5281,5257,63
ATI,2.2,11328,11576,10878,10717,10275,10209,9759,9687,77
ATO,0.4,16670,16733,16800,16797,17108,17139,17344,17362,41
ATR,1.1,12139,12274,12079,12052,12116,12099,12228,12245,53
AVB,1.9,17913,18252,17835,17786,17905,17886,18022,18026,58
AVGO,0.5,33971,34145,36043,36640,36852,36856,36185,36152,41
AVT,-0.7,4976,4940,4946,4946,4806,4795,4879,4880,54
AVTR,-0.4,1127,1123,1119,1114,1127,1127,1218,1223,45
AVY,-0.1,18115,18103,18105,18047,17550,17517,17362,17317,58
AWI,1.6,18621,18919,18557,18508,18532,18506,18982,18991,56
AWK,1.1,13025,13166,13143,13111,13065,13065,13299,13321,50
AXON,1.0,59420,60019,56748,56277,54882,54698,60957,61162,59
AXP,1.2,37651,38085,37787,37601,36570,36476,36047,35918,62
AXS,0.9,10794,10896,10526,10422,10233,10206,9883,9857,74
AXTA,0.6,3206,3224,3101,3061,2995,2981,2924,2912,69
AYI,1.3,36284,36769,36419,36465,36145,36076,36167,36127,54
AZO,0.6,339234,341381,343649,347181,369412,371184,376322,377645,32
AZTA,0.8,3443,3469,3524,3528,3454,3434,3267,3257,52
BA,1.3,21408,21684,20619,20513,19720,19630,20230,20218,68
BAC,1.1,5527,5588,5474,5454,5354,5341,5296,5282,66
BAESY,0.2,9345,9368,9146,9130,8998,9002,9425,9450,57
BAH,1.4,8526,8649,8922,8971,8562,8548,8800,8821,47
BALL,0.6,5203,5232,5069,5023,4946,4927,4880,4870,65
BAX,0.1,1896,1898,1893,1885,1860,1858,1963,1969,49
BBWI,-2.6,1979,1928,1962,1966,1887,1898,2175,2186,44
BBY,-0.7,7183,7130,7275,7288,7456,7473,7734,7732,36
BC,1.1,7576,7659,7462,7409,6944,6895,6755,6719,72
BDX,0.6,19559,19674,19673,19601,19406,19391,18952,18931,56
BEN,2.5,2400,2459,2369,2355,2285,2275,2278,2274,71
BEPC,1.5,3813,3871,3855,3861,3999,4013,4088,4086,43
BFAM,0.1,10163,10177,10150,10128,10136,10127,10065,10056,50
BG,-1.8,9147,8979,9198,9219,9362,9387,9408,9390,36
BHF,-0.1,6491,6486,6522,6526,6541,6545,5939,5904,61
BIIB,-0.1,17480,17470,17387,17444,17555,17527,16351,16295,54
BILL,0.3,5598,5613,5480,5463,5206,5183,5074,5061,66
BIO,1.1,30152,30485,30625,30662,31251,31284,31495,31481,44
BIRK,3.1,4257,4388,4459,4446,4306,4291,4202,4199,51
BJ,-0.5,9466,9418,9296,9269,9160,9160,9198,9190,55
BK,1.2,11584,11726,11624,11596,11268,11241,11055,11029,63
BKLN,0.2,2090,2094,2099,2100,2094,2095,2091,2091,46
BKNG,0.2,539374,540699,534360,532064,508595,507159,508747,508263,63
BKR,1.9,4471,4556,4619,4638,4796,4809,4756,4755,39
BLD,0.6,42678,42953,43024,43062,43238,43196,43234,43222,48
BLDR,-0.1,10379,10365,10573,10611,10597,10596,11110,11147,42
BLK,2.6,106017,108821,107742,107480,105375,105254,108377,108465,55
BMRN,-3.1,6115,5928,5418,5358,5428,5410,5375,5361,65
BMY,0.9,5419,5466,5297,5267,5043,5011,4782,4761,71
BOKF,1.1,11998,12134,11925,11865,11462,11407,11098,11072,70
BPOP,1.1,12495,12632,12221,12127,11760,11716,11628,11611,71
BR,1.0,22596,22822,22800,22793,22787,22778,22715,22724,50
BRBR,1.6,2904,2950,3099,3109,3035,3025,3070,3080,43
BRKR,4.9,4648,4877,4587,4559,4631,4602,4267,4240,64
BRO,0.2,8018,8037,8026,7998,7995,7997,8197,8229,48
BROS,-0.7,6483,6438,6219,6156,5861,5818,5718,5687,66
BRX,1.2,2577,2608,2570,2556,2574,2576,2633,2634,52
BSX,0.9,9561,9643,9373,9347,9673,9698,9855,9853,49
BSY,0.6,3975,3997,4041,4062,4117,4130,4520,4539,31
BURL,1.0,27876,28154,27016,26831,26740,26733,27123,27069,57
BWA,0.9,4503,4543,4448,4413,4356,4354,4369,4360,60
BWXT,1.1,17643,17841,17565,17567,17604,17604,18852,18875,49
BX,2.8,15159,15583,15346,15302,14820,14762,14967,14962,60
BXP,1.1,6870,6945,7015,7006,7037,7041,7093,7093,44
BYD,0.4,8637,8670,8457,8387,8234,8206,8161,8151,67
C,2.8,11486,11809,11253,11162,10652,10581,10313,10264,80
CACC,0.4,46211,46385,46445,46419,45360,45270,46054,46084,52
CACI,-1.2,55661,55000,56885,57319,58946,59110,57510,57431,35
CAG,-0.5,1735,1726,1759,1757,1748,1748,1763,1766,44
