symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-24 16:00
A,1.6,15125,15360,14772,14700,14671,14628,14016,13960,67
AA,6.5,3634,3872,3732,3732,3753,3754,3596,3586,55
AAL,1.8,1287,1310,1275,1277,1292,1288,1239,1238,54
AAON,2.3,9152,9360,9436,9558,9811,9841,9702,9682,46
AAP,-1.5,5170,5093,5020,4986,5108,5116,5448,5474,48
AAPL,1.6,27149,27592,27111,27047,26883,26829,26027,25948,65
ABBV,-2.9,23628,22951,23190,23082,22655,22665,22697,22673,52
ABNB,0.1,11426,11441,11751,11808,12224,12276,12239,12251,34
ABT,-0.7,12811,12719,12811,12798,12670,12680,12986,12994,48
ACGL,-0.6,9246,9194,9187,9166,8906,8886,8946,8942,59
ACHC,2.4,1518,1554,1578,1604,1938,1972,2187,2198,25
ACI,-0.3,1761,1755,1786,1786,1806,1814,1799,1800,41
ACM,0.3,10352,10385,12173,12442,12799,12918,12926,12974,17
ACN,-3.3,25185,24362,24405,24414,24638,24632,24434,24423,48
ADBE,-1.7,32419,31873,32579,32680,33615,33714,34287,34344,38
ADC,-0.3,7453,7433,7380,7371,7373,7378,7276,7273,58
ADI,3.0,23232,23940,23364,23290,23525,23552,23867,23878,54
ADM,0.0,5863,5865,5859,5833,5946,5964,6043,6047,46
ADP,-1.2,25312,25010,25207,25246,26123,26255,27498,27579,29
ADSK,-0.3,29080,28985,29431,29519,30018,30090,30785,30848,37
ADT,-0.1,790,789,805,807,834,836,848,850,36
AEE,0.2,10453,10479,10467,10462,10385,10389,10326,10317,54
AEP,1.0,12084,12204,12209,12214,12028,12011,11662,11636,58
AES,0.9,1375,1388,1383,1387,1403,1405,1395,1394,48
AFG,-1.5,13828,13621,13958,14018,13620,13598,13894,13901,45
AFL,-0.5,11098,11038,11230,11262,11024,11018,11012,11008,48
AFRM,3.9,6438,6689,6907,6999,7138,7159,7472,7517,43
AGCO,1.3,10600,10734,10457,10436,10590,10592,10705,10710,54
AGNC,0.2,1028,1030,1017,1016,1016,1015,1005,1005,58
AGO,-0.0,8979,8978,8817,8783,8471,8436,8369,8352,68
AIG,-1.1,7595,7511,7662,7680,7761,7771,7849,7853,38
AIQ,3.2,4760,4911,4947,4976,5103,5111,5043,5041,44
AIZ,-0.4,22682,22602,22620,22621,21884,21817,21670,21635,61
AJG,-1.3,25141,24821,25396,25425,25896,26020,27957,28039,35
AKAM,-0.8,8901,8834,8831,8819,8081,8024,7821,7798,65
AL,0.1,6380,6385,6380,6379,6374,6373,6366,6366,59
ALAB,4.1,14194,14775,14659,14918,16120,16154,18344,18511,41
ALB,-0.8,11682,11588,11578,11455,10396,10317,9603,9534,61
ALGM,3.1,2408,2483,2448,2475,2744,2767,2835,2845,38
ALGN,0.8,14256,14363,13802,13748,13673,13639,13317,13292,60
ALK,1.9,3953,4027,4038,4059,4210,4243,4654,4692,40
ALL,-0.9,21432,21237,21095,21010,20115,20040,20370,20339,63
ALLE,-0.4,16287,16229,16280,16326,16614,16677,17138,17165,40
ALLY,3.0,3847,3964,3877,3873,3954,3957,4002,4009,52
ALNY,-0.5,43638,43423,45078,45152,45331,45559,45677,45731,40
ALSN,1.2,8432,8536,8192,8166,8203,8187,8333,8338,60
AM,-0.8,1770,1755,1785,1788,1770,1773,1827,1828,42
AMAT,3.1,22400,23091,22727,22769,22977,22966,21960,21840,53
AMCR,-0.4,850,847,845,845,825,824,818,818,57
AMD,5.5,20378,21505,23103,23393,24163,24265,21558,21451,43
AME,0.1,19502,19522,19348,19376,19309,19278,18926,18914,55
AMG,2.5,25687,26323,25686,25650,25043,24963,24471,24414,62
AMGN,-1.0,33754,33430,33834,33728,31611,31488,30219,30099,64
AMH,0.1,3240,3242,3203,3194,3224,3226,3255,3257,52
AMKR,3.4,3204,3313,3207,3228,3301,3298,3130,3115,53
AMLP,-0.1,4700,4693,4677,4681,4680,4678,4666,4668,52
AMP,-0.3,44756,44605,45216,45349,46110,46216,47450,47533,39
AMT,0.0,17956,17957,18135,18137,18244,18298,18670,18695,42
AMZN,2.5,22069,22628,23077,23299,23344,23304,22766,22776,46
AN,0.9,20697,20889,19839,19680,19905,19936,20876,20899,59
ANET,4.0,11743,12217,12663,12813,14058,14155,14343,14389,34
ANGI,3.8,1090,1131,1090,1091,1219,1229,1390,1402,36
AON,-0.5,34651,34470,34807,34809,34260,34258,34939,34977,47
AOS,-1.5,6509,6409,6457,6477,6605,6628,6875,6893,39
APA,1.9,2395,2441,2430,2429,2354,2347,2370,2367,54
APD,-0.3,25737,25658,25697,25716,25311,25301,26159,26225,50
APG,2.3,3686,3771,3739,3738,3618,3607,3539,3534,60
APH,4.8,13160,13788,13556,13616,13631,13590,12996,12958,55
APLS,2.7,1961,2013,1982,1970,2250,2278,2317,2326,41
APO,0.1,13002,13010,12885,12893,12772,12752,12958,12975,52
APP,7.6,52026,55979,54898,55813,58905,58930,61055,61122,45
