symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-02 12:13
A,0.8,13607,13722,13765,13759,14207,14287,14462,14479,38
AA,5.0,5314,5578,5317,5228,4779,4713,4270,4233,76
AAL,2.1,1533,1564,1558,1556,1509,1501,1403,1396,60
AAON,6.9,7625,8148,7639,7559,8135,8186,8957,8998,49
AAP,-2.4,3929,3834,4013,4058,4568,4619,4830,4864,28
AAPL,-0.6,27186,27019,27252,27269,27621,27648,27280,27266,42
ABBV,0.6,22849,22978,22850,22795,22675,22683,22666,22669,54
ABNB,-1.9,13572,13319,13587,13593,12895,12837,12540,12531,59
ABT,-0.8,12529,12423,12498,12523,12536,12551,12604,12611,44
ACGL,-1.3,9592,9464,9626,9638,9451,9447,9190,9177,51
ACHC,1.2,1419,1436,1440,1442,1480,1489,1695,1714,40
ACI,0.8,1717,1731,1732,1736,1748,1750,1774,1778,45
ACM,1.4,9533,9667,9704,9704,9946,9975,11312,11387,30
ACN,-1.7,26830,26382,26980,27079,26774,26716,25704,25677,47
ADBE,-4.1,34999,33578,35198,35387,34368,34303,33915,33959,41
ADC,-0.5,7203,7166,7227,7232,7271,7285,7322,7329,41
ADI,0.4,27120,27236,27503,27489,27517,27436,25532,25480,54
ADM,2.6,5749,5898,5804,5799,5886,5889,5912,5918,52
ADP,-1.1,25723,25447,25834,25944,25947,25955,25980,26039,40
ADSK,-3.1,29601,28687,29799,29860,30007,30037,29980,30027,33
ADT,-0.4,807,803,809,810,811,811,821,822,43
AEE,1.0,9986,10084,9978,9955,10008,10025,10197,10205,52
AEP,0.3,11531,11566,11535,11526,11651,11674,11848,11851,45
AES,2.4,1434,1468,1406,1394,1394,1390,1397,1396,65
AFG,-1.5,13668,13463,13749,13783,13597,13609,13622,13614,41
AFL,-0.1,11027,11020,11033,11036,10975,10980,11006,11002,50
AFRM,0.2,7443,7459,7589,7564,7183,7160,7149,7149,54
AGCO,2.0,10432,10640,10545,10545,10595,10614,10598,10602,52
AGNC,1.8,1072,1091,1078,1073,1057,1055,1037,1035,66
AGO,-0.8,8987,8916,9063,9092,9008,9012,8755,8741,47
AIG,-1.1,8555,8461,8610,8625,8226,8188,7987,7974,58
AIQ,1.1,5086,5140,5111,5086,5083,5075,5089,5089,55
AIZ,-1.7,24085,23683,24030,24032,23216,23181,22584,22532,57
AJG,-0.6,25879,25731,25863,25799,25134,25106,25457,25501,52
AKAM,-2.0,8725,8553,8832,8853,8741,8762,8440,8421,44
AL,-0.1,6423,6417,6416,6416,6407,6406,6391,6390,56
ALAB,7.3,16636,17854,16748,16365,16077,15942,16073,16031,58
ALB,0.4,14144,14197,14469,14396,13544,13477,12038,11937,61
ALGM,1.1,2638,2667,2675,2663,2722,2718,2722,2731,47
ALGN,0.0,15615,15619,15796,15840,15750,15715,14734,14694,53
ALK,2.9,5030,5175,5138,5133,4946,4905,4563,4557,60
ALL,-1.8,20815,20441,20749,20796,20742,20775,20466,20444,44
ALLE,1.2,15922,16117,16057,16053,16145,16165,16353,16389,48
ALLY,0.5,4529,4549,4586,4578,4418,4399,4185,4176,62
ALNY,0.7,39765,40057,39982,39898,41782,41898,43468,43615,40
ALSN,0.9,9790,9881,9964,9959,9637,9593,8931,8898,62
AM,0.1,1779,1781,1777,1775,1795,1795,1782,1782,48
AMAT,3.6,25699,26630,25981,25800,26138,26043,24590,24510,59
AMCR,0.7,834,840,833,833,834,834,830,830,53
AMD,3.4,21416,22144,21409,21175,21481,21420,22758,22791,54
AME,1.1,20531,20755,20653,20576,20227,20186,19786,19747,61
AMG,0.1,28827,28868,28804,28632,27862,27771,26507,26407,63
AMGN,0.1,32731,32763,32948,32932,32959,33013,32365,32312,50
AMH,-0.8,3210,3184,3177,3179,3149,3150,3185,3187,51
AMKR,5.5,3947,4163,4042,4015,4139,4108,3723,3704,56
AMLP,0.7,4702,4733,4703,4700,4730,4729,4707,4705,53
AMP,0.4,49034,49242,49489,49440,48404,48246,47203,47177,57
AMT,-0.0,17557,17551,17485,17515,17761,17778,17977,18011,43
AMZN,-1.9,23082,22653,23015,22962,22930,22943,23152,23143,44
AN,0.1,20648,20666,20881,20881,21107,21142,20498,20522,46
ANET,1.7,13103,13331,13113,13003,12939,12906,13457,13482,54
ANGI,-1.4,1293,1275,1272,1265,1271,1265,1240,1242,51
AON,-1.5,35288,34749,35412,35457,35082,35096,34687,34678,44
AOS,2.3,6688,6840,6788,6785,6757,6745,6670,6675,56
APA,1.7,2446,2486,2436,2434,2517,2514,2439,2434,51
APD,1.7,24523,24949,24597,24565,24815,24853,25071,25082,51
APG,2.0,3826,3903,3905,3896,3908,3908,3771,3763,52
APH,1.4,13513,13705,13577,13472,13627,13630,13655,13630,53
APLS,4.2,2512,2617,2511,2502,2402,2381,2311,2315,66
