symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-26 16:00
A,0.4,13505,13565,14096,14224,14061,14087,13996,nan,39,4
AA,-5.9,6221,5855,6293,6344,5688,5642,4262,nan,51,0
AAL,-0.7,1467,1457,1517,1531,1544,1546,1357,nan,42,0
AAON,-1.0,9446,9347,9137,9035,8231,8195,9029,nan,61,83
AAP,1.6,4677,4754,4411,4374,4258,4263,5113,nan,62,100
AAPL,3.0,24804,25541,25411,25450,26508,26585,26163,nan,40,55
ABBV,0.7,21926,22077,21821,21814,22370,22385,22478,nan,47,34
ABNB,0.9,13215,13338,13382,13441,13465,13446,12601,nan,50,28
ABT,1.3,10742,10877,11859,12030,12332,12378,12763,nan,21,6
ACGL,0.8,9296,9370,9201,9216,9439,9432,9146,nan,51,53
ACHC,0.0,1523,1523,1352,1335,1403,1398,1888,nan,58,100
ACI,0.9,1705,1722,1724,1718,1721,1721,1780,nan,49,69
ACM,-0.4,9708,9673,9770,9799,9782,9790,11661,nan,40,18
ACN,-0.1,28107,28070,28205,28205,27511,27483,25586,nan,54,50
ADBE,1.2,30107,30472,30323,30615,33296,33424,33915,nan,36,29
ADC,0.1,7255,7265,7229,7207,7194,7189,7262,nan,53,80
ADI,-0.5,30560,30401,30091,30060,28722,28647,25759,nan,64,71
ADM,-0.2,6751,6737,6574,6520,6121,6090,6068,nan,69,96
ADP,0.1,25787,25817,25869,25948,26011,26015,27055,nan,47,28
ADSK,0.9,27000,27233,26611,26648,28496,28589,30182,nan,43,46
ADT,0.5,802,807,814,816,813,813,836,nan,46,31
AEE,0.9,10232,10325,10277,10244,10047,10029,10198,nan,58,82
AEP,1.2,11663,11802,11806,11795,11611,11598,11600,nan,53,69
AES,2.6,1425,1462,1421,1418,1414,1411,1390,nan,56,75
AFG,0.2,12779,12802,13031,13074,13439,13456,13704,nan,33,3
AFL,1.7,10709,10894,10882,10885,10986,10980,10972,nan,47,37
AFRM,-3.8,7143,6870,7273,7404,7475,7482,7512,nan,39,0
AGCO,0.0,11379,11383,11247,11228,10889,10870,10767,nan,60,89
AGNC,-0.4,1185,1180,1167,1163,1107,1102,1042,nan,69,85
AGO,0.7,8326,8388,8510,8571,8871,8887,8567,nan,32,8
AIG,2.0,7231,7379,7290,7307,8024,8048,7890,nan,37,30
AIQ,-0.2,5251,5243,5230,5231,5156,5155,5044,nan,55,67
AIZ,0.2,23339,23387,23583,23624,23706,23669,22324,nan,47,20
AJG,0.9,25321,25541,25574,25666,25729,25679,27064,nan,48,36
AKAM,3.8,9508,9866,9298,9193,8941,8901,8252,nan,65,100
AL,-0.1,6442,6437,6433,6431,6421,6420,6386,nan,59,70
ALAB,-3.8,16966,16325,17507,17500,16637,16640,17811,nan,46,24
ALB,0.1,18951,18975,17807,17523,15601,15412,11582,nan,74,100
ALGM,-1.5,3299,3249,3254,3242,2935,2924,2875,nan,60,60
ALGN,-0.6,16873,16765,16951,17003,16427,16417,14487,nan,56,29
ALK,-2.1,5087,4981,4901,4902,5047,5054,4909,nan,51,67
ALL,1.2,19365,19602,19622,19784,20416,20434,20403,nan,40,18
ALLE,0.1,16680,16694,16428,16385,16223,16201,16775,nan,60,100
ALLY,2.7,4111,4221,4294,4329,4483,4490,4183,nan,39,18
ALNY,0.9,35798,36135,36365,36735,38812,38956,43529,nan,36,8
ALSN,0.1,10957,10963,10915,10862,10297,10259,9062,nan,67,84
AM,-0.3,1875,1869,1823,1809,1787,1785,1813,nan,66,95
AMAT,-0.9,32237,31945,31641,31459,28392,28245,23854,nan,65,83
AMCR,0.6,4428,4453,3264,2905,1646,1525,1069,nan,91,100
