symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-27 12:28
A,0.0,12097,12102,12411,12450,13093,13177,14013,14031,30,0
AA,-2.7,6347,6178,6091,6079,6091,6103,4877,4850,53,58
AAL,-6.6,1394,1302,1356,1367,1420,1428,1392,1391,40,4
AAON,-1.2,9889,9772,10071,10110,9661,9617,9267,9268,52,0
AAP,-0.1,5200,5193,5468,5531,5136,5104,4956,4966,49,16
AAPL,-1.9,27295,26783,26625,26564,26334,26311,26669,26658,51,61
ABBV,2.4,22469,23016,22819,22792,22295,22264,22578,22585,56,77
ABNB,-1.8,13697,13444,12756,12571,12758,12777,12654,12641,59,87
ABT,0.1,11626,11635,11398,11349,11306,11333,12285,12301,56,100
ACGL,-0.4,9965,9930,9883,9888,9653,9625,9325,9315,57,85
ACHC,3.4,2229,2305,1844,1773,1533,1498,1729,1733,84,100
ACI,0.7,1780,1792,1815,1815,1762,1759,1770,1770,51,32
ACM,-2.6,9956,9694,9487,9401,9680,9682,10959,10992,50,55
ACN,-0.7,20738,20588,21007,21168,24405,24642,25287,25325,34,29
ADBE,0.2,25904,25958,25836,25866,27669,27837,32020,32112,37,63
ADC,1.8,7951,8094,7881,7837,7528,7496,7361,7351,72,100
ADI,-1.2,35435,35019,34978,34790,32529,32349,27684,27575,67,71
ADM,1.2,6742,6823,6811,6824,6747,6731,6216,6207,57,41
ADP,-1.4,21836,21525,21321,21268,23373,23512,25551,25625,36,45
ADSK,6.0,23345,24756,22877,22636,24500,24577,28340,28413,53,100
ADT,-1.1,811,802,788,784,797,797,819,819,52,65
AEE,1.0,11203,11318,11087,11049,10645,10605,10350,10340,75,100
AEP,1.6,13210,13415,13083,13006,12354,12296,11963,11942,78,100
AES,6.0,1625,1722,1642,1631,1555,1544,1454,1451,70,100
AFG,-0.3,13335,13299,13088,13048,13000,12989,13452,13466,57,91
AFL,-0.7,11397,11312,11350,11378,11222,11205,11076,11073,51,19
AFRM,-8.1,5042,4635,4957,4991,5973,6072,6882,6913,29,0
AGCO,0.3,13372,13416,13660,13707,12548,12471,11236,11209,64,8
AGNC,-0.4,1123,1118,1131,1133,1152,1153,1073,1072,43,0
AGO,-0.8,8664,8598,8655,8664,8576,8574,8636,8635,47,26
AIG,-0.4,8034,8006,7978,7965,7624,7598,7872,7872,59,93
AIQ,-0.9,5052,5005,4964,4955,5085,5094,5096,5096,47,66
AIZ,-0.8,22944,22756,22278,22147,23115,23140,22693,22684,48,59
AJG,-0.6,22522,22393,21694,21502,23356,23466,25427,25512,45,93
AKAM,-2.1,9990,9777,10298,10366,9800,9771,8752,8732,49,20
AL,-0.0,6491,6489,6484,6481,6460,6458,6410,6409,67,84
ALAB,-4.0,12467,11965,12740,12809,15260,15463,16226,16316,36,0
ALB,-3.2,18493,17908,17675,17474,17532,17525,13627,13536,54,54
ALGM,-0.7,3677,3650,3867,3920,3729,3710,3064,3056,47,3
ALGN,-0.6,18920,18809,18763,18721,17800,17740,15591,15532,58,42
ALK,-6.7,5530,5159,5372,5413,5325,5313,4857,4855,45,10
ALL,0.4,21276,21361,20905,20834,20266,20213,20414,20411,60,100
ALLE,0.0,16041,16041,16220,16398,16714,16718,16621,16638,41,20
ALLY,-6.8,4194,3909,4112,4129,4199,4214,4184,4184,36,0
ALNY,-0.0,33124,33121,33072,32845,34096,34225,40796,40926,42,73
ALSN,-0.6,12481,12406,11992,11909,11463,11403,9692,9654,73,92
AM,0.1,2236,2238,2174,2159,1986,1970,1850,1846,83,100
AMAT,-0.6,37572,37330,37240,36790,33932,33704,27418,27268,62,67
AMCR,0.6,4824,4851,4955,4968,4556,4423,1946,1906,70,11
AMD,-2.1,20368,19937,20383,20449,22180,22252,22400,22370,41,14
AME,-0.7,23696,23531,23372,23306,22725,22646,20584,20535,60,80
AMG,-2.8,31294,30408,31165,31414,31360,31382,27930,27862,47,38
AMGN,2.5,37933,38881,37872,37646,36004,35789,33133,33041,67,100
AMH,-0.3,3035,3027,3045,3057,3111,3113,3170,3173,43,36
AMKR,-3.4,4852,4689,4792,4839,4925,4942,4097,4080,46,1
AMLP,0.2,5180,5189,5158,5142,5048,5039,4798,4793,68,100
AMP,-4.4,48698,46537,47149,47169,49798,49898,48359,48385,41,13
AMT,2.2,18501,18902,18806,18798,18152,18102,18088,18090,57,78
AMZN,0.1,20792,20817,20602,20516,22137,22251,22765,22779,40,79
AN,-1.3,19663,19406,19915,20041,20772,20838,20798,20827,37,0
ANET,0.4,13025,13079,13438,13481,13620,13617,13635,13649,45,20
ANGI,-4.1,807,774,805,814,1080,1097,1220,1229,25,0
AON,1.1,33027,33391,32434,32240,33184,33220,34373,34400,52,100
AOS,-0.2,7715,7701,7788,7814,7572,7551,7004,7001,54,17
APA,2.3,2910,2975,2860,2832,2718,2705,2513,2507,63,100
APD,-0.4,27623,27507,27960,28124,27475,27445,26008,26004,49,0
APG,-3.0,4513,4379,4448,4449,4339,4335,3928,3919,51,0
APH,-2.9,14847,14422,14898,14893,14780,14796,13876,13855,47,5
APLS,-3.1,2164,2097,2191,2202,2199,2200,2314,2316,40,0
APO,-8.5,11440,10465,11777,11984,12888,13017,13282,13305,24,0
APP,-2.8,44493,43254,40749,40093,46882,47669,58096,58347,45,61
APPF,-0.5,17665,17585,17213,17214,19149,19300,22266,22343,40,50
APTV,-2.4,7704,7520,7950,8028,7982,8025,8032,8044,39,0
AR,5.4,3438,3622,3456,3432,3422,3410,3386,3383,59,100
ARE,-2.1,5512,5398,5387,5351,5532,5534,5678,5708,49,55
ARES,-7.5,11808,10920,12294,12542,13994,14194,15244,15285,27,0
ARGT,-2.8,9110,8852,9233,9261,9460,9476,8913,8893,39,0
ARMK,-0.2,4184,4176,4059,4033,3960,3948,3857,3854,63,87
ARW,-2.1,15385,15066,15482,15532,14003,13888,12136,12108,59,0
AS,-3.7,3869,3727,3973,3986,3818,3822,3576,3574,44,0
ASH,-0.4,6185,6161,6258,6252,6262,6271,5656,5643,47,30
ATI,-1.7,16355,16080,15556,15346,13679,13558,11144,11066,81,90
ATO,1.7,18363,18667,18136,18047,17363,17302,17276,17258,79,100
ATR,0.5,14179,14244,14309,14289,13339,13276,12622,12613,65,54
AVB,-1.2,17967,17750,17762,17740,17707,17711,17989,18001,50,63
AVGO,-1.1,32170,31811,32858,32988,33034,33156,34888,34908,41,0
AVT,-1.1,6615,6540,6626,6631,6093,6042,5265,5252,64,15
AVTR,-1.3,901,889,907,909,1055,1068,1174,1179,29,0
AVY,1.2,19294,19526,19511,19514,19075,19050,17941,17909,58,72
AWI,-1.5,17557,17292,18784,19024,19057,19145,19115,19138,32,2
AWK,2.3,13432,13741,13318,13228,13004,12983,13213,13211,64,100
AXON,-2.5,55019,53656,46396,45388,50661,51011,58399,58583,58,89
AXP,-7.6,33532,30986,33310,33641,34933,35094,35714,35734,31,0
AXS,-0.0,10461,10456,10372,10338,10330,10311,10091,10080,53,88
AXTA,-0.7,3361,3338,3426,3430,3388,3387,3100,3095,46,0
AYI,-3.6,30752,29645,30671,30839,31371,31469,34611,34670,35,0
AZO,2.2,366000,374076,375250,375730,369692,368909,371084,371597,53,47
AZTA,-0.7,2738,2718,2846,2856,3340,3378,3325,3330,29,0
BA,-1.6,22941,22565,23409,23546,23986,24049,21785,21777,38,0
BAC,-5.6,5230,4935,5193,5224,5291,5308,5316,5317,35,0
BAESY,-0.2,11494,11475,11463,11368,11032,11024,10087,10083,60,75
BAH,-1.1,7977,7893,7749,7739,8613,8667,8842,8866,43,29
BALL,0.5,6663,6696,6659,6657,6235,6197,5355,5339,70,53
BAX,-0.1,2035,2032,2086,2070,2052,2049,2011,2014,47,45
BBWI,-2.9,2331,2264,2355,2357,2272,2274,2220,2223,49,10
BBY,-1.7,6286,6179,6420,6450,6596,6615,7265,7280,35,0
BC,-4.7,8252,7862,8490,8565,8577,8606,7449,7435,38,0
BDX,0.1,17666,17687,18051,18060,19423,19505,19238,19252,35,14
BEN,-4.1,2743,2629,2725,2733,2667,2663,2424,2421,46,0
BEPC,-2.2,4364,4269,4334,4338,4157,4145,4062,4055,53,12
BFAM,-1.4,7516,7411,7136,7213,8404,8489,9576,9609,35,39
BG,0.5,11942,12006,12163,12179,11686,11628,10015,9978,60,33
BHF,-1.0,6021,5960,6243,6288,6350,6364,6077,6069,16,0
BIIB,2.0,18802,19186,19324,19361,18381,18336,17120,17083,55,45
BILL,1.6,4357,4427,4453,4474,4527,4550,4967,4978,46,26
BIO,0.5,27520,27649,26936,27095,29152,29304,30689,30707,42,45
BIRK,0.4,4094,4111,4029,4012,3938,3943,4140,4146,54,79
BITU,-6.6,1193,1114,1180,1182,1662,1709,3067,3115,33,6
BJ,2.0,9688,9882,9873,9891,9704,9693,9336,9328,53,38
BK,-3.9,12161,11690,11832,11813,12019,12039,11436,11425,45,15
BKLN,-0.4,2034,2026,2050,2053,2069,2072,2086,2087,19,0
BKNG,-0.6,425026,422657,412141,411467,459177,462804,499372,500570,40,80
BKR,0.4,6490,6517,6306,6268,5848,5794,5084,5067,76,100
BLD,-4.1,46798,44854,50892,51780,50182,50319,45319,45263,33,0
BLDR,-1.6,10456,10291,10922,11099,11805,11878,11393,11418,35,1
BLK,-3.9,109027,104806,107955,108031,109583,109721,109284,109396,40,0
BMRN,2.8,6111,6282,6200,6171,5881,5855,5610,5602,62,79
BMY,2.2,6110,6247,6095,6068,5824,5802,5174,5157,69,100
BOIL,2.0,1610,1642,1713,1739,2182,2189,2698,2713,39,10
BOKF,-4.2,13087,12533,13139,13225,13190,13181,11885,11872,36,0
BPOP,-6.5,14251,13325,14234,14321,13713,13683,12450,12441,42,0
BR,0.8,18326,18477,17780,17637,19089,19210,21629,21678,45,100
BRBR,-2.1,1884,1845,1841,1832,2153,2168,2752,2769,36,59
BRKR,-2.1,4102,4017,3918,3891,4353,4389,4357,4351,42,61
BRO,0.0,7122,7122,6974,6958,7289,7315,7977,7999,46,100
BROS,-1.2,5391,5328,5132,5108,5543,5568,5692,5691,47,62
BRX,0.1,3048,3052,2978,2963,2798,2782,2681,2678,78,100
BSX,1.0,7575,7653,7528,7504,8250,8309,9330,9349,39,100
BSY,-0.4,3704,3690,3405,3377,3541,3550,4186,4205,57,97
BURL,-1.6,30864,30377,30937,30837,30402,30424,28422,28374,49,40
BWA,0.1,5791,5797,5986,6071,5382,5349,4710,4697,57,37
BWXT,-1.1,20724,20487,20422,20342,20471,20489,19343,19324,52,65
BX,-4.3,11795,11286,12203,12372,13675,13816,14755,14809,26,0
BXP,-3.1,6117,5927,6066,6064,6335,6359,6835,6852,38,2
BYD,-4.7,8771,8362,8463,8448,8457,8472,8337,8341,47,28
C,-6.3,11619,10885,11321,11344,11529,11553,10870,10859,41,0
CACC,-2.3,48693,47584,49043,49136,47952,47904,46804,46808,46,0
CACI,-0.5,59716,59423,58204,57876,60933,60967,58031,57956,49,43
CAG,2.1,1873,1912,1890,1899,1854,1845,1788,1788,56,41
CAH,0.3,22713,22786,22505,22377,21830,21765,19918,19848,61,100
CAR,-0.6,9654,9597,10240,10445,11398,11495,13052,13116,35,23
CARR,1.3,6276,6359,6380,6393,6132,6104,5713,5708,56,37
CART,-1.1,3844,3802,3665,3617,3701,3712,3997,3998,53,92
CASY,0.4,68235,68511,67118,66906,64692,64424,58154,58030,71,100
CAT,-2.8,75293,73168,75871,76137,70423,70106,60652,60411,54,0
CAVA,-5.1,8474,8041,7200,7032,6824,6785,6030,6013,64,76
CB,0.2,33792,33874,33283,33221,31925,31798,30196,30139,68,100
CBOE,3.0,29158,30033,28860,28562,27715,27603,25809,25750,74,100
CBRE,-3.6,15000,14453,14638,14556,15965,16032,15860,15871,39,23
CBSH,-4.1,5333,5116,5292,5320,5359,5366,5270,5275,37,0
CC,0.2,1723,1726,1888,1920,1747,1739,1422,1421,48,5
CCI,3.4,8640,8938,8823,8807,8676,8667,8987,8993,55,71
CCK,-0.2,11536,11512,11396,11349,10941,10904,10157,10139,64,86
CCL,-4.3,3270,3129,3182,3195,3095,3094,2909,2906,49,29
CDNS,-0.1,29760,29718,29478,29389,29955,30041,31712,31762,49,68
CDW,-2.0,12339,12090,12396,12455,12894,12940,14050,14089,36,0
CDX,-0.0,2198,2197,2205,2206,2214,2215,2243,2244,39,0
CE,-0.8,4913,4876,5318,5418,5105,5095,4407,4403,42,0
CEG,1.1,32356,32702,30548,30039,29180,29201,34053,34083,62,100
CELH,-2.0,5412,5304,4821,4735,5061,5060,5031,5037,60,89
CERT,2.0,680,693,662,660,796,803,945,952,37,66
CF,2.2,9716,9930,9650,9599,9342,9287,8530,8521,64,97
CFG,-6.5,6386,5969,6355,6406,6390,6391,5735,5728,37,0
CFLT,0.3,3063,3072,3066,3064,3056,3055,2690,2679,66,100
CFR,-3.5,14308,13812,14324,14384,14160,14149,13099,13086,42,0
CG,-5.7,5446,5138,5276,5307,5762,5809,5758,5768,38,19
CGNX,-3.5,5536,5340,5651,5703,4651,4606,4201,4193,60,65
CHD,1.0,10367,10468,10326,10279,9784,9729,8908,8892,70,91
CHDN,0.5,9037,9081,9213,9213,9685,9734,10232,10237,37,32
CHE,2.7,39663,40719,45787,46354,45051,45189,44024,44059,33,12
CHH,-2.2,10798,10556,10873,10908,10701,10710,9921,9922,47,0
CHRD,0.8,10538,10623,10394,10326,9978,9934,9461,9452,61,100
CHRW,-0.8,18408,18261,18116,17968,18443,18413,16068,16020,50,45
CHTR,2.5,22838,23404,23244,23285,21605,21484,21995,22030,58,36
CI,-0.2,28882,28838,28643,28635,28158,28103,28038,28047,55,55
CIEN,1.6,34116,34654,32991,32455,28107,27773,22470,22276,71,89
CINF,-2.2,16520,16157,16296,16331,16290,16288,16234,16233,46,10
CL,1.5,9755,9897,9653,9625,9164,9110,8245,8225,72,100
CLF,-4.1,1105,1059,1061,1063,1273,1282,1268,1270,37,14
CLH,-0.5,29252,29101,28202,27961,26914,26791,24228,24164,71,94
CLX,1.0,12689,12810,12525,12491,11833,11769,11083,11078,72,100
CMCSA,1.0,3085,3115,3134,3141,3032,3023,2901,2901,55,21
CME,0.7,31645,31854,30962,30793,29618,29451,27888,27835,69,97
CMG,-2.6,3804,3707,3741,3728,3868,3876,3708,3711,45,32
CMI,-2.1,58811,57580,59260,59390,58461,58433,50961,50817,48,0
CMS,1.6,7705,7825,7645,7610,7352,7326,7276,7269,75,100
CNA,-0.5,4797,4772,4839,4851,4795,4787,4668,4667,47,27
CNC,2.2,4293,4389,4270,4223,4281,4287,3971,3964,57,100
CNH,-0.4,1215,1210,1266,1272,1181,1176,1052,1051,52,0
CNM,-3.2,5512,5336,5585,5628,5647,5657,5313,5312,40,0
CNP,0.8,4301,4337,4280,4262,4085,4069,3949,3943,72,100
CNXC,1.6,3206,3258,3166,3143,3684,3706,3944,3959,42,29
COF,-6.5,20847,19482,20331,20451,21673,21795,22301,22320,37,14
COHR,1.4,25014,25371,24172,23796,22105,21893,17470,17329,62,72
COIN,-3.1,18106,17546,16944,16600,18788,19046,25959,26155,45,80
COKE,1.7,19947,20292,18403,18011,16350,16180,15249,15165,84,100
COLB,-6.3,3021,2829,3062,3091,3022,3022,2817,2815,36,0
COLD,-0.2,1358,1355,1306,1294,1292,1291,1252,1251,58,82
COLM,-0.5,6209,6176,6266,6268,5897,5876,5528,5519,54,26
COO,-0.2,8401,8384,8339,8317,8205,8198,7778,7763,56,91
COP,0.9,11070,11170,11057,11048,10537,10486,9535,9517,64,100
COR,1.0,36665,37034,36316,36123,35722,35641,34639,34577,60,100
COST,1.5,98674,100146,99671,99645,98131,97932,92828,92743,58,63
CPAY,-2.1,33412,32704,33914,33857,32994,33008,30477,30437,47,16
CPB,0.4,2686,2697,2732,2753,2749,2746,2898,2903,44,16
CPNG,4.9,1871,1962,1835,1810,1907,1915,2510,2523,52,100
CPRI,-2.1,2078,2033,2075,2071,2204,2224,2303,2304,40,16
CPRT,0.7,3715,3742,3679,3672,3914,3923,4050,4057,44,42
CPT,-0.9,11024,10923,10865,10847,10832,10827,10568,10564,52,57
CR,-3.4,20394,19705,20190,20219,19894,19919,19061,19044,47,0
CRH,-2.0,12114,11866,12263,12305,12328,12357,12103,12105,41,0
CRI,-22.3,4207,3268,4099,4154,3797,3809,3357,3354,34,0
CRL,0.5,17546,17629,16599,16423,19188,19331,18737,18736,45,66
CRM,-2.7,19947,19400,18810,18724,20421,20578,23616,23660,43,74
CROX,-0.5,9270,9222,9637,9699,8875,8852,8536,8530,52,54
CRUS,-3.4,14502,14015,14340,14359,13587,13531,12672,12659,53,8
CRWD,-4.7,38110,36335,38787,39269,42006,42355,47912,48045,36,16
CSCO,0.8,7809,7870,7814,7777,7862,7851,7569,7558,49,31
CSGP,-1.5,4500,4431,4697,4704,5478,5536,6511,6550,30,0
CSL,-0.6,39559,39303,40302,40538,38213,38091,34274,34213,54,0
CSX,-0.1,4251,4245,4190,4172,3944,3922,3687,3680,71,89
CTAS,1.4,19828,20098,19756,19708,19517,19489,19017,19019,61,100
CTRA,1.0,3001,3032,3083,3088,2921,2904,2645,2637,56,23
CTSH,-1.4,6497,6406,6411,6428,7471,7539,7568,7571,33,22
CTVA,0.3,7881,7909,7704,7655,7406,7372,6784,6768,71,100
CUBE,3.0,4021,4143,3963,3934,3877,3865,3808,3807,71,100
CUZ,-1.3,2397,2365,2353,2334,2485,2494,2560,2565,43,53
CVNA,-8.1,35390,32511,33889,34079,39643,40120,38455,38525,36,0
CVS,2.0,7801,7955,7733,7717,7773,7776,7865,7863,55,100
CVX,0.7,18416,18548,18409,18379,17710,17638,16031,15999,67,93
CW,-1.0,70199,69489,69803,69565,66759,66562,59431,59273,59,77
CWEN,-0.1,3828,3822,3942,3960,3778,3761,3466,3457,51,0
CXT,-1.3,4928,4865,5155,5203,5187,5191,5601,5618,36,0
CZR,-0.8,2474,2455,2122,2067,2168,2169,2229,2232,62,97
D,0.7,6268,6310,6462,6482,6257,6243,6077,6075,50,17
DAL,-7.1,7051,6548,6893,6933,6938,6951,6535,6527,41,0
DAR,-0.3,5295,5281,5201,5176,4723,4681,3827,3805,83,94
DASH,-1.7,18041,17731,17083,16921,18907,19041,21925,22017,43,65
DBX,-0.2,2484,2479,2467,2462,2530,2537,2780,2785,44,42
DCI,-1.2,9217,9106,10429,10617,10412,10432,9262,9254,23,0
DD,-1.3,5035,4968,5050,5047,4709,4689,4089,4074,58,58
DDOG,-4.7,11646,11093,11505,11657,12128,12176,14501,14542,42,30
DDS,-0.4,61273,61010,63714,64106,63978,64279,63602,63616,42,19
DE,0.3,61946,62159,62775,62540,57212,56805,50158,49998,62,46
DECK,-1.8,11941,11721,11838,11826,11074,11023,9956,9942,58,42
DELL,21.5,12145,14754,12230,11883,11930,11838,13272,13272,71,100
DG,1.3,15400,15601,15296,15221,14909,14893,12561,12506,63,100
DGX,0.9,21110,21302,20704,20643,19542,19432,18567,18535,72,100
DHI,2.4,15897,16272,16365,16384,15830,15823,15348,15357,55,64
DHR,-0.8,20936,20771,20949,21021,22118,22211,22167,22169,34,9
DINO,-4.3,5074,4856,5177,5265,5254,5257,5164,5167,38,0
DIS,-0.5,10555,10502,10556,10530,10833,10859,10982,10989,44,34
DJT,-1.6,1096,1078,1052,1053,1212,1222,1315,1321,42,63
DKNG,-0.8,2349,2329,2262,2281,2714,2750,3130,3142,35,28
DKS,-2.5,21154,20628,20755,20686,20667,20698,21394,21418,48,45
DLB,0.8,6544,6595,6461,6467,6402,6395,6587,6592,55,42
DLR,0.7,17637,17756,17773,17800,16951,16895,16502,16498,61,61
DLTR,-1.6,12695,12493,12969,13004,12752,12793,11562,11528,46,23
DOC,1.3,1751,1773,1723,1709,1724,1722,1740,1742,60,100
DOCS,-2.0,2510,2459,2477,2478,3211,3267,4767,4814,24,22
DOCU,-1.3,4572,4513,4421,4407,4972,5036,6315,6338,38,57
DOV,-2.0,22662,22217,23009,23093,21865,21806,19496,19441,51,0
DOW,2.5,2955,3028,3089,3113,3001,2988,2529,2523,51,9
DOX,-0.5,6986,6948,6886,6874,7528,7573,7900,7913,39,43
DPZ,1.0,39929,40332,39228,39013,39774,39799,41036,41064,53,73
DRI,-1.1,21483,21241,21443,21447,20995,20975,19177,19158,53,25
DT,-0.7,3635,3608,3573,3578,3726,3744,4343,4357,44,68
DTE,0.9,14659,14794,14547,14477,13914,13862,13625,13616,76,100
DTM,-0.6,13863,13781,13565,13502,12835,12769,11928,11903,74,89
