symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-25 10:10
A,1.8,15360,15629,14841,14772,14713,14671,14074,14016,70
AA,1.3,3872,3922,3749,3732,3761,3753,3607,3596,57
AAL,4.2,1310,1364,1281,1275,1297,1292,1242,1239,59
AAON,-0.8,9360,9289,9326,9436,9773,9811,9720,9702,45
AAP,2.2,5093,5204,5030,5020,5095,5108,5425,5448,51
AAPL,1.2,27592,27927,27152,27111,26949,26883,26109,26027,68
ABBV,0.7,22951,23117,23250,23190,22654,22655,22727,22697,54
ABNB,1.1,11441,11572,11682,11751,12173,12224,12228,12239,39
ABT,0.1,12719,12736,12815,12811,12670,12670,12975,12986,48
ACGL,1.7,9194,9349,9216,9187,8929,8906,8958,8946,65
ACHC,3.5,1554,1609,1556,1578,1909,1938,2175,2187,31
ACI,2.0,1755,1791,1787,1786,1800,1806,1797,1799,49
ACM,-0.3,10385,10355,11892,12173,12676,12799,12878,12926,16
ACN,2.1,24362,24875,24467,24405,24631,24638,24458,24434,53
ADBE,-0.5,31873,31719,32419,32579,33453,33615,34216,34287,37
ADC,0.7,7433,7485,7391,7380,7372,7373,7282,7276,62
ADI,-1.3,23940,23630,23393,23364,23484,23525,23851,23867,51
ADM,1.8,5865,5971,5880,5859,5938,5946,6038,6043,51
ADP,1.9,25010,25476,25202,25207,26006,26123,27430,27498,39
ADSK,0.5,28985,29143,29326,29431,29941,30018,30731,30785,40
ADT,1.1,789,798,803,805,831,834,847,848,40
AEE,0.6,10479,10540,10469,10467,10387,10385,10339,10326,57
AEP,-0.1,12204,12195,12201,12209,12046,12028,11692,11662,57
AES,1.0,1388,1402,1381,1383,1401,1403,1398,1395,51
AFG,0.9,13621,13738,13908,13958,13646,13620,13892,13894,48
AFL,1.0,11038,11148,11207,11230,11038,11024,11020,11012,52
AFRM,0.3,6689,6709,6827,6907,7108,7138,7426,7472,44
AGCO,2.6,10737,11013,10486,10457,10597,10590,10703,10705,59
AGNC,0.0,1030,1030,1017,1017,1017,1016,1006,1005,58
AGO,1.3,8978,9095,8849,8817,8505,8471,8389,8369,71
AIG,1.3,7511,7609,7661,7662,7752,7761,7849,7849,43
AIQ,-1.0,4911,4860,4916,4947,5093,5103,5044,5043,41
AIZ,1.3,22595,22897,22655,22620,21957,21884,21717,21670,65
AJG,0.7,24821,24993,25345,25396,25779,25896,27874,27957,37
AKAM,1.8,8834,8992,8824,8831,8136,8081,7848,7821,68
AL,0.1,6385,6393,6381,6380,6375,6374,6367,6366,63
ALAB,-6.3,14775,13837,14367,14659,16043,16120,18143,18344,36
ALB,4.7,11588,12127,11752,11578,10516,10396,9684,9603,65
ALGM,0.2,2483,2487,2430,2448,2719,2744,2825,2835,39
ALGN,3.8,14363,14911,13849,13802,13725,13673,13352,13317,66
ALK,2.8,4027,4138,4031,4038,4180,4210,4622,4654,45
ALL,0.4,21237,21328,21154,21095,20193,20115,20404,20370,64
ALLE,0.9,16229,16369,16241,16280,16551,16614,17111,17138,44
ALLY,2.0,3964,4045,3887,3877,3951,3954,3996,4002,56
ALNY,-0.3,43423,43290,44887,45078,45166,45331,45621,45677,39
ALSN,1.5,8536,8666,8239,8192,8220,8203,8331,8333,64
AM,-0.4,1755,1748,1780,1785,1767,1770,1825,1827,40
AMAT,1.8,23091,23517,22792,22727,23014,22977,22083,21960,55
AMCR,0.6,847,852,846,845,827,825,818,818,59
AMD,-8.6,21505,19651,22693,23103,23997,24163,21630,21558,36
AME,0.2,19522,19554,19327,19348,19338,19309,18942,18926,56
AMG,0.5,26346,26470,25757,25686,25147,25043,24531,24471,64
AMGN,1.3,33430,33854,33835,33834,31761,31611,30349,30219,67
AMH,0.5,3242,3259,3208,3203,3222,3224,3253,3255,54
AMKR,-0.3,3313,3303,3195,3207,3305,3301,3142,3130,52
AMLP,-0.0,4693,4692,4672,4677,4683,4680,4665,4666,52
AMP,1.7,44605,45372,45104,45216,46007,46110,47385,47450,45
AMT,0.6,17957,18058,18093,18135,18197,18244,18641,18670,44
AMZN,0.5,22628,22741,22861,23077,23365,23344,22753,22766,47
AN,2.9,20892,21507,20072,19839,19890,19905,20866,20876,65
ANET,1.4,12217,12388,12552,12663,13970,14058,14306,14343,36
ANGI,2.3,1131,1156,1093,1090,1210,1219,1379,1390,41
AON,0.8,34470,34749,34783,34807,34276,34260,34921,34939,51
AOS,0.8,6409,6463,6445,6457,6580,6605,6857,6875,42
APA,-3.2,2441,2364,2421,2430,2359,2354,2368,2370,49
APD,0.5,25658,25797,25655,25697,25324,25311,26105,26159,51
APG,0.5,3771,3790,3743,3739,3630,3618,3545,3539,61
APH,-2.4,13788,13456,13467,13556,13671,13631,13027,12996,50
APLS,3.7,2013,2087,1995,1982,2220,2250,2311,2317,45
