symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-12 16:00
A,-2.2,14287,13968,14510,14648,14746,14777,14530,14528,38
AA,-2.3,4724,4614,4409,4365,4051,4013,3870,3847,67
AAL,0.0,1496,1496,1468,1459,1371,1363,1307,1300,66
AAON,-7.2,8397,7793,8548,8704,9162,9251,9611,9652,29
AAP,-4.0,4829,4637,5051,5106,5031,5035,5176,5208,37
AAPL,0.1,27802,27827,28030,28036,27541,27507,26785,26743,57
ABBV,-0.3,22398,22332,22531,22574,22788,22771,22735,22761,44
ABNB,0.3,12800,12838,12339,12225,12009,11978,12206,12192,65
ABT,1.8,12328,12546,12447,12481,12654,12652,12758,12773,48
ACGL,0.3,9364,9392,9248,9248,9219,9195,9042,9032,61
ACHC,-1.2,1445,1428,1486,1515,1580,1603,1973,1998,34
ACI,0.5,1728,1736,1748,1758,1772,1773,1796,1796,43
ACM,-1.1,9996,9885,10146,10188,11223,11348,12199,12261,24
ACN,0.4,27037,27156,26773,26558,25421,25300,25033,24979,65
ADBE,1.7,35043,35643,33808,33445,33007,32890,33665,33655,66
ADC,0.7,7126,7175,7298,7332,7360,7363,7335,7333,36
ADI,-1.4,28339,27932,27759,27619,25392,25206,24581,24506,67
ADM,0.2,5992,6001,5931,5938,5892,5879,6015,6013,53
ADP,1.2,26299,26610,26013,25905,25584,25529,26667,26714,60
ADSK,-1.1,30092,29764,30360,30416,29896,29885,30304,30351,44
ADT,0.4,813,816,810,811,809,809,834,835,49
AEE,0.0,9725,9727,9966,10057,10278,10297,10327,10338,27
AEP,-0.1,11426,11413,11677,11773,12002,12024,11898,11897,32
AES,-1.2,1400,1383,1389,1391,1389,1391,1411,1411,47
AFG,0.9,13607,13722,13377,13382,13725,13742,13670,13690,54
AFL,1.1,10885,11005,10881,10883,11085,11100,11007,11008,51
AFRM,-2.6,6903,6725,6860,6897,6940,6935,7117,7137,45
AGCO,0.3,10886,10916,10615,10583,10563,10549,10650,10647,57
AGNC,0.2,1030,1032,1043,1044,1032,1031,1019,1019,50
AGO,0.4,8987,9022,8907,8910,8865,8831,8518,8507,63
