symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-06 12:36
A,0.1,12963,12981,13321,13409,13894,13923,14047,14040,32,1
AA,6.1,5638,5980,5935,5969,5980,5959,4481,4454,52,45
AAL,6.6,1416,1509,1407,1406,1501,1505,1365,1363,54,86
AAON,2.8,9289,9551,9323,9334,8662,8594,9122,9109,60,80
AAP,1.7,5293,5384,5013,4933,4450,4407,5037,5045,69,94
AAPL,0.8,27591,27808,26358,26061,26303,26280,26415,26371,69,100
ABBV,2.1,21902,22352,22114,22060,22274,22289,22541,22536,52,81
ABNB,-0.8,12127,12034,12787,12921,13308,13364,12623,12625,30,0
ABT,0.3,10908,10945,10816,10807,11862,11914,12571,12595,33,21
ACGL,-0.5,10198,10145,9664,9574,9490,9475,9194,9184,73,95
ACHC,-2.3,1343,1312,1376,1396,1376,1381,1813,1822,43,40
ACI,2.0,1779,1814,1719,1710,1716,1713,1766,1767,63,100
ACM,2.4,9865,10097,9731,9703,9769,9758,11433,11459,58,100
ACN,2.0,23358,23831,25876,26343,27013,27121,25617,25617,31,8
ADBE,-0.6,26939,26770,28764,29084,31432,31731,33381,33463,26,0
ADC,-2.1,7613,7454,7300,7274,7227,7219,7266,7265,59,68
ADI,-0.3,32212,32124,31357,31230,29750,29598,26309,26233,69,96
ADM,1.6,6543,6644,6713,6720,6339,6310,6109,6104,58,41
ADP,-1.0,23399,23173,24495,24776,25450,25543,26613,26675,23,0
ADSK,0.2,23806,23858,25481,25793,27250,27456,29605,29685,27,1
ADT,1.0,785,792,793,796,807,808,829,830,44,34
AEE,-0.4,10481,10441,10381,10366,10199,10182,10229,10226,60,83
AEP,-0.1,12061,12050,11939,11906,11748,11729,11690,11679,60,95
AES,2.2,1559,1593,1520,1507,1458,1451,1411,1408,63,93
AFG,0.1,12968,12987,12871,12856,13216,13242,13626,13636,46,67
AFL,-1.6,11747,11557,11134,11062,11040,11021,11009,11003,65,81
AFRM,-4.5,5942,5672,6373,6534,7204,7277,7324,7350,27,0
AGCO,5.1,12434,13074,11751,11589,11189,11106,10843,10821,80,100
AGNC,0.7,1140,1147,1170,1174,1139,1137,1053,1052,51,9
AGO,0.1,8776,8787,8523,8488,8727,8738,8593,8588,56,100
AIG,0.5,7595,7631,7453,7413,7744,7777,7854,7857,50,98
AIQ,2.8,4847,4983,5153,5180,5183,5187,5085,5082,40,26
AIZ,0.3,24246,24322,23864,23806,23838,23832,22542,22512,63,100
AJG,-0.7,24275,24117,24697,24789,25511,25568,26633,26689,37,0
AKAM,2.2,9149,9347,9642,9678,9173,9162,8400,8383,51,28
AL,0.1,6453,6457,6451,6450,6433,6431,6393,6392,62,76
