symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-15 16:00
A,0.7,13968,14060,14415,14510,14721,14746,14528,14530,40
AA,-1.4,4614,4549,4447,4409,4083,4051,3892,3870,64
AAL,2.5,1496,1533,1482,1468,1377,1371,1314,1307,70
AAON,-1.4,7793,7683,8400,8548,9047,9162,9568,9611,28
AAP,-2.0,4637,4546,4977,5051,5018,5031,5145,5176,36
AAPL,-1.5,27827,27411,27940,28030,27564,27541,26817,26785,49
ABBV,1.8,22332,22745,22554,22531,22821,22788,22722,22735,51
ABNB,2.7,12838,13181,12469,12339,12053,12009,12229,12206,70
ABT,2.4,12546,12847,12451,12447,12662,12654,12746,12758,56
ACGL,1.9,9392,9572,9274,9248,9244,9219,9052,9042,67
ACHC,-0.4,1428,1422,1459,1486,1558,1580,1947,1973,34
ACI,-0.2,1736,1732,1740,1748,1771,1772,1796,1796,42
ACM,-0.9,9885,9796,10110,10146,11092,11223,12137,12199,23
ACN,1.1,27156,27466,26946,26773,25536,25421,25092,25033,67
ADBE,-1.5,35643,35115,34091,33808,33103,33007,33674,33665,61
ADC,0.1,7175,7184,7270,7298,7354,7360,7338,7335,37
ADI,0.4,27932,28044,27898,27759,25600,25392,24658,24581,68
ADM,0.3,6001,6020,5928,5931,5905,5892,6014,6015,54
ADP,-0.4,26610,26495,26104,26013,25627,25584,26614,26667,57
ADSK,-1.1,29764,29431,30251,30360,29885,29896,30255,30304,41
ADT,0.4,816,819,811,810,809,809,833,834,50
AEE,1.6,9727,9887,9925,9966,10255,10278,10317,10327,37
AEP,1.4,11413,11577,11629,11677,11980,12002,11902,11898,40
AES,0.2,1383,1386,1388,1389,1388,1389,1409,1411,48
AFG,0.2,13722,13744,13397,13377,13702,13725,13648,13670,54
AFL,1.3,11005,11150,10900,10881,11075,11085,11006,11007,57
AFRM,-2.4,6725,6566,6826,6860,6908,6940,7098,7117,42
AGCO,-0.8,10916,10833,10631,10615,10574,10563,10650,10650,55
AGNC,0.4,1032,1036,1042,1043,1032,1032,1020,1019,52
AGO,1.6,9022,9169,8922,8907,8884,8865,8533,8518,69
AIG,1.6,8490,8630,7961,7864,7772,7735,7867,7857,78
AIQ,-1.3,5052,4988,5110,5113,5028,5031,5084,5085,44
AIZ,1.7,22930,23326,22485,22406,22587,22551,22005,21979,68
AJG,0.3,25538,25619,24521,24420,24941,24916,26372,26481,55
AKAM,0.8,8588,8653,8601,8613,8751,8740,8119,8101,54
AL,0.2,6409,6425,6403,6399,6390,6389,6378,6377,67
ALAB,-3.5,14885,14366,15825,16040,15375,15462,16641,16755,42
ALB,-0.4,13274,13222,12882,12843,12240,12100,10866,10778,64
ALGM,-1.4,2711,2672,2827,2820,2637,2638,2767,2770,46
ALGN,-1.6,16543,16272,15932,15772,14801,14690,14072,14011,71
ALK,1.0,5140,5189,4913,4819,4426,4390,4492,4487,69
ALL,2.3,20718,21194,20551,20532,20872,20833,20362,20359,60
ALLE,1.4,16083,16306,16133,16154,16284,16302,16741,16770,48
ALLY,-0.8,4519,4485,4330,4296,4098,4076,4034,4024,68
ALNY,-1.5,39755,39150,43130,43761,44173,44377,45129,45259,31
ALSN,-0.4,9984,9942,9485,9384,8823,8753,8513,8487,78
AM,0.2,1797,1800,1820,1821,1799,1798,1800,1802,49
AMAT,0.8,25920,26127,26724,26659,24718,24593,23691,23603,58
AMCR,0.2,823,825,828,831,840,840,823,823,46
AMD,-1.5,21078,20758,21707,21829,22331,22434,23098,23012,39
AME,0.7,20174,20319,20001,19926,19680,19652,19271,19232,61
AMG,-0.7,27741,27537,27363,27286,26537,26473,25388,25323,63
AMGN,2.4,31774,32531,32647,32769,33361,33341,31575,31520,50
AMH,1.9,3082,3141,3103,3107,3160,3163,3207,3210,47
AMKR,-0.9,4431,4391,4424,4362,3764,3728,3494,3465,65
AMLP,0.3,4741,4753,4755,4757,4722,4721,4678,4676,54
AMP,-0.4,49363,49149,48140,47774,46447,46326,46942,46943,65
AMT,-0.2,18070,18026,17953,17913,18029,18019,18281,18301,48
AMZN,-1.6,22619,22254,22910,23023,23092,23180,22922,22916,41
AN,-1.2,21007,20761,21424,21451,20666,20611,20693,20726,47
ANET,0.9,12476,12589,12887,12909,12814,12849,13888,13928,42
ANGI,-5.4,1328,1256,1318,1310,1192,1187,1274,1282,49
AON,0.1,35379,35410,34679,34650,34809,34778,34727,34747,57
AOS,0.1,6872,6881,6761,6733,6606,6596,6716,6725,60
APA,-2.5,2591,2527,2622,2622,2514,2508,2414,2413,51
APD,0.8,24300,24501,24747,24905,25370,25429,25426,25479,43
APG,-0.9,3965,3931,3915,3911,3839,3827,3668,3658,57
APH,0.5,12924,12990,13745,13838,13722,13759,13426,13411,39
APLS,-2.7,2523,2456,2347,2313,2148,2126,2312,2310,62
APO,-0.8,14805,14683,14169,14015,13441,13384,12997,12955,68
APP,0.7,67067,67516,68714,68198,61512,61291,61070,61086,57
APPF,-3.0,23143,22452,23222,23248,23401,23510,23731,23781,37
APTV,-1.8,7878,7734,7763,7759,7740,7765,8057,8078,47
AR,-1.0,3519,3485,3622,3631,3522,3517,3379,3376,48
ARE,1.7,4664,4741,4706,4763,5012,5045,5965,6038,36
ARES,-0.6,17378,17268,16925,16793,15775,15700,15335,15295,67
ARGT,-0.5,9044,8996,9157,9182,9061,9060,8514,8471,51
ARMK,0.5,3742,3761,3742,3736,3745,3745,3819,3822,49
ARW,-0.1,11359,11346,11288,11231,10958,10951,11333,11349,55
AS,1.8,3836,3904,3778,3758,3524,3486,3345,3336,68
ASH,1.1,5915,5983,5872,5855,5417,5378,5170,5148,67
ATI,-0.2,10896,10872,10299,10203,10025,9981,9475,9420,70
ATO,1.4,16837,17075,16899,16908,17294,17319,17414,17412,47
ATR,0.7,12147,12233,12023,12033,12029,12005,12313,12335,53
AVB,0.5,17690,17779,17801,17820,17854,17852,18084,18110,45
AVGO,-5.6,35993,33981,38599,39061,37128,37166,36202,36199,38
AVT,-1.3,4992,4926,4950,4931,4762,4754,4901,4906,54
AVTR,1.0,1117,1128,1117,1122,1134,1135,1243,1249,45
AVY,0.6,18260,18369,17755,17643,17385,17346,17148,17108,65
AWI,-0.8,18631,18480,18543,18587,18540,18556,19088,19112,45
AWK,2.0,13155,13413,13012,12981,13025,13012,13389,13396,58
AXON,-2.2,56428,55179,55481,55295,54783,54986,62433,62760,42
AXP,0.0,38256,38257,37221,36998,36344,36288,35517,35413,65
AXS,2.0,10436,10646,10109,10067,10105,10078,9768,9744,70
AXTA,-0.3,3119,3111,2971,2960,2939,2931,2876,2871,63
AYI,-1.0,36468,36107,36959,36980,36102,36100,36105,36089,47
AZO,1.2,344571,348871,364012,368595,377034,377952,382896,384349,31
AZTA,-0.6,3529,3508,3559,3556,3369,3346,3235,3229,54
BA,0.5,20438,20550,20276,20085,19409,19366,20313,20335,58
BAC,0.3,5514,5533,5419,5398,5322,5313,5244,5235,66
BAESY,-1.5,9114,8980,9015,8964,9058,9080,9587,9631,42
BAH,-1.0,9278,9187,8937,8842,8549,8531,8956,8980,59
BALL,1.3,5091,5158,4891,4865,4846,4835,4842,4840,64
BAX,2.0,1914,1953,1868,1864,1846,1840,1999,2007,56
BBWI,-1.6,2005,1972,1933,1926,1938,1951,2236,2249,47
BBY,-0.8,7345,7289,7386,7430,7562,7586,7763,7770,40
BC,1.0,7379,7456,7186,7110,6725,6690,6625,6608,69
BDX,-0.4,20089,20009,19498,19415,19286,19197,18902,18889,63
BEN,0.6,2348,2362,2324,2313,2258,2252,2272,2272,61
BEPC,-0.4,3875,3861,3940,3960,4089,4112,4088,4083,35
BFAM,3.4,10071,10413,10144,10140,10073,10050,10024,10029,57
BG,-0.3,9284,9259,9329,9367,9453,9461,9317,9300,45
BHF,-0.1,6540,6534,6543,6545,6557,6559,5776,5752,66
BIIB,0.9,17410,17574,17803,17824,17341,17260,16132,16100,57
BILL,-0.7,5455,5417,5361,5326,5093,5059,5042,5041,61
BIO,-0.1,30813,30792,31382,31518,31524,31515,31490,31485,44
BIRK,0.5,4551,4573,4404,4383,4222,4194,4199,4200,64
BJ,-1.8,9316,9144,9140,9112,9138,9138,9148,9151,50
BK,-0.1,11703,11696,11545,11494,11192,11163,10965,10944,68
BKLN,0.0,2101,2102,2097,2096,2094,2093,2090,2090,66
BKNG,2.9,530164,545770,520958,515300,502131,500061,507198,507119,68
BKR,0.1,4686,4689,4841,4873,4862,4866,4783,4786,41
BLD,-1.7,43591,42859,43783,43956,43303,43279,43124,43066,47
BLDR,-3.5,10848,10466,10926,11011,10628,10648,11338,11385,42
BLK,-0.6,108908,108216,107559,107137,105549,105549,109304,109461,53
BMRN,-2.2,5331,5212,5345,5374,5412,5409,5365,5372,40
BMY,3.6,5241,5429,5147,5096,4925,4895,4688,4671,73
BOKF,0.2,11909,11933,11733,11687,11237,11192,11035,11023,67
BPOP,1.2,12107,12258,11829,11767,11594,11561,11627,11634,65
BR,-0.4,23005,22923,22915,22888,22724,22694,22792,22803,52
