symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-09 12:19
A,2.0,14576,14869,14207,14103,14117,14119,14461,14456,63
AA,3.2,6109,6306,5840,5745,5188,5112,4506,4459,76
AAL,1.0,1573,1588,1558,1556,1542,1537,1431,1425,60
AAON,2.7,7981,8195,7880,7818,7904,7931,8729,8772,51
AAP,1.6,4213,4279,4054,4037,4347,4390,4686,4714,47
AAPL,-0.3,25904,25820,26702,26859,27213,27317,27259,27281,25
ABBV,-0.8,22413,22240,22724,22799,22629,22661,22632,22642,44
ABNB,0.5,13866,13941,13680,13654,13286,13209,12638,12615,69
ABT,-0.1,12618,12599,12581,12569,12521,12518,12601,12602,50
ACGL,-0.4,9638,9595,9545,9550,9484,9471,9274,9252,56
ACHC,-1.4,1345,1326,1418,1428,1429,1435,1601,1621,33
ACI,1.6,1663,1689,1704,1708,1722,1726,1753,1756,43
ACM,1.3,9890,10023,9797,9770,9867,9882,10983,11047,46
ACN,-0.1,28182,28151,27177,27062,27111,27076,25949,25893,64
ADBE,-1.7,33904,33337,34208,34404,34630,34603,33708,33761,41
ADC,-1.4,7081,6981,7153,7179,7192,7211,7282,7290,31
ADI,1.0,29916,30208,28365,28120,28016,27921,26055,25930,76
ADM,1.7,6119,6226,5928,5884,5887,5877,5894,5892,63
ADP,0.6,26567,26731,26007,25915,26060,26032,25789,25813,61
ADSK,0.0,27658,27664,29130,29346,29613,29735,29727,29795,30
ADT,-0.2,825,823,813,811,812,811,816,817,56
AEE,1.1,9954,10066,10010,10002,9933,9936,10152,10157,51
AEP,0.5,11593,11653,11538,11526,11535,11541,11836,11834,51
AES,2.6,1422,1459,1447,1441,1407,1404,1399,1399,57
AFG,-0.3,13504,13457,13562,13597,13580,13568,13639,13632,44
AFL,0.3,11026,11057,11063,11063,11002,10996,11043,11035,51
AFRM,0.3,8161,8189,7853,7794,7438,7389,7217,7205,63
AGCO,-0.7,11332,11253,10743,10670,10680,10651,10611,10601,63
AGNC,3.4,1119,1157,1101,1094,1071,1067,1047,1044,77
AGO,0.1,9039,9051,9008,9012,9012,9006,8835,8816,55
AIG,-1.6,7790,7666,8229,8328,8270,8272,7985,7989,32
AIQ,0.8,5214,5253,5186,5175,5126,5120,5094,5095,60
AIZ,0.6,23802,23934,23922,23947,23476,23408,22859,22796,59
AJG,0.6,26454,26601,26168,26116,25464,25381,25300,25303,61
