symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-20 10:09
A,1.4,14440,14636,14668,14680,14596,14575,13907,13867,55
AA,2.3,3672,3756,3760,3751,3759,3757,3583,3572,52
AAL,1.6,1233,1252,1287,1294,1285,1282,1239,1239,47
AAON,3.4,9188,9498,9756,9807,9887,9907,9675,9650,46
AAP,0.9,5004,5050,4977,4947,5133,5145,5497,5521,46
AAPL,2.0,26856,27389,27093,27052,26782,26677,25889,25801,63
ABBV,-0.8,23291,23102,22927,22807,22645,22628,22641,22619,56
ABNB,-0.6,11444,11371,11896,11965,12331,12368,12272,12291,28
ABT,-1.4,12615,12441,12785,12791,12683,12696,13006,13023,39
ACGL,0.8,9117,9190,9137,9096,8862,8839,8942,8942,60
ACHC,0.8,1434,1445,1648,1706,2008,2049,2212,2227,13
ACI,-1.0,1784,1765,1788,1786,1823,1829,1803,1805,43
ACM,-2.0,11303,11077,12761,12955,13046,13127,13029,13063,19
ACN,0.7,24108,24284,24374,24359,24587,24552,24400,24403,47
ADBE,0.5,31811,31958,32780,32857,33779,33817,34408,34470,34
ADC,-0.1,7325,7320,7355,7348,7378,7384,7269,7270,48
ADI,0.9,23219,23436,23343,23328,23631,23660,23922,23950,48
ADM,0.5,5823,5850,5823,5805,5986,6003,6054,6060,45
ADP,-0.1,25041,25021,25268,25290,26372,26492,27663,27758,22
ADSK,1.4,29119,29516,29665,29662,30174,30193,30921,30980,42
ADT,0.4,786,789,812,814,840,842,852,854,34
AEE,0.8,10299,10384,10467,10448,10394,10400,10310,10303,50
AEP,0.1,12171,12182,12229,12206,12001,11984,11615,11589,58
AES,1.4,1377,1396,1395,1397,1410,1413,1393,1390,49
AFG,1.2,13676,13837,14078,14109,13574,13545,13906,13910,50
AFL,0.7,10940,11015,11290,11325,11003,10990,11004,11001,47
AFRM,2.4,6534,6689,7135,7126,7190,7199,7563,7592,42
AGCO,1.1,10121,10236,10454,10487,10608,10634,10720,10734,40
AGNC,0.8,1008,1016,1018,1018,1014,1013,1005,1005,52
AGO,0.8,8803,8873,8761,8689,8399,8361,8339,8328,65
AIG,1.1,7575,7658,7699,7696,7780,7782,7861,7865,44
AIQ,1.8,4879,4969,5031,5045,5132,5136,5045,5040,44
AIZ,1.1,22462,22717,22608,22504,21750,21673,21610,21582,63
AJG,-0.1,24872,24840,25422,25390,26140,26267,28133,28238,32
AKAM,1.5,8652,8783,8771,8622,7961,7902,7774,7757,66
AL,0.1,6380,6389,6381,6379,6373,6372,6365,6365,61
ALAB,11.8,14201,15869,15349,15391,16304,16323,18725,18873,46
ALB,-1.6,12568,12369,11331,11007,10250,10137,9466,9369,72
ALGM,2.9,2323,2389,2515,2549,2791,2813,2859,2871,28
ALGN,1.8,13368,13614,13704,13680,13603,13578,13277,13276,50
ALK,0.8,3861,3893,4104,4126,4279,4314,4742,4792,32
ALL,1.0,20993,21206,20894,20754,19968,19899,20312,20293,64
ALLE,0.6,16068,16163,16393,16428,16744,16807,17194,17225,36
ALLY,2.0,3840,3915,3897,3892,3969,3966,4019,4025,48
ALNY,0.4,46076,46259,45384,45163,45807,45881,45824,45836,54
ALSN,0.6,8129,8181,8148,8144,8176,8176,8347,8365,49
AM,1.2,1791,1812,1792,1783,1777,1776,1831,1832,54
AMAT,1.7,23467,23865,23014,22962,23043,23000,21764,21627,59
AMCR,0.0,842,842,844,842,823,822,817,817,56
AMD,2.1,22355,22825,23913,24007,24471,24496,21405,21259,46
AME,1.1,19157,19376,19427,19462,19255,19217,18912,18908,53
AMG,1.9,25385,25870,25731,25732,24901,24802,24384,24339,59
AMGN,-1.0,34240,33914,33585,33350,31345,31172,29983,29870,71
AMH,1.1,3160,3195,3189,3186,3227,3230,3260,3265,46
AMKR,5.2,3143,3306,3284,3305,3306,3300,3107,3092,52
AMLP,0.5,4681,4706,4686,4686,4673,4667,4670,4671,53
AMP,1.3,44980,45557,45629,45648,46363,46411,47660,47751,44
AMT,-0.8,18050,17913,18120,18110,18345,18394,18726,18761,41
AMZN,1.5,22269,22606,23625,23795,23310,23263,22809,22817,44
AN,2.0,19961,20353,19603,19476,19988,20028,20939,20986,53
ANET,4.3,12481,13018,13091,13130,14300,14363,14454,14500,39
ANGI,1.6,1042,1059,1096,1103,1239,1251,1415,1430,21
AON,0.0,34417,34433,34792,34748,34252,34247,35025,35081,46
AOS,0.3,6361,6383,6495,6512,6649,6671,6909,6930,34
APA,3.4,2405,2486,2443,2431,2347,2339,2368,2364,57
APD,0.8,25325,25525,25781,25816,25301,25293,26304,26383,48
APG,1.2,3742,3786,3743,3725,3601,3587,3532,3528,61
APH,2.1,13666,13959,13784,13769,13603,13554,12951,12911,58
APLS,0.7,1945,1959,1967,1969,2298,2316,2336,2348,37
APO,2.2,12720,13002,12949,12939,12730,12694,12997,13010,52
APP,4.7,53004,55512,57153,57815,59383,59586,61314,61346,42
APPF,-0.0,22179,22169,24121,24407,24390,24396,25126,25246,31
APTV,1.7,7236,7359,7890,7975,8186,8225,8324,8344,31
AR,0.2,3508,3514,3444,3419,3303,3285,3301,3297,60
ARE,-0.2,4951,4942,5236,5273,6062,6165,7116,7186,21
ARES,1.8,14516,14779,14875,14910,14941,14915,15564,15638,45
ARGT,0.8,9048,9124,9077,9069,8670,8593,7911,7876,63
ARMK,0.7,3672,3700,3749,3753,3829,3835,3838,3842,41
ARW,0.6,10430,10492,10833,10896,11357,11410,11712,11760,29
AS,2.4,3476,3559,3165,3105,3152,3132,3296,3299,68
ASH,0.5,4901,4924,5025,5036,4988,4986,4955,4966,46
ATI,0.6,9812,9874,9844,9819,9488,9418,8786,8740,62
ATO,0.5,17392,17473,17637,17645,17544,17550,17268,17251,49
ATR,-0.4,11800,11752,11820,11807,12169,12215,12699,12738,35
AVB,0.5,17697,17790,17754,17727,18024,18051,18523,18561,42
AVGO,4.7,35442,37106,35060,34906,35528,35461,34902,34879,59
AVT,1.2,4523,4579,4625,4639,4849,4875,5035,5051,33
AVTR,-0.2,1101,1098,1131,1135,1262,1276,1282,1287,35
AVY,-0.2,16844,16813,17214,17252,17333,17298,16771,16772,42
AWI,1.8,18010,18338,18447,18484,19160,19219,19385,19417,37
AWK,-0.7,12712,12626,12986,13018,13321,13389,13578,13604,35
AXON,3.1,53109,54731,55959,56357,64878,65297,68692,69099,28
AXP,1.6,34464,35022,35781,35937,35797,35688,34501,34459,47
AXS,0.9,9934,10025,10075,10048,9593,9561,9582,9580,59
AXTA,3.2,2780,2870,2873,2868,2868,2864,2862,2869,50
AYI,1.6,34848,35408,35380,35421,35970,35998,35389,35360,48
AZO,-0.0,380855,380762,379653,378314,379269,380070,397309,398403,46
AZTA,1.7,3003,3054,3000,2990,3061,3065,3060,3062,51
BA,-0.3,18570,18521,19214,19327,20353,20460,20981,21050,23
BAC,1.2,5202,5266,5276,5282,5262,5254,5178,5174,52
BAESY,2.8,9041,9297,9426,9449,9704,9736,10238,10266,36
BAH,0.1,8043,8047,8372,8423,8781,8848,9412,9459,28
BALL,-0.3,4757,4743,4747,4756,4811,4814,4855,4862,45
BAX,0.3,1769,1774,1812,1814,1990,2011,2141,2154,29
BBWI,-24.9,2104,1579,2130,2199,2368,2409,2484,2508,14
BBY,1.5,7438,7550,7633,7665,7969,7982,7748,7754,39
BC,1.5,6079,6171,6342,6379,6563,6566,6457,6467,39
BDX,-0.7,19122,18981,18911,18787,18559,18541,18669,18670,56
BEN,1.6,2144,2178,2212,2227,2254,2255,2302,2308,40
BEPC,2.0,4198,4282,4272,4287,4215,4207,3915,3897,57
BFAM,0.4,9959,10000,9937,9916,10000,9995,10262,10290,48
BG,1.2,9315,9425,9529,9534,9557,9561,8895,8871,52
BHF,-0.0,6567,6566,6578,6579,5623,5541,5344,5310,70
BIIB,1.5,16793,17042,16369,16232,15530,15418,15027,14984,71
BILL,2.4,4852,4967,4880,4827,4933,4933,5073,5077,51
BIO,0.3,30479,30572,31057,31065,31721,31748,30379,30340,46
BIRK,1.8,4032,4105,3997,3977,4060,4066,4277,4289,50
BJ,-0.7,9131,9068,9245,9227,9201,9211,9296,9311,44
BK,0.9,10751,10853,10963,10962,10846,10839,10794,10788,50
BKLN,0.2,2092,2095,2094,2094,2089,2089,2090,2090,57
BKNG,-0.0,469077,468954,492155,494250,502499,503550,519877,521494,32
BKR,2.3,4848,4960,4834,4811,4775,4755,4768,4763,59
BLD,0.2,41279,41363,42145,42066,42838,42922,41930,41956,45
BLDR,-0.3,9575,9545,10263,10398,11187,11297,11904,12006,21
BLK,1.0,101468,102504,105552,105996,108818,109403,112021,112239,31
BMRN,1.2,5256,5318,5376,5363,5335,5334,5365,5370,47
