symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-26 12:53
A,-7.6,12472,11530,12393,12529,13158,13267,14025,14049,25,0
AA,-3.5,6490,6266,6071,6075,6100,6110,4849,4821,55,69
AAL,2.9,1332,1370,1364,1371,1427,1435,1391,1388,45,33
AAON,-2.5,9905,9661,10087,10148,9610,9572,9266,9265,50,2
AAP,0.8,5044,5082,5520,5608,5100,5074,4965,4976,46,4
AAPL,-1.1,27424,27114,26545,26589,26305,26269,26656,26641,55,68
ABBV,-1.4,22692,22385,22784,22754,22261,22248,22584,22604,48,24
ABNB,2.9,13202,13590,12560,12397,12773,12782,12640,12626,62,100
ABT,0.7,11476,11555,11342,11323,11330,11361,12301,12319,54,100
ACGL,0.2,9936,9955,9887,9878,9624,9603,9315,9305,59,71
ACHC,4.1,2084,2169,1767,1705,1496,1468,1732,1735,82,100
ACI,1.1,1770,1789,1816,1815,1760,1757,1770,1769,51,29
ACM,4.6,9421,9856,9391,9414,9678,9681,10991,11023,53,65
ACN,6.5,19150,20398,21134,21399,24631,24887,25322,25362,32,25
ADBE,0.1,25781,25798,25855,25847,27834,28066,32111,32197,35,52
ADC,-0.1,7956,7951,7835,7807,7495,7468,7350,7343,67,98
ADI,-2.5,36080,35196,34766,34617,32341,32147,27573,27460,69,78
ADM,-0.5,6745,6708,6820,6842,6729,6713,6207,6199,51,23
ADP,2.1,21425,21871,21271,21260,23513,23660,25626,25699,39,50
ADSK,2.7,22482,23087,22610,22628,24568,24725,28411,28496,40,49
ADT,0.7,795,800,783,781,797,798,819,820,52,62
AEE,0.6,11144,11208,11049,10989,10606,10566,10340,10331,72,100
AEP,-0.5,13246,13179,13003,12907,12295,12244,11942,11923,73,94
AES,-2.4,1637,1598,1629,1633,1543,1536,1451,1450,54,0
AFG,0.9,13178,13299,13044,13003,12988,12983,13465,13479,58,100
AFL,0.3,11244,11279,11366,11401,11201,11188,11072,11070,50,9
AFRM,2.3,4798,4908,4978,5053,6068,6159,6912,6937,30,15
AGCO,-1.9,13391,13140,13684,13755,12463,12396,11207,11180,57,0
AGNC,0.0,1129,1129,1132,1134,1153,1153,1072,1070,46,30
AGO,0.2,8624,8642,8662,8665,8573,8582,8635,8632,49,39
AIG,0.4,8015,8048,7966,7946,7598,7577,7872,7871,62,100
AIQ,-0.9,5055,5008,4951,4955,5092,5102,5095,5095,48,67
AIZ,1.7,22413,22791,22132,22013,23134,23169,22682,22672,49,46
AJG,2.4,21813,22329,21483,21303,23460,23598,25510,25593,44,50
AKAM,-1.0,10004,9902,10358,10315,9768,9742,8732,8708,51,27
AL,0.1,6484,6491,6481,6479,6458,6456,6409,6407,69,90
ALAB,-4.3,12815,12270,12789,12999,15457,15623,16314,16386,37,0
ALB,-6.8,19587,18256,17450,17379,17517,17473,13533,13435,56,63
ALGM,-5.0,3811,3622,3915,3981,3708,3688,3055,3047,46,0
ALGN,0.2,18805,18846,18713,18804,17738,17683,15531,15470,59,44
ALK,0.7,5432,5470,5407,5435,5311,5291,4854,4848,52,42
ALL,1.1,20933,21154,20822,20754,20209,20199,20410,20409,58,93
ALLE,1.8,15563,15838,16378,16588,16711,16722,16636,16654,38,11
ALLY,0.6,4149,4172,4127,4126,4213,4222,4184,4181,47,72
ALNY,-0.4,32714,32576,32790,32755,34207,34358,40920,41055,39,55
ALSN,1.5,12272,12459,11907,11826,11402,11338,9654,9616,75,100
AM,-0.2,2228,2223,2158,2140,1970,1954,1846,1844,82,98
AMAT,-5.8,39486,37197,36753,36432,33692,33476,27264,27110,61,68
AMCR,-1.4,4882,4812,4967,4986,4423,4291,1906,1866,69,0
AMD,-4.2,21086,20207,20433,20548,22247,22266,22368,22330,43,28
AME,0.3,23302,23363,23272,23289,22635,22556,20532,20485,60,60
AMG,-0.6,31263,31070,31391,31365,31375,31380,27860,27780,50,53
AMGN,-2.1,38433,37617,37615,37519,35778,35610,33038,32960,59,58
AMH,2.8,2981,3063,3060,3071,3114,3115,3173,3175,47,51
AMKR,-6.4,5094,4768,4831,4916,4939,4952,4079,4061,48,9
AMLP,0.6,5133,5163,5140,5129,5038,5028,4793,4788,66,89
AMP,0.6,47825,48111,47110,47158,49878,49975,48379,48384,46,30
AMT,1.5,18248,18515,18799,18753,18103,18057,18090,18098,53,63
AMZN,-2.1,21064,20618,20499,20478,22246,22380,22777,22792,38,62
AN,-0.5,19648,19541,20028,20152,20834,20892,20826,20854,38,0
ANET,-3.1,13288,12879,13467,13585,13612,13594,13648,13668,43,8
ANGI,-1.0,809,801,813,825,1097,1114,1228,1236,27,2
AON,1.1,32466,32808,32218,32037,33213,33287,34398,34430,48,56
AOS,0.2,7630,7642,7806,7844,7548,7530,7000,6997,52,2
APA,4.5,2784,2910,2832,2823,2705,2691,2507,2503,60,100
APD,-2.1,28030,27452,28107,28293,27439,27414,26002,25996,48,0
APG,-1.1,4476,4428,4440,4448,4333,4327,3918,3908,56,27
APH,-4.6,15263,14561,14865,14849,14786,14785,13852,13832,49,57
APLS,0.9,2142,2161,2202,2209,2200,2206,2316,2318,43,9
APO,-3.9,11721,11266,11967,12110,13011,13115,13303,13320,30,0
APP,3.6,42193,43694,40013,40211,47642,48381,58339,58606,46,66
APPF,4.8,16669,17474,17195,17235,19294,19454,22341,22423,39,45
APTV,-0.7,7644,7589,8016,8095,8021,8058,8043,8054,40,0
AR,0.7,3440,3466,3435,3439,3411,3403,3383,3384,52,53
ARE,0.9,5406,5456,5346,5338,5532,5532,5707,5736,51,64
ARES,-2.4,11918,11633,12524,12735,14189,14382,15284,15321,31,7
ARGT,-2.4,9256,9030,9253,9306,9473,9487,8892,8870,42,0
ARMK,0.8,4099,4133,4028,4037,3947,3938,3853,3850,62,75
ARW,-1.3,15430,15236,15517,15572,13883,13759,12107,12076,62,0
AS,1.1,3785,3826,3982,3997,3820,3819,3574,3570,47,16
ASH,-0.7,6222,6178,6247,6253,6269,6278,5642,5629,48,33
ATI,0.5,16002,16080,15319,15098,13548,13424,11063,10985,87,99
ATO,0.4,18206,18281,18039,17970,17299,17249,17257,17244,74,100
ATR,-0.7,14268,14162,14288,14272,13275,13220,12613,12605,63,64
AVB,0.5,17827,17910,17734,17741,17709,17707,18001,18013,53,88
AVGO,-6.1,33231,31212,32892,33199,33124,33258,34898,34920,38,0
AVT,-2.5,6734,6564,6626,6633,6040,5987,5251,5238,66,25
AVTR,-2.0,906,887,908,915,1067,1079,1178,1183,29,0
AVY,0.1,19279,19306,19515,19513,19050,19033,17909,17878,54,45
AWI,1.3,17221,17437,19012,19277,19141,19221,19137,19159,32,6
AWK,-0.3,13422,13387,13223,13121,12982,12970,13210,13213,58,96
AXON,4.7,52017,54483,45335,44231,50993,51282,58578,58744,61,100
AXP,1.5,32708,33193,33607,33827,35083,35175,35731,35727,39,26
AXS,1.9,10259,10457,10338,10307,10311,10300,10080,10070,53,63
AXTA,-0.9,3372,3343,3429,3430,3386,3385,3095,3090,46,0
AYI,-0.4,30654,30530,30817,30984,31461,31497,34668,34726,39,15
AZO,-0.7,367182,364654,375595,376488,368864,368452,371583,372185,46,5
AZTA,-3.0,2788,2704,2852,2887,3377,3412,3329,3334,29,0
BA,-1.5,23036,22679,23520,23614,24040,24084,21774,21763,39,0
BAC,0.5,5169,5195,5221,5240,5307,5318,5317,5316,43,25
BAESY,0.0,11480,11481,11367,11283,11023,11021,10083,10079,60,80
BAH,4.7,7511,7865,7728,7739,8663,8724,8865,8889,43,27
BALL,-0.2,6603,6590,6650,6664,6194,6159,5338,5323,66,0
BAX,-1.8,2073,2036,2070,2089,2049,2049,2014,2017,48,46
BBWI,1.9,2267,2310,2355,2348,2273,2271,2223,2225,52,30
BBY,1.4,6233,6319,6454,6493,6617,6630,7280,7294,39,10
BC,1.5,8095,8221,8562,8607,8605,8618,7435,7417,44,15
BDX,-2.7,18096,17614,18055,18100,19504,19592,19252,19267,35,11
BEN,-0.3,2726,2716,2730,2734,2662,2657,2421,2416,54,11
BEPC,-1.2,4377,4325,4330,4330,4143,4128,4054,4047,58,54
BFAM,3.2,7223,7454,7207,7278,8487,8578,9608,9642,35,39
BG,-2.3,12138,11854,12171,12206,11625,11566,9977,9941,56,35
BHF,-0.6,6076,6042,6290,6324,6365,6378,6069,6062,19,0
BIIB,-2.4,19073,18622,19343,19392,18330,18328,17082,17050,48,0
BILL,1.6,4320,4387,4477,4508,4551,4584,4978,4988,45,21
BIO,0.5,26964,27090,27052,27280,29290,29464,30702,30729,37,31
BIRK,3.1,3965,4089,4012,4003,3943,3950,4146,4151,54,73
BITU,-6.8,1256,1170,1180,1185,1709,1749,3114,3158,34,29
BJ,0.2,9705,9727,9895,9917,9694,9677,9329,9322,50,14
BK,0.6,12031,12106,11807,11813,12037,12036,11425,11411,53,48
BKLN,-0.2,2042,2038,2054,2057,2072,2074,2087,2087,23,3
BKNG,1.5,416300,422456,411210,412088,462719,466609,500544,501670,40,60
BKR,0.4,6481,6509,6270,6232,5795,5738,5067,5050,76,100
BLD,-5.2,48532,46031,51703,52541,50293,50340,45256,45190,36,0
BLDR,-0.0,10263,10260,11079,11323,11872,11943,11416,11440,33,0
BLK,-2.6,109378,106520,107780,107957,109637,109718,109371,109447,44,25
BMRN,-1.9,6144,6025,6163,6163,5852,5844,5601,5596,52,38
BMY,-0.9,6130,6074,6065,6057,5801,5784,5157,5143,61,44
BOIL,-5.1,1662,1577,1736,1768,2188,2195,2713,2729,38,0
BOKF,-0.2,13033,13002,13217,13272,13178,13154,11871,11852,47,10
BPOP,-0.4,14131,14079,14304,14355,13678,13629,12439,12424,53,7
BR,3.2,17732,18292,17634,17480,19209,19343,21678,21729,43,100
BRBR,2.1,1805,1843,1828,1820,2167,2182,2769,2787,35,43
BRKR,0.1,3989,3990,3880,3905,4385,4430,4350,4345,41,57
BRO,1.5,7005,7112,6957,6916,7315,7343,7999,8020,45,60
BROS,3.8,5085,5276,5096,5104,5565,5594,5689,5688,46,56
BRX,0.9,3010,3038,2962,2943,2781,2766,2678,2675,77,100
BSX,1.5,7348,7456,7492,7481,8305,8376,9348,9370,32,38
