symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-23 15:14
A,-2.8,13863,13469,14221,14331,14080,14098,14386,14409,37
AA,-1.8,6314,6203,6343,6333,5850,5788,4982,4935,60
AAL,-2.3,1502,1467,1531,1542,1550,1555,1469,1466,43
AAON,-2.7,9658,9400,9031,8889,8235,8171,8586,8609,63
AAP,0.9,4579,4620,4368,4330,4181,4172,4592,4595,58
AAPL,-0.1,24835,24819,25452,25560,26368,26474,26976,27019,22
ABBV,0.5,21811,21920,21813,21862,22367,22385,22604,22603,45
ABNB,-0.8,13380,13272,13447,13506,13546,13543,12823,12798,49
ABT,-1.3,10861,10714,12027,12218,12346,12425,12506,12544,16
ACGL,0.6,9251,9311,9217,9250,9437,9447,9352,9345,49
ACHC,0.4,1515,1521,1335,1318,1393,1390,1468,1474,58
ACI,-0.1,1703,1701,1718,1714,1719,1721,1745,1746,46
ACM,-1.0,9816,9721,9800,9817,9772,9777,10367,10434,42
ACN,-1.4,28508,28123,28207,28213,27537,27500,26591,26518,55
ADBE,-0.0,29962,29947,30599,30995,33106,33300,33143,33202,30
ADC,0.6,7203,7247,7206,7190,7198,7192,7271,7273,52
ADI,-1.5,30852,30395,30044,29996,28757,28655,27271,27127,64
ADM,0.3,6712,6730,6518,6457,6122,6085,6017,5995,70
ADP,-0.8,25985,25774,25947,26026,25949,25967,25804,25797,47
ADSK,-0.4,26977,26872,26635,26714,28354,28455,29110,29170,40
ADT,-2.1,822,804,816,818,813,814,811,811,44
AEE,-0.9,10290,10201,10240,10216,10077,10061,10153,10158,52
AEP,-0.7,11718,11636,11793,11788,11625,11618,11787,11799,46
AES,-2.6,1461,1422,1418,1418,1417,1415,1401,1401,50
AFG,-0.7,12838,12749,13071,13146,13425,13461,13552,13582,32
AFL,-1.2,10830,10701,10885,10917,10987,10997,11023,11036,36
AFRM,-2.4,7283,7109,7401,7506,7593,7602,7245,7255,43
AGCO,-1.4,11460,11298,11219,11223,10877,10851,10728,10712,58
AGNC,0.8,1179,1188,1163,1156,1116,1110,1074,1071,72
AGO,-1.3,8443,8337,8572,8642,8860,8890,8881,8887,28
AIG,-0.0,7231,7228,7306,7363,7979,8028,7891,7900,29
AIQ,0.1,5245,5249,5231,5227,5170,5160,5094,5094,55
AIZ,-1.5,23742,23376,23628,23671,23817,23816,23216,23201,47
AJG,0.9,25038,25261,25660,25779,25806,25803,25375,25372,44
AKAM,-1.9,9703,9515,9194,9099,8953,8923,8853,8837,60
AL,0.0,6444,6444,6431,6429,6422,6421,6407,6406,66
ALAB,-6.6,17635,16463,17450,17371,16846,16768,16053,16071,47
ALB,1.6,18832,19126,17540,17211,15847,15606,14098,13923,75
ALGM,-4.0,3381,3244,3237,3226,2955,2930,2793,2784,60
ALGN,-0.5,16892,16810,16997,17021,16419,16399,15660,15600,57
ALK,3.6,4886,5061,4900,4879,5023,5031,4745,4728,54
ALL,-1.0,19528,19328,19780,19958,20372,20437,20633,20655,34
ALLE,0.2,16692,16727,16390,16360,16209,16178,16232,16231,61
ALLY,-1.9,4199,4120,4330,4377,4490,4503,4304,4301,29
ALNY,-2.4,37000,36113,36766,37149,38771,38891,41371,41532,34
ALSN,-1.4,11103,10951,10861,10787,10328,10285,9607,9554,67
AM,0.2,1877,1881,1809,1794,1783,1778,1791,1789,69
AMAT,1.0,31878,32202,31455,31051,28594,28341,26704,26530,67
AMCR,3.2,4277,4414,2904,2549,1664,1521,1252,1180,91
AMD,2.3,25373,25953,23101,22553,22005,21803,22098,22067,75
AME,-0.7,22192,22047,21498,21394,21053,20978,20374,20329,68
AMG,-2.8,32957,32020,31911,31782,30287,30099,28439,28318,63
AMGN,-0.8,34707,34414,33311,33171,33098,33029,33236,33195,62
AMH,1.2,3153,3190,3158,3155,3168,3166,3164,3163,52
AMKR,-6.1,5245,4925,5059,5076,4613,4577,4199,4171,55
AMLP,0.6,4918,4945,4896,4877,4783,4773,4752,4747,69
AMP,-2.7,50807,49413,50367,50460,49976,49946,48266,48196,48
AMT,1.2,17695,17910,17685,17598,17547,17547,17786,17788,53
AMZN,2.1,23434,23915,23862,23933,23483,23416,23236,23254,54
AN,-2.3,21908,21398,21530,21543,21192,21166,20958,20916,51
ANET,-1.6,13841,13626,12912,12786,12994,12954,12882,12884,57
ANGI,-3.2,1312,1270,1286,1299,1277,1275,1236,1234,49
AON,0.5,33596,33773,34265,34407,34877,34934,34857,34871,38
AOS,-0.9,7309,7241,7160,7140,6950,6932,6782,6769,61
APA,1.6,2555,2596,2577,2571,2494,2486,2503,2500,54
APD,-1.3,26404,26068,26437,26442,25544,25470,25425,25420,53
APG,-1.5,4241,4175,4231,4219,4059,4049,3952,3944,56
APH,-1.0,15250,15104,15001,14853,14173,14086,13918,13904,61
APLS,-1.1,2200,2175,2177,2223,2381,2395,2277,2272,44
APO,-2.6,13972,13611,14190,14291,14521,14565,14014,14003,36
APP,0.4,52194,52400,59125,60050,64293,64906,62954,63209,30
APPF,-1.8,22248,21852,21911,21988,22782,22832,23044,23116,42
APTV,-1.4,7753,7648,8193,8293,7996,8000,7858,7870,42
AR,0.1,3438,3440,3281,3259,3340,3336,3430,3429,55
ARE,2.0,5809,5924,5675,5615,5239,5190,5111,5101,74
ARES,-3.3,16152,15617,16717,16913,16817,16887,16337,16331,35
ARGT,-0.0,9717,9716,9377,9345,9266,9232,9159,9147,65
ARMK,-0.7,3933,3907,3897,3894,3827,3821,3786,3783,56
ARW,-1.8,11847,11634,11655,11625,11415,11401,11188,11180,54
