symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-05 13:46
A,-2.4,12054,11763,12139,12226,12791,12852,13926,13950,30,0
AA,-3.4,6155,5947,6211,6213,6087,6095,4985,4963,47,26
AAL,-6.1,1246,1169,1291,1307,1381,1391,1395,1395,32,0
AAON,-3.1,9597,9302,9925,10005,9757,9753,9252,9262,43,0
AAP,-0.5,5121,5094,5279,5330,5264,5232,4935,4937,45,5
AAPL,-1.5,26252,25861,26638,26658,26419,26379,26686,26685,42,15
ABBV,-2.5,23619,23022,23009,22950,22526,22472,22587,22588,53,49
ABNB,-0.1,13554,13541,13178,13082,12795,12779,12711,12696,59,90
ABT,-1.6,11310,11131,11415,11424,11175,11208,12201,12224,40,0
ACGL,-0.8,9842,9759,9930,9938,9766,9746,9354,9349,48,0
ACHC,1.7,2407,2448,2128,2052,1686,1651,1718,1719,83,100
ACI,1.3,1710,1732,1780,1787,1762,1761,1771,1771,44,14
ACM,-2.0,9542,9355,9606,9637,9653,9661,10822,10861,44,46
ACN,2.6,21000,21548,20621,20616,23435,23626,25133,25171,42,73
ADBE,3.2,27312,28172,26264,26039,27318,27347,31716,31783,55,100
ADC,-1.1,8181,8095,8024,7986,7643,7617,7405,7394,67,81
ADI,-4.0,34151,32788,34980,35154,33097,32989,28094,28004,45,0
ADM,-1.4,6722,6625,6785,6811,6779,6778,6239,6235,45,0
ADP,1.9,21716,22139,21426,21372,22822,22934,25254,25324,45,100
ADSK,1.4,25789,26144,23903,23579,24416,24391,28090,28140,61,100
ADT,-1.8,684,671,751,763,779,784,811,813,26,0
AEE,-1.3,11333,11180,11192,11172,10767,10740,10383,10375,62,69
AEP,-1.6,13352,13136,13222,13192,12531,12491,12027,12013,62,62
AES,-0.3,1429,1425,1558,1579,1557,1555,1453,1453,38,2
AFG,-0.8,13279,13178,13197,13183,13016,13015,13392,13408,51,51
AFL,-1.3,11248,11106,11275,11292,11257,11251,11075,11076,43,0
AFRM,1.3,5072,5140,4880,4885,5663,5729,6776,6800,42,91
AGCO,-5.5,13441,12707,13445,13560,12838,12781,11332,11314,45,0
AGNC,-0.7,1097,1089,1118,1123,1143,1146,1077,1076,34,0
AGO,-0.7,8752,8686,8668,8667,8606,8596,8652,8648,50,53
AIG,1.5,7830,7948,7991,7992,7710,7687,7859,7863,54,42
AIQ,-1.5,4992,4916,4971,4974,5053,5058,5090,5093,44,31
AIZ,-1.4,23195,22859,22757,22700,23071,23085,22745,22736,48,69
AJG,1.6,22558,22923,22276,22168,22980,23065,25104,25182,50,99
AKAM,-2.4,10298,10054,9946,10036,9929,9893,8847,8823,52,36
AL,-0.1,6472,6465,6481,6482,6465,6464,6414,6413,48,0
ALAB,4.1,11377,11846,12205,12347,14425,14642,15835,15936,39,37
ALB,-2.8,16835,16359,17670,17719,17490,17520,13939,13867,44,0
ALGM,-3.6,3407,3285,3660,3694,3752,3753,3090,3085,37,0
ALGN,-3.0,18216,17673,18547,18673,17983,17946,15796,15753,45,0
ALK,-8.6,4835,4421,5100,5179,5318,5330,4855,4860,32,0
ALL,-0.8,21418,21239,21119,21027,20521,20458,20425,20425,56,81
ALLE,-2.5,15663,15269,15870,15955,16640,16674,16542,16567,33,0
ALLY,-1.2,4040,3993,4054,4074,4154,4163,4186,4185,41,18
ALNY,-0.9,32730,32436,32852,33002,33617,33721,40275,40401,41,39
ALSN,-4.0,12694,12183,12309,12269,11672,11631,9856,9817,58,49
AM,0.3,2277,2283,2239,2221,2050,2035,1864,1861,82,95
AMAT,-5.4,35776,33831,36894,37209,34440,34373,27966,27845,46,0
AMCR,-3.6,4588,4421,4821,4874,4723,4713,2100,2063,49,0
AMD,-2.7,20207,19665,20136,20203,21760,21877,22373,22412,42,24
AME,-4.1,23475,22507,23475,23552,23010,22970,20793,20751,44,0
AMG,-1.6,30313,29842,30376,30614,31175,31243,28187,28130,44,24
AMGN,-3.8,37927,36481,37956,38063,36623,36510,33457,33386,47,0
AMH,0.0,3003,3004,2986,2994,3084,3090,3159,3162,42,28
AMKR,-4.9,4577,4354,4725,4773,4884,4903,4160,4147,40,0
AMLP,0.2,5262,5272,5207,5195,5096,5083,4823,4817,73,100
AMP,-0.1,46891,46828,47052,47094,49349,49430,48268,48290,43,43
AMT,-1.2,19080,18858,18867,18829,18293,18257,18102,18099,55,57
AMZN,0.3,21682,21738,21038,20913,21831,21876,22731,22738,52,100
AN,-1.7,19575,19242,19608,19695,20508,20585,20700,20723,37,0
ANET,0.7,13483,13575,13101,13115,13667,13640,13565,13587,51,62
ANGI,2.2,897,917,825,814,1027,1037,1194,1199,45,100
AON,-0.3,34118,34009,33082,32924,33136,33134,34271,34297,56,95
AOS,-2.1,7334,7179,7619,7678,7617,7613,7016,7015,35,0
APA,3.7,3110,3225,3006,2974,2797,2774,2541,2533,69,100
APD,1.2,27420,27751,27772,27804,27618,27553,26028,26019,52,43
APG,-4.1,4313,4135,4404,4435,4351,4353,3962,3956,36,0
APH,2.3,13275,13574,14307,14462,14538,14593,13915,13905,42,26
APLS,1.7,1986,2020,2118,2144,2198,2199,2297,2301,37,11
APO,0.5,10979,11035,11174,11254,12431,12526,13212,13227,34,27
APP,2.6,48281,49559,43441,42605,45193,45426,57417,57551,55,100
APPF,0.4,18826,18901,17691,17565,18770,18844,22046,22092,51,100
APTV,-2.0,7339,7194,7503,7588,7869,7887,7974,7986,36,3
AR,3.4,3779,3906,3604,3564,3499,3479,3403,3398,68,100
ARE,-2.9,5358,5200,5347,5361,5471,5489,5572,5595,43,0
ARES,0.4,11621,11664,11630,11762,13292,13447,15105,15138,35,21
ARGT,-2.5,8783,8562,9054,9140,9407,9426,8989,8972,35,0
ARMK,-0.3,4108,4095,4113,4108,3988,3980,3866,3864,56,68
ARW,-0.4,14346,14290,15160,15270,14395,14296,12235,12213,46,0
AS,-5.3,3697,3500,3819,3884,3818,3823,3587,3586,35,0
ASH,-3.1,6003,5815,6177,6228,6218,6229,5702,5692,37,0
ATI,-4.9,16182,15385,16053,16043,14164,14062,11454,11384,58,44
ATO,-0.6,18677,18569,18427,18360,17590,17531,17327,17317,71,84
ATR,-1.1,13704,13550,14180,14257,13525,13486,12651,12647,46,0
AVB,0.5,17810,17893,17798,17785,17678,17676,17949,17957,52,78
