symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-14 16:00
A,-0.3,14632,14591,14468,14385,14132,14118,14476,14477,55
AA,-1.2,6537,6456,6178,6076,5444,5363,4674,4618,75
AAL,-1.4,1535,1514,1565,1567,1553,1551,1447,1443,48
AAON,4.0,8450,8784,8170,8078,7911,7891,8643,8664,60
AAP,1.2,4237,4288,4139,4107,4240,4273,4639,4647,47
AAPL,-0.4,26105,25995,26324,26456,26994,27065,27201,27222,30
ABBV,0.5,22075,22189,22422,22500,22559,22564,22610,22602,45
ABNB,-5.2,14007,13279,13689,13730,13462,13419,12701,12689,48
ABT,0.6,12430,12500,12567,12575,12526,12515,12603,12600,47
ACGL,0.6,9077,9129,9401,9455,9482,9481,9306,9296,38
ACHC,-6.5,1255,1173,1358,1387,1403,1413,1544,1564,25
ACI,3.0,1719,1771,1703,1699,1722,1719,1749,1749,56
ACM,1.0,9726,9821,9824,9811,9808,9821,10769,10841,41
ACN,4.2,27680,28854,27508,27322,27283,27195,26146,26069,66
ADBE,-1.8,30993,30444,33039,33520,34344,34482,33558,33630,25
ADC,1.3,7141,7231,7133,7138,7171,7173,7275,7277,52
ADI,0.6,29620,29799,28962,28730,28213,28137,26425,26297,68
ADM,1.9,6338,6459,6084,6020,5941,5914,5910,5902,70
ADP,0.6,25707,25850,25998,26008,26050,26050,25777,25780,47
ADSK,-3.5,27063,26127,28207,28590,29193,29354,29547,29627,23
ADT,1.4,814,825,816,814,813,812,813,814,56
AEE,1.1,10143,10254,10036,10018,9947,9934,10145,10144,60
AEP,1.3,11662,11811,11580,11559,11537,11527,11811,11816,57
AES,0.2,1397,1400,1437,1442,1407,1407,1398,1398,47
AFG,1.8,12952,13184,13329,13389,13550,13552,13636,13636,41
AFL,2.1,10796,11018,11013,11019,10999,10990,11055,11049,50
AFRM,-4.4,7597,7261,7830,7862,7518,7500,7240,7238,44
AGCO,0.9,11117,11214,10935,10861,10754,10723,10643,10625,61
AGNC,1.9,1135,1157,1118,1110,1081,1077,1055,1052,75
AGO,0.1,8539,8544,8883,8935,8990,8998,8866,8857,31
AIG,1.0,7229,7304,7820,7951,8220,8233,7951,7963,27
AIQ,-0.7,5264,5228,5223,5214,5143,5140,5092,5093,56
AIZ,1.3,23501,23800,23784,23825,23640,23575,23014,22961,55
AJG,-0.0,25700,25698,26077,26126,25681,25605,25308,25293,48
AKAM,2.0,8886,9065,8797,8771,8782,8760,8659,8628,57
AL,-0.1,6431,6425,6421,6421,6415,6415,6400,6399,57
ALAB,-4.7,18056,17214,16844,16831,16388,16402,16049,16078,53
ALB,0.4,17688,17755,15945,15590,14743,14542,13098,12939,80
ALGM,4.8,3078,3225,2997,2942,2825,2811,2726,2721,67
ALGN,-0.6,17020,16923,16615,16504,16271,16225,15265,15202,65
ALK,-0.1,4785,4779,4971,4995,5079,5084,4653,4641,43
ALL,-0.8,19765,19602,20582,20713,20669,20688,20677,20668,34
ALLE,-0.0,16169,16162,16145,16141,16107,16095,16240,16248,49
ALLY,0.3,4374,4387,4548,4565,4537,4532,4266,4256,44
ALNY,-0.8,36996,36686,39299,39603,39738,39991,42263,42442,31
ALSN,1.9,10596,10798,10214,10124,10035,9983,9257,9207,74
AM,0.4,1771,1778,1754,1754,1774,1778,1779,1778,51
AMAT,-1.0,30487,30189,28952,28532,27240,27105,25658,25520,67
AMCR,0.8,875,882,856,852,840,838,838,836,66
AMD,1.2,22097,22360,21431,21349,21354,21344,22151,22216,56
AME,-0.3,21173,21112,21043,21002,20655,20608,20133,20115,60
AMG,1.4,31083,31519,30520,30272,29135,28955,27634,27480,75
AMGN,1.4,32430,32897,32825,32822,32659,32628,32928,32867,51
AMH,1.4,3104,3148,3151,3158,3148,3144,3164,3164,49
AMKR,-6.3,5195,4867,4900,4817,4476,4460,4026,3993,59
AMLP,0.2,4903,4912,4777,4758,4738,4733,4725,4720,70
AMP,2.4,49537,50746,50243,50114,49695,49572,47717,47608,58
AMT,2.0,17396,17748,17336,17329,17565,17588,17777,17780,53
AMZN,-2.5,24260,23665,23922,23881,23275,23236,23388,23403,52
AN,-0.8,21367,21197,21182,21155,21128,21139,20689,20665,51
ANET,-3.7,12993,12509,12895,12968,12929,12945,13017,13083,44
ANGI,-3.0,1290,1251,1298,1303,1291,1294,1228,1230,46
AON,0.4,34459,34600,34919,35024,35112,35102,34902,34891,43
AOS,0.9,7056,7118,6931,6897,6852,6836,6706,6695,64
