symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-17 16:00
A,-1.8,13919,13666,14193,14319,14641,14692,14519,14523,34
AA,0.6,4656,4684,4526,4498,4152,4114,3940,3917,67
AAL,-3.0,1599,1551,1509,1499,1398,1388,1330,1323,66
AAON,-5.9,7806,7348,8119,8270,8815,8936,9457,9516,27
AAP,-2.9,4407,4279,4783,4891,4971,5004,5088,5116,31
AAPL,-1.0,27461,27183,27701,27824,27571,27585,26884,26853,45
ABBV,0.3,22367,22431,22488,22547,22838,22841,22692,22709,47
ABNB,1.3,13201,13378,12740,12604,12145,12100,12280,12252,72
ABT,-0.1,12686,12671,12471,12457,12665,12666,12719,12732,51
ACGL,0.3,9558,9589,9334,9303,9288,9267,9064,9060,68
ACHC,0.7,1443,1453,1437,1439,1529,1543,1898,1923,37
ACI,1.2,1747,1768,1734,1736,1770,1771,1798,1797,50
ACM,-1.7,9835,9669,10002,10074,10822,10962,12010,12075,22
ACN,0.6,27204,27374,27065,27056,25771,25646,25185,25140,65
ADBE,1.9,34789,35466,34621,34342,33265,33180,33682,33669,62
ADC,1.6,7106,7217,7216,7239,7338,7345,7343,7340,43
ADI,-2.6,27839,27104,27880,27952,25936,25785,24804,24730,57
ADM,1.0,5798,5856,5892,5905,5916,5913,5996,6005,46
ADP,1.3,26217,26547,26206,26154,25701,25660,26502,26557,57
ADSK,-0.3,29398,29297,29946,30089,29830,29866,30154,30196,39
ADT,0.1,814,815,811,811,809,809,831,832,49
AEE,0.6,9799,9853,9860,9889,10203,10230,10291,10303,37
AEP,0.1,11457,11471,11549,11583,11916,11948,11893,11900,37
AES,-1.0,1362,1348,1382,1384,1383,1386,1406,1408,40
AFG,1.2,13635,13797,13492,13429,13661,13679,13607,13625,55
AFL,0.9,10949,11050,10921,10907,11045,11058,10994,10999,52
AFRM,-1.8,7339,7204,6914,6890,6885,6897,7084,7093,54
AGCO,-0.1,10646,10636,10665,10653,10575,10579,10635,10643,49
AGNC,1.1,1033,1044,1040,1040,1033,1032,1022,1021,56
AGO,1.4,9080,9206,8968,8936,8919,8902,8566,8547,67
AIG,1.9,8454,8614,8128,8037,7843,7803,7875,7870,72
AIQ,-1.8,4987,4897,5086,5104,5008,5019,5079,5082,38
AIZ,1.6,23332,23704,22751,22604,22662,22616,22070,22029,72
AJG,-0.4,25198,25090,24654,24598,24928,24944,26140,26258,48
AKAM,-0.2,8774,8755,8606,8610,8741,8753,8160,8138,56
AL,-0.1,6419,6409,6404,6404,6393,6392,6380,6379,58
ALAB,-3.2,14494,14024,15722,15845,15151,15260,16345,16489,41
ALB,2.8,13107,13471,12993,12911,12473,12350,11033,10944,66
ALGM,-2.9,2624,2548,2790,2824,2627,2632,2759,2763,39
