symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-06 12:19
A,2.6,14266,14638,13923,13832,14136,14164,14455,14457,61
AA,5.2,6145,6462,5591,5458,4953,4862,4372,4323,85
AAL,0.6,1583,1593,1560,1558,1524,1516,1416,1410,63
AAON,-6.3,8148,7631,7694,7684,8010,8079,8869,8920,40
AAP,1.9,3872,3945,3984,3994,4470,4520,4765,4796,32
AAPL,-1.8,26726,26236,27098,27211,27517,27583,27305,27300,29
ABBV,0.5,22019,22121,22764,22819,22618,22644,22634,22648,40
ABNB,0.9,13587,13706,13622,13604,13052,12971,12576,12556,66
ABT,1.6,12646,12850,12541,12511,12526,12527,12605,12601,59
ACGL,-0.9,9444,9361,9572,9598,9447,9449,9214,9202,46
ACHC,2.6,1428,1465,1440,1438,1458,1469,1659,1677,44
ACI,-1.0,1727,1710,1727,1730,1739,1744,1765,1770,40
ACM,-0.3,9891,9856,9736,9717,9901,9919,11181,11249,39
ACN,2.8,26397,27123,26872,26882,26908,26823,25769,25726,57
ADBE,1.0,33156,33485,34721,34931,34473,34414,33827,33865,41
ADC,-2.0,7181,7037,7209,7226,7240,7260,7307,7316,32
ADI,5.6,27729,29295,27725,27540,27710,27600,25708,25609,71
ADM,2.3,5958,6093,5844,5817,5883,5882,5904,5908,62
ADP,0.8,25732,25947,25797,25781,25970,25953,25879,25923,50
ADSK,0.6,28866,29042,29595,29692,29904,29956,29902,29941,40
ADT,0.2,815,817,809,808,810,811,819,820,52
AEE,0.6,9958,10014,9999,9982,9958,9983,10177,10186,48
AEP,0.6,11407,11470,11524,11521,11581,11617,11838,11841,42
AES,1.0,1473,1487,1431,1418,1401,1397,1400,1398,66
AFG,-1.7,13565,13331,13686,13727,13574,13591,13628,13628,38
AFL,-0.2,11216,11195,11066,11051,10988,10981,11024,11015,58
AFRM,-1.5,8080,7961,7662,7628,7263,7229,7174,7166,61
AGCO,3.1,10644,10974,10574,10535,10611,10596,10594,10595,62
AGNC,-0.2,1107,1105,1087,1083,1061,1059,1041,1039,69
AGO,-0.8,8980,8908,9021,9035,9000,9006,8783,8770,47
AIG,-7.4,8438,7809,8509,8588,8266,8258,7995,7997,33
AIQ,0.4,5205,5225,5149,5134,5101,5093,5095,5093,61
AIZ,-2.1,24034,23530,24026,24063,23296,23267,22694,22647,52
AJG,-1.0,26330,26061,26028,25956,25239,25187,25371,25415,55
AKAM,1.3,8591,8706,8781,8802,8716,8725,8486,8462,51
AL,0.0,6417,6418,6417,6417,6410,6409,6394,6392,56
ALAB,-5.5,16711,15800,16906,16970,16135,16133,16089,16100,47
ALB,10.7,14611,16176,14704,14545,13756,13629,12280,12152,76
ALGM,13.2,2845,3220,2753,2698,2755,2733,2721,2718,72
ALGN,3.9,16013,16633,15868,15782,15877,15801,14844,14783,68
ALK,-1.7,5198,5111,5128,5137,5016,4983,4580,4571,56
ALL,-0.1,20561,20534,20752,20749,20675,20706,20508,20486,46
ALLE,-0.7,16188,16069,16081,16075,16108,16129,16304,16325,46
ALLY,1.0,4662,4707,4615,4601,4464,4441,4210,4198,70
ALNY,-1.7,39783,39089,39903,39996,41349,41591,43187,43333,34
ALSN,2.4,9802,10042,9969,9952,9719,9672,8997,8963,65
AM,-1.7,1771,1740,1777,1778,1793,1796,1780,1781,39
AMAT,3.9,28432,29533,26704,26315,26458,26286,24857,24723,73
AMCR,0.8,845,852,837,834,833,833,831,831,59
AMD,-4.1,22108,21199,21615,21629,21495,21517,22698,22744,45
AME,0.2,21138,21175,20846,20762,20349,20294,19887,19842,67
AMG,0.2,30316,30377,29337,29090,28145,28005,26769,26640,73
AMGN,1.7,32072,32619,32899,32911,32786,32863,32481,32415,49
AMH,1.5,3155,3201,3185,3176,3147,3148,3179,3181,53
AMKR,6.8,4813,5139,4254,4144,4257,4197,3799,3761,75
AMLP,-0.2,4747,4736,4717,4710,4729,4730,4709,4709,53
AMP,0.6,50786,51090,49921,49704,48848,48627,47342,47276,69
