symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-03 14:47
A,-2.2,13538,13243,13542,13614,13962,13976,14029,14023,35,0
AA,3.3,5821,6014,6071,6070,5905,5861,4402,4373,53,38
AAL,1.7,1369,1392,1419,1433,1514,1519,1360,1359,41,25
AAON,1.0,9008,9098,9303,9334,8458,8400,9086,9073,55,53
AAP,2.9,4871,5014,4721,4652,4319,4294,5058,5067,65,100
AAPL,0.3,26995,27082,25494,25341,26262,26266,26277,26240,63,100
ABBV,0.9,22564,22772,22021,21887,22340,22329,22534,22517,57,100
ABNB,-8.0,13131,12077,13093,13192,13437,13481,12624,12627,28,0
ABT,-0.6,10941,10876,11051,11181,12024,12084,12640,12663,29,14
ACGL,0.8,9671,9748,9401,9332,9446,9441,9166,9158,66,100
ACHC,2.0,1321,1347,1410,1392,1386,1390,1838,1848,45,50
ACI,4.0,1686,1752,1697,1695,1711,1712,1769,1770,56,83
ACM,-2.2,9681,9472,9677,9712,9753,9760,11516,11546,35,0
ACN,-10.4,26679,23893,27102,27575,27336,27452,25627,25640,29,0
ADBE,-7.3,29338,27206,29440,29681,32274,32549,33614,33696,23,0
ADC,1.4,7104,7202,7226,7238,7200,7201,7260,7260,49,44
ADI,-2.1,31686,31015,30799,30700,29284,29153,26085,26023,62,62
ADM,-0.5,6808,6776,6732,6706,6257,6227,6094,6089,67,90
ADP,-4.5,24756,23636,25223,25464,25715,25812,26798,26859,26,0
ADSK,-5.4,25557,24185,26102,26340,27853,28023,29853,29937,26,0
ADT,-2.8,800,777,801,806,810,811,832,833,36,0
AEE,1.6,10240,10401,10349,10349,10143,10124,10216,10211,59,95
AEP,2.2,11833,12092,11884,11875,11694,11674,11656,11643,63,100
AES,7.2,1473,1578,1470,1454,1437,1429,1402,1399,65,100
AFG,1.0,13013,13147,12940,12936,13312,13333,13659,13666,48,89
AFL,0.5,11195,11255,10934,10904,10989,10982,10988,10982,62,100
AFRM,-2.6,6199,6039,6734,6878,7376,7415,7393,7421,29,0
AGCO,0.5,11467,11529,11351,11311,10990,10960,10790,10783,62,100
AGNC,2.1,1117,1140,1177,1182,1131,1128,1050,1049,49,6
AGO,0.1,8565,8571,8429,8422,8763,8785,8578,8574,46,100
AIG,0.7,7392,7442,7336,7321,7845,7884,7861,7865,42,84
AIQ,-3.6,5238,5052,5224,5242,5194,5189,5078,5074,40,0
AIZ,0.6,24039,24177,23684,23606,23812,23796,22452,22421,60,100
AJG,0.0,24527,24531,24891,25023,25606,25624,26788,26841,40,18
AKAM,-4.9,9663,9186,9678,9694,9143,9129,8356,8342,48,20
AL,0.1,6459,6464,6445,6441,6428,6426,6390,6389,70,100
ALAB,0.5,15244,15313,16720,17009,16809,16766,17628,17689,41,7
ALB,2.6,16493,16925,18192,18130,16380,16265,12085,11989,51,19
ALGM,1.6,3743,3804,3463,3416,3088,3046,2903,2896,72,100
ALGN,-5.0,16363,15544,16553,16714,16424,16441,14622,14603,35,0
ALK,4.1,5264,5482,5092,5044,5059,5047,4858,4865,62,100
ALL,1.1,20076,20298,19646,19539,20243,20263,20381,20378,54,100
ALLE,1.0,16552,16713,16583,16561,16289,16267,16751,16754,59,100
ALLY,-1.0,4216,4173,4223,4242,4441,4450,4188,4188,39,22
ALNY,3.7,33911,35170,35512,35587,37999,38133,42980,43111,37,42
ALSN,0.6,11024,11085,11032,11025,10487,10445,9169,9146,64,87
AM,0.2,1850,1854,1866,1863,1801,1798,1816,1816,57,74
AMAT,-4.7,32840,31289,32500,32642,29554,29338,24697,24548,54,27
AMCR,2.5,4375,4485,4370,4331,2248,2126,1250,1213,88,100
AMD,-2.3,24627,24052,24806,24719,22629,22488,21638,21554,55,50
AME,1.8,22772,23180,22214,22053,21363,21256,19819,19775,74,100
AMG,-4.0,31632,30364,31595,31820,30544,30437,26689,26617,47,0
AMGN,-0.8,34479,34198,34364,34248,33397,33344,31526,31464,56,65
AMH,-1.2,3080,3044,3141,3160,3157,3162,3212,3217,40,0
