symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-15 12:20
A,0.4,13968,14029,14412,14510,14720,14746,14527,14530,39
AA,-1.1,4614,4563,4449,4409,4084,4051,3892,3870,64
AAL,0.3,1496,1500,1479,1468,1376,1371,1314,1307,67
AAON,-1.8,7793,7650,8397,8548,9046,9162,9567,9611,28
AAP,-1.8,4637,4554,4978,5051,5018,5031,5145,5176,36
AAPL,-1.3,27827,27464,27945,28030,27566,27541,26818,26785,50
ABBV,1.6,22332,22687,22548,22531,22819,22788,22721,22735,50
ABNB,1.5,12838,13031,12454,12339,12047,12009,12226,12206,68
ABT,2.6,12546,12872,12454,12447,12663,12654,12746,12758,56
ACGL,0.5,9392,9436,9260,9248,9238,9219,9049,9042,63
ACHC,-0.6,1428,1420,1459,1486,1558,1580,1947,1973,34
ACI,0.1,1736,1737,1741,1748,1771,1772,1796,1796,43
ACM,-0.8,9885,9802,10111,10146,11092,11223,12137,12199,23
ACN,0.8,27156,27367,26936,26773,25532,25421,25090,25033,67
ADBE,-2.0,35643,34946,34074,33808,33097,33007,33670,33665,59
ADC,-0.1,7175,7170,7268,7298,7353,7360,7338,7335,36
ADI,0.1,27932,27958,27889,27759,25596,25392,24656,24581,68
ADM,-0.5,6001,5972,5923,5931,5903,5892,6013,6015,51
ADP,-0.2,26610,26558,26110,26013,25630,25584,26615,26667,59
ADSK,-0.8,29764,29513,30260,30360,29888,29896,30257,30304,41
ADT,0.3,816,818,811,810,809,809,833,834,50
AEE,0.8,9727,9807,9917,9966,10252,10278,10316,10327,32
AEP,0.9,11413,11518,11624,11677,11977,12002,11901,11898,37
AES,-1.0,1383,1368,1386,1389,1388,1389,1409,1411,44
AFG,-0.1,13722,13704,13393,13377,13701,13725,13647,13670,53
AFL,0.5,11005,11065,10892,10881,11071,11085,11004,11007,53
AFRM,-1.3,6725,6637,6833,6860,6911,6940,7100,7117,43
AGCO,-0.7,10916,10845,10632,10615,10574,10563,10650,10650,55
AGNC,0.0,1032,1032,1041,1043,1032,1032,1020,1019,50
AGO,1.2,9022,9126,8917,8907,8883,8865,8532,8518,67
AIG,0.4,8490,8526,7951,7864,7768,7735,7865,7857,76
AIQ,-0.7,5052,5014,5113,5113,5029,5031,5085,5085,46
AIZ,0.9,22930,23137,22466,22406,22579,22551,22001,21979,65
AJG,-0.5,25538,25413,24500,24420,24932,24916,26368,26481,52
AKAM,1.9,8588,8747,8611,8613,8755,8740,8121,8101,56
AL,0.1,6409,6416,6402,6399,6390,6389,6378,6377,64
ALAB,-0.9,14885,14743,15862,16040,15390,15462,16648,16755,44
ALB,-0.5,13274,13204,12880,12843,12239,12100,10866,10778,64
ALGM,-0.5,2711,2697,2830,2820,2638,2638,2767,2770,47
ALGN,-0.8,16543,16413,15946,15772,14807,14690,14074,14011,75
ALK,-0.2,5140,5132,4907,4819,4424,4390,4491,4487,68
ALL,1.0,20718,20929,20524,20532,20861,20833,20356,20359,56
ALLE,1.0,16083,16240,16127,16154,16282,16302,16740,16770,47
ALLY,-1.2,4519,4467,4329,4296,4098,4076,4034,4024,66
ALNY,-0.3,39755,39642,43179,43761,44192,44377,45139,45259,32
ALSN,-0.8,9984,9909,9481,9384,8821,8753,8512,8487,76
AM,0.1,1797,1798,1819,1821,1799,1798,1800,1802,48
AMAT,1.4,25920,26285,26740,26659,24725,24593,23694,23603,59
AMCR,-0.5,823,818,827,831,839,840,823,823,43
AMD,0.1,21078,21109,21742,21829,22345,22434,23105,23012,42
AME,0.1,20174,20201,19990,19926,19675,19652,19269,19232,60
AMG,-1.0,27741,27464,27356,27286,26535,26473,25386,25323,62
AMGN,0.6,31774,31973,32591,32769,33339,33341,31564,31520,45
AMH,0.5,3082,3096,3098,3107,3159,3163,3206,3210,42
AMKR,-0.4,4431,4415,4426,4362,3765,3728,3494,3465,66
AMLP,-0.3,4741,4726,4753,4757,4721,4721,4677,4676,50
AMP,-0.5,49363,49118,48136,47774,46445,46326,46941,46943,64
AMT,-1.4,18070,17822,17933,17913,18020,18019,18277,18301,44
AMZN,-1.4,22619,22292,22914,23023,23094,23180,22922,22916,41
AN,-1.4,21007,20722,21420,21451,20664,20611,20692,20726,47
ANET,1.5,12476,12657,12893,12909,12817,12849,13890,13928,43
ANGI,-4.4,1328,1269,1319,1310,1193,1187,1275,1282,50
AON,-0.4,35379,35249,34663,34650,34803,34778,34724,34747,55
