symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-23 10:10
A,-0.2,13852,13825,13933,13957,14486,14511,14509,14509,39
AA,-0.8,5372,5330,4833,4735,4371,4301,4062,4028,77
AAL,-1.7,1626,1598,1555,1545,1446,1432,1364,1356,67
AAON,-0.9,7508,7438,7723,7795,8480,8550,9246,9301,30
AAP,-1.9,4075,3997,4384,4447,4820,4856,5000,5028,27
AAPL,0.2,27083,27127,27437,27496,27578,27563,27050,27003,44
ABBV,1.2,22791,23071,22560,22483,22743,22756,22663,22662,56
ABNB,-0.7,13691,13597,13237,13131,12384,12310,12410,12376,72
ABT,-0.1,12520,12501,12541,12503,12593,12613,12658,12670,46
ACGL,0.4,9712,9753,9538,9482,9362,9339,9098,9088,72
ACHC,-1.2,1446,1428,1432,1429,1498,1504,1814,1834,35
ACI,-1.8,1745,1713,1736,1737,1759,1763,1799,1799,39
ACM,-0.5,9758,9712,9796,9827,10249,10389,11738,11807,26
ACN,-0.1,27067,27036,27177,27168,26181,26065,25372,25318,59
ADBE,-0.6,35753,35533,35282,35172,33656,33535,33785,33753,61
ADC,0.2,7233,7251,7186,7174,7317,7322,7350,7350,47
ADI,-0.2,27582,27520,27745,27755,26562,26381,25133,25052,60
ADM,-0.4,5785,5759,5868,5873,5909,5913,5968,5976,41
ADP,-0.7,25974,25802,26193,26195,25795,25767,26283,26336,45
ADSK,-0.9,30047,29785,29775,29804,29860,29836,30083,30103,47
ADT,-0.3,813,810,813,812,807,807,827,828,46
AEE,-0.2,9946,9925,9840,9831,10105,10130,10256,10265,43
AEP,0.2,11462,11490,11471,11483,11797,11833,11874,11878,40
AES,0.6,1386,1394,1376,1376,1381,1381,1400,1401,52
AFG,0.2,13794,13818,13696,13642,13601,13604,13577,13578,56
AFL,0.7,11005,11086,10993,10964,10987,10993,10989,10987,53
AFRM,-2.6,7856,7650,7258,7178,6952,6919,7106,7099,58
AGCO,-0.2,10577,10556,10712,10696,10584,10573,10631,10628,47
