symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-09 10:41
A,-2.1,12958,12692,13238,13319,13855,13893,14048,14047,28,0
AA,3.3,5916,6111,5918,5929,6002,5978,4508,4480,55,63
AAL,0.3,1524,1528,1414,1408,1501,1502,1368,1365,56,100
AAON,1.2,9643,9756,9364,9333,8739,8665,9137,9123,63,100
AAP,-1.5,5530,5446,5105,5028,4505,4455,5029,5039,68,93
AAPL,-1.6,27786,27355,26614,26359,26308,26304,26452,26415,61,85
ABBV,-0.7,22343,22189,22139,22113,22251,22274,22546,22541,50,67
ABNB,-1.1,12218,12081,12692,12805,13262,13315,12625,12624,32,0
ABT,-0.4,11083,11041,10859,10829,11819,11866,12551,12572,36,28
ACGL,-1.0,10095,9994,9729,9659,9498,9488,9203,9193,66,79
ACHC,0.5,1337,1344,1361,1379,1375,1377,1806,1814,45,17
ACI,0.4,1809,1816,1730,1719,1719,1715,1766,1766,64,100
ACM,0.6,10103,10168,9778,9732,9782,9769,11407,11433,60,100
ACN,-3.2,24062,23289,25417,25899,26895,27021,25614,25619,30,0
ADBE,-0.8,26838,26633,28423,28770,31147,31434,33301,33382,26,0
ADC,0.1,7473,7479,7324,7301,7237,7227,7268,7266,60,73
ADI,0.5,32045,32197,31513,31349,29898,29747,26386,26308,69,99
ADM,0.3,6633,6655,6702,6712,6369,6338,6115,6109,58,40
ADP,-2.3,23136,22606,24173,24491,25345,25448,26548,26613,20,0
ADSK,-0.3,24040,23979,25197,25499,27063,27256,29525,29607,29,5
ADT,-0.9,807,799,795,795,807,808,829,829,47,51
AEE,-0.6,10509,10448,10409,10388,10218,10201,10234,10230,59,77
AEP,0.2,12080,12102,11986,11942,11769,11749,11702,11690,62,100
AES,-0.4,1605,1598,1538,1521,1466,1459,1414,1411,63,95
AFG,0.2,13104,13129,12918,12883,13196,13219,13620,13628,50,93
AFL,-0.3,11715,11685,11248,11150,11066,11045,11019,11011,71,94
AFRM,0.8,5703,5749,6237,6376,7145,7205,7292,7324,28,2
AGCO,-0.1,13257,13250,11956,11769,11285,11195,10867,10844,81,99
AGNC,-1.2,1144,1130,1165,1170,1140,1139,1055,1053,46,0
AGO,-0.7,8775,8713,8560,8521,8714,8727,8599,8593,52,86
AIG,0.2,7672,7690,7503,7457,7713,7745,7854,7854,53,100
AIQ,1.0,5008,5056,5136,5156,5181,5183,5088,5085,45,40
AIZ,0.2,24331,24376,23969,23865,23847,23838,22578,22542,64,100
AJG,-2.8,24158,23491,24518,24701,25433,25512,26579,26633,32,0
AKAM,-1.9,9508,9329,9640,9658,9192,9179,8418,8401,50,27
AL,0.1,6455,6462,6453,6451,6434,6433,6394,6393,65,91
ALAB,7.6,16985,18269,16117,15986,16788,16742,17349,17398,57,97
ALB,-0.4,16337,16265,17413,17682,16627,16574,12433,12351,47,16
ALGM,-0.4,4157,4139,3732,3648,3266,3219,2943,2932,76,98
ALGN,1.2,18760,18984,16981,16770,16693,16583,14807,14748,73,100
ALK,1.6,5945,6043,5445,5349,5136,5105,4841,4839,70,100
ALL,-0.6,20755,20626,20233,20107,20267,20278,20416,20407,54,58
ALLE,0.3,17977,18022,17052,16918,16516,16451,16761,16757,78,100
ALLY,0.5,4231,4252,4250,4235,4396,4409,4190,4191,45,63
ALNY,-1.4,32816,32362,34373,34716,37107,37357,42450,42588,28,0
ALSN,-0.3,11563,11532,11220,11163,10689,10639,9273,9246,69,95
AM,0.9,1918,1935,1884,1878,1819,1814,1819,1818,72,100
AMAT,0.5,32251,32410,32194,32177,30303,30090,25279,25126,57,60
AMCR,-0.3,4817,4804,4580,4542,2776,2643,1408,1369,84,92
AMD,2.9,20844,21454,23027,23479,22539,22540,21821,21767,44,32
AME,0.5,23191,23305,22649,22526,21695,21613,19980,19937,74,100
AMG,0.3,30550,30650,30929,31062,30863,30816,26979,26907,50,17
AMGN,-1.9,38432,37684,35618,35297,33987,33836,31906,31804,69,85
AMH,-0.1,3084,3080,3107,3118,3150,3152,3200,3203,44,17
AMKR,3.7,4936,5117,4853,4838,4796,4762,3829,3804,57,76
AMLP,-0.0,5068,5066,5025,5011,4878,4866,4743,4740,74,96
AMP,0.5,54139,54433,52449,51972,50942,50789,48584,48527,66,97
AMT,0.8,17127,17267,17627,17688,17589,17595,18177,18197,44,13
AMZN,-0.9,21032,20835,23201,23509,23516,23595,23013,23036,26,0
AN,-1.7,21665,21287,21112,21126,21238,21229,21044,21052,50,53
ANET,2.4,13749,14075,14070,14026,13385,13354,13753,13758,55,58
ANGI,-0.4,1185,1180,1253,1262,1274,1277,1330,1335,40,17
AON,-1.5,34204,33699,34146,34163,34562,34625,34833,34860,42,32
AOS,1.0,7898,7976,7493,7420,7156,7115,6932,6925,74,100
APA,0.6,2746,2762,2653,2634,2558,2547,2459,2454,61,100
APD,0.3,28312,28393,27212,26986,26294,26163,25944,25950,68,91
APG,1.7,4445,4519,4270,4237,4158,4139,3799,3789,71,100
APH,3.9,13622,14149,14438,14533,14412,14397,13545,13523,48,35
APLS,-2.9,2349,2282,2278,2267,2329,2335,2327,2328,49,77
APO,2.7,13303,13658,13205,13202,14049,14088,13518,13520,49,76
APP,12.3,40672,45681,47515,48191,57635,58540,61267,61403,38,42
APPF,0.9,17972,18134,19564,19945,21593,21773,23581,23680,25,8
APTV,2.3,8238,8427,7930,7852,8019,7993,8096,8094,59,100
AR,-0.4,3436,3422,3465,3466,3371,3373,3370,3368,50,38
ARE,-1.1,5590,5531,5540,5584,5411,5387,6084,6114,52,25
