symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-18 14:21
A,0.4,13666,13716,14081,14193,14584,14641,14512,14519,36
AA,3.0,4685,4824,4568,4526,4185,4152,3962,3940,70
AAL,0.2,1551,1553,1521,1509,1406,1398,1338,1330,66
AAON,0.9,7348,7411,7992,8119,8703,8815,9400,9457,28
AAP,-3.4,4276,4134,4672,4783,4932,4971,5065,5088,28
AAPL,-0.2,27183,27142,27608,27701,27563,27571,26910,26884,44
ABBV,-0.1,22431,22401,22441,22488,22801,22838,22677,22692,46
ABNB,-0.1,13378,13362,12868,12740,12193,12145,12307,12280,72
ABT,-1.1,12669,12526,12470,12471,12651,12665,12701,12719,47
ACGL,0.5,9589,9637,9374,9334,9306,9288,9070,9064,69
ACHC,-0.6,1453,1444,1435,1437,1517,1529,1876,1898,36
ACI,-1.1,1767,1748,1732,1734,1769,1770,1798,1798,46
ACM,0.5,9662,9715,9922,10002,10680,10822,11939,12010,24
ACN,-1.5,27397,26955,27067,27065,25863,25771,25218,25185,59
ADBE,0.0,35466,35477,34881,34621,33336,33265,33694,33682,62
ADC,0.6,7217,7259,7198,7216,7335,7338,7347,7343,47
ADI,1.3,27104,27460,27854,27880,26069,25936,24878,24804,60
ADM,-0.0,5856,5855,5884,5892,5920,5916,5989,5996,46
ADP,-1.5,26547,26136,26226,26206,25728,25701,26444,26502,50
ADSK,1.8,29297,29816,29869,29946,29816,29830,30127,30154,47
ADT,-0.3,815,812,811,811,808,809,830,831,47
AEE,0.7,9853,9920,9844,9860,10177,10203,10282,10291,41
AEP,0.7,11471,11557,11525,11549,11887,11916,11887,11893,41
AES,1.4,1349,1367,1380,1382,1381,1383,1404,1406,45
AFG,-0.3,13797,13762,13534,13492,13643,13661,13588,13607,54
AFL,-0.1,11050,11037,10933,10921,11028,11045,10991,10994,51
AFRM,6.0,7204,7637,6991,6914,6875,6885,7087,7084,60
AGCO,0.2,10636,10656,10673,10665,10567,10575,10630,10635,50
AGNC,1.3,1044,1057,1041,1040,1034,1033,1023,1022,61
AGO,-0.1,9206,9199,9001,8968,8937,8919,8585,8566,66
AIG,0.2,8614,8634,8219,8128,7876,7843,7879,7875,72
AIQ,2.0,4897,4993,5075,5086,5001,5008,5076,5079,46
AIZ,0.3,23704,23772,22886,22751,22707,22662,22107,22070,73
AJG,0.9,25097,25324,24732,24654,24918,24928,26032,26140,51
AKAM,0.8,8755,8828,8623,8606,8734,8741,8183,8160,58
AL,0.1,6409,6415,6406,6404,6394,6393,6381,6380,60
ALAB,4.9,14024,14708,15668,15722,15108,15151,16200,16345,45
ALB,3.5,13470,13945,13196,12993,12590,12473,11128,11033,69
ALGM,4.3,2548,2658,2768,2790,2628,2627,2755,2759,46
ALGN,0.5,16056,16138,16153,16107,15043,14964,14251,14195,67
ALK,1.2,5123,5183,5114,5069,4537,4503,4510,4504,66
ALL,-1.8,20910,20526,20550,20562,20885,20901,20343,20358,47
ALLE,-0.5,16066,15991,16046,16055,16194,16228,16636,16673,43
ALLY,2.0,4464,4554,4422,4391,4160,4139,4066,4053,68
