symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-20 14:20
A,0.3,14440,14487,14653,14680,14590,14575,13904,13867,52
AA,-1.9,3672,3601,3744,3751,3753,3757,3580,3572,47
AAL,0.4,1233,1237,1286,1294,1284,1282,1238,1239,45
AAON,-3.2,9188,8898,9696,9807,9863,9907,9663,9650,38
AAP,-2.5,5004,4878,4960,4947,5126,5145,5494,5521,41
AAPL,-0.4,26856,26738,27028,27052,26756,26677,25876,25801,53
ABBV,-1.3,23291,22990,22916,22807,22640,22628,22638,22619,54
ABNB,-2.5,11444,11156,11875,11965,12322,12368,12268,12291,25
ABT,-1.3,12615,12445,12786,12791,12683,12696,13007,13023,39
ACGL,0.4,9117,9152,9133,9096,8861,8839,8941,8942,59
ACHC,1.1,1434,1450,1649,1706,2008,2049,2212,2227,13
ACI,-1.0,1784,1766,1788,1786,1823,1829,1803,1805,43
ACM,-5.5,11303,10681,12721,12955,13030,13127,13021,13063,17
ACN,-0.1,24108,24086,24354,24359,24579,24552,24396,24403,44
ADBE,-1.0,31811,31505,32734,32857,33760,33817,34399,34470,30
ADC,0.1,7325,7335,7356,7348,7379,7384,7270,7270,50
ADI,-2.1,23219,22743,23274,23328,23603,23660,23908,23950,41
ADM,-0.1,5823,5820,5820,5805,5985,6003,6053,6060,44
ADP,-0.5,25041,24924,25259,25290,26368,26492,27661,27758,21
ADSK,-1.0,29119,28831,29597,29662,30147,30193,30907,30980,33
ADT,-0.5,786,782,811,814,839,842,852,854,32
AEE,0.6,10299,10360,10464,10448,10394,10400,10310,10303,49
AEP,-0.4,12171,12125,12223,12206,11999,11984,11614,11589,55
AES,-1.3,1377,1359,1391,1397,1408,1413,1392,1390,42
AFG,0.1,13676,13688,14063,14109,13568,13545,13903,13910,47
AFL,0.7,10940,11021,11290,11325,11003,10990,11004,11001,47
AFRM,-1.3,6534,6448,7111,7126,7181,7199,7558,7592,38
AGCO,-1.3,10121,9993,10430,10487,10598,10634,10716,10734,34
AGNC,0.3,1008,1011,1017,1018,1014,1013,1005,1005,49
AGO,0.0,8803,8804,8754,8689,8396,8361,8337,8328,63
AIG,-0.1,7575,7565,7689,7696,7777,7782,7859,7865,40
AIQ,-2.1,4879,4779,5012,5045,5125,5136,5041,5040,33
AIZ,0.3,22462,22527,22589,22504,21743,21673,21606,21582,61
AJG,0.1,24872,24894,25427,25390,26143,26267,28134,28238,33
AKAM,1.0,8652,8737,8766,8622,7960,7902,7773,7757,65
AL,-0.0,6380,6378,6379,6379,6373,6372,6365,6365,56
ALAB,0.4,14201,14254,15188,15391,16239,16323,18693,18873,36
ALB,-6.5,12568,11749,11269,11007,10225,10137,9454,9369,63
ALGM,-0.3,2323,2315,2508,2549,2788,2813,2858,2871,21
ALGN,0.6,13368,13449,13688,13680,13597,13578,13273,13276,48
ALK,-2.0,3861,3783,4093,4126,4274,4314,4740,4792,29
ALL,0.5,20993,21106,20884,20754,19964,19899,20310,20293,63
ALLE,-0.4,16068,16007,16378,16428,16738,16807,17191,17225,32
ALLY,-1.6,3840,3777,3883,3892,3963,3966,4017,4025,40
ALNY,-2.5,46076,44920,45250,45163,45754,45881,45797,45836,46
ALSN,0.0,8129,8132,8143,8144,8174,8176,8346,8365,47
AM,-0.8,1791,1776,1788,1783,1775,1776,1830,1832,46
AMAT,-4.9,23467,22314,22858,22962,22981,23000,21733,21627,48
AMCR,0.1,842,842,844,842,823,822,817,817,56
AMD,-5.9,22355,21041,23734,24007,24399,24496,21369,21259,39
AME,-0.9,19157,18986,19388,19462,19239,19217,18904,18908,45
AMG,-0.1,25385,25365,25680,25732,24881,24802,24374,24339,54
AMGN,-1.3,34240,33785,33572,33350,31340,31172,29980,29870,70
AMH,1.0,3160,3190,3189,3186,3227,3230,3260,3265,45
AMKR,-3.2,3143,3041,3257,3305,3296,3300,3102,3092,43
AMLP,-0.3,4681,4666,4682,4686,4672,4667,4669,4671,48
AMP,-1.4,44980,44358,45509,45648,46315,46411,47636,47751,36
AMT,-0.9,18050,17882,18117,18110,18344,18394,18726,18761,40
AMZN,-1.5,22269,21936,23558,23795,23283,23263,22796,22817,38
AN,-0.9,19961,19781,19546,19476,19965,20028,20928,20986,45
ANET,-2.5,12481,12163,13006,13130,14266,14363,14437,14500,29
ANGI,1.5,1042,1058,1096,1103,1239,1251,1415,1430,21
AON,0.4,34417,34544,34803,34748,34256,34247,35027,35081,48
AOS,-0.4,6361,6333,6490,6512,6647,6671,6908,6930,31
APA,-1.7,2405,2364,2431,2431,2342,2339,2365,2364,49
APD,0.7,25325,25491,25777,25816,25300,25293,26304,26383,47
APG,-1.5,3742,3686,3733,3725,3597,3587,3530,3528,54
APH,-3.0,13666,13258,13713,13769,13575,13554,12937,12911,47
APLS,0.6,1945,1956,1967,1969,2297,2316,2336,2348,36
APO,0.5,12720,12785,12927,12939,12722,12694,12993,13010,49
APP,0.2,53004,53132,56915,57815,59288,59586,61266,61346,36
APPF,0.1,22179,22209,24125,24407,24391,24396,25127,25246,31
APTV,-3.3,7236,6997,7854,7975,8171,8225,8317,8344,23
AR,-2.3,3508,3427,3435,3419,3299,3285,3300,3297,55
ARE,-0.6,4951,4922,5234,5273,6061,6165,7115,7186,20
ARES,-0.8,14516,14408,14838,14910,14926,14915,15557,15638,39
ARGT,-3.1,9048,8770,9042,9069,8656,8593,7904,7876,53
ARMK,0.4,3672,3686,3747,3753,3828,3835,3838,3842,39
ARW,-1.7,10430,10250,10809,10896,11347,11410,11707,11760,25
AS,-0.4,3476,3461,3155,3105,3148,3132,3294,3299,64
ASH,-1.3,4901,4838,5017,5036,4984,4986,4954,4966,43
ATI,-3.3,9812,9487,9805,9819,9473,9418,8778,8740,51
ATO,0.5,17392,17484,17639,17645,17544,17550,17268,17251,50
ATR,0.8,11800,11890,11834,11807,12174,12215,12702,12738,40
AVB,0.3,17697,17747,17750,17727,18023,18051,18522,18561,41
AVGO,-0.9,35442,35127,34862,34906,35449,35461,34863,34879,50
AVT,-1.4,4523,4460,4613,4639,4844,4875,5032,5051,26
AVTR,-0.4,1101,1096,1131,1135,1262,1276,1282,1287,34
AVY,-0.5,16844,16757,17208,17252,17331,17298,16770,16772,41
AWI,0.1,18017,18032,18416,18484,19148,19219,19379,19417,28
AWK,-0.1,12712,12700,12993,13018,13324,13389,13579,13604,37
AXON,-0.3,53109,52927,55779,56357,64806,65297,68656,69099,22
AXP,-0.2,34464,34383,35717,35937,35771,35688,34488,34459,41
AXS,0.4,9934,9975,10070,10048,9591,9561,9581,9580,58
AXTA,3.2,2780,2868,2873,2868,2868,2864,2862,2869,50
AYI,-1.5,34852,34324,35271,35421,35927,35998,35368,35360,39
AZO,1.2,380855,385558,380133,378314,379461,380070,397405,398403,51
AZTA,0.2,3003,3008,2995,2990,3060,3065,3059,3062,47
BA,-3.5,18570,17920,19154,19327,20329,20460,20969,21050,19
BAC,-1.0,5202,5147,5264,5282,5258,5254,5175,5174,44
BAESY,0.8,9041,9109,9407,9449,9697,9736,10234,10266,29
BAH,-0.6,8043,7996,8367,8423,8779,8848,9411,9459,27
BALL,0.9,4757,4797,4752,4756,4813,4814,4856,4862,49
BAX,-1.0,1769,1751,1809,1814,1989,2011,2140,2154,28
BBWI,-26.2,2104,1553,2127,2199,2367,2409,2483,2508,13
BBY,-0.8,7438,7381,7616,7665,7963,7982,7745,7754,31
BC,-2.3,6079,5937,6319,6379,6554,6566,6453,6467,32
BDX,-0.7,19122,18995,18912,18787,18560,18541,18669,18670,56
BEN,-1.0,2144,2122,2207,2227,2252,2255,2301,2308,33
BEPC,-0.7,4198,4167,4260,4287,4210,4207,3912,3897,51
BFAM,-0.5,9959,9913,9929,9916,9996,9995,10260,10290,47
BG,0.3,9315,9346,9521,9534,9554,9561,8894,8871,50
BHF,-0.4,6567,6541,6576,6579,5622,5541,5344,5310,69
BIIB,0.8,16793,16935,16358,16232,15526,15418,15025,14984,70
BILL,-1.3,4852,4789,4862,4827,4926,4933,5070,5077,45
BIO,-0.9,30479,30206,31020,31065,31706,31748,30372,30340,44
BIRK,0.4,4032,4050,3991,3977,4058,4066,4276,4289,46
BJ,-1.2,9131,9018,9240,9227,9199,9211,9295,9311,42
BK,-0.6,10751,10684,10946,10962,10839,10839,10791,10788,44
BKLN,0.0,2092,2092,2094,2094,2089,2089,2090,2090,51
BKNG,-2.1,469077,459432,491203,494250,502118,503550,519687,521494,29
BKR,-0.4,4848,4829,4821,4811,4770,4755,4766,4763,53
BLD,-1.3,41279,40732,42082,42066,42812,42922,41918,41956,42
BLDR,-0.9,9575,9491,10257,10398,11185,11297,11903,12006,21
BLK,-1.8,101468,99613,105262,105996,108702,109403,111963,112239,23
BMRN,1.4,5256,5327,5377,5363,5335,5334,5365,5370,48
BMY,0.2,4579,4586,4725,4733,4566,4556,4527,4531,48
BOKF,-0.6,10651,10587,10708,10713,10657,10653,10909,10919,46
BPOP,-1.0,11378,11262,11432,11433,11378,11381,11922,11947,43
BR,0.3,22633,22703,22462,22366,22554,22552,23165,23220,50
BRBR,1.5,2926,2970,2775,2768,3002,3016,3286,3301,47
BRKR,1.8,4339,4415,4203,4154,4003,3979,3698,3674,70
BRO,1.4,7881,7989,7974,7939,8195,8225,8760,8789,38
BROS,2.9,5022,5167,5376,5391,5535,5546,5465,5495,41
BRX,1.0,2589,2616,2640,2641,2678,2680,2703,2707,42
BSX,-0.2,9701,9685,10100,10122,10069,10073,9910,9925,39
BSY,-0.5,4052,4031,4330,4391,4771,4811,5002,5028,17
BURL,0.2,27939,28005,28084,27977,27529,27506,26958,26956,54
BWA,-4.8,4311,4106,4432,4472,4393,4400,4364,4370,33
BWXT,-1.6,17981,17700,18499,18669,19685,19814,19099,19085,36
BX,-0.1,13865,13850,14126,14175,14746,14824,15995,16086,32
BXP,-0.2,6938,6923,7063,7071,7126,7130,7291,7305,40
BYD,-0.5,7863,7821,8000,8018,8019,8035,8221,8237,41
C,-1.3,9983,9849,10017,10041,9985,9976,9979,9979,45
CACC,-1.5,42368,41718,43071,43064,45653,45888,47193,47408,36
CACI,-0.3,60285,60075,59214,59050,57395,57065,53976,53761,68
CAG,-0.2,1739,1736,1728,1722,1763,1766,1811,1815,44
CAH,-0.2,20752,20711,20573,20482,18649,18433,17008,16899,85
CAR,-2.6,13219,12875,13686,13781,14174,14264,14836,14893,34
CARR,-0.5,5125,5099,5444,5500,5659,5682,5792,5814,25
CART,-1.6,4143,4075,3979,3922,3860,3853,3974,3985,57
CASY,-0.7,55671,55269,54093,53797,53650,53684,54615,54618,59
CAT,-1.0,55311,54769,55820,56041,55106,55079,51625,51392,51
CAVA,-2.3,4547,4443,4718,4740,5395,5471,5851,5890,23
CB,0.5,29395,29555,29365,29240,28416,28307,28174,28149,65
CBOE,0.2,25429,25473,25815,25794,24792,24717,24380,24343,57
CBRE,0.4,15179,15242,15252,15227,15498,15510,15647,15674,46
CBSH,0.3,5253,5268,5326,5335,5322,5321,5594,5609,40
CC,-0.2,1070,1068,1182,1193,1264,1276,1414,1426,27
CCI,-1.5,9105,8967,9138,9120,9307,9340,9421,9433,40
CCK,0.7,9474,9541,9744,9750,9736,9723,9581,9586,46
CCL,-1.8,2608,2561,2625,2632,2755,2765,2859,2873,36
CDNS,-0.6,30676,30480,31450,31646,32706,32784,33762,33862,31
CDW,-2.1,13971,13679,14241,14289,14939,14996,15387,15445,32
CDX,0.2,2263,2268,2270,2270,2274,2274,2279,2280,45
CE,-0.6,3615,3592,3873,3875,3937,3953,4104,4126,37
CEG,-1.5,35748,35220,34869,34860,36397,36574,35758,35689,47
CELH,-2.9,4120,3999,4235,4285,5331,5428,5553,5588,25
CERT,-1.8,828,814,835,867,1053,1071,1135,1140,24
CF,-1.6,7872,7745,8206,8246,8355,8377,8570,8587,32
CFG,-0.5,5116,5089,5145,5145,5111,5101,5170,5172,47
CFLT,-3.3,2263,2188,2315,2322,2300,2303,2190,2185,42
CFR,-0.7,12127,12036,12271,12305,12322,12324,12488,12503,40
CG,-0.9,5197,5149,5271,5281,5462,5484,5892,5924,35
CGNX,-2.9,3610,3504,3712,3757,4172,4217,4356,4376,24
CHD,1.3,8252,8358,8434,8460,8542,8557,8694,8716,41
CHDN,0.5,10272,10327,10058,9991,9942,9876,9676,9667,60
CHE,0.3,42980,43123,43725,43719,43946,43945,44196,44249,44
CHH,-1.2,8782,8681,9409,9544,9572,9618,10084,10140,27
CHRD,0.4,9140,9176,9045,8981,9016,9005,9472,9498,50
CHRW,-1.2,15136,14952,15145,15132,14312,14218,13765,13728,59
CHTR,1.0,19422,19620,20534,20751,22521,22758,24655,24791,23
CI,-0.7,27199,27009,26877,26740,27854,27938,28720,28791,44
CIEN,-4.4,18878,18052,19587,19797,18768,18729,16808,16712,47
CINF,0.9,16165,16309,16425,16408,15908,15861,15846,15834,56
CIVI,-2.4,2842,2773,2808,2795,2795,2796,3014,3025,45
CL,0.4,7847,7875,7874,7859,7800,7798,7878,7888,51
CLF,-1.8,1126,1105,1076,1067,1198,1208,1227,1228,44
CLH,-0.8,21218,21040,20738,20686,21923,22010,22635,22691,42
CLX,1.7,9843,10012,10296,10357,10961,11030,11564,11612,25
CMA,-0.4,7647,7615,7774,7795,7737,7728,7498,7484,46
CMCSA,-0.4,2687,2675,2734,2740,2810,2820,2959,2972,33
CME,0.9,27249,27501,27866,27830,27183,27133,26852,26826,52
CMG,-0.9,3100,3072,3081,3079,3478,3522,3749,3765,29
CMI,-1.2,47326,46738,47046,47000,44465,44286,43339,43227,59
CMS,0.7,7295,7343,7400,7389,7385,7390,7309,7305,48
CNA,0.1,4603,4608,4592,4573,4530,4526,4579,4582,54
CNC,-3.9,3595,3456,3603,3628,3561,3565,3535,3534,45
CNH,-1.7,959,942,979,987,1024,1028,1049,1052,33
CNM,-1.1,4537,4487,4770,4833,5069,5097,5093,5102,25
CNP,0.7,3939,3968,3969,3962,3945,3945,3911,3909,54
CNXC,0.6,3290,3311,3421,3457,3958,4005,4487,4529,23
COF,0.0,20240,20241,21148,21293,21622,21625,21707,21751,34
COHR,-2.3,14294,13961,14749,14946,13700,13605,12378,12306,52
COIN,-6.5,25729,24068,28259,28804,31326,31685,32873,33040,28
COKE,0.6,16366,16464,15618,15328,14102,13966,13023,12942,86
COLB,-0.3,2637,2629,2660,2662,2619,2610,2606,2606,49
COLD,-1.4,1040,1025,1092,1108,1226,1240,1265,1272,23
COLM,0.0,4986,4988,5191,5199,5219,5223,5236,5247,42
COO,-0.7,7215,7163,7162,7135,7166,7166,6998,6991,52
COP,0.1,8798,8809,8900,8876,8823,8819,9058,9070,46
COR,0.2,36073,36141,36300,36289,34746,34578,32640,32523,69
COST,0.6,89060,89631,91088,91360,92252,92369,92938,93074,38
CPAY,0.8,27645,27874,27992,27984,27710,27705,28542,28611,49
CPB,0.1,3078,3080,3099,3092,3075,3075,3131,3137,48
CPNG,-1.8,2740,2691,2817,2838,3010,3028,3123,3134,18
CPRI,2.1,2205,2251,2189,2179,2176,2169,2117,2116,59
CPRT,-0.5,4137,4115,4124,4112,4262,4273,4390,4405,37
CPT,1.8,10216,10395,10252,10205,10212,10203,10368,10382,55
CR,-1.1,17918,17725,18427,18544,18759,18775,18422,18441,35
CRH,-0.9,11015,10918,11112,11168,11524,11556,11557,11567,34
CRI,2.8,2861,2942,3136,3152,3126,3130,3055,3057,43
CRL,-0.1,16163,16147,16674,16768,17644,17698,16902,16899,37
CRM,-1.0,22788,22550,23801,23939,24773,24855,24514,24555,33
CROX,-0.2,7917,7898,7628,7622,8020,8037,8047,8051,49
CRUS,-0.9,11579,11469,11795,11834,12486,12520,12408,12408,34
CRWD,-3.2,52059,50395,53352,53637,52932,52845,50690,50549,42
CSCO,-2.8,7839,7616,7538,7487,7312,7284,7065,7048,60
CSGP,-0.9,6602,6543,6740,6759,7099,7134,7681,7724,25
CSL,-3.1,30376,29443,30983,31205,32221,32319,32745,32940,27
CSX,-0.6,3396,3375,3463,3477,3534,3543,3501,3499,33
CTAS,-0.4,18347,18279,18499,18520,18680,18686,19247,19290,37
CTRA,-0.0,2576,2575,2617,2623,2486,2473,2426,2423,56
CTSH,-0.2,7229,7217,7269,7276,7113,7086,6940,6937,54
CTVA,0.0,6468,6470,6518,6502,6370,6355,6505,6521,51
CUBE,-0.1,3586,3581,3655,3667,3869,3893,3956,3968,30
CUZ,-0.4,2515,2505,2565,2572,2596,2602,2708,2717,34
CVNA,-3.1,32975,31945,32075,31782,32719,32820,34828,34897,46
CVS,-0.4,7655,7622,7828,7852,7958,7979,7803,7800,40
CVX,-0.7,15169,15066,15442,15465,15448,15452,15497,15512,41
CW,-2.4,54795,53484,55811,56222,56848,56909,55034,54986,40
CWEN,-0.8,3600,3572,3573,3565,3357,3343,3168,3153,69
CXT,-1.5,5498,5413,5885,5956,6258,6308,6323,6339,23
CZR,-0.9,1998,1980,1995,1989,2061,2069,2287,2299,40
D,0.6,6019,6054,6101,6101,6045,6045,6054,6053,49
DAL,-1.3,5687,5611,5798,5815,5861,5878,5849,5858,43
DAR,-5.5,3409,3222,3392,3389,3316,3313,3233,3232,44
DASH,-6.0,20231,19010,20228,20292,23175,23482,24994,25134,28
DAY,0.0,6897,6900,6883,6878,6861,6859,6867,6867,61
DBX,-1.0,2919,2889,3013,3011,2954,2952,2983,2987,43
DCI,-0.4,8527,8495,8631,8641,8485,8475,8316,8309,51
DD,-1.2,3788,3742,3941,3958,3674,3655,3461,3451,53
DDOG,-8.4,17631,16155,18452,18745,16936,16894,15841,15796,43
DDS,-0.6,60541,60155,61320,61314,60694,60672,60594,60563,48
DE,0.7,47477,47794,47529,47503,47057,46974,46603,46600,56
DECK,-1.0,8301,8215,8242,8218,8656,8724,9634,9706,40
DELL,-0.9,11938,11835,13193,13502,14637,14768,14370,14384,24
DG,0.5,9965,10014,10226,10184,10188,10203,10208,10219,45
DGX,0.9,18596,18768,18591,18479,18267,18264,18327,18318,58
DHI,-0.3,13753,13709,14190,14272,14801,14864,15659,15747,26
DHR,0.2,22241,22281,21899,21778,21700,21652,20782,20727,62
