symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-09 15:13
A,2.2,14576,14900,14210,14103,14118,14119,14462,14456,63
AA,4.2,6109,6368,5846,5745,5190,5112,4508,4459,77
AAL,1.4,1573,1594,1558,1556,1542,1537,1431,1425,61
AAON,4.3,7981,8325,7893,7818,7909,7931,8732,8772,53
AAP,2.6,4213,4321,4058,4037,4348,4390,4687,4714,48
AAPL,0.4,25904,25996,26720,26859,27220,27317,27263,27281,28
ABBV,-2.0,22413,21969,22697,22799,22618,22661,22627,22642,42
ABNB,0.5,13866,13928,13679,13654,13286,13209,12637,12615,69
ABT,-0.3,12618,12577,12578,12569,12520,12518,12600,12602,49
ACGL,-0.9,9638,9549,9540,9550,9482,9471,9273,9252,54
ACHC,1.4,1345,1364,1422,1428,1430,1435,1602,1621,37
ACI,0.1,1663,1664,1701,1708,1721,1726,1752,1756,38
ACM,0.6,9890,9953,9790,9770,9864,9882,10982,11047,43
ACN,-0.2,28182,28134,27176,27062,27110,27076,25949,25893,64
ADBE,-1.7,33904,33334,34207,34404,34630,34603,33707,33761,41
ADC,-0.3,7081,7063,7161,7179,7195,7211,7283,7290,36
ADI,1.1,29916,30231,28368,28120,28017,27921,26056,25930,76
ADM,1.0,6119,6181,5924,5884,5885,5877,5893,5892,62
ADP,0.2,26567,26632,25997,25915,26056,26032,25787,25813,59
ADSK,-0.2,27658,27602,29124,29346,29610,29735,29725,29795,29
ADT,0.1,825,826,813,811,812,811,816,817,58
AEE,0.6,9954,10014,10005,10002,9931,9936,10151,10157,49
AEP,0.9,11593,11700,11542,11526,11537,11541,11837,11834,53
AES,1.2,1422,1439,1445,1441,1406,1404,1399,1399,54
AFG,-1.7,13504,13275,13543,13597,13573,13568,13636,13632,40
AFL,-0.6,11026,10958,11053,11063,10998,10996,11041,11035,46
AFRM,-0.4,8161,8131,7847,7794,7435,7389,7216,7205,62
AGCO,-0.6,11332,11259,10743,10670,10680,10651,10611,10601,63
AGNC,2.5,1119,1146,1100,1094,1071,1067,1047,1044,75
AGO,-0.5,9039,8994,9003,9012,9010,9006,8833,8816,51
AIG,-3.1,7790,7549,8218,8328,8265,8272,7983,7989,29
AIQ,1.0,5214,5266,5187,5175,5127,5120,5094,5095,61
AIZ,-0.0,23802,23800,23908,23947,23470,23408,22856,22796,57
AJG,0.0,26454,26465,26155,26116,25458,25381,25297,25303,59
AKAM,3.1,8571,8838,8739,8743,8721,8720,8562,8537,54
AL,0.1,6420,6424,6419,6419,6412,6411,6397,6396,58
ALAB,3.6,15672,16231,16670,16747,16243,16204,16057,16069,49
ALB,2.9,15831,16284,15089,14946,14140,13995,12642,12509,73
ALGM,0.1,3130,3134,2867,2823,2800,2790,2722,2720,67
ALGN,1.1,17058,17241,16241,16095,16111,16042,15058,14979,73
ALK,2.6,4858,4986,5046,5061,5086,5068,4613,4599,51
ALL,1.1,21110,21348,20827,20783,20703,20683,20622,20577,61
ALLE,-0.3,16427,16377,16141,16112,16087,16088,16266,16276,54
ALLY,-0.7,4591,4560,4603,4610,4519,4503,4238,4229,56
ALNY,-1.2,39940,39480,40154,40213,40707,41021,42815,42977,41
ALSN,1.8,10218,10405,10017,9984,9869,9815,9114,9070,68
AM,-0.3,1732,1727,1757,1763,1783,1787,1777,1778,39
AMAT,6.6,28164,30035,27652,27257,26803,26676,25231,25086,69
AMCR,-0.5,867,862,846,842,835,834,833,833,59
AMD,-0.1,20468,20445,21381,21487,21370,21423,22400,22507,39
AME,0.2,21004,21048,20957,20935,20517,20472,20037,19986,61
AMG,0.4,30731,30860,29928,29753,28644,28496,27184,27048,73
AMGN,-1.4,33011,32545,32942,33028,32706,32786,32734,32667,47
AMH,-2.1,3163,3095,3177,3186,3142,3145,3168,3171,43
AMKR,2.0,5100,5200,4586,4473,4390,4358,3914,3875,72
AMLP,0.7,4756,4791,4722,4715,4727,4725,4712,4710,59
AMP,1.2,50347,50976,50074,49986,49363,49204,47466,47416,63
AMT,-1.2,17033,16835,17395,17459,17636,17667,17805,17834,32
AMZN,0.2,24629,24683,23631,23486,23112,23055,23331,23295,68
AN,0.5,21530,21644,21111,21069,21158,21149,20596,20558,60
ANET,-0.2,12372,12351,13101,13173,12963,12980,13218,13285,39
ANGI,-0.6,1406,1397,1296,1283,1297,1291,1230,1230,63
AON,-0.2,35197,35123,35211,35265,35095,35068,34810,34768,50
AOS,-0.1,7040,7031,6837,6814,6810,6798,6676,6669,62
APA,-0.2,2537,2532,2455,2445,2499,2506,2450,2444,54
APD,1.0,26122,26385,25407,25227,24824,24810,25125,25106,65
APG,2.6,4049,4156,3994,3972,3945,3934,3836,3822,64
APH,2.8,13625,14002,13818,13797,13627,13622,13711,13705,56
APLS,2.7,2626,2696,2548,2530,2490,2468,2278,2284,63
APO,-1.1,14619,14453,14707,14750,14613,14573,13771,13731,50
APP,4.6,61653,64494,65434,66259,68157,68226,63698,63662,47
APPF,0.1,22617,22628,23194,23296,23264,23305,23646,23682,40
APTV,1.7,8645,8794,8047,7936,7863,7824,7882,7879,74
AR,-2.0,3218,3152,3341,3368,3451,3471,3420,3421,36
ARE,1.0,5327,5379,5062,5012,4846,4824,5085,5103,63
ARES,0.4,17575,17648,17001,16927,17013,16955,16079,16028,61
ARGT,0.1,9402,9409,9267,9247,9161,9164,9133,9125,59
ARMK,-0.9,3881,3845,3776,3769,3770,3767,3766,3768,56
ARW,1.4,11337,11497,11289,11265,11300,11284,11111,11117,57
AS,-0.6,3911,3888,3808,3798,3807,3799,3555,3543,60
ASH,3.8,5991,6219,5996,5968,5944,5929,5527,5502,65
ATI,3.2,11859,12234,11861,11804,11228,11133,10537,10490,74
ATO,-0.4,16710,16639,16765,16785,16809,16828,17131,17147,41
ATR,1.4,12244,12415,12242,12228,12164,12156,12059,12067,57
AVB,-2.5,18408,17953,18210,18245,18017,18025,17914,17923,47
AVGO,4.4,33238,34691,34551,34584,35725,35860,36052,36104,46
AVT,0.1,4990,4997,4916,4908,4930,4928,4817,4819,57
AVTR,1.6,1206,1225,1177,1167,1140,1136,1143,1149,64
AVY,1.0,18602,18794,18297,18235,18131,18081,17695,17677,66
AWI,2.2,19573,20009,19462,19375,18948,18899,18835,18822,62
AWK,-1.3,12927,12765,12939,12976,13028,13042,13009,13023,42
AXON,2.9,61298,63094,59505,59107,57848,57499,58362,58610,64
AXP,-1.9,38298,37567,37726,37800,37681,37651,36826,36797,51
AXS,-1.3,10388,10254,10564,10628,10492,10480,10198,10172,42
AXTA,1.9,3243,3303,3273,3265,3154,3142,3027,3020,65
AYI,0.3,32226,32332,36080,36570,36450,36635,36142,36221,29
AZO,3.2,331399,341852,335186,335561,344933,346550,362270,363039,45
AZTA,2.5,3750,3843,3562,3523,3532,3521,3361,3347,69
BA,3.0,22738,23422,22447,22286,21406,21280,20380,20359,75
BAC,-0.3,5618,5602,5597,5599,5525,5517,5404,5398,56
BAESY,1.3,11054,11201,10010,9823,9494,9400,9375,9350,83
BAH,1.5,9422,9563,8844,8739,8853,8801,8609,8589,69
BALL,1.4,5483,5558,5375,5342,5178,5151,4995,4982,73
BAX,2.2,2069,2115,1992,1971,1927,1918,1888,1892,71
BBWI,2.3,2277,2328,2115,2079,2016,1999,2046,2052,69
BBY,-1.3,7181,7084,6950,6939,7131,7145,7465,7491,47
BC,0.5,8674,8718,7945,7833,7614,7545,7067,7034,82
BDX,-0.8,20518,20346,19918,19845,19712,19673,19223,19184,61
BEN,0.7,2545,2562,2459,2445,2403,2393,2320,2316,73
BEPC,0.2,3779,3788,3884,3897,3884,3890,4053,4064,40
BFAM,1.0,10199,10299,10200,10177,10168,10173,10102,10092,53
BG,2.0,9751,9944,9271,9163,9216,9199,9369,9363,68
BHF,-0.2,6476,6462,6479,6480,6502,6506,6364,6327,53
BIIB,0.8,18600,18747,18017,17906,17741,17714,17139,17062,68
BILL,0.0,5455,5455,5451,5457,5456,5445,5167,5159,52
BIO,1.4,31908,32366,31352,31133,30987,30974,31233,31247,61
BIRK,-2.1,4410,4315,4211,4204,4327,4330,4198,4195,51
BITU,-1.3,2365,2335,2323,2310,2652,2686,3137,3192,38
BJ,-0.3,9021,8995,9097,9142,9205,9213,9150,9155,45
BK,-0.5,12005,11944,11872,11860,11710,11684,11323,11301,61
BKLN,0.0,2105,2106,2102,2101,2100,2099,2095,2095,66
BKNG,0.6,544500,547966,540732,540401,535187,533457,514844,514126,63
BKR,-0.9,5020,4975,4766,4721,4705,4708,4779,4776,62
BLD,4.0,44107,45889,43432,43124,43254,43218,43018,42988,60
BLDR,12.0,11129,12468,10789,10583,10686,10645,10717,10706,70
BLK,-0.4,108792,108334,108935,108992,108212,108198,106871,106954,50
BMRN,-1.2,6035,5960,5980,5986,5686,5665,5534,5522,57
BMY,-0.2,5590,5577,5462,5451,5362,5343,5044,5018,64
BOIL,-13.5,1822,1576,2130,2211,2610,2703,2988,3010,29
BOKF,-0.1,12335,12318,12112,12095,11976,11949,11415,11384,67
BPOP,-1.5,13018,12825,12741,12718,12391,12347,11881,11849,63
BR,0.1,22291,22304,22344,22397,22642,22672,22542,22556,44
BRBR,0.9,2476,2499,2571,2623,2881,2904,2907,2921,35
BRKR,2.6,5248,5386,5024,4967,4798,4774,4552,4522,72
BRO,-0.3,8059,8034,7991,7995,7992,7989,7976,7980,50
BROS,0.0,6306,6308,6266,6276,6214,6207,5879,5872,55
BRX,-1.7,2623,2579,2607,2613,2581,2580,2602,2604,46
BSX,-1.1,9838,9732,9655,9643,9536,9541,9776,9784,53
BSY,0.5,3990,4010,3902,3890,4000,4010,4224,4247,47
BURL,-0.7,30760,30530,29900,29729,28222,27996,27730,27669,65
BWA,-0.4,4779,4759,4670,4649,4524,4507,4453,4445,65
BWXT,4.3,19320,20160,18517,18273,17991,17884,18396,18408,69
BX,1.6,15530,15776,15698,15677,15480,15455,14930,14918,55
BXP,1.1,6705,6777,6790,6804,6907,6921,6995,7007,44
BYD,-1.0,8833,8746,8681,8660,8507,8487,8271,8254,58
C,0.6,12060,12127,12001,12004,11568,11510,10833,10794,66
CACC,1.4,46622,47295,45860,45704,46143,46149,45159,45201,58
CACI,3.0,58409,60144,55667,55097,56555,56521,57871,57813,65
CAG,1.7,1657,1685,1701,1703,1724,1726,1730,1732,44
CAH,-0.5,20249,20150,20592,20652,20268,20261,20247,20169,46
CAR,0.7,12757,12844,12893,12927,13097,13122,13328,13363,43
CARR,4.1,5386,5609,5367,5342,5349,5343,5438,5443,61
CART,-4.9,4303,4094,4420,4468,4465,4472,4208,4202,35
CASY,1.9,58638,59729,56916,56622,56145,55977,55179,55049,68
CAT,1.5,60813,61735,59716,59380,59339,59236,57973,57787,60
CAVA,1.1,6959,7036,6361,6274,5837,5774,5401,5384,78
CB,-1.5,31300,30845,31168,31216,30846,30792,29962,29897,51
CBOE,0.5,26054,26177,25454,25396,25279,25247,25322,25275,62
CBRE,0.3,16596,16646,16432,16416,16192,16176,15829,15815,61
CBSH,-2.0,5501,5393,5327,5318,5308,5302,5197,5190,57
CC,2.6,1385,1420,1270,1248,1242,1237,1232,1231,69
CCI,-0.9,8452,8378,8725,8766,8820,8838,8932,8954,29
CCK,0.4,10355,10400,10354,10341,10126,10108,9925,9912,57
CCL,1.0,3169,3202,3132,3125,2950,2926,2798,2789,65
CDNS,2.8,31880,32767,31580,31481,32140,32174,32010,32037,57
CDW,1.0,13253,13382,13498,13547,14046,14086,14276,14321,38
CDX,-0.2,2227,2222,2222,2223,2232,2233,2248,2249,40
CE,3.0,4398,4531,4320,4288,4237,4223,4067,4059,62
CEG,6.4,32254,34321,35093,35300,35642,35714,35716,35800,45
CELH,3.0,5128,5283,4838,4757,4536,4493,4573,4591,73
CERT,-2.8,967,939,913,908,904,906,926,931,54
CF,2.4,8133,8331,7913,7855,7851,7835,7997,8002,62
CFG,-0.7,6123,6082,6019,6009,5888,5868,5549,5530,64
CFLT,-0.0,3040,3039,3020,3017,2954,2927,2615,2602,76
CFR,-0.4,13706,13652,13173,13098,12977,12939,12654,12628,71
CG,1.0,6468,6531,6249,6205,6024,5985,5671,5656,67
CGNX,3.4,3774,3904,3729,3704,3709,3704,3784,3801,59
CHD,-0.4,8586,8552,8465,8464,8447,8441,8449,8447,53
CHDN,-4.3,11152,10677,11246,11319,11404,11423,10844,10830,37
CHE,-0.7,44918,44598,43631,43524,43148,43087,43514,43500,59
CHH,1.8,10550,10738,9988,9866,9465,9402,9388,9364,70
CHRD,-2.1,9429,9235,9177,9162,9354,9368,9220,9217,49
CHRW,2.2,16601,16960,16522,16475,16205,16165,15742,15659,67
CHTR,0.7,20971,21114,20916,20889,20800,20756,20884,20959,53
CI,-2.0,28391,27835,27935,27900,27441,27409,27158,27218,51
CIEN,1.3,22521,22819,23967,24088,22769,22630,21111,21020,50
CINF,-1.4,16519,16293,16347,16377,16439,16438,16351,16329,46
CIVI,-1.1,2632,2602,2677,2688,2786,2803,2803,2807,39
CL,0.3,8087,8114,7888,7879,7857,7845,7848,7840,60
CLF,3.6,1226,1270,1310,1321,1303,1304,1230,1233,47
CLH,2.4,24749,25340,24298,24166,24070,24005,22758,22744,71
CLX,1.6,10425,10591,10141,10064,10121,10118,10359,10378,62
CMA,-0.7,9256,9195,8985,8951,8831,8796,8333,8304,68
CMCSA,0.9,2821,2846,2890,2903,2863,2859,2794,2796,48
CME,-1.3,26664,26324,27146,27278,27162,27206,27315,27321,37
CMG,2.0,3918,3995,3813,3792,3676,3652,3447,3448,75
CMI,1.4,54449,55222,52938,52592,51886,51708,49426,49150,69
CMS,0.2,6984,7000,7000,7001,7016,7024,7190,7197,45
CNA,-1.3,4701,4640,4723,4738,4677,4675,4621,4618,45
CNC,0.0,4692,4692,4355,4284,4098,4065,3892,3864,80
CNH,-0.7,1031,1024,968,960,960,957,973,974,62
CNM,3.3,5510,5692,5422,5395,5383,5355,5134,5125,62
