symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-19 10:34
A,-2.2,12694,12409,12702,12790,13571,13634,14047,14048,33,2
AA,-2.5,6021,5869,5996,5991,6122,6131,4704,4676,48,34
AAL,-4.1,1410,1351,1437,1447,1470,1478,1381,1379,40,10
AAON,-0.6,10228,10171,9993,9928,9304,9237,9226,9216,64,90
AAP,-1.1,5593,5530,5648,5640,4916,4861,5005,5011,60,62
AAPL,-0.2,26435,26393,26875,27000,26160,26171,26588,26577,48,36
ABBV,-1.5,22872,22528,22549,22467,22224,22207,22589,22584,51,51
ABNB,-0.2,12427,12396,12144,12150,12924,12963,12606,12605,45,50
ABT,-0.9,11329,11229,11188,11147,11528,11575,12396,12417,44,82
ACGL,0.3,9806,9838,9890,9907,9553,9540,9271,9263,55,42
ACHC,-0.5,1693,1684,1523,1490,1412,1404,1760,1768,67,97
ACI,0.7,1812,1825,1806,1801,1737,1734,1767,1766,59,83
ACM,1.0,9536,9635,9667,9662,9734,9743,11160,11193,48,51
ACN,-4.6,22361,21328,22853,23136,25907,26076,25520,25546,27,0
ADBE,-1.1,26317,26029,26368,26562,29166,29403,32606,32699,29,8
ADC,0.4,7669,7699,7669,7638,7354,7336,7310,7303,60,69
ADI,-1.2,34637,34215,33221,33004,31333,31117,27016,26922,71,88
ADM,0.6,6752,6794,6800,6794,6614,6586,6169,6162,58,61
ADP,-0.5,21721,21604,22034,22221,24374,24511,26025,26101,26,16
ADSK,-0.8,22974,22779,23347,23503,25548,25751,28886,28981,32,13
ADT,-0.7,786,780,788,788,802,803,823,824,44,27
AEE,0.9,10831,10933,10744,10698,10415,10383,10298,10289,66,78
AEP,0.3,12727,12759,12474,12398,12026,11981,11835,11816,69,75
AES,0.0,1629,1629,1618,1612,1511,1506,1437,1434,63,91
AFG,0.3,12962,12999,12973,12934,13017,13036,13535,13549,48,77
AFL,-0.2,11362,11337,11531,11534,11158,11154,11063,11059,52,41
AFRM,-0.7,5170,5135,5448,5556,6606,6704,7046,7076,28,12
AGCO,3.2,13786,14220,13626,13421,12074,11955,11074,11039,81,100
AGNC,-0.1,1131,1130,1134,1136,1151,1151,1064,1063,46,10
AGO,-0.0,8693,8689,8690,8692,8632,8641,8624,8622,51,70
AIG,-0.7,7979,7923,7765,7736,7536,7554,7862,7861,58,90
AIQ,-0.1,4955,4950,4973,4972,5141,5150,5093,5093,42,22
AIZ,0.6,21970,22099,22672,22875,23357,23422,22643,22637,37,22
AJG,-0.0,21449,21445,21761,22112,24205,24368,25946,26036,31,21
AKAM,-0.8,10931,10848,10130,9965,9597,9522,8618,8585,65,83
AL,0.0,6479,6480,6467,6465,6447,6445,6402,6401,71,100
ALAB,2.0,12958,13221,14682,14807,16060,16177,16664,16737,41,13
ALB,-1.7,17122,16827,16632,16636,17175,17101,13047,12961,50,48
ALGM,-5.0,3859,3666,4077,4092,3590,3563,3011,3006,49,0
ALGN,-1.8,19082,18733,18855,18594,17453,17362,15226,15167,60,74
ALK,-5.0,5584,5303,5684,5715,5257,5253,4841,4841,48,23
ALL,-2.2,20943,20484,20692,20715,20227,20229,20427,20432,50,38
ALLE,0.2,16259,16297,17377,17478,16769,16766,16721,16733,40,2
ALLY,-1.9,4210,4132,4168,4189,4291,4308,4176,4177,42,20
ALNY,-0.5,33268,33101,32438,32647,35333,35555,41521,41648,40,51
ALSN,-0.1,11697,11682,11609,11583,11092,11029,9474,9444,67,89
