symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-25 15:24
A,0.5,12440,12499,12532,12572,13268,13347,14049,14052,37,31
AA,7.0,6141,6570,6083,6044,6113,6106,4821,4789,61,100
AAL,1.4,1315,1333,1371,1389,1435,1444,1388,1386,41,17
AAON,-1.9,10095,9899,10147,10148,9572,9520,9265,9259,55,61
AAP,-6.2,5378,5046,5608,5669,5074,5052,4976,4987,44,0
AAPL,0.6,27214,27374,26584,26584,26267,26219,26640,26621,58,80
ABBV,-0.6,22844,22701,22755,22709,22248,22225,22604,22609,52,57
ABNB,4.9,12566,13187,12395,12280,12781,12806,12626,12616,58,100
ABT,0.1,11458,11468,11322,11298,11360,11398,12319,12338,51,90
ACGL,-0.2,9918,9903,9875,9863,9602,9589,9305,9297,57,50
ACHC,25.7,1717,2158,1713,1633,1470,1443,1736,1739,81,100
ACI,-5.5,1866,1762,1814,1813,1757,1754,1769,1769,48,4
ACM,-1.0,9534,9438,9416,9511,9682,9699,11023,11059,45,39
ACN,-2.4,19673,19192,21403,21892,24888,25184,25362,25417,21,0
ADBE,0.3,25517,25586,25827,25915,28059,28320,32195,32292,33,40
ADC,0.3,7926,7953,7807,7777,7468,7438,7343,7334,68,100
ADI,1.0,35609,35972,34606,34260,32144,31948,27459,27345,80,100
ADM,-1.7,6802,6686,6837,6854,6711,6695,6198,6191,50,35
ADP,3.9,20568,21365,21254,21373,23658,23833,25698,25778,33,28
ADSK,1.9,22091,22505,22630,22815,24726,24896,28496,28588,35,25
ADT,0.2,788,789,781,784,797,799,820,821,48,43
AEE,0.3,11127,11161,10990,10932,10567,10528,10332,10324,71,100
AEP,0.0,13238,13241,12907,12795,12244,12192,11923,11903,76,100
AES,0.3,1627,1632,1633,1632,1536,1530,1450,1447,61,79
AFG,0.6,13085,13161,13001,12980,12983,12985,13479,13493,54,100
AFL,-0.4,11246,11202,11397,11435,11187,11177,11070,11069,47,0
AFRM,0.5,4787,4811,5054,5169,6159,6271,6937,6962,27,7
AGCO,-1.5,13594,13384,13754,13773,12396,12322,11180,11153,63,58
AGNC,-0.3,1131,1127,1134,1133,1153,1154,1070,1069,46,21
AGO,0.7,8557,8614,8664,8668,8582,8595,8632,8631,48,31
AIG,0.5,7984,8022,7947,7895,7577,7561,7871,7870,61,96
AIQ,2.1,4949,5054,4955,4958,5102,5109,5095,5094,50,87
AIZ,0.3,22285,22350,22007,22136,23167,23215,22671,22664,43,31
AJG,0.6,21598,21724,21294,21248,23595,23753,25592,25684,36,32
AKAM,-0.6,10013,9952,10310,10259,9740,9702,8708,8684,51,39
AL,-0.1,6488,6484,6479,6478,6456,6454,6407,6406,66,73
ALAB,-0.1,12840,12825,13000,13546,15623,15738,16386,16454,39,7
ALB,5.2,18683,19647,17385,17105,17475,17357,13436,13320,66,100
ALGM,-2.3,3904,3815,3981,4016,3688,3665,3048,3039,52,28
ALGN,1.2,18553,18777,18801,18886,17682,17632,15470,15407,58,55
ALK,4.2,5251,5470,5439,5483,5292,5276,4848,4844,52,42
ALL,-0.6,20982,20858,20747,20672,20197,20209,20408,20414,54,56
ALLE,-1.9,15886,15578,16589,16821,16722,16745,16654,16676,32,0
ALLY,2.8,4051,4162,4128,4135,4223,4236,4181,4178,47,68
ALNY,-0.9,33285,32989,32780,32711,34366,34594,41058,41184,41,69
ALSN,1.3,12199,12352,11834,11752,11341,11277,9616,9578,74,100
AM,0.3,2212,2219,2139,2116,1954,1938,1843,1841,82,100
AMAT,4.4,37793,39460,36429,35773,33475,33163,27110,26920,74,100
AMCR,-1.8,4953,4866,4985,4983,4291,4157,1866,1826,72,49
AMD,-1.2,21384,21128,20552,20575,22267,22240,22331,22281,47,79
AME,-1.2,23684,23399,23299,23290,22559,22481,20486,20440,61,65
AMG,3.5,30214,31277,31367,31277,31381,31365,27780,27706,51,58
AMGN,0.3,38287,38386,37514,37322,35608,35416,32960,32858,67,97
AMH,-0.3,2986,2976,3071,3091,3115,3119,3175,3179,37,14
AMKR,4.3,4853,5064,4913,4941,4951,4957,4061,4039,54,53
AMLP,-0.3,5158,5142,5130,5128,5028,5017,4788,4784,64,75
AMP,2.5,46624,47783,47154,47432,49974,50073,48384,48397,44,26
AMT,-3.9,19019,18282,18756,18713,18058,18011,18098,18108,50,52
AMZN,0.8,20856,21020,20474,20441,22378,22502,22791,22801,41,47
AN,-0.7,19810,19679,20156,20253,20893,20958,20855,20877,39,0
ANET,3.6,12877,13343,13591,13691,13596,13561,13669,13681,47,37
ANGI,0.9,802,810,825,864,1114,1134,1236,1244,27,4
AON,1.4,31933,32383,32029,31970,33285,33375,34429,34462,45,41
AOS,-0.9,7720,7648,7846,7886,7531,7511,6997,6994,52,0
APA,-2.8,2862,2781,2823,2819,2691,2682,2503,2499,53,51
APD,1.1,27947,28258,28316,28398,27422,27359,25999,25989,57,31
APG,-0.6,4499,4472,4447,4453,4327,4317,3908,3897,60,75
APH,0.7,15150,15249,14848,14764,14784,14743,13831,13803,56,100
APLS,-4.0,2213,2124,2207,2220,2205,2225,2317,2319,41,0
APO,3.4,11413,11802,12118,12262,13118,13211,13321,13336,35,21
APP,6.9,39322,42028,40198,40724,48377,49135,58605,58903,43,50
APPF,0.1,16626,16647,17233,17451,19453,19653,22422,22532,31,12
APTV,-1.2,7769,7673,8098,8182,8059,8099,8054,8064,41,0
AR,1.1,3383,3421,3437,3433,3402,3393,3383,3383,49,30
ARE,-0.1,5372,5367,5334,5366,5530,5531,5736,5766,48,50
ARES,2.0,11716,11951,12738,12913,14383,14571,15322,15362,33,21
ARGT,-2.3,9441,9220,9302,9338,9486,9493,8869,8847,46,29
ARMK,0.2,4099,4109,4038,4037,3938,3931,3850,3848,60,68
ARW,-1.3,15690,15493,15578,15589,13761,13628,12077,12043,67,74
AS,-1.2,3824,3778,3996,4021,3819,3822,3570,3567,45,33
ASH,-4.3,6409,6136,6245,6256,6275,6278,5628,5614,47,24
ATI,-0.3,16104,16052,15103,14868,13426,13298,10986,10907,88,98
ATO,0.1,18202,18215,17971,17892,17249,17198,17244,17232,73,100
ATR,-1.1,14413,14255,14270,14246,13220,13157,12605,12596,66,85
AVB,0.3,17758,17819,17740,17733,17707,17711,18013,18028,51,83
AVGO,2.5,32549,33371,33213,33280,33262,33300,34921,34917,50,69
AVT,0.8,6694,6746,6634,6618,5988,5929,5238,5223,77,100
AVTR,-1.2,911,900,915,936,1079,1090,1183,1187,30,4
AVY,-2.3,19745,19295,19514,19491,19034,19018,17878,17847,53,43
AWI,-1.1,17430,17235,19279,19587,19221,19315,19159,19182,29,0
AWK,-0.6,13408,13333,13112,13029,12967,12949,13212,13218,57,93
AXON,19.9,44251,53060,44335,43499,51317,51654,58755,58942,59,100
AXP,2.2,32048,32759,33833,34189,35177,35337,35728,35733,36,16
AXS,-1.0,10333,10226,10304,10317,10299,10300,10070,10063,46,20
AXTA,-1.3,3419,3376,3430,3437,3385,3383,3090,3084,49,9
AYI,1.4,30332,30748,30993,31234,31500,31560,34727,34764,41,22
AZO,-3.6,378442,364770,376247,376419,368372,367617,372161,372803,46,16
AZTA,-0.2,2818,2811,2889,2908,3413,3445,3334,3335,32,10
BA,-1.5,23339,22999,23611,23737,24082,24097,21762,21748,42,0
BAC,2.3,5041,5158,5239,5277,5317,5332,5316,5316,41,19
BAESY,-2.2,11745,11491,11284,11188,11021,11011,10079,10076,60,84
BAH,-0.9,7570,7505,7738,7887,8724,8794,8889,8914,36,4
BALL,-1.0,6652,6586,6662,6681,6159,6125,5323,5307,66,0
BAX,0.5,2063,2073,2089,2101,2049,2050,2017,2019,50,56
BBWI,-1.9,2326,2281,2350,2347,2272,2273,2225,2228,50,23
