symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-09 12:15
A,-0.9,14244,14109,14905,15030,14805,14819,14490,14455,38
AA,-0.1,4446,4442,4263,4206,3933,3904,3799,3778,68
AAL,1.0,1486,1500,1432,1413,1347,1341,1285,1277,68
AAON,-1.2,8303,8200,8915,9031,9319,9375,9698,9717,31
AAP,-7.0,5108,4750,5170,5204,5038,5037,5262,5293,37
AAPL,0.0,27789,27791,28020,28000,27444,27409,26651,26604,57
ABBV,-0.2,22312,22263,22674,22743,22704,22661,22814,22815,43
ABNB,2.3,12201,12482,12016,11912,11933,11940,12167,12163,59
ABT,-0.2,12209,12188,12595,12648,12672,12680,12817,12840,34
ACGL,1.1,9094,9195,9275,9274,9153,9129,9023,9019,52
ACHC,0.6,1400,1408,1571,1585,1656,1685,2040,2061,30
ACI,0.7,1716,1728,1776,1779,1775,1776,1797,1797,39
ACM,0.3,10145,10172,10306,10327,11610,11730,12387,12444,25
ACN,1.6,26650,27078,26115,25844,25097,25008,24877,24829,66
ADBE,2.2,33912,34670,32904,32624,32809,32772,33665,33691,61
ADC,-0.6,7269,7224,7419,7440,7376,7379,7336,7332,36
ADI,-0.6,27913,27739,27080,26700,24813,24637,24348,24283,70
ADM,0.7,5794,5836,5962,5965,5873,5880,6016,6020,44
ADP,0.1,25869,25889,25777,25689,25511,25504,26838,26905,48
ADSK,0.7,30139,30336,30390,30255,29899,29900,30421,30458,51
ADT,-0.4,802,800,811,810,809,812,837,839,42
AEE,0.2,9861,9885,10221,10280,10332,10343,10365,10374,31
AEP,0.8,11573,11665,11938,11992,12073,12086,11892,11878,39
AES,2.0,1386,1413,1392,1390,1391,1389,1413,1411,54
AFG,1.2,13238,13396,13450,13473,13736,13722,13739,13760,44
AFL,0.6,10806,10875,10952,10968,11119,11111,11023,11028,43
AFRM,1.9,6811,6939,6884,6859,6951,6962,7154,7169,49
AGCO,0.7,10424,10500,10591,10614,10531,10532,10639,10644,48
AGNC,-0.7,1049,1041,1048,1047,1031,1029,1017,1016,54
AGO,0.7,8760,8818,8922,8938,8771,8743,8486,8477,54
AIG,0.7,7631,7681,7652,7635,7674,7683,7836,7838,48
AIQ,0.3,5152,5167,5060,5035,5033,5040,5076,5071,59
AIZ,1.3,22176,22466,22475,22488,22438,22388,21928,21907,54
AJG,1.1,23785,24040,24454,24532,24924,24934,26843,26974,33
AKAM,1.1,8532,8627,8738,8759,8583,8536,8046,8026,53
AL,-0.1,6409,6405,6396,6394,6385,6385,6375,6374,61
ALAB,-3.5,17574,16964,15763,15544,15622,15709,16986,17044,54
ALB,2.5,12720,13041,12670,12525,11589,11453,10486,10399,65
ALGM,1.6,2875,2920,2756,2712,2628,2627,2773,2773,61
ALGN,2.3,15768,16131,15276,15099,14350,14259,13790,13720,76
ALK,1.0,4919,4967,4530,4436,4262,4227,4470,4472,68
ALL,0.2,20087,20136,20778,20888,20726,20685,20400,20420,40
ALLE,-0.2,15886,15850,16284,16322,16348,16373,16864,16897,34
ALLY,-0.1,4265,4259,4176,4146,4008,3995,3987,3982,64
ALNY,-2.0,43002,42155,44939,45066,44738,44788,45597,45649,37
ALSN,-1.3,9508,9383,9070,8985,8530,8480,8407,8388,72
AM,0.6,1868,1878,1815,1803,1789,1783,1810,1811,66
AMAT,-0.2,26816,26763,26066,25699,24196,24076,23287,23162,69
AMCR,-0.8,825,818,840,843,838,837,823,823,41
AMD,0.6,22111,22244,21680,21606,22799,22948,22697,22575,49
AME,-1.1,19926,19705,19788,19770,19605,19612,19145,19125,54
AMG,1.7,27020,27469,26976,26861,26207,26134,25068,24996,67
AMGN,-1.4,32123,31679,33604,33779,33279,33197,31381,31296,41
