symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-11 14:56
A,-0.3,12900,12855,13103,13177,13793,13826,14052,14050,33,9
AA,2.9,6176,6358,6002,5962,6065,6034,4568,4537,58,100
AAL,-5.5,1510,1426,1424,1417,1494,1498,1372,1370,45,49
AAON,2.9,9903,10189,9532,9432,8908,8821,9175,9153,68,100
AAP,4.7,5660,5927,5303,5204,4620,4560,5020,5023,76,100
AAPL,1.0,27368,27645,26989,26807,26321,26311,26526,26488,64,94
ABBV,-1.3,22244,21948,22125,22169,22195,22230,22552,22553,46,27
ABNB,-1.0,12032,11912,12435,12566,13150,13209,12620,12624,30,0
ABT,0.4,11228,11278,10947,10901,11740,11780,12510,12531,43,100
ACGL,0.6,9785,9840,9781,9731,9498,9490,9221,9210,57,62
ACHC,13.7,1366,1552,1366,1345,1376,1373,1791,1798,62,100
ACI,1.0,1757,1775,1744,1734,1721,1720,1765,1765,55,73
ACM,-2.2,10386,10153,9906,9859,9821,9807,11359,11384,56,72
ACN,-3.8,24086,23174,24617,25057,26679,26811,25612,25622,31,0
ADBE,-2.4,26467,25822,27636,28028,30536,30855,33110,33213,23,0
ADC,0.1,7651,7659,7406,7368,7266,7252,7278,7273,67,100
ADI,3.5,32516,33654,32061,31734,30259,30060,26558,26468,76,100
ADM,0.8,6862,6914,6732,6723,6445,6407,6130,6122,67,100
ADP,-3.4,22553,21791,23486,23852,25102,25238,26414,26485,16,0
ADSK,-4.4,24358,23275,24584,24937,26664,26891,29367,29453,27,0
ADT,-4.4,822,785,796,797,807,808,828,828,43,21
AEE,0.6,10578,10644,10457,10432,10259,10237,10248,10241,67,100
AEP,0.9,12123,12228,12047,12019,11811,11789,11731,11717,67,100
AES,1.1,1625,1642,1570,1555,1481,1473,1421,1417,67,100
AFG,-0.2,12943,12912,12928,12915,13132,13162,13599,13609,44,60
AFL,0.4,11588,11638,11361,11281,11092,11071,11031,11024,63,89
AFRM,-5.4,5965,5643,6027,6151,7027,7092,7228,7262,30,0
