symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-05 14:38
A,-1.6,13297,13085,13422,13511,13927,13948,14041,14037,33,0
AA,-1.9,5816,5703,5975,6044,5962,5942,4455,4430,47,3
AAL,-2.8,1443,1402,1405,1416,1505,1510,1363,1362,43,29
AAON,-2.6,9524,9273,9333,9362,8593,8535,9108,9098,56,41
AAP,-2.6,5452,5308,4934,4859,4407,4365,5045,5054,67,89
AAPL,-0.0,27649,27644,26066,25778,26282,26272,26371,26325,68,99
ABBV,0.6,21711,21833,22053,22031,22286,22314,22536,22537,45,36
ABNB,-2.8,12461,12118,12921,13045,13363,13410,12625,12627,31,0
ABT,0.6,10820,10889,10805,10924,11914,11969,12595,12619,31,16
ACGL,1.5,10013,10166,9571,9477,9474,9456,9184,9175,76,100
ACHC,-1.2,1355,1339,1396,1405,1380,1384,1822,1831,45,48
ACI,0.4,1776,1782,1710,1702,1713,1712,1767,1768,60,100
ACM,2.1,9590,9789,9695,9684,9755,9751,11458,11488,48,63
ACN,-3.0,24165,23432,26351,26815,27123,27250,25618,25627,27,0
ADBE,-3.5,27970,26991,29089,29332,31733,32020,33463,33544,27,0
ADC,3.0,7389,7606,7274,7235,7219,7206,7265,7262,69,100
ADI,1.7,32044,32576,31266,31058,29610,29439,26237,26159,72,100
ADM,-3.0,6734,6530,6718,6742,6310,6286,6104,6100,53,3
ADP,-0.6,23467,23316,24767,25006,25540,25623,26674,26739,24,0
ADSK,-1.6,24341,23943,25806,25987,27461,27663,29687,29772,27,0
ADT,1.1,775,783,796,799,808,809,830,831,40,15
AEE,0.3,10475,10503,10368,10359,10183,10161,10226,10221,64,100
AEP,0.4,11998,12045,11904,11889,11728,11708,11679,11667,60,94
AES,-0.8,1575,1562,1507,1493,1451,1444,1408,1405,60,79
AFG,1.8,12618,12851,12845,12873,13239,13268,13635,13647,42,40
AFL,3.8,11362,11791,11066,10973,11023,10998,11003,10994,75,100
AFRM,-4.9,6216,5908,6531,6657,7276,7333,7350,7372,29,0
AGCO,0.8,12168,12260,11572,11480,11100,11044,10819,10806,73,100
AGNC,-1.3,1151,1136,1173,1177,1137,1134,1052,1051,48,0
AGO,1.3,8709,8825,8493,8460,8739,8747,8589,8584,57,100
AIG,-0.3,7637,7612,7414,7372,7778,7811,7857,7859,49,94
AIQ,-1.4,4938,4867,5182,5214,5188,5194,5083,5081,32,0
AIZ,0.6,24131,24272,23809,23764,23833,23821,22512,22483,62,100
AJG,-2.6,24955,24304,24792,24862,25569,25603,26689,26747,39,4
AKAM,-0.4,9192,9155,9678,9700,9162,9154,8383,8371,47,14
AL,-0.1,6462,6457,6450,6448,6432,6430,6392,6391,64,76
ALAB,-2.0,14466,14183,16041,16383,16748,16823,17456,17548,37,0
ALB,-6.0,16866,15851,17952,18167,16521,16479,12266,12182,43,0
ALGM,0.7,3820,3845,3568,3524,3169,3130,2920,2911,71,93
ALGN,9.0,16130,17585,16586,16527,16489,16429,14692,14652,63,100
ALK,-2.1,5614,5497,5240,5180,5084,5075,4843,4852,60,86
ALL,4.2,20712,21589,19992,19769,20282,20246,20400,20387,69,100
ALLE,1.8,17304,17615,16793,16690,16389,16335,16753,16754,74,100
ALLY,-2.7,4334,4215,4232,4235,4423,4435,4191,4191,43,40
ALNY,-6.3,35196,32991,35121,35477,37618,37852,42724,42863,30,0
ALSN,-0.5,11420,11365,11116,11089,10589,10539,9218,9195,67,90
AM,0.1,1876,1878,1873,1871,1809,1804,1817,1817,63,95
AMAT,1.7,29760,30259,32125,32352,29874,29720,24969,24837,49,11
AMCR,-3.2,4856,4700,4491,4445,2511,2382,1329,1290,84,79
AMD,-4.3,20019,19162,23923,24505,22559,22632,21717,21681,32,0
AME,0.9,22783,22978,22426,22332,21528,21439,19895,19857,71,100
AMG,-3.9,31124,29910,31278,31567,30748,30681,26836,26772,44,0
AMGN,0.0,36620,36632,34909,34682,33655,33525,31694,31611,69,100
AMH,-0.1,3112,3108,3126,3135,3155,3155,3206,3209,46,29
AMKR,1.5,4387,4452,4872,4961,4734,4721,3780,3761,42,6
AMLP,-0.2,5062,5051,4994,4979,4853,4841,4737,4735,72,93
AMP,-2.1,54550,53391,51612,51310,50628,50479,48480,48447,63,78
AMT,-2.0,17655,17306,17761,17812,17605,17603,18222,18246,43,0
AMZN,-4.6,23299,22229,23745,23835,23654,23671,23054,23061,34,0
AN,-3.0,21492,20843,21194,21316,21221,21223,21061,21080,45,22
ANET,-0.5,13028,12957,14044,14021,13334,13339,13761,13784,44,9
ANGI,-5.3,1198,1134,1273,1286,1279,1284,1340,1347,35,0
AON,-1.2,35021,34598,34128,33996,34678,34692,34892,34918,51,78
AOS,-0.2,7837,7820,7362,7302,7080,7046,6919,6915,71,98
APA,-3.0,2738,2655,2616,2616,2537,2529,2449,2446,55,59
APD,-1.1,28658,28331,26793,26591,26035,25891,25959,25970,68,89
APG,1.4,4218,4278,4214,4210,4122,4109,3779,3772,60,96
APH,-1.5,13000,12805,14700,14965,14395,14419,13506,13497,37,0
APLS,0.2,2315,2320,2259,2236,2344,2349,2330,2333,51,96
APO,-5.4,13280,12569,13265,13404,14140,14209,13524,13535,33,0
APP,-5.5,38734,36602,49252,50917,59599,60783,61569,61775,21,0
APPF,-2.0,18415,18050,20404,20777,21972,22149,23779,23880,21,0
APTV,-1.1,8101,8015,7808,7809,7977,7971,8095,8098,51,64
AR,-0.9,3422,3392,3467,3470,3370,3371,3367,3366,49,46
ARE,-0.2,5531,5522,5607,5639,5363,5338,6143,6173,52,23
ARES,-11.5,13722,12144,14578,14987,16145,16293,15910,15974,21,0
ARGT,-3.2,9535,9229,9832,9856,9450,9447,8597,8578,42,8
ARMK,-0.4,3877,3860,3868,3877,3838,3836,3821,3821,51,34
ARW,-0.1,13799,13782,12789,12593,11873,11790,11634,11626,79,99
AS,-1.1,3634,3594,3695,3694,3745,3752,3519,3520,42,3
ASH,-2.3,6456,6308,6249,6247,6156,6144,5463,5455,56,57
ATI,1.8,12750,12981,12435,12384,12156,12101,10099,10045,69,100
ATO,-0.9,17183,17031,16775,16756,16800,16788,17084,17080,55,76
ATR,-4.9,12922,12283,12507,12529,12388,12383,12498,12512,46,0
AVB,-4.7,17781,16944,17553,17648,17937,17969,18226,18254,38,0
AVGO,2.0,30805,31431,32411,32556,33794,33880,35052,35097,37,14
AVT,0.3,6399,6416,5823,5690,5244,5196,5061,5051,84,100
AVTR,-3.9,1114,1071,1129,1144,1167,1169,1218,1220,36,0
AVY,0.7,19313,19443,18787,18702,18542,18498,17479,17453,68,100
AWI,1.0,19100,19288,18721,18692,19180,19158,19165,19171,55,71
AWK,1.3,12430,12595,12838,12889,12983,12997,13304,13318,40,18
AXON,-5.7,43065,40595,52666,54709,58022,58649,62699,63044,17,0
AXP,0.3,35367,35473,35781,35829,36688,36761,35640,35615,43,27
AXS,0.4,10622,10661,10392,10360,10432,10436,9970,9963,61,100
AXTA,-1.5,3427,3374,3370,3367,3313,3308,3028,3027,55,73
AYI,-1.0,31872,31558,31358,31323,33604,33762,35050,35074,39,54
AZO,-3.4,372050,359251,371594,372386,352495,351828,378144,378906,48,37
AZTA,-2.8,2849,2770,3710,3836,3686,3709,3345,3348,20,0
BA,1.2,23595,23871,24137,24250,23440,23358,21477,21458,56,29
BAC,-0.9,5538,5488,5311,5283,5435,5437,5294,5290,56,86
BAESY,-2.6,10272,10006,10814,10926,10482,10460,10045,10052,40,0
BAH,-1.0,8504,8422,9019,9133,9050,9054,9152,9171,39,6
BALL,2.7,6481,6657,5907,5800,5584,5536,5097,5082,87,100
BAX,2.8,2103,2161,2010,1991,1988,1979,2041,2044,67,100
BBWI,-1.9,2262,2218,2187,2188,2158,2150,2262,2268,53,54
BBY,-0.7,6850,6804,6644,6630,6798,6811,7405,7416,49,86
BC,-2.2,8822,8628,8513,8524,8286,8251,7126,7106,57,71
BDX,-0.8,20787,20631,20418,20416,20193,20158,19284,19269,57,71
BEN,-2.0,2783,2726,2623,2605,2533,2522,2371,2369,66,80
BEPC,-2.3,4167,4072,4047,4033,3943,3934,3931,3924,54,62
BFAM,-1.7,8938,8788,9123,9175,9706,9752,10079,10105,30,0
BG,-1.8,11723,11516,11499,11468,10308,10229,9413,9380,70,78
BHF,0.3,6385,6401,6410,6412,6440,6443,5912,5896,47,44
BIIB,0.2,18545,18575,17714,17583,17678,17641,16359,16322,62,100
BILL,-4.0,3722,3575,4347,4434,4952,5020,5071,5087,22,0
BIO,-1.8,30589,30052,29925,30035,30862,30866,30734,30719,44,24
BIRK,-3.1,3842,3724,3839,3860,4060,4078,4228,4239,37,2
