symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-20 12:12
A,0.3,14440,14486,14653,14680,14590,14575,13904,13867,52
AA,-0.6,3672,3650,3749,3751,3755,3757,3581,3572,48
AAL,-0.3,1233,1229,1285,1294,1284,1282,1238,1239,44
AAON,-2.6,9188,8953,9702,9807,9865,9907,9664,9650,39
AAP,-1.7,5004,4919,4964,4947,5127,5145,5495,5521,42
AAPL,0.0,26856,26860,27040,27052,26761,26677,25878,25801,56
ABBV,-1.4,23291,22970,22914,22807,22639,22628,22638,22619,54
ABNB,-2.3,11444,11179,11877,11965,12323,12368,12268,12291,25
ABT,-1.0,12615,12485,12790,12791,12685,12696,13007,13023,40
ACGL,0.5,9117,9161,9134,9096,8861,8839,8941,8942,59
ACHC,1.5,1434,1455,1649,1706,2009,2049,2212,2227,14
ACI,-1.7,1784,1754,1787,1786,1823,1829,1802,1805,41
ACM,-4.3,11303,10818,12735,12955,13036,13127,13024,13063,18
ACN,-0.1,24108,24079,24353,24359,24579,24552,24396,24403,44
ADBE,-1.1,31811,31448,32729,32857,33758,33817,34398,34470,30
ADC,0.0,7325,7325,7355,7348,7379,7384,7269,7270,49
ADI,-1.4,23219,22889,23289,23328,23609,23660,23911,23950,42
ADM,0.2,5823,5835,5821,5805,5985,6003,6054,6060,45
ADP,-0.7,25041,24867,25253,25290,26366,26492,27659,27758,21
ADSK,-0.6,29119,28933,29607,29662,30151,30193,30909,30980,34
ADT,-0.3,786,783,811,814,839,842,852,854,32
AEE,0.7,10299,10370,10465,10448,10394,10400,10310,10303,49
AEP,-0.2,12171,12151,12226,12206,12000,11984,11614,11589,56
AES,-0.7,1377,1367,1392,1397,1409,1413,1392,1390,43
AFG,0.4,13676,13726,14067,14109,13569,13545,13904,13910,48
AFL,0.3,10940,10976,11286,11325,11002,10990,11003,11001,46
AFRM,-1.2,6534,6458,7112,7126,7181,7199,7559,7592,38
AGCO,-1.0,10121,10017,10432,10487,10599,10634,10716,10734,34
AGNC,0.1,1008,1008,1017,1018,1014,1013,1005,1005,47
AGO,0.0,8803,8806,8754,8689,8396,8361,8338,8328,63
AIG,0.1,7575,7584,7691,7696,7777,7782,7860,7865,40
AIQ,-1.5,4879,4804,5014,5045,5126,5136,5042,5040,34
AIZ,0.3,22462,22522,22589,22504,21743,21673,21606,21582,60
AJG,-0.1,24872,24855,25423,25390,26141,26267,28134,28238,32
AKAM,1.3,8652,8763,8769,8622,7961,7902,7774,7757,65
AL,-0.1,6380,6370,6379,6379,6373,6372,6365,6365,52
ALAB,2.2,14201,14515,15214,15391,16250,16323,18698,18873,38
ALB,-5.9,12568,11828,11277,11007,10229,10137,9456,9369,64
ALGM,0.1,2323,2326,2509,2549,2788,2813,2858,2871,22
ALGN,0.9,13368,13486,13692,13680,13598,13578,13274,13276,48
ALK,-1.9,3861,3789,4093,4126,4275,4314,4740,4792,29
ALL,0.4,20993,21082,20882,20754,19963,19899,20310,20293,63
ALLE,-0.7,16068,15955,16372,16428,16736,16807,17190,17225,31
ALLY,-1.0,3840,3803,3886,3892,3964,3966,4017,4025,41
ALNY,-1.7,46076,45309,45289,45163,45769,45881,45805,45836,48
