symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-23 12:56
A,-0.4,12290,12241,12585,12657,13412,13496,14050,14051,30,0
AA,-2.1,6049,5920,6047,6047,6103,6115,4760,4734,49,41
AAL,-5.0,1359,1291,1407,1430,1452,1463,1384,1383,37,0
AAON,-1.9,10230,10036,10119,10080,9447,9371,9249,9240,59,75
AAP,-2.7,5587,5436,5674,5684,5011,4967,4995,5002,56,40
AAPL,1.3,26458,26814,26628,26728,26182,26156,26605,26593,53,55
ABBV,1.8,22481,22879,22651,22597,22208,22224,22603,22595,55,74
ABNB,-4.9,12789,12161,12223,12228,12845,12896,12611,12614,42,47
ABT,1.8,11221,11424,11252,11218,11433,11476,12355,12375,50,100
ACGL,-0.0,9849,9846,9829,9854,9579,9568,9287,9280,55,40
ACHC,0.5,1679,1688,1592,1557,1429,1419,1746,1753,67,98
ACI,1.8,1789,1821,1805,1804,1746,1739,1767,1767,58,67
ACM,-4.5,9789,9346,9586,9662,9711,9728,11094,11130,43,33
ACN,-3.7,21535,20748,22356,22687,25489,25710,25473,25505,25,0
ADBE,-5.1,25861,24541,26020,26250,28595,28904,32395,32510,23,0
ADC,0.7,7823,7876,7732,7691,7408,7380,7325,7317,66,94
ADI,-0.6,35503,35279,33905,33582,31750,31550,27232,27126,75,94
ADM,-0.3,6788,6768,6847,6834,6672,6641,6183,6176,55,55
ADP,-3.4,21447,20723,21597,21838,24038,24218,25866,25951,21,0
ADSK,-3.9,22698,21813,23026,23249,25080,25332,28689,28794,28,0
ADT,-2.5,791,771,786,790,800,801,822,823,41,12
AEE,0.7,11005,11083,10859,10801,10487,10448,10316,10308,69,97
AEP,1.2,12937,13091,12671,12570,12134,12076,11879,11857,74,100
AES,-1.7,1651,1622,1629,1628,1523,1517,1444,1441,60,68
AFG,-0.1,13021,13008,12972,12982,13000,13011,13507,13522,48,79
AFL,-1.5,11403,11233,11442,11491,11170,11163,11068,11067,48,5
AFRM,-7.3,5109,4734,5272,5369,6385,6504,6991,7020,24,0
AGCO,-1.6,13775,13547,13753,13724,12248,12155,11126,11100,69,79
AGNC,-2.0,1145,1122,1133,1135,1153,1152,1067,1066,44,0
AGO,-2.5,8839,8617,8679,8695,8614,8626,8630,8629,47,18
AIG,-0.6,8044,7997,7845,7813,7555,7545,7868,7866,60,92
AIQ,-2.6,4988,4857,4971,4987,5118,5132,5094,5094,38,3
AIZ,-1.9,22431,22013,22278,22510,23271,23326,22658,22653,38,19
AJG,-1.0,21651,21425,21265,21538,23915,24064,25774,25864,33,21
AKAM,2.8,9417,9684,10186,10168,9648,9619,8658,8637,49,26
AL,-0.1,6491,6484,6473,6470,6451,6449,6405,6403,68,81
ALAB,-2.1,12968,12693,14126,14555,15828,15957,16523,16594,39,5
ALB,3.8,16842,17483,16868,16753,17253,17209,13218,13131,55,96
ALGM,-1.0,3893,3856,4046,4076,3640,3613,3029,3020,54,35
ALGN,-6.9,19002,17697,18913,19019,17568,17534,15344,15293,49,49
ALK,-4.4,5258,5027,5557,5648,5262,5260,4841,4842,42,0
ALL,-0.4,20637,20558,20568,20587,20211,20216,20415,20422,51,36
ALLE,-1.6,16213,15961,17021,17223,16766,16764,16693,16709,36,0
ALLY,-5.0,4212,4001,4151,4174,4254,4276,4178,4178,36,0
ALNY,-1.7,33619,33048,32594,32571,34820,35126,41300,41416,41,50
ALSN,-2.1,11885,11637,11677,11669,11209,11153,9540,9509,61,65
AM,-0.4,2163,2154,2091,2067,1921,1907,1838,1836,77,96
AMAT,-0.7,37538,37270,35291,34789,32840,32571,26746,26577,68,96
AMCR,-0.5,5049,5024,4962,4942,4018,3878,1783,1741,81,95
AMD,-2.2,20015,19573,20588,20715,22206,22254,22228,22192,37,6
AME,-1.3,23351,23042,23245,23260,22388,22324,20389,20345,58,34
AMG,0.6,28768,28932,31282,31444,31375,31437,27641,27590,39,3
AMGN,1.3,37475,37970,37254,37301,35241,35114,32750,32643,65,89
AMH,-1.8,2952,2899,3099,3117,3124,3131,3181,3184,30,0
AMKR,-3.0,4794,4650,4975,5004,4963,4984,4018,4001,45,21
AMLP,-0.6,5179,5147,5119,5111,5002,4987,4779,4775,66,78
AMP,-4.0,47169,45285,48152,49053,50194,50345,48430,48476,33,0
AMT,1.7,18731,19053,18553,18360,17946,17876,18113,18117,61,88
AMZN,-2.9,21011,20402,20430,20493,22624,22749,22813,22829,34,13
AN,-3.3,20147,19485,20358,20576,21009,21075,20894,20917,37,0
ANET,-3.1,13279,12866,13833,13921,13548,13553,13697,13711,42,0
ANGI,-5.6,841,793,900,939,1153,1169,1253,1262,26,0
AON,-1.6,32507,31992,31926,32147,33499,33599,34502,34538,40,24
AOS,-0.5,7781,7740,7911,7927,7490,7456,6990,6985,57,25
APA,-1.6,2906,2858,2807,2795,2671,2653,2495,2491,59,80
APD,0.6,28118,28295,28464,28466,27297,27227,25980,25963,58,34
APG,-1.6,4464,4394,4449,4454,4302,4292,3887,3877,56,56
APH,-1.2,15104,14916,14704,14575,14697,14662,13773,13747,53,91
APLS,-0.0,2228,2227,2225,2238,2238,2252,2319,2319,47,36
APO,-5.4,11972,11323,12455,12653,13316,13420,13360,13384,27,0
