symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-13 15:13
A,-2.0,15152,14847,14739,14688,14474,14440,13726,13686,61
AA,-5.5,4003,3784,3731,3720,3743,3740,3531,3518,52
AAL,-3.1,1346,1303,1321,1318,1275,1269,1243,1243,52
AAON,-8.6,10204,9330,9882,9956,10066,10098,9560,9536,43
AAP,-0.7,5102,5064,4876,4877,5200,5198,5604,5623,45
AAPL,-0.2,27347,27292,27089,27073,26333,26258,25527,25460,66
ABBV,0.4,23323,23415,22121,22062,22568,22554,22446,22403,62
ABNB,-0.3,12169,12138,12254,12303,12427,12422,12344,12352,42
ABT,0.2,12882,12903,12598,12555,12735,12752,13042,13049,54
ACGL,1.3,9178,9293,8898,8835,8837,8834,8933,8932,67
ACHC,-8.0,1741,1601,1937,1995,2198,2234,2286,2302,15
ACI,1.0,1786,1803,1764,1763,1831,1828,1811,1814,49
ACM,0.6,13272,13347,13186,13188,13206,13197,13058,13043,56
ACN,0.3,24653,24737,24574,24592,24554,24573,24479,24490,51
ADBE,-1.1,33705,33326,33353,33413,33994,34051,34696,34718,43
ADC,0.4,7334,7365,7309,7301,7371,7359,7261,7257,54
ADI,-2.1,24144,23638,23377,23342,23681,23687,24076,24095,49
ADM,2.2,5775,5901,5811,5827,6048,6058,6085,6090,46
ADP,-0.2,25455,25406,25606,25681,27032,27159,28117,28211,23
ADSK,-1.6,30174,29706,29982,30019,30386,30439,31234,31280,40
ADT,0.8,831,837,831,835,850,851,859,860,46
AEE,-0.7,10572,10493,10335,10313,10395,10387,10265,10257,57
AEP,-0.4,12268,12220,12113,12110,11909,11888,11474,11447,65
AES,-2.9,1407,1366,1396,1400,1423,1426,1382,1380,42
AFG,0.4,14205,14266,13825,13708,13530,13532,13899,13893,62
AFL,0.5,11461,11514,11191,11108,10969,10953,10959,10946,69
AFRM,-8.6,7895,7218,7288,7255,7277,7298,7744,7779,47
AGCO,-1.4,10848,10698,10590,10582,10684,10692,10788,10793,49
AGNC,-0.5,1019,1014,1019,1017,1011,1011,1007,1007,50
AGO,-0.2,8756,8738,8433,8378,8254,8233,8281,8272,65
AIG,0.6,7800,7845,7776,7773,7864,7882,7880,7887,49
AIQ,-2.8,5158,5012,5175,5201,5145,5150,5015,5005,44
AIZ,0.5,22648,22758,22036,21884,21544,21507,21462,21439,69
AJG,1.1,25586,25870,25081,25114,26973,27147,28571,28654,40
AKAM,-0.6,9010,8959,8087,7930,7688,7632,7685,7661,73
AL,0.0,6387,6387,6379,6379,6368,6367,6364,6363,65
ALAB,-9.5,15779,14286,17097,17364,16963,17293,19440,19530,35
ALB,3.1,11032,11377,9951,9792,9736,9667,9027,8958,68
ALGM,-5.7,2647,2497,2735,2788,2872,2883,2926,2936,27
ALGN,-1.6,14169,13938,13816,13806,13490,13460,13294,13285,55
ALK,-2.6,4342,4231,4192,4176,4455,4483,4978,5019,40
ALL,0.8,20921,21096,20046,19855,19810,19802,20210,20204,69
ALLE,-2.2,16838,16465,16617,16624,17035,17079,17310,17322,38
ALLY,-2.9,4029,3911,3939,3940,3971,3971,4049,4054,45
ALNY,0.2,45274,45350,44312,44272,46008,46022,45886,45886,49
ALSN,-0.1,8205,8198,8162,8178,8188,8184,8434,8449,47
AM,-0.6,1791,1780,1756,1753,1781,1785,1834,1835,47
AMAT,-4.3,23073,22083,23208,23325,22831,22829,21096,20971,47
AMCR,2.0,841,857,821,814,815,812,815,815,64
AMD,-4.4,25889,24757,24813,24886,24282,24223,20612,20441,55
AME,-1.5,19679,19380,19768,19813,19084,19042,18878,18866,53
AMG,-1.9,26479,25980,25625,25393,24530,24458,24164,24110,62
AMGN,0.3,33628,33740,31828,31374,30413,30245,29387,29273,76
AMH,-1.9,3235,3172,3188,3192,3245,3248,3287,3293,42
AMKR,-7.7,3447,3181,3475,3477,3280,3276,3041,3026,47
AMLP,-0.3,4622,4606,4681,4690,4643,4641,4678,4682,41
AMP,-2.3,47054,45993,45900,45842,46964,47089,48103,48207,41
AMT,-0.6,18335,18228,18015,17987,18480,18492,18872,18898,45
AMZN,-2.5,24420,23804,24649,24497,23087,23046,22866,22861,52
AN,1.3,19374,19617,19454,19450,20342,20430,21214,21273,41
ANET,-4.0,13497,12960,14146,14434,14668,14782,14636,14659,33
ANGI,-0.3,1130,1126,1189,1209,1303,1314,1489,1502,21
AON,-0.1,35011,34979,34474,34258,34391,34433,35232,35279,54
AOS,-0.5,6637,6602,6590,6596,6744,6759,7004,7017,40
APA,1.5,2389,2426,2334,2315,2309,2306,2347,2345,56
APD,0.8,26155,26366,25246,25056,25373,25370,26655,26708,57
APG,-2.2,3836,3752,3677,3653,3541,3531,3510,3505,61
APH,-4.5,14191,13555,13985,14020,13390,13353,12755,12709,52
APLS,-0.8,2002,1986,1999,2008,2388,2412,2405,2422,36
APO,-2.7,13358,13003,13012,12947,12657,12631,13068,13077,51
APP,-4.9,58486,55596,61235,61881,60382,60560,61365,61253,39
APPF,-2.0,25035,24535,25382,25286,24272,24214,25627,25694,46
APTV,-2.4,8274,8077,8207,8221,8324,8331,8389,8388,42
AR,-1.0,3446,3413,3337,3296,3244,3242,3280,3277,56
ARE,-2.0,5378,5270,5467,5504,6550,6637,7457,7517,24
ARES,-3.2,15369,14872,15253,15238,14951,14945,15901,15964,42
ARGT,-3.0,9247,8968,9211,9227,8304,8240,7744,7725,60
ARMK,0.3,3849,3861,3787,3789,3880,3885,3854,3855,50
ARW,-0.7,11127,11054,11148,11175,11562,11591,11930,11962,36
AS,-2.6,3138,3057,3068,3082,3115,3122,3334,3348,41
ASH,5.3,5007,5270,4987,4947,4959,4943,4997,5000,64
ATI,-1.2,9908,9787,9769,9802,9162,9100,8563,8522,62
ATO,1.0,17783,17952,17571,17510,17592,17574,17171,17142,63
ATR,2.3,11816,12087,11649,11684,12393,12432,12890,12925,42
AVB,-0.2,17805,17773,17670,17640,18170,18202,18698,18728,40
AVGO,-5.0,35522,33743,35511,35901,35437,35468,34888,34825,42
AVT,0.1,4718,4722,4744,4754,4967,4982,5117,5130,35
AVTR,0.6,1155,1162,1157,1151,1318,1326,1301,1304,38
AVY,1.0,17401,17575,17418,17420,17115,17055,16745,16728,58
AWI,-2.2,18851,18430,18927,18996,19486,19528,19542,19567,32
AWK,2.2,12894,13178,12922,12871,13571,13608,13687,13707,45
AXON,-1.6,56951,56065,62966,64748,67712,68405,70678,71017,25
AXP,-2.0,37277,36521,36601,36538,35367,35204,34291,34222,61
AXS,0.8,10163,10246,9806,9716,9501,9478,9552,9546,71
AXTA,0.8,2932,2954,2864,2855,2844,2833,2896,2899,58
AYI,-2.6,36141,35214,36138,36216,36190,36224,35253,35227,44
AZO,1.4,378870,383995,369934,368591,383789,384298,401763,402549,50
AZTA,-2.5,3077,2999,3028,3027,3083,3090,3062,3061,45
BA,-0.1,19550,19530,19796,19844,20835,20918,21364,21435,31
BAC,-1.9,5411,5306,5337,5337,5223,5210,5158,5153,54
BAESY,1.2,9400,9511,9610,9634,9903,9953,10300,10301,35
BAH,-0.4,8485,8452,8615,8598,9096,9157,9627,9664,34
BALL,3.0,4647,4785,4754,4748,4809,4809,4886,4892,47
BAX,-0.5,1870,1860,1821,1826,2081,2096,2204,2214,31
BBWI,-1.7,2240,2201,2309,2328,2477,2492,2565,2585,31
BBY,-2.4,7770,7584,7931,8004,7998,7995,7770,7772,37
