symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-05 10:10
A,-1.3,14832,14643,15128,15114,14839,14826,14419,14370,47
AA,1.2,4401,4454,4133,4046,3877,3846,3756,3730,69
AAL,1.8,1433,1458,1390,1367,1333,1325,1270,1263,65
AAON,-0.5,8684,8645,9105,9132,9432,9489,9731,9734,36
AAP,2.4,5250,5378,5224,5169,5027,5014,5315,5328,56
AAPL,-0.2,28070,28005,27949,27811,27384,27349,26561,26515,61
ABBV,-1.0,22871,22634,22877,22908,22642,22649,22811,22795,48
ABNB,1.8,12082,12304,11822,11707,11953,11967,12164,12162,57
ABT,0.3,12540,12578,12716,12698,12689,12685,12864,12879,44
ACGL,-0.4,9239,9198,9292,9291,9112,9091,9020,9015,53
ACHC,0.8,1464,1475,1590,1586,1712,1741,2081,2099,29
ACI,-0.7,1766,1754,1787,1787,1779,1781,1799,1798,42
ACM,-0.4,10516,10469,10370,10385,11871,11987,12504,12551,28
ACN,-0.4,26933,26833,25715,25439,24949,24873,24778,24706,65
ADBE,4.5,32873,34345,32447,32136,32766,32749,33728,33749,61
ADC,0.0,7438,7438,7463,7456,7382,7376,7330,7323,54
ADI,2.0,27726,28280,26247,25671,24463,24264,24223,24152,76
ADM,-0.1,5936,5929,5975,5961,5891,5897,6026,6029,48
ADP,0.9,25939,26171,25635,25508,25511,25510,26971,27026,53
ADSK,0.2,30585,30631,30145,29951,29898,29876,30500,30528,56
ADT,0.2,811,812,808,805,815,818,840,841,46
AEE,-0.5,10085,10032,10337,10369,10355,10365,10380,10381,35
AEP,-0.5,11804,11749,12042,12076,12104,12121,11865,11846,40
AES,0.3,1393,1397,1389,1385,1389,1389,1410,1408,50
AFG,-0.2,13334,13301,13536,13577,13721,13713,13786,13807,40
AFL,-0.1,10924,10912,10996,11010,11107,11098,11034,11035,44
AFRM,-0.9,6869,6809,6823,6768,6977,6980,7185,7204,46
AGCO,0.2,10579,10605,10640,10581,10531,10531,10657,10661,50
AGNC,1.1,1049,1060,1045,1039,1027,1025,1014,1013,67
AGO,-0.3,8877,8854,8959,8954,8715,8688,8471,8462,57
AIG,-0.6,7728,7684,7630,7618,7692,7698,7841,7841,48
AIQ,1.4,5095,5166,4997,4954,5047,5052,5066,5061,59
AIZ,-0.3,22429,22352,22546,22571,22351,22307,21897,21882,51
AJG,-0.9,24476,24260,24696,24743,24992,25070,27112,27233,32
AKAM,-0.3,8660,8630,8824,8835,8506,8457,8013,7991,54
AL,0.2,6395,6406,6393,6390,6384,6383,6373,6372,63
ALAB,4.8,15251,15990,15191,14985,15748,15786,17086,17167,50
ALB,7.8,11914,12846,12454,12334,11351,11228,10327,10240,63
ALGM,2.1,2882,2941,2667,2601,2632,2636,2775,2776,63
ALGN,0.7,15684,15798,14955,14704,14182,14104,13659,13593,73
ALK,4.1,4732,4924,4335,4221,4196,4162,4474,4478,69
ALL,-1.0,20637,20430,21043,21118,20657,20607,20448,20459,44
ALLE,1.1,16085,16258,16397,16366,16415,16426,16936,16957,43
ALLY,0.4,4242,4260,4106,4056,3981,3967,3977,3973,65
ALNY,-0.5,46534,46315,45180,45006,44913,44858,45692,45665,54
ALSN,0.1,9045,9052,8857,8764,8422,8394,8365,8354,70
AM,0.3,1822,1827,1791,1785,1777,1774,1813,1815,57
AMAT,1.1,26944,27239,25301,24779,23954,23794,23042,22897,72
AMCR,-0.2,832,830,846,846,835,833,822,822,46
AMD,3.0,21598,22250,21478,21313,23106,23236,22461,22338,49
AME,0.2,19891,19923,19722,19630,19621,19618,19098,19068,60
AMG,0.3,27170,27245,26720,26525,26003,25860,24933,24863,68
AMGN,-1.1,34016,33658,34009,34004,33133,32955,31212,31082,56
AMH,0.0,3091,3091,3180,3191,3185,3189,3230,3233,34
AMKR,1.4,4318,4378,3795,3659,3528,3481,3301,3272,74
AMLP,0.1,4808,4813,4748,4735,4708,4703,4672,4670,63
AMP,0.9,47411,47849,45900,45531,45651,45553,46992,47019,62
AMT,-0.0,17883,17881,17873,17876,17971,17974,18421,18451,44
