symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-17 16:03
A,-3.1,12834,12433,13162,13293,12355,12333,12098,12113,46,0
AA,-1.8,6287,6173,6878,7069,6928,6932,6520,6521,38,0
AAL,-1.8,1571,1542,1441,1422,1375,1364,1270,1269,64,87
AAON,2.1,13066,13336,13102,13250,13406,13274,10457,10420,54,45
AAP,-3.8,6037,5810,5914,5904,5629,5625,5454,5442,51,42
AAPL,-1.1,29924,29595,29806,29949,30073,30034,27409,27362,48,21
ABBV,-0.6,22247,22123,22434,22393,21563,21512,21632,21629,54,56
ABNB,-0.5,14119,14054,13459,13390,13486,13483,13221,13214,60,94
ABT,-2.3,9062,8850,8983,8968,8741,8736,9981,10002,47,51
ACGL,-0.2,9258,9237,9101,9056,9248,9254,9530,9530,51,95
ACHC,-6.0,2499,2350,2473,2496,2472,2477,2283,2275,43,11
ACI,-4.4,1508,1441,1544,1557,1591,1597,1685,1688,32,0
ACM,-2.3,7106,6942,7043,7073,7231,7281,8497,8526,39,20
ACN,-5.7,16552,15601,17002,17216,17465,17542,19801,19930,32,0
ADBE,-5.3,20732,19628,22588,23188,24169,24367,25261,25364,28,0
ADC,-1.2,7473,7381,7425,7407,7479,7486,7644,7643,44,46
ADI,-0.4,41600,41445,41192,41425,41414,41382,36201,36095,52,48
ADM,-1.9,7802,7650,7988,8064,7987,7996,7278,7269,42,0
ADP,-1.5,22200,21876,22705,22795,22138,22111,21594,21635,45,0
ADSK,-4.1,20138,19307,21310,21675,23054,23242,23864,23940,27,0
ADT,-3.6,672,648,670,672,680,682,708,710,35,0
AEE,-1.4,11048,10892,10863,10837,10872,10881,10945,10939,49,71
AEP,-1.1,12975,12827,12850,12830,12875,12904,12966,12955,47,75
AES,-0.2,1464,1461,1466,1467,1459,1458,1476,1476,49,0
AFG,-1.0,13463,13335,13240,13195,13283,13278,13066,13061,53,79
AFL,-1.0,11741,11624,11663,11646,11579,11573,11305,11297,51,67
