symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-26 14:20
A,-1.8,15719,15444,14879,14850,14751,14717,14131,14076,64
AA,6.8,3920,4185,3767,3749,3786,3761,3625,3607,63
AAL,3.9,1346,1398,1285,1279,1304,1296,1244,1241,62
AAON,0.6,9404,9463,9264,9338,9766,9778,9750,9722,47
AAP,1.2,5106,5167,5027,5020,5073,5091,5401,5423,50
AAPL,0.5,27697,27835,27177,27129,27020,26940,26183,26104,67
ABBV,-1.9,23180,22736,23197,23256,22651,22657,22741,22728,49
ABNB,-1.1,11856,11731,11667,11711,12144,12184,12221,12233,43
ABT,0.6,12805,12878,12821,12822,12676,12673,12966,12977,52
ACGL,0.7,9361,9424,9241,9217,8955,8929,8972,8959,67
ACHC,4.7,1657,1735,1560,1561,1886,1911,2167,2176,42
ACI,1.8,1800,1831,1793,1788,1796,1801,1797,1798,55
ACM,2.3,10388,10623,11630,11895,12582,12678,12837,12879,23
ACN,-0.3,24923,24839,24490,24471,24630,24633,24474,24459,52
ADBE,-0.5,31955,31781,32250,32442,33318,33463,34132,34221,38
ADC,0.5,7509,7547,7415,7394,7374,7373,7289,7282,65
ADI,2.6,25202,25858,23722,23550,23620,23547,23907,23883,66
ADM,2.1,5970,6094,5912,5880,5934,5938,6037,6038,56
ADP,-0.5,25631,25493,25222,25218,25896,26012,27366,27433,40
ADSK,3.4,29443,30434,29382,29356,29938,29953,30707,30737,55
ADT,1.3,807,817,803,804,829,831,846,847,47
AEE,0.9,10492,10585,10465,10464,10387,10385,10352,10338,59
AEP,0.6,12158,12230,12193,12197,12064,12044,11721,11691,58
AES,1.4,1381,1400,1378,1379,1399,1401,1400,1397,51
AFG,0.6,13755,13838,13873,13910,13670,13647,13891,13892,51
AFL,-0.3,11163,11134,11176,11209,11052,11038,11025,11020,51
AFRM,0.6,6883,6925,6747,6844,7105,7115,7388,7430,47
AGCO,-3.8,11112,10691,10480,10496,10600,10601,10700,10705,51
AGNC,1.7,1040,1057,1022,1018,1019,1017,1007,1006,68
AGO,1.4,9005,9130,8878,8840,8540,8501,8407,8388,72
