symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-29 16:00
A,-3.1,11487,11130,11754,11838,11542,11546,12749,12787,38,0
AA,-1.1,6317,6246,6626,6705,6600,6610,6040,6019,41,0
AAL,-2.8,1164,1131,1190,1199,1128,1127,1332,1335,45,5
AAON,-1.8,8808,8647,9404,9465,8784,8761,8854,8859,43,0
AAP,-1.5,5660,5576,5763,5774,5431,5419,5021,5018,50,23
AAPL,-0.2,27070,27017,26989,26952,25973,25920,26401,26417,57,77
ABBV,3.1,19769,20389,20253,20298,20691,20744,21959,21979,44,50
ABNB,0.9,13904,14028,14148,14120,13320,13292,13129,13107,58,74
ABT,-2.7,9386,9133,9343,9445,10005,10069,11229,11264,30,1
ACGL,-4.5,9706,9272,9681,9729,9584,9590,9576,9576,38,0
ACHC,2.5,2758,2826,2758,2742,2550,2535,1912,1900,65,100
ACI,-0.5,1655,1648,1668,1669,1702,1705,1728,1730,42,14
ACM,1.1,8106,8196,8318,8363,8531,8557,9344,9364,40,25
ACN,1.4,17775,18026,18628,18765,19208,19270,23153,23233,37,15
ADBE,0.2,24309,24357,24548,24559,24208,24243,28415,28494,48,59
ADC,-0.7,7684,7634,7765,7782,7684,7697,7546,7544,44,10
ADI,1.6,38332,38931,38316,37902,34487,34234,31855,31739,66,73
ADM,2.0,7280,7427,7002,6929,7050,7043,6631,6617,63,100
ADP,8.0,19917,21506,20143,19961,20197,20179,22949,22992,63,100
ADSK,0.4,23485,23587,23987,24021,23792,23849,25798,25872,47,59
ADT,-0.3,719,717,721,720,684,682,751,752,57,78
AEE,-0.8,11220,11129,11140,11134,11066,11069,10638,10628,50,48
AEP,-0.8,13559,13444,13399,13398,13244,13242,12506,12491,54,60
AES,-0.2,1448,1445,1447,1447,1430,1430,1459,1459,50,54
AFG,-1.5,13137,12941,13056,13068,12930,12927,13125,13128,47,0
AFL,-0.1,11629,11621,11505,11473,11130,11108,11108,11100,65,98
AFRM,0.6,6312,6348,6414,6376,5292,5239,6051,6054,63,80
AGCO,-0.7,11526,11443,11746,11754,11656,11663,11757,11747,42,0
AGNC,-1.0,1108,1097,1090,1088,1041,1040,1087,1086,59,79
AGO,-2.2,8352,8169,8321,8338,8222,8228,8578,8585,43,0
AIG,-0.5,7416,7379,7629,7662,7581,7591,7789,7792,37,0
AIQ,1.0,5450,5504,5437,5414,5032,5014,5066,5062,65,94
AIZ,-1.1,23540,23270,22977,22890,22191,22140,22835,22823,63,83
AJG,-0.8,21342,21181,21893,22007,21696,21687,23262,23294,40,0
AKAM,4.6,9543,9980,9681,9586,10519,10539,9785,9772,48,100
ALAB,7.4,18331,19685,18938,18691,14794,14563,15024,14970,66,74
ALB,2.1,18690,19088,19596,19541,18231,18149,16727,16664,53,41
ALGM,7.2,4112,4407,4188,4120,3616,3576,3388,3371,67,99
ALGN,0.6,17728,17840,18786,18867,17936,17928,17347,17320,46,22
ALK,-3.7,3979,3831,4136,4178,3943,3945,4710,4714,41,0
ALL,-1.9,21640,21233,21480,21539,21074,21057,20704,20700,50,18
ALLE,-0.4,13786,13737,14365,14407,14396,14425,15649,15676,37,0
ALLY,-1.4,4441,4381,4468,4452,4149,4127,4221,4218,57,50
ALNY,-0.3,30211,30119,30908,31230,31795,31859,35012,35176,39,0
ALSN,-0.7,13002,12910,13126,13093,12320,12270,11321,11282,56,33
AM,1.1,2163,2188,2133,2127,2219,2223,2035,2031,51,89
AMAT,0.5,38086,38259,39657,39774,37510,37409,33180,33062,50,4
AMCR,-3.1,3854,3735,3986,4019,3993,4005,3316,3287,35,0
AMD,4.3,32320,33711,30676,29886,24833,24364,22471,22349,76,89
AME,-0.5,22895,22787,23250,23272,22393,22352,21986,21955,49,0
AMG,-1.2,29247,28910,29425,29545,28428,28394,29443,29420,49,25
AMGN,-0.5,33957,33802,34565,34667,34832,34910,34893,34893,37,0
AMH,-0.5,3148,3131,3066,3055,2929,2920,3042,3043,64,90
AMKR,-1.0,7133,7060,7107,6998,5695,5614,4963,4933,65,62
AMLP,1.0,5263,5313,5192,5174,5241,5239,5043,5037,61,100
AMP,0.0,47535,47538,46537,46464,45135,45010,47774,47755,60,92
AMT,-0.1,17840,17819,17828,17816,17610,17633,17899,17897,50,45
AMZN,1.3,25970,26304,25567,25422,23011,22852,22597,22568,75,96
AN,2.3,20097,20569,20412,20313,19744,19674,20367,20369,58,72
ANET,2.1,16529,16868,16985,16842,14655,14536,13718,13677,62,70
ANGI,-3.9,743,714,738,739,721,723,1002,1007,44,39
AON,0.3,32168,32249,32739,32795,32434,32430,33453,33476,47,43
AOS,-0.4,6391,6368,6452,6449,6502,6509,6978,6981,40,10
APA,4.3,3865,4032,3790,3753,3953,3939,3100,3085,58,100
APD,-0.3,30335,30250,29903,29830,29374,29319,27408,27362,62,90
APG,-0.1,4870,4866,4811,4773,4413,4391,4241,4232,66,85
APH,3.2,14372,14838,14935,14921,13745,13701,14009,14002,57,63
APLS,-0.1,4099,4095,4093,4091,3378,3304,2597,2577,86,80
APO,-1.0,12357,12228,12472,12455,11485,11440,12671,12680,58,72
APP,-1.2,44903,44343,46463,46675,43066,43118,51660,51869,49,52
APPF,-2.1,16878,16532,16123,16018,15845,15855,19176,19242,54,83
APTV,-1.3,5912,5833,5976,5977,6303,6348,7365,7384,33,24
AR,1.2,3854,3901,3782,3756,4000,4007,3661,3657,51,100
ARE,1.6,4040,4105,4608,4673,4591,4619,5016,5029,34,7
ARES,-1.9,11301,11086,11597,11681,10973,10956,13546,13595,47,50
ARGT,-0.8,9122,9047,9267,9301,9156,9146,9207,9208,43,0
ARMK,-1.0,4543,4497,4541,4529,4283,4269,4016,4009,59,61
ARW,1.1,18402,18598,18134,17964,15997,15847,13875,13797,74,94
AS,-0.9,3481,3450,3586,3605,3432,3429,3656,3658,45,0
ASH,-13.8,5700,4915,5661,5726,5464,5472,5850,5858,30,0
ATI,-3.6,15169,14622,15564,15670,15202,15211,13667,13620,41,0
ATO,-0.8,18713,18571,18578,18584,18580,18585,17726,17711,49,40
ATR,-2.3,12577,12290,12634,12702,12649,12671,12809,12808,38,0
AVB,0.5,18350,18437,17512,17381,16890,16844,17516,17513,71,100
AVGO,1.4,39983,40545,40956,40869,35751,35470,34601,34577,64,66
AVT,4.2,7828,8153,7665,7551,6780,6708,5982,5949,80,100
AVTR,-0.1,786,785,814,819,793,793,974,978,42,11
AVY,-2.1,16649,16294,16747,16798,16849,16876,18009,18018,37,0
AWI,-0.6,16984,16884,17621,17696,17105,17109,18194,18213,42,0
AWK,-0.5,13266,13197,13227,13210,13482,13502,13234,13233,45,24
AXON,-1.4,40631,40054,40069,40085,41705,42059,50459,50596,44,90
AXP,-0.1,31589,31564,32330,32464,31184,31133,33990,34035,48,11
AXS,-2.4,10035,9796,10049,10077,10062,10075,10270,10274,41,0
AXTA,-1.2,2856,2821,2927,2925,2798,2797,3094,3096,45,6
AYI,0.3,28511,28601,29028,28953,28057,27996,31234,31312,50,41
AZO,-1.1,356309,352356,356643,356772,346081,345801,355668,355972,49,52
AZTA,-4.6,2424,2313,2520,2538,2294,2291,2963,2975,44,21
BA,-2.9,23072,22411,22705,22703,21345,21300,22270,22251,52,39
BAC,0.4,5266,5288,5306,5321,5081,5062,5238,5239,58,36
BAESY,-1.7,11042,10855,11498,11638,11770,11823,10984,10961,35,0
BAH,0.3,7623,7645,7901,7959,8001,8003,8413,8418,40,4
BALL,-1.9,6143,6029,6251,6276,6105,6110,5912,5900,42,0
BAX,-5.8,1794,1689,1823,1830,1730,1732,1892,1894,40,0
BBWI,-4.8,1926,1832,1965,1961,1887,1893,2068,2068,42,12
BBY,-0.6,5911,5873,6265,6311,6305,6318,6634,6650,35,0
BC,-0.7,7991,7934,8042,8020,7610,7585,7882,7871,54,32
BDX,-2.8,14952,14531,15363,15465,15512,15567,17998,18043,25,0
BEN,-0.0,2946,2945,2767,2738,2532,2516,2541,2534,73,99
BEPC,-12.5,4024,3520,4061,4145,4066,4086,4046,4051,30,0
BFAM,0.6,8158,8204,8324,8342,8170,8151,8739,8761,50,32
BG,-0.0,12636,12631,12443,12380,12466,12465,11293,11263,54,98
BHF,0.3,6172,6193,6201,6203,6088,6080,6273,6276,58,76
BIIB,6.0,18338,19438,18434,18295,18226,18196,18199,18185,61,100
BILL,-1.3,3772,3725,3828,3848,3824,3837,4536,4549,43,47
BIO,-1.5,27933,27514,29108,29316,28131,28112,29157,29200,42,0
BIRK,-4.1,3909,3750,3974,3977,3727,3726,3976,3981,46,2
BITU,-2.1,1446,1415,1468,1467,1321,1322,1795,1811,52,32
BJ,-0.8,9219,9143,9370,9362,9515,9532,9518,9518,41,11
BK,-1.0,13354,13227,13488,13485,12592,12538,12069,12049,60,45
BKLN,0.2,2054,2058,2056,2055,2050,2050,2069,2069,54,50
BKNG,0.4,17332,17398,18207,18324,180509,194737,393561,398522,9,3
BKR,1.7,6767,6881,6406,6318,6237,6198,5658,5639,68,98
BLD,0.6,43515,43787,44487,43987,39058,38823,43714,43724,56,49
BLDR,-5.4,8812,8338,8856,8874,8502,8527,10242,10271,41,0
BLK,-1.0,104976,103938,104752,104844,100240,100012,105072,105072,54,63
BMRN,1.7,5330,5421,5408,5419,5499,5505,5714,5714,44,44
BMY,-1.2,5826,5759,5878,5881,5880,5887,5739,5730,43,0
BOIL,-3.3,1256,1214,1311,1321,1483,1501,2050,2074,31,0
BOKF,-1.3,13397,13226,13456,13484,13100,13075,12760,12743,49,0
BPOP,-2.0,15074,14765,14815,14788,14084,14030,13394,13360,59,51
BR,1.2,15883,16075,15960,15961,16162,16220,19134,19200,46,81
BRBR,3.6,1693,1754,1656,1640,1615,1618,2137,2150,60,100
BRKR,-5.4,3626,3429,3803,3855,3685,3684,4202,4215,36,0
BRO,-2.4,6314,6164,6654,6712,6624,6646,7256,7274,33,0
BROS,-0.1,5538,5534,5484,5448,5270,5257,5599,5602,54,69
BRX,-1.9,3040,2983,3047,3049,2958,2958,2809,2805,48,14
BSX,-2.2,5845,5715,6163,6238,6419,6466,7931,7972,33,0
BSY,1.6,3232,3284,3392,3404,3470,3487,3691,3701,42,39
BURL,-1.5,32135,31652,33366,33593,32805,32779,30526,30454,41,0
BWA,-0.2,5431,5421,5515,5498,5421,5414,5145,5134,48,45
BWXT,-3.7,21618,20808,22255,22559,21797,21795,20186,20154,42,0
BX,-1.4,12152,11983,12501,12604,11792,11766,13296,13323,48,32
BXP,-2.6,5916,5760,5794,5777,5446,5432,6109,6123,57,74
BYD,-0.7,8686,8629,8681,8678,8486,8471,8444,8440,51,45
C,-0.7,12853,12761,12977,13018,12104,12038,11624,11599,58,37
CACC,-3.1,51679,50062,51773,51740,47115,46978,47267,47233,54,45
CACI,-1.1,50872,50303,51666,51952,55148,55514,58153,58256,32,2
CAG,-0.3,1427,1423,1448,1446,1504,1510,1702,1705,33,12
CAH,-1.4,20561,20282,20590,20680,20951,20996,21151,21153,40,18
CAR,-0.5,18200,18115,36929,39075,25924,25660,16035,15986,42,0
CARR,-0.4,6200,6174,6132,6100,5926,5910,5826,5818,55,52
CART,0.2,4223,4232,4260,4249,3980,3966,3999,3998,57,64
CASY,-0.4,78461,78150,77851,77404,73860,73561,65485,65270,63,66
CAT,-1.0,81787,81005,80977,80578,75571,75211,69021,68793,61,61
CAVA,0.1,9104,9111,9416,9389,8699,8697,7288,7250,55,52
CB,-1.4,33034,32575,32836,32851,32713,32730,31973,31942,47,13
CBOE,0.6,30364,30560,30220,30214,29300,29258,27741,27690,58,71
CBRE,-3.0,14693,14251,14885,14935,14127,14106,15220,15236,46,10
CBSH,-1.4,5197,5123,5105,5099,4988,4977,5185,5184,54,51
CC,2.5,2570,2634,2474,2441,2237,2212,1759,1746,71,93
CCI,-0.3,8617,8587,8634,8631,8415,8422,8659,8661,50,46
CCK,-1.1,10017,9902,10257,10316,10281,10302,10498,10497,38,0
CCL,-2.7,2630,2558,2723,2755,2646,2645,2864,2864,42,0
CDNS,1.4,32533,32995,32329,32070,29639,29518,30457,30445,61,90
CDW,2.0,13291,13556,13613,13553,12740,12680,13061,13070,59,59
