symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-30 16:00
A,3.8,11130,11555,11727,11754,11555,11542,12716,12749,47,39
AA,2.1,6246,6379,6559,6626,6598,6600,6060,6040,44,12
AAL,3.5,1131,1171,1185,1190,1131,1128,1329,1332,50,30
AAON,7.9,8647,9331,9422,9404,8834,8784,8859,8854,53,52
AAP,6.7,5576,5951,5791,5763,5465,5431,5027,5021,61,97
AAPL,0.4,27017,27135,27069,26989,26044,25973,26389,26401,58,85
ABBV,3.6,20389,21132,20276,20253,20701,20691,21940,21959,54,100
ABNB,0.1,14028,14036,14174,14148,13351,13320,13149,13129,58,72
ABT,-0.6,9133,9079,9296,9343,9946,10005,11195,11229,29,0
ACGL,1.9,9272,9446,9655,9681,9589,9584,9577,9576,44,28
ACHC,-8.4,2826,2589,2748,2758,2559,2550,1923,1912,49,0
ACI,2.2,1648,1685,1672,1668,1700,1702,1727,1728,48,67
ACM,2.6,8196,8410,8303,8318,8511,8531,9324,9344,47,59
ACN,-0.9,18026,17871,18475,18628,19153,19208,23058,23153,36,8
ADBE,1.0,24357,24610,24528,24548,24208,24208,28334,28415,50,51
ADC,1.3,7608,7711,7747,7765,7678,7684,7549,7546,49,31
ADI,3.3,38931,40226,38800,38316,34799,34487,31979,31855,70,97
ADM,0.4,7427,7454,7060,7002,7062,7050,6645,6631,63,100
ADP,-1.5,21506,21194,20258,20143,20209,20197,22901,22949,59,84
ADSK,0.5,23587,23700,23925,23987,23754,23792,25727,25798,48,48
ADT,5.0,717,753,726,721,687,684,751,751,68,100
AEE,2.1,11129,11365,11154,11140,11076,11066,10650,10638,58,100
AEP,2.0,13444,13711,13424,13399,13265,13244,12525,12506,62,100
AES,0.0,1445,1445,1447,1447,1431,1430,1460,1459,50,50
AFG,3.0,12941,13327,13084,13056,12951,12930,13126,13125,58,100
AFL,-2.2,11621,11367,11505,11505,11149,11130,11113,11108,52,39
AFRM,1.3,6348,6428,6454,6414,5358,5292,6046,6051,64,81
AGCO,5.8,11443,12102,11803,11746,11684,11656,11773,11757,54,80
AGNC,0.5,1097,1102,1095,1090,1044,1041,1088,1087,60,86
AGO,0.3,8169,8190,8310,8321,8220,8222,8571,8578,44,6
AIG,1.4,7379,7480,7595,7629,7583,7581,7787,7789,43,20
AIQ,1.5,5504,5588,5461,5437,5056,5032,5071,5066,68,100
AIZ,1.5,23270,23627,23093,22977,22272,22191,22849,22835,67,100
AJG,-2.6,21181,20640,21716,21893,21686,21696,23223,23262,34,0
AKAM,3.2,9980,10298,9742,9681,10499,10519,9800,9785,52,100
ALAB,-1.1,19685,19474,19178,18938,15022,14794,15066,15024,64,60
ALB,3.0,19088,19670,19407,19596,18334,18231,16797,16727,56,37
ALGM,10.1,4407,4850,4291,4188,3673,3616,3408,3388,74,100
ALGN,-1.3,17840,17601,18696,18786,17948,17936,17368,17347,44,0
ALK,2.1,3831,3911,4115,4136,3947,3943,4703,4710,44,11
ALL,2.3,21233,21726,21514,21480,21117,21074,20712,20704,56,83
ALLE,0.1,13737,13747,14324,14365,14372,14396,15622,15649,37,0
ALLY,1.3,4381,4439,4492,4468,4171,4149,4224,4221,60,56
