symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-11 15:28
A,-0.4,12900,12844,13102,13177,13793,13826,14052,14050,33,8
AA,2.5,6176,6333,5999,5962,6064,6034,4568,4537,58,100
AAL,-5.5,1510,1427,1424,1417,1494,1498,1372,1370,45,50
AAON,2.3,9903,10128,9526,9432,8906,8821,9174,9153,67,100
AAP,5.2,5660,5954,5306,5204,4620,4560,5020,5023,77,100
AAPL,0.8,27368,27581,26983,26807,26319,26311,26525,26488,63,92
ABBV,-0.8,22244,22070,22137,22169,22199,22230,22553,22553,48,41
ABNB,-0.9,12032,11929,12437,12566,13151,13209,12620,12624,30,0
ABT,0.8,11228,11315,10950,10901,11741,11780,12510,12531,44,100
ACGL,0.8,9785,9868,9784,9731,9499,9490,9221,9210,58,65
ACHC,13.9,1366,1555,1366,1345,1376,1373,1791,1798,62,100
ACI,1.1,1757,1775,1744,1734,1721,1720,1765,1765,55,73
ACM,-2.1,10386,10164,9907,9859,9821,9807,11359,11384,56,73
ACN,-4.3,24086,23059,24605,25057,26676,26811,25611,25622,31,0
ADBE,-2.9,26467,25708,27625,28028,30532,30855,33108,33213,23,0
ADC,0.8,7651,7714,7411,7368,7268,7252,7278,7273,68,100
ADI,3.5,32516,33657,32062,31734,30259,30060,26558,26468,76,100
ADM,1.0,6862,6929,6733,6723,6445,6407,6130,6122,67,100
ADP,-3.8,22553,21697,23477,23852,25099,25238,26414,26485,16,0
ADSK,-4.5,24358,23273,24583,24937,26664,26891,29367,29453,27,0
ADT,-4.7,822,783,796,797,807,808,828,828,42,17
AEE,0.4,10578,10621,10455,10432,10259,10237,10248,10241,66,100
AEP,0.9,12123,12236,12048,12019,11811,11789,11731,11717,67,100
AES,1.1,1625,1643,1570,1555,1481,1473,1421,1417,67,100
AFG,-0.4,12943,12894,12926,12915,13131,13162,13599,13609,44,56
AFL,0.4,11588,11630,11360,11281,11092,11071,11031,11024,63,88
AFRM,-5.9,5965,5611,6024,6151,7026,7092,7228,7262,30,0
AGCO,1.3,13577,13754,12424,12186,11497,11390,10921,10893,84,100
AGNC,2.0,1122,1144,1152,1159,1144,1142,1057,1056,50,23
AGO,0.1,8655,8663,8608,8572,8682,8695,8608,8603,50,76
AIG,5.1,7500,7886,7545,7495,7642,7668,7853,7851,59,100
AIQ,-0.5,5077,5050,5096,5122,5176,5180,5093,5091,45,39
AIZ,-8.7,23646,21598,23700,23911,23720,23801,22607,22600,27,0
AJG,-3.0,21258,20627,23558,23918,25031,25215,26396,26483,19,0
AKAM,0.6,9440,9497,9529,9612,9237,9215,8457,8438,53,29
AL,0.0,6467,6470,6458,6455,6437,6436,6396,6395,68,100
ALAB,-21.0,18286,14440,16097,16362,16771,16847,17193,17298,42,3
ALB,4.7,16856,17647,17055,17233,16793,16704,12620,12523,57,53
ALGM,2.0,4161,4245,3927,3829,3369,3317,2967,2955,77,100
ALGN,0.4,19627,19700,17594,17294,16959,16830,14942,14874,76,100
ALK,-3.0,5914,5735,5591,5536,5181,5161,4841,4842,60,74
ALL,2.3,20115,20568,20331,20222,20212,20219,20423,20414,53,55
ALLE,0.1,17894,17911,17272,17150,16630,16569,16764,16761,73,95
ALLY,-2.1,4239,4151,4233,4247,4366,4382,4186,4189,40,17
ALNY,0.2,32298,32375,33643,33953,36579,36836,42180,42308,30,7
ALSN,0.9,11533,11632,11327,11274,10787,10736,9329,9300,70,100
AM,1.8,1989,2026,1915,1900,1835,1827,1822,1821,81,100
AMAT,4.0,32907,34239,32452,32355,30821,30552,25605,25441,63,100
AMCR,2.3,4853,4966,4673,4624,3049,2911,1490,1449,85,100
AMD,-0.4,21357,21274,22272,22664,22531,22539,21929,21875,44,30
AME,1.2,23311,23580,22938,22786,21870,21779,20076,20026,76,100
AMG,0.7,30380,30602,30805,30820,30932,30899,27114,27046,49,15
AMGN,0.3,36465,36567,35900,35757,34195,34086,32088,31997,60,59
AMH,-0.4,3177,3164,3109,3108,3150,3151,3197,3199,52,75
AMKR,5.6,5346,5643,4954,4897,4896,4843,3887,3857,66,100
AMLP,0.6,5020,5051,5054,5047,4904,4892,4750,4747,64,65
AMP,-3.5,50564,48789,52344,52448,50894,50940,48600,48598,41,0
AMT,0.7,17851,17983,17626,17628,17617,17605,18144,18162,54,85
AMZN,-1.5,20690,20381,22481,22890,23337,23433,22959,22986,24,0
AN,-0.0,20658,20657,20959,21035,21195,21211,21015,21029,45,16
ANET,-1.9,14344,14071,14017,14077,13460,13431,13753,13755,54,56
ANGI,-24.1,1196,907,1196,1239,1259,1271,1315,1324,25,0
AON,-1.7,31792,31263,33489,33670,34197,34344,34722,34768,32,5
AOS,-0.6,8047,8001,7674,7581,7236,7195,6945,6938,73,95
APA,2.4,2745,2810,2695,2672,2581,2567,2465,2462,64,100
APD,0.9,29077,29324,27859,27518,26605,26452,25955,25952,73,100
APG,-0.4,4529,4513,4328,4296,4195,4177,3819,3809,70,95
APH,0.6,14413,14506,14139,14351,14467,14441,13600,13573,51,45
APLS,-2.8,2258,2194,2285,2284,2310,2320,2324,2326,44,10
APO,-4.0,13243,12708,13141,13187,13914,13985,13496,13508,38,7
APP,-3.3,47292,45749,46065,46926,55942,56798,60991,61140,39,42
APPF,-5.4,18830,17818,18904,19283,21244,21441,23397,23495,28,1
APTV,-1.9,8515,8357,8057,8002,8067,8044,8097,8097,56,83
AR,2.9,3379,3477,3453,3449,3372,3370,3373,3371,53,38
ARE,-5.0,5686,5403,5505,5546,5459,5441,6025,6056,47,3
ARES,-0.1,13699,13691,13834,13959,15696,15802,15732,15774,38,37
ARGT,-0.2,9577,9556,9652,9726,9484,9475,8689,8666,51,35
ARMK,3.4,4096,4235,3918,3882,3869,3853,3830,3826,76,100
ARW,0.4,15602,15657,14375,14020,12476,12332,11765,11728,83,95
AS,-0.3,4020,4009,3765,3745,3761,3755,3528,3525,63,97
ASH,0.1,6246,6252,6251,6249,6202,6192,5508,5497,52,41
ATI,1.0,13704,13841,12929,12786,12416,12345,10331,10271,78,100
ATO,0.7,17417,17537,17028,16965,16872,16848,17119,17107,67,100
ATR,-0.3,14016,13972,13029,12880,12598,12543,12512,12507,71,97
AVB,1.6,17743,18034,17523,17479,17853,17863,18159,18171,54,100
AVGO,0.6,34044,34244,32939,32842,33670,33702,34978,34982,53,95
AVT,0.9,6580,6640,6415,6278,5471,5414,5114,5100,83,98
AVTR,-14.6,1116,953,1087,1108,1160,1167,1211,1214,28,0
AVY,1.2,19067,19292,18931,18871,18664,18629,17580,17552,63,97
AWI,-0.8,20315,20147,19264,19106,19315,19284,19186,19178,64,91
AWK,-1.2,12503,12357,12569,12638,12887,12911,13251,13263,38,7
AXON,-2.7,44697,43491,45544,47297,55880,56376,61403,61720,30,16
AXP,-2.2,36320,35531,35629,35670,36388,36474,35762,35743,44,30
AXS,-1.8,10358,10170,10435,10443,10361,10385,10001,9994,43,0
AXTA,-2.4,3442,3358,3380,3381,3336,3332,3041,3038,52,60
