symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-20 12:24
A,-1.6,13963,13741,14517,14573,14112,14134,14444,14463,38
AA,2.5,6007,6155,6320,6319,5644,5587,4828,4777,62
AAL,-2.1,1537,1504,1559,1567,1557,1556,1460,1457,46
AAON,-0.1,9436,9423,8584,8457,8031,7990,8641,8639,68
AAP,-6.3,4320,4046,4234,4217,4171,4202,4603,4619,39
AAPL,-1.9,25551,25074,25868,26033,26716,26825,27111,27150,20
ABBV,-0.3,21435,21361,22088,22154,22449,22491,22610,22617,36
ABNB,0.2,13066,13097,13585,13634,13516,13504,12747,12730,44
ABT,-0.6,12176,12101,12471,12526,12523,12532,12587,12595,34
ACGL,1.1,9064,9164,9291,9319,9466,9474,9330,9322,42
ACHC,26.0,1168,1472,1313,1309,1388,1387,1496,1508,54
ACI,-1.3,1732,1709,1704,1705,1723,1723,1748,1748,47
ACM,-1.8,9820,9645,9857,9882,9786,9800,10567,10639,37
ACN,-1.6,28620,28164,28142,27966,27457,27412,26379,26311,58
ADBE,-1.4,29612,29208,31813,32208,33761,33995,33326,33413,21
ADC,0.2,7319,7330,7158,7143,7190,7182,7277,7275,59
ADI,-0.8,30019,29777,29740,29536,28449,28391,26827,26704,64
ADM,1.1,6518,6588,6299,6236,6026,6003,5953,5933,68
ADP,-1.3,26044,25699,26100,26104,26031,26062,25780,25785,45
ADSK,-3.1,26569,25758,27348,27659,28728,28902,29307,29393,25
ADT,-2.1,825,807,820,821,814,815,812,812,43
AEE,-0.2,10400,10378,10143,10101,10017,9991,10157,10152,64
AEP,-0.3,11996,11958,11718,11663,11595,11573,11809,11810,61
AES,-2.7,1419,1380,1423,1432,1410,1411,1400,1401,43
AFG,0.8,13106,13214,13210,13245,13522,13538,13632,13638,43
AFL,0.2,10951,10977,10975,10999,11018,11014,11059,11062,49
AFRM,-3.3,7476,7231,7726,7811,7560,7547,7248,7246,44
AGCO,-0.7,11135,11061,11123,11080,10811,10804,10680,10672,55
AGNC,-1.8,1193,1171,1144,1138,1099,1093,1065,1062,70
AGO,-0.7,8501,8445,8749,8802,8941,8963,8886,8881,28
AIG,0.3,7293,7317,7480,7592,8139,8178,7920,7926,31
AIQ,-1.6,5234,5152,5242,5247,5146,5147,5090,5091,48
AIZ,-0.0,23400,23399,23648,23712,23768,23744,23135,23103,47
AJG,-0.7,25852,25682,26012,26076,25855,25819,25365,25348,48
AKAM,-2.7,9349,9099,8975,8924,8856,8833,8772,8736,56
AL,-0.0,6431,6430,6425,6424,6420,6418,6403,6402,59
ALAB,3.8,18200,18884,17166,16949,16549,16488,16034,16020,61
ALB,4.6,16304,17060,16705,16460,15184,15040,13559,13402,65
ALGM,-0.7,3335,3311,3171,3124,2875,2857,2757,2745,68
ALGN,-2.6,17149,16700,16992,16923,16362,16349,15462,15403,57
ALK,-2.3,5004,4887,4919,4950,5058,5072,4703,4689,48
ALL,0.8,19228,19383,20223,20340,20559,20611,20678,20680,34
ALLE,-0.7,16499,16387,16249,16229,16146,16149,16232,16236,54
ALLY,-1.7,4361,4289,4473,4510,4527,4539,4288,4283,38
ALNY,-2.0,35899,35173,38045,38506,39090,39334,41820,41985,27
ALSN,-1.1,11020,10897,10574,10464,10192,10154,9436,9379,69
AM,1.0,1829,1846,1765,1758,1773,1772,1784,1782,64
AMAT,-1.2,32701,32300,30541,30154,27866,27655,26179,26014,71
AMCR,2.3,4094,4187,1874,1540,1249,1115,1045,977,90
AMD,2.1,23183,23669,21809,21653,21482,21421,22012,22051,65
AME,-1.2,21565,21312,21224,21206,20828,20791,20231,20201,60
AMG,-1.0,32612,32288,31428,31235,29696,29525,28047,27915,75
AMGN,-0.3,33041,32949,32967,32879,32832,32784,33082,33063,51
AMH,-1.3,3236,3194,3156,3151,3163,3160,3164,3164,52
AMKR,2.8,4800,4936,5060,5048,4508,4499,4100,4074,59
AMLP,-0.2,4932,4921,4835,4817,4760,4753,4740,4735,69
AMP,-1.7,50932,50044,50503,50578,49870,49863,48026,47943,52
AMT,-2.1,18357,17970,17518,17484,17578,17586,17793,17793,55
AMZN,-2.3,23912,23359,24127,24122,23359,23346,23303,23336,47
AN,-0.5,21490,21384,21395,21345,21072,21095,20803,20762,54
ANET,-0.4,12983,12929,12774,12853,12901,12921,12894,12916,49
ANGI,0.6,1249,1257,1295,1294,1276,1281,1228,1227,47
AON,-0.6,34386,34185,34739,34834,35100,35122,34911,34911,38
AOS,-2.6,7248,7062,7045,7024,6901,6893,6742,6733,57
APA,-0.3,2578,2570,2526,2514,2484,2485,2491,2483,54
APD,-3.0,26752,25939,26385,26329,25319,25256,25405,25362,53
APG,-0.7,4282,4254,4197,4176,4027,4019,3920,3907,64
APH,-1.5,15438,15212,14582,14460,13893,13841,13844,13817,65
APLS,-0.5,1994,1985,2291,2341,2420,2441,2262,2263,34
APO,-2.3,14388,14050,14487,14579,14635,14674,13971,13958,42
APP,-0.4,56876,56623,62014,62681,66075,66678,63584,63686,35
APPF,-1.3,21789,21509,22230,22417,22910,22969,23248,23332,34
