symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-22 15:13
A,1.0,13724,13868,13959,13996,14512,14544,14510,14506,40
AA,5.0,5125,5382,4736,4642,4302,4237,4028,3991,79
AAL,3.4,1578,1632,1546,1531,1432,1418,1356,1346,72
AAON,-0.0,7534,7531,7798,7875,8551,8626,9301,9350,31
AAP,1.0,4040,4079,4447,4550,4856,4893,5028,5045,28
AAPL,-1.0,27367,27096,27496,27565,27563,27569,27003,26951,43
ABBV,0.3,22682,22755,22479,22435,22755,22774,22661,22667,52
ABNB,1.2,13528,13693,13131,12982,12310,12251,12376,12338,76
ABT,0.0,12545,12548,12506,12472,12614,12635,12671,12685,48
ACGL,0.8,9620,9699,9480,9420,9338,9320,9087,9078,70
ACHC,1.5,1441,1463,1431,1425,1505,1510,1835,1854,39
ACI,-0.7,1743,1731,1736,1734,1763,1766,1799,1798,43
ACM,0.5,9672,9720,9824,9866,10387,10532,11807,11870,26
ACN,-0.8,27225,27014,27164,27128,26063,25963,25317,25259,58
ADBE,0.5,35586,35755,35172,34988,33535,33429,33753,33713,64
ADC,0.3,7209,7233,7174,7177,7322,7328,7350,7350,45
ADI,0.6,27444,27602,27757,27788,26382,26218,25053,24951,61
ADM,-1.0,5824,5767,5871,5874,5912,5916,5976,5982,41
ADP,0.7,25794,25970,26195,26185,25766,25740,26336,26387,48
ADSK,0.0,30008,30008,29800,29813,29835,29832,30102,30109,50
ADT,0.2,813,815,812,811,807,807,828,829,49
AEE,1.0,9848,9947,9831,9830,10130,10152,10265,10273,44
AEP,0.1,11449,11466,11484,11494,11833,11859,11878,11883,39
AES,2.4,1353,1385,1376,1376,1381,1381,1401,1402,50
AFG,0.3,13746,13787,13641,13587,13604,13622,13577,13577,55
AFL,-0.2,11036,11013,10965,10944,10993,11010,10988,10989,50
AFRM,3.0,7622,7848,7177,7073,6919,6887,7099,7084,62
AGCO,0.0,10579,10579,10697,10681,10573,10567,10628,10624,48
AGNC,1.6,1066,1083,1045,1041,1039,1036,1026,1024,70
AGO,1.0,9050,9141,9059,9021,8965,8949,8624,8602,60
AIG,0.7,8603,8666,8411,8307,7942,7906,7895,7885,72
AIQ,0.8,5073,5114,5063,5067,5007,5003,5079,5074,54
AIZ,1.0,23902,24141,23247,23050,22807,22756,22197,22149,76
AJG,2.0,25339,25836,25068,24863,24901,24902,25847,25934,57
AKAM,1.2,8922,9030,8732,8682,8749,8737,8245,8211,63
AL,0.1,6415,6420,6409,6408,6396,6395,6383,6382,62
ALAB,4.5,16440,17174,15648,15688,15292,15183,16007,16076,56
ALB,-0.5,14588,14512,13593,13413,12839,12719,11340,11229,72
ALGM,0.6,2670,2686,2722,2741,2641,2633,2755,2753,48
ALGN,1.2,15769,15963,16178,16158,15206,15116,14371,14303,61
ALK,2.9,5200,5349,5181,5138,4623,4576,4528,4516,70
ALL,1.5,20500,20813,20648,20574,20835,20859,20340,20335,52
ALLE,0.7,16000,16119,16078,16055,16176,16176,16581,16605,46
ALLY,1.8,4569,4649,4492,4454,4215,4186,4098,4079,72
ALNY,2.0,40023,40820,40090,40309,43126,43289,44545,44650,41
ALSN,2.0,9872,10072,9863,9806,9162,9086,8680,8638,75
AM,0.5,1751,1760,1788,1799,1792,1794,1786,1788,42
AMAT,1.2,25641,25950,26093,26180,25249,25115,24077,23978,55
AMCR,-0.1,828,828,826,826,836,837,827,826,47
AMD,0.5,21343,21453,21191,21257,21535,21664,22973,22974,48
AME,1.3,20329,20586,20181,20115,19811,19761,19476,19423,63
AMG,2.2,27908,28536,27675,27523,26875,26767,25756,25647,70
AMGN,1.3,32738,33156,32257,32154,33221,33242,31907,31825,55
AMH,1.2,3112,3149,3124,3114,3153,3155,3198,3200,49
AMKR,1.3,4039,4089,4264,4302,3893,3856,3594,3568,54
AMLP,0.8,4670,4707,4715,4721,4723,4722,4688,4683,48
AMP,1.2,48917,49495,49051,48868,46982,46834,46928,46897,65
AMT,-0.1,17241,17226,17790,17900,17885,17930,18174,18203,33
AMZN,0.5,22735,22848,22651,22635,22742,22767,22950,22926,50
AN,0.7,20912,21055,21108,21150,20923,20867,20600,20605,52
ANET,-0.6,13112,13033,12819,12807,12677,12681,13629,13676,50
ANGI,-0.8,1279,1269,1291,1297,1216,1209,1254,1256,51
AON,1.7,35004,35595,35043,34918,34877,34853,34616,34624,58
AOS,0.3,6801,6822,6809,6798,6652,6638,6692,6691,56
APA,1.6,2412,2450,2508,2525,2509,2510,2415,2410,47
APD,1.8,23996,24430,24158,24076,25018,25078,25199,25225,45
APG,1.4,3888,3944,3911,3906,3862,3853,3708,3697,57
APH,0.1,13529,13538,13314,13360,13553,13546,13495,13467,51
APLS,4.1,2465,2565,2485,2466,2254,2233,2311,2310,65
APO,2.2,14634,14957,14739,14616,13758,13682,13230,13167,71
APP,1.1,72137,72936,69702,69306,63650,62963,61992,61673,65
APPF,1.2,23369,23658,23216,23176,23083,23128,23726,23703,52
APTV,-1.0,7829,7751,7784,7780,7663,7669,7990,7997,47
AR,-1.3,3402,3359,3491,3528,3508,3511,3382,3378,44
ARE,0.8,4794,4831,4711,4677,4902,4917,5681,5733,41
ARES,2.7,16568,17010,17223,17165,16130,16035,15551,15493,59
ARGT,0.3,9131,9157,9035,9035,9041,9039,8712,8672,55
ARMK,1.0,3797,3835,3768,3753,3741,3740,3808,3810,58
ARW,-0.1,11320,11306,11342,11341,10997,10977,11268,11269,53
AS,-0.4,3821,3806,3861,3852,3679,3648,3395,3381,59
ASH,0.1,5946,5949,5936,5917,5586,5554,5281,5257,63
ATI,2.7,11328,11628,10883,10717,10277,10209,9760,9687,78
ATO,0.3,16670,16723,16799,16797,17107,17139,17344,17362,40
ATR,1.4,12139,12314,12083,12052,12117,12099,12229,12245,54
AVB,2.0,17913,18280,17838,17786,17906,17886,18023,18026,58
AVGO,1.0,33971,34314,36060,36640,36859,36856,36189,36152,42
AVT,-0.6,4976,4946,4947,4946,4807,4795,4880,4880,54
AVTR,-0.5,1127,1121,1119,1114,1127,1127,1218,1223,45
AVY,-0.1,18115,18104,18105,18047,17550,17517,17362,17317,58
AWI,1.7,18621,18942,18560,18508,18533,18506,18983,18991,56
AWK,1.3,13025,13199,13146,13111,13066,13065,13300,13321,51
AXON,0.7,59420,59829,56729,56277,54874,54698,60953,61162,58
AXP,1.4,37651,38166,37795,37601,36574,36476,36049,35918,62
AXS,1.0,10794,10902,10527,10422,10234,10206,9883,9857,75
AXTA,1.0,3206,3239,3102,3061,2995,2981,2924,2912,70
AYI,1.7,36284,36889,36431,36465,36150,36076,36170,36127,55
AZO,0.5,339234,340761,343587,347181,369387,371184,376309,377645,31
AZTA,1.5,3443,3495,3527,3528,3455,3434,3268,3257,54
BA,1.3,21408,21682,20618,20513,19720,19630,20230,20218,68
BAC,1.3,5527,5597,5475,5454,5355,5341,5296,5282,66
BAESY,0.2,9345,9368,9146,9130,8998,9002,9425,9450,57
BAH,1.0,8526,8615,8919,8971,8561,8548,8799,8821,46
BALL,0.6,5203,5233,5069,5023,4946,4927,4880,4870,65
BAX,-0.2,1896,1893,1892,1885,1860,1858,1963,1969,49
BBWI,-1.9,1979,1940,1963,1966,1887,1898,2175,2186,45
BBY,-1.0,7183,7113,7273,7288,7455,7473,7733,7732,36
BC,0.7,7576,7631,7459,7409,6943,6895,6754,6719,71
BDX,0.9,19559,19743,19680,19601,19409,19391,18953,18931,57
BEN,2.3,2400,2455,2369,2355,2285,2275,2278,2274,71
BEPC,1.8,3813,3881,3856,3861,3999,4013,4088,4086,43
BFAM,0.3,10163,10189,10151,10128,10136,10127,10065,10056,50
BG,-2.0,9147,8962,9196,9219,9362,9387,9408,9390,35
BHF,0.0,6491,6491,6522,6526,6541,6545,5939,5904,61
BIIB,0.1,17480,17500,17390,17444,17556,17527,16351,16295,55
BILL,0.4,5598,5620,5481,5463,5207,5183,5074,5061,66
BIO,1.1,30152,30470,30624,30662,31250,31284,31495,31481,44
BIRK,1.9,4257,4340,4454,4446,4304,4291,4201,4199,50
BJ,-0.3,9466,9433,9298,9269,9160,9160,9198,9190,56
BK,1.3,11584,11731,11624,11596,11268,11241,11055,11029,63
BKLN,0.1,2090,2093,2099,2100,2094,2095,2091,2091,44
BKNG,0.2,539374,540249,534315,532064,508577,507159,508738,508263,63
BKR,1.7,4471,4545,4618,4638,4796,4809,4756,4755,39
BLD,0.7,42678,42978,43026,43062,43239,43196,43235,43222,49
BLDR,-0.5,10379,10329,10569,10611,10595,10596,11109,11147,41
BLK,2.6,106017,108804,107740,107480,105374,105254,108376,108465,55
BMRN,-3.4,6115,5908,5416,5358,5427,5410,5374,5361,64
BMY,1.0,5419,5473,5297,5267,5044,5011,4782,4761,71
BOKF,1.5,11998,12178,11930,11865,11464,11407,11099,11072,71
BPOP,1.0,12495,12621,12220,12127,11760,11716,11628,11611,70
BR,1.0,22596,22815,22799,22793,22786,22778,22715,22724,50
