symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-09 16:00
A,-1.3,11692,11539,11407,11383,11476,11507,13193,13227,48,77
AA,2.1,7176,7327,6781,6635,6380,6353,5630,5594,66,100
AAL,-0.4,1141,1137,1083,1077,1119,1126,1351,1352,50,96
AAON,3.9,8737,9077,8311,8281,8677,8704,8844,8857,57,100
AAP,3.7,5450,5653,5302,5264,5191,5171,4932,4926,61,100
AAPL,0.6,25889,26049,25454,25375,25627,25673,26496,26511,55,100
ABBV,0.4,21159,21240,21120,21067,21802,21851,22331,22344,46,59
ABNB,-1.7,13140,12916,12657,12684,13025,13035,12826,12819,51,64
ABT,-0.8,10356,10272,10287,10308,10760,10800,11685,11710,37,24
ACGL,0.2,9860,9884,9625,9570,9589,9591,9517,9508,64,100
ACHC,3.4,2631,2720,2444,2415,2393,2371,1754,1745,72,100
ACI,-1.4,1771,1747,1742,1733,1731,1731,1746,1746,51,60
ACM,-0.4,8589,8552,8505,8535,8991,9020,9773,9819,41,33
ACN,-3.2,19221,18603,19593,19656,20060,20079,23997,24054,33,0
ADBE,-3.9,23931,22994,23979,24052,25366,25459,29542,29645,31,0
ADC,1.6,7676,7797,7583,7545,7816,7821,7497,7493,55,100
ADI,1.5,34621,35136,32333,32040,32340,32371,30045,29927,68,100
ADM,-1.9,7172,7034,7227,7241,7034,7024,6485,6473,48,54
ADP,-2.4,20078,19602,20244,20305,20956,21017,23703,23763,32,0
ADSK,-6.4,24065,22513,23591,23694,24527,24526,26641,26718,36,0
ADT,-0.1,684,683,662,660,671,675,765,766,51,97
AEE,1.3,11286,11432,11093,11027,11075,11065,10539,10530,67,100
AEP,1.8,13471,13715,13226,13137,13168,13152,12332,12317,70,100
AES,0.1,1440,1441,1421,1418,1436,1442,1451,1451,49,95
AFG,0.4,13188,13244,12919,12863,12919,12917,13229,13239,61,100
AFL,0.1,11300,11307,10994,10936,10983,10981,11070,11070,63,100
AFRM,-1.6,4981,4901,4617,4577,4723,4720,6154,6180,52,89
AGCO,1.9,11991,12217,11612,11563,12031,12070,11575,11560,56,100
AGNC,1.6,1032,1048,1006,1003,1038,1041,1079,1079,53,100
AGO,0.3,8320,8349,8144,8124,8331,8340,8659,8664,53,100
AIG,0.4,7743,7772,7552,7529,7669,7677,7788,7786,57,100
AIQ,-0.5,4960,4935,4724,4710,4850,4854,5011,5013,55,94
AIZ,-0.2,22369,22328,21829,21767,22028,22031,22817,22819,55,96
AJG,-1.1,22080,21839,21598,21550,21679,21678,23714,23751,51,82
AKAM,-5.5,11600,10961,11446,11542,10871,10839,9689,9670,49,0
AL,0.0,6500,6500,6491,6488,6475,6474,6440,6439,66,100
ALAB,3.2,12546,12946,11513,11421,11904,11900,14535,14573,55,100
ALB,-2.9,17744,17235,17636,17726,17104,17183,15726,15657,49,63
ALGM,3.2,3588,3702,3257,3213,3277,3281,3167,3157,62,100
ALGN,-1.3,17683,17453,17148,17205,17519,17564,16719,16689,50,56
ALK,-0.0,3990,3990,3757,3751,4092,4140,4705,4707,47,100
ALL,1.2,21207,21452,20810,20712,20846,20829,20657,20650,61,100
ALLE,1.2,14449,14629,14340,14352,14769,14800,15919,15941,47,85
ALLY,0.2,4171,4180,3977,3952,3894,3892,4160,4158,64,100
ALNY,-1.8,32725,32127,32384,32458,32108,32129,36895,37025,48,60
ALSN,2.0,12500,12748,11835,11750,11790,11775,10678,10633,67,100
AM,-1.2,2247,2221,2280,2294,2285,2286,1986,1981,44,0
AMAT,3.1,38572,39781,35333,35048,35387,35377,30938,30768,65,100
AMCR,-1.4,4237,4176,3999,3987,4165,4189,2873,2839,53,85
AMD,2.1,23182,23664,21431,21267,20532,20446,21544,21545,66,100
AME,1.3,23049,23349,21805,21623,22105,22103,21448,21412,66,100
AMG,-0.1,28648,28632,27413,27356,28245,28333,28967,28938,53,99
AMGN,1.7,34981,35560,34919,34903,36104,36200,34789,34771,50,100
AMH,0.7,2940,2962,2858,2837,2880,2880,3064,3066,60,100
AMKR,5.2,5242,5514,4712,4660,4617,4603,4483,4462,65,100
AMLP,-0.3,5251,5236,5275,5285,5262,5258,4973,4969,48,15
AMP,-0.0,45310,45290,44068,44058,44959,45043,47619,47631,52,99
AMT,2.1,17618,17993,17324,17198,18002,18010,17926,17931,53,100
AMZN,5.6,22125,23365,21179,20959,21131,21055,22283,22299,69,100
AN,1.8,19691,20042,19587,19518,19188,19174,20374,20366,59,100
ANET,0.7,14507,14605,12847,12737,13219,13175,13182,13171,62,100
ANGI,2.0,706,720,689,689,760,763,1054,1058,42,66
AON,-1.3,32976,32539,32325,32285,32621,32619,33775,33800,50,72
AOS,0.7,6677,6727,6519,6516,6803,6833,6979,6978,49,100
APA,0.6,3875,3897,4204,4228,3701,3664,2912,2898,53,3
APD,0.4,29661,29774,29312,29235,28459,28401,26832,26797,64,100
APG,0.8,4381,4414,4159,4139,4192,4194,4113,4106,60,100
APH,1.7,13532,13768,12758,12668,13177,13227,13844,13850,56,100
APLS,-0.1,4069,4065,3353,3124,2395,2330,2309,2287,87,99
APO,-0.1,10705,10698,10825,10853,10834,10868,12786,12812,42,24
APP,-3.1,39120,37914,39101,39677,43627,43768,53220,53436,39,8
APPF,-3.9,15466,14861,15585,15685,16932,16993,20222,20324,27,0
APTV,-1.0,6073,6012,6365,6473,6896,6950,7603,7624,32,14
AR,-2.5,3917,3821,4158,4223,4051,4038,3619,3616,39,0
ARE,-1.9,4484,4399,4492,4525,4854,4887,5103,5114,35,18
ARES,-0.0,10483,10480,10538,10555,10727,10775,14051,14100,41,37
ARGT,-0.8,9466,9393,9190,9142,8905,8900,9163,9160,59,91
ARMK,0.3,4331,4345,4168,4148,4087,4079,3912,3906,65,100
ARW,1.6,15497,15743,14624,14511,14406,14395,12882,12835,67,100
AS,2.0,3507,3577,3318,3296,3399,3406,3634,3628,56,100
ASH,0.2,5623,5632,5458,5431,5441,5461,5785,5779,55,100
ATI,2.1,15638,15963,14744,14638,15108,15109,12844,12782,60,100
ATO,1.4,18966,19229,18690,18582,18559,18524,17563,17550,71,100
ATR,-0.5,13202,13140,12638,12582,12976,13014,12714,12700,56,94
AVB,0.0,16850,16851,16512,16464,16951,16984,17592,17602,50,100
AVGO,1.2,35063,35491,31949,31588,32299,32223,34070,34067,65,100
AVT,1.4,6600,6694,6237,6191,6184,6185,5583,5563,66,100
AVTR,-1.0,800,792,780,778,802,806,1021,1024,43,86
AVY,-0.9,17531,17381,17076,17045,17444,17508,18047,18047,50,89
AWI,0.9,17277,17435,16622,16550,16770,16763,18315,18329,57,100
AWK,2.1,13636,13925,13730,13684,13656,13639,13203,13194,57,100
AXON,-10.3,39153,35133,40853,41941,48575,49138,52492,52713,26,0
AXP,0.5,31633,31777,30401,30225,30408,30439,34450,34502,58,100
AXS,-0.4,10289,10243,10117,10103,10181,10181,10284,10282,53,88
AXTA,-0.6,2866,2850,2727,2719,2844,2861,3097,3097,50,95
AYI,-2.0,28231,27679,27423,27503,27581,27680,32179,32261,48,52
AZO,2.4,346493,354819,340984,339364,351400,351812,360214,360422,54,100
AZTA,1.6,2230,2266,2156,2148,2250,2267,3077,3085,48,100
BA,1.0,21780,22006,20488,20283,21108,21143,21752,21727,58,100
BAC,1.6,5188,5271,4947,4908,4879,4876,5229,5230,68,100
BAESY,0.8,12119,12220,11850,11779,11935,11911,10607,10579,56,89
BAH,-2.5,8159,7953,8082,8087,7951,7936,8450,8457,47,24
BALL,1.2,6210,6287,6003,5982,6146,6157,5712,5696,58,100
BAX,0.3,1723,1730,1664,1663,1750,1761,1898,1898,48,100
BBWI,2.7,1794,1842,1824,1821,1982,1996,2064,2068,43,62
BBY,0.1,6448,6453,6403,6362,6376,6369,6829,6843,52,100
BC,1.3,7702,7798,7347,7301,7358,7368,7669,7656,59,100
BDX,-1.0,15709,15546,15574,15602,16141,16226,18533,18566,36,32
BEN,0.6,2488,2504,2369,2358,2465,2472,2470,2467,55,100
