symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-21 12:13
A,4.2,14506,15121,14700,14655,14628,14591,13960,13904,64
AA,2.3,3583,3664,3735,3742,3755,3752,3586,3580,49
AAL,6.3,1224,1300,1278,1285,1288,1284,1238,1238,53
AAON,0.5,8916,8963,9539,9698,9833,9863,9678,9663,39
AAP,7.3,4837,5191,4989,4956,5117,5124,5475,5493,51
AAPL,1.7,26625,27079,27040,27016,26826,26752,25947,25873,58
ABBV,3.3,22945,23696,23088,22911,22668,22638,22675,22638,62
ABNB,2.8,11154,11463,11812,11875,12277,12322,12252,12268,35
ABT,3.6,12397,12838,12801,12781,12681,12681,12995,13006,51
ACGL,1.4,9188,9316,9173,9137,8889,8862,8943,8942,65
ACHC,6.3,1436,1527,1605,1647,1972,2008,2199,2212,22
ACI,0.9,1757,1773,1787,1787,1815,1823,1800,1802,45
ACM,-2.4,10614,10355,12442,12715,12918,13028,12974,13020,16
ACN,5.1,24079,25308,24426,24353,24637,24579,24425,24396,58
ADBE,3.4,31239,32287,32667,32708,33708,33750,34341,34394,40
ADC,1.2,7369,7458,7372,7360,7378,7380,7273,7270,60
ADI,3.4,22520,23277,23295,23252,23554,23594,23879,23904,47
ADM,2.3,5787,5919,5838,5816,5967,5983,6048,6053,49
ADP,1.7,24906,25339,25249,25257,26256,26367,27580,27660,33
ADSK,1.7,28694,29168,29528,29583,30094,30141,30850,30904,40
ADT,2.0,780,795,807,811,837,839,850,852,38
AEE,1.1,10346,10460,10463,10463,10389,10393,10317,10309,53
AEP,0.2,12090,12119,12217,12220,12012,11998,11636,11613,55
AES,0.9,1351,1362,1385,1390,1404,1408,1393,1392,43
AFG,1.4,13715,13904,14026,14066,13601,13569,13902,13904,52
AFL,0.9,11055,11157,11268,11294,11020,11005,11010,11005,52
AFRM,2.4,6254,6403,6996,7092,7157,7173,7516,7555,39
AGCO,5.9,10014,10604,10437,10432,10592,10599,10710,10716,51
AGNC,2.2,1007,1029,1016,1017,1015,1014,1005,1005,58
AGO,2.2,8805,9000,8785,8754,8437,8396,8353,8337,68
AIG,1.6,7569,7689,7689,7690,7775,7777,7855,7859,46
AIQ,0.5,4733,4755,4976,5007,5111,5123,5041,5040,33
