symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-02 16:00
A,-0.9,15010,14881,15021,14978,14792,14783,14276,14231,52
AA,-0.5,4165,4145,3897,3840,3806,3800,3679,3661,62
AAL,2.0,1396,1424,1325,1306,1313,1309,1254,1250,64
AAON,-0.6,9163,9106,9200,9209,9613,9669,9754,9757,42
AAP,-0.3,5284,5269,5107,5070,5039,5053,5358,5373,54
AAPL,1.1,28310,28619,27523,27335,27244,27175,26399,26339,75
ABBV,-0.3,22511,22437,22986,23082,22624,22639,22762,22759,45
ABNB,-0.3,11880,11850,11596,11587,12021,12063,12173,12187,47
ABT,-1.3,12801,12632,12752,12789,12686,12690,12917,12938,45
ACGL,-0.5,9316,9269,9270,9261,9032,9005,9003,8994,57
ACHC,-2.1,1684,1648,1586,1578,1808,1834,2133,2146,36
ACI,-1.4,1810,1785,1791,1793,1785,1789,1798,1798,47
ACM,0.5,10152,10198,10696,10996,12214,12336,12652,12714,19
ACN,1.4,25743,26102,24828,24631,24709,24668,24571,24529,63
ADBE,-0.0,32285,32281,32007,32030,32918,33058,33868,33951,43
ADC,-0.7,7464,7415,7439,7435,7369,7373,7309,7303,52
ADI,2.4,26651,27297,24739,24309,23939,23820,24032,23981,73
ADM,-0.3,6052,6031,5962,5946,5908,5914,6035,6034,53
ADP,0.5,25584,25718,25313,25250,25595,25688,27148,27221,45
ADSK,1.7,30512,31025,29655,29472,29856,29869,30599,30627,61
ADT,0.2,810,811,801,800,822,824,843,844,45
AEE,-1.4,10300,10151,10424,10462,10378,10391,10380,10375,39
AEP,-1.1,12051,11923,12168,12213,12126,12115,11807,11783,45
AES,-0.2,1399,1396,1383,1383,1394,1396,1406,1404,50
AFG,-1.6,13538,13321,13680,13736,13696,13695,13853,13871,39
AFL,-0.7,10955,10883,11039,11073,11075,11069,11033,11031,42
AFRM,-3.0,6906,6702,6695,6706,7021,7059,7256,7302,44
AGCO,-2.4,10680,10426,10505,10489,10552,10570,10673,10684,46
AGNC,0.0,1046,1046,1032,1028,1022,1021,1010,1008,62
AGO,-1.0,9021,8935,8947,8921,8626,8598,8444,8432,62
AIG,0.4,7661,7695,7603,7598,7706,7715,7842,7841,49
AIQ,0.6,5013,5044,4912,4903,5071,5082,5054,5053,52
AIZ,-1.8,22543,22137,22612,22647,22184,22148,21844,21823,47
AJG,-0.8,24610,24422,24909,25060,25225,25364,27469,27581,32
AKAM,-1.0,8771,8683,8832,8840,8354,8308,7945,7925,56
AL,0.3,6390,6408,6384,6380,6381,6379,6370,6369,68
ALAB,-13.5,16519,14294,14750,14735,15934,16043,17428,17617,41
ALB,-0.1,12833,12813,12348,12244,11024,10896,10072,9977,68
ALGM,2.1,2597,2651,2488,2459,2650,2666,2785,2795,50
ALGN,2.9,14672,15093,14245,14062,13917,13856,13483,13444,67
ALK,0.3,4252,4266,4070,4035,4130,4138,4507,4531,50
ALL,-0.5,21000,20891,21167,21170,20471,20408,20464,20459,53
ALLE,-0.6,16517,16416,16334,16292,16465,16492,17013,17040,45
ALLY,-0.6,4144,4118,3975,3940,3954,3954,3974,3979,58
ALNY,2.3,45456,46493,44851,44807,44934,44988,45613,45601,57
ALSN,0.0,8932,8932,8564,8464,8325,8301,8341,8339,67
AM,-2.0,1813,1776,1780,1780,1769,1769,1820,1822,47
AMAT,4.2,25475,26533,24001,23635,23496,23360,22625,22496,69
AMCR,-1.6,853,840,847,848,832,831,820,820,51
AMD,-2.1,21976,21524,21515,21768,23591,23769,22115,22004,44
AME,0.9,19561,19729,19460,19399,19501,19459,19017,19000,57
AMG,-0.5,26758,26616,26138,25989,25601,25504,24735,24690,62
AMGN,0.3,33749,33836,34012,34046,32548,32359,30842,30738,61
AMH,-0.2,3189,3184,3201,3202,3198,3204,3241,3244,44
AMKR,7.7,3774,4065,3409,3312,3392,3362,3215,3193,72
AMLP,-1.1,4771,4719,4713,4707,4695,4694,4667,4666,53
AMP,0.4,45491,45679,45017,44857,45628,45740,47103,47178,48
AMT,-0.3,17627,17581,17945,17992,18001,18056,18515,18550,36
AMZN,0.2,23388,23442,22697,22681,23536,23506,22775,22761,53
AN,-1.4,21033,20747,20668,20525,19968,19919,20789,20812,53
ANET,-0.7,12811,12722,12461,12462,13589,13707,14167,14203,42
ANGI,2.5,1172,1201,1117,1103,1169,1177,1329,1340,50
AON,-1.6,35117,34570,34840,34883,34467,34432,34903,34919,47
AOS,-0.1,6602,6595,6491,6464,6541,6552,6804,6816,49
APA,0.6,2529,2545,2451,2440,2383,2375,2380,2376,60
APD,-1.6,26086,25677,25671,25634,25403,25399,25861,25923,49
APG,-0.4,3897,3884,3813,3798,3710,3694,3579,3572,62
APH,1.6,13922,14149,13670,13579,13790,13767,13178,13142,59
APLS,-2.5,2120,2066,2042,2036,2101,2137,2295,2301,44
APO,0.5,13138,13208,12945,12868,12889,12866,12848,12872,55
APP,4.7,62359,65300,56753,55616,59098,59059,60842,60823,64
APPF,1.9,22711,23132,22706,22776,24059,24115,24413,24521,43
APTV,0.7,7694,7748,7525,7519,7935,7969,8211,8226,46
AR,-2.9,3576,3472,3472,3461,3370,3362,3332,3328,53
ARE,1.4,5310,5383,5180,5150,5382,5478,6651,6715,39
ARES,0.3,15951,15991,15134,14956,15103,15067,15183,15227,63
ARGT,-0.2,9242,9226,8958,8938,9086,9070,8157,8121,61
ARMK,-0.1,3708,3704,3724,3714,3769,3781,3833,3835,42
ARW,1.1,10775,10890,10624,10584,10950,10992,11471,11497,46
AS,-0.0,3703,3702,3570,3507,3286,3269,3286,3282,70
ASH,-1.1,5813,5749,5206,5127,5076,5049,4983,4968,69
ATI,-0.5,9914,9866,9833,9834,9847,9819,9057,9020,57
ATO,-1.0,17172,17008,17408,17464,17466,17492,17407,17393,38
ATR,-1.4,12328,12160,12158,12135,11979,12008,12538,12560,47
AVB,0.8,17965,18112,17987,17950,17821,17850,18351,18375,51
AVGO,-1.2,38608,38157,37131,36741,36349,36271,35278,35193,57
AVT,1.7,4741,4820,4646,4613,4709,4721,4946,4956,53
AVTR,-0.9,1175,1164,1148,1141,1162,1176,1271,1272,44
AVY,-0.2,17253,17222,17010,16996,17274,17307,16854,16836,52
AWI,-0.5,18920,18829,18564,18480,18755,18812,19267,19282,48
AWK,-0.2,13100,13075,13014,13033,12996,13025,13505,13513,47
AXON,0.9,53321,53775,53042,53096,59793,60638,65403,65879,31
AXP,0.1,36031,36070,35508,35314,35948,35952,34852,34813,55
AXS,-0.6,10221,10161,10095,10086,9856,9815,9658,9645,60
AXTA,0.3,2997,3005,2939,2920,2901,2897,2853,2853,58
AYI,0.2,36315,36375,35632,35420,35823,35850,35664,35615,55
AZO,-3.0,394699,382677,388783,389068,379124,379073,393368,393957,46
AZTA,0.8,3486,3515,3409,3352,3175,3162,3134,3126,61
BA,10.1,18646,20538,18636,18500,19463,19534,20578,20591,60
BAC,-0.1,5324,5319,5236,5219,5279,5278,5194,5191,55
BAESY,1.3,8476,8586,8809,8897,9310,9365,9931,9972,25
BAH,-1.0,8244,8164,8172,8172,8376,8396,9137,9173,36
BALL,-1.3,4903,4841,4877,4868,4810,4815,4852,4853,49
BAX,-1.3,1907,1884,1839,1828,1867,1884,2073,2081,45
BBWI,-2.0,1898,1860,1776,1804,2107,2137,2358,2372,39
BBY,-3.0,7723,7489,7666,7664,7846,7878,7799,7793,42
BC,2.1,6693,6833,6466,6404,6530,6540,6475,6466,59
BDX,-0.7,19182,19047,19225,19230,18690,18676,18750,18742,52
BEN,-0.5,2254,2242,2200,2192,2240,2244,2272,2276,49
BEPC,-0.4,4057,4040,4130,4152,4238,4240,4008,3995,43
BFAM,0.3,10370,10404,10118,10041,10012,9993,10143,10154,56
BG,-0.4,9642,9605,9517,9496,9526,9527,9107,9069,56
BHF,-0.1,6558,6554,6557,6558,6148,6073,5567,5547,69
BIIB,1.3,17778,18018,17610,17455,16410,16291,15527,15448,72
BILL,-0.8,5067,5025,4916,4910,4873,4875,5035,5041,53
BIO,-0.9,32150,31856,31796,31651,31519,31589,30948,30877,52
BIRK,-2.8,4362,4241,4178,4149,4061,4061,4222,4231,54
BJ,3.0,8862,9126,9018,9032,9096,9106,9179,9189,49
BK,0.2,11181,11208,10924,10871,10919,10901,10828,10823,62
BKLN,-0.0,2090,2089,2090,2090,2091,2091,2089,2089,47
BKNG,5.0,489181,513507,484599,481288,494796,495273,511688,512332,57
BKR,-1.4,5016,4948,4916,4900,4844,4832,4802,4798,56
BLD,0.3,44582,44708,43402,42967,42757,42783,42345,42257,58
BLDR,-1.0,11318,11210,10495,10368,10767,10812,11575,11595,53
BLK,-0.1,103994,103861,102563,102415,105712,106083,110605,110800,41
BMRN,-2.1,5503,5389,5460,5466,5378,5373,5379,5379,48
BMY,-1.9,4918,4825,4777,4762,4693,4674,4564,4558,57
BOKF,0.1,11473,11484,11054,10938,10818,10790,10933,10926,64
BPOP,-1.8,11631,11422,11402,11362,11351,11345,11767,11792,48
BR,0.5,22655,22761,22711,22682,22440,22457,22914,22942,51
BRBR,-0.1,3089,3085,2994,2941,2937,2941,3202,3213,53
BRKR,-1.2,4786,4729,4670,4615,4270,4235,3917,3888,68
BRO,-1.7,8118,7984,8003,8011,7972,8003,8596,8622,41
BROS,-0.7,5936,5894,5531,5458,5537,5540,5433,5426,59
BRX,-1.4,2589,2553,2602,2606,2629,2639,2678,2682,35
BSX,-2.0,10101,9902,9916,9943,10026,10039,9921,9917,46
BSY,1.3,4185,4241,4129,4124,4484,4523,4844,4866,36
BURL,1.1,24243,24505,26684,26977,27341,27445,26917,26944,37
BWA,0.9,4282,4322,4291,4293,4383,4384,4352,4352,48
BWXT,0.7,17493,17620,17590,17590,18932,19044,19122,19126,40
BX,0.3,14635,14674,14255,14172,14380,14408,15430,15508,50
BXP,-0.3,7197,7175,7090,7064,7094,7105,7214,7221,52
BYD,-0.7,8224,8166,8108,8066,8020,8012,8205,8208,51
C,0.5,10268,10319,10073,10023,10078,10069,9979,9980,58
CACC,1.3,46018,46624,44131,43680,44254,44402,46511,46571,56
CACI,-1.0,61225,60636,60743,60543,59107,58996,55573,55363,62
CAG,-2.5,1767,1722,1757,1756,1738,1744,1796,1798,42
CAH,-1.4,20800,20513,20952,20963,20077,19911,17862,17747,64
CAR,1.3,13019,13193,13172,13148,13604,13697,14515,14567,42
CARR,-0.8,5425,5382,5290,5283,5543,5561,5689,5702,44
CART,-2.9,4279,4153,4141,4131,3932,3919,3931,3932,56
CASY,-0.4,56913,56680,56003,55698,54122,53998,54773,54734,60
CAT,2.5,56805,58247,56225,55921,56338,56116,53246,53025,63
CAVA,3.4,5101,5273,4806,4731,4995,5036,5653,5679,53
CB,0.2,29388,29450,29612,29623,29001,28950,28489,28446,57
CBOE,-0.4,25528,25435,25584,25619,25306,25241,24674,24638,53
CBRE,-0.0,15934,15933,15731,15632,15454,15462,15586,15593,56
CBSH,-2.0,5164,5059,5319,5327,5323,5333,5514,5530,34
CC,-0.5,1284,1277,1178,1163,1226,1231,1345,1354,53
CCI,-0.2,8850,8828,8992,9015,9069,9106,9360,9372,38
CCK,0.7,9740,9809,9645,9615,9717,9721,9607,9599,54
CCL,-0.3,2593,2584,2571,2567,2652,2667,2783,2793,44
CDNS,2.7,30962,31794,30665,30599,31900,32033,33060,33170,49
CDW,0.8,14303,14416,14172,14133,14556,14616,15090,15130,46
CDX,0.3,2243,2250,2258,2259,2265,2267,2274,2275,38
