symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-05 15:13
A,-2.4,14832,14483,15112,15114,14832,14826,14416,14370,44
AA,-0.4,4401,4382,4126,4046,3874,3845,3754,3730,67
AAL,3.1,1433,1477,1392,1367,1333,1325,1270,1263,67
AAON,2.5,8684,8903,9131,9132,9442,9489,9736,9734,41
AAP,1.5,5250,5329,5219,5169,5025,5014,5315,5328,55
AAPL,-0.7,28070,27884,27937,27811,27379,27349,26559,26515,59
ABBV,-1.0,22871,22632,22877,22908,22642,22649,22811,22795,48
ABNB,2.8,12082,12415,11833,11707,11958,11967,12167,12162,60
ABT,-0.1,12540,12529,12711,12697,12687,12685,12863,12879,42
ACGL,-0.5,9239,9191,9292,9291,9112,9091,9019,9015,52
ACHC,3.5,1464,1515,1594,1586,1714,1741,2082,2099,33
ACI,-2.5,1766,1721,1783,1787,1778,1781,1798,1798,37
ACM,-1.7,10516,10332,10357,10385,11865,11986,12501,12551,26
ACN,-0.5,26933,26805,25712,25439,24948,24873,24777,24706,64
ADBE,5.9,32873,34804,32493,32136,32784,32749,33737,33749,64
ADC,-0.3,7438,7419,7461,7456,7382,7377,7330,7323,52
ADI,2.0,27726,28269,26246,25671,24463,24264,24223,24152,76
ADM,-0.4,5936,5914,5974,5961,5891,5897,6025,6029,47
ADP,0.9,25939,26168,25634,25508,25511,25510,26971,27026,53
ADSK,0.3,30585,30670,30149,29951,29899,29876,30501,30528,56
ADT,0.1,811,811,808,805,815,818,840,841,46
AEE,-0.4,10085,10049,10339,10369,10356,10365,10381,10382,36
AEP,-0.0,11804,11802,12048,12076,12106,12121,11866,11846,42
AES,0.9,1393,1405,1390,1385,1389,1389,1410,1408,52
AFG,-0.6,13334,13249,13531,13577,13719,13713,13785,13807,39
AFL,0.0,10924,10924,10997,11010,11108,11098,11034,11035,44
AFRM,-0.8,6869,6812,6823,6768,6977,6980,7185,7204,46
AGCO,0.7,10579,10653,10645,10581,10533,10531,10658,10661,51
AGNC,1.5,1049,1064,1045,1039,1027,1025,1014,1013,69
AGO,-0.2,8877,8857,8959,8954,8715,8688,8471,8462,57
AIG,-0.2,7728,7711,7632,7618,7694,7698,7841,7841,49
AIQ,1.0,5095,5148,4996,4954,5047,5052,5066,5061,58
AIZ,-0.8,22427,22254,22536,22571,22346,22306,21894,21881,49
AJG,-2.0,24476,23997,24670,24743,24982,25070,27107,27233,30
AKAM,-4.0,8660,8311,8792,8835,8493,8457,8007,7991,46
AL,0.1,6395,6399,6392,6390,6384,6384,6373,6372,60
ALAB,6.3,15251,16209,15213,14985,15757,15786,17090,17167,52
ALB,6.6,11914,12704,12439,12333,11345,11228,10324,10240,62
ALGM,2.1,2882,2942,2667,2601,2632,2636,2775,2776,63
ALGN,0.4,15684,15747,14950,14704,14180,14104,13658,13593,73
ALK,5.3,4732,4982,4341,4221,4198,4162,4475,4478,70
ALL,-1.6,20637,20299,21030,21118,20651,20607,20445,20459,42
ALLE,-0.7,16085,15971,16368,16366,16403,16425,16930,16957,36
ALLY,0.6,4242,4269,4107,4056,3981,3967,3977,3973,65
ALNY,-1.1,46534,46018,45150,45006,44901,44858,45686,45665,53
ALSN,1.6,9045,9192,8871,8765,8427,8394,8368,8355,73
AM,1.3,1822,1846,1793,1785,1778,1774,1813,1815,61
AMAT,-0.5,26944,26802,25257,24779,23936,23794,23034,22897,69
AMCR,-0.4,832,828,846,846,835,833,822,822,45
AMD,0.9,21598,21800,21433,21313,23088,23236,22452,22338,46
AME,0.4,19891,19976,19727,19629,19623,19617,19099,19068,61
AMG,0.1,27169,27200,26716,26525,26001,25859,24931,24863,67
AMGN,-2.5,34016,33174,33961,34004,33114,32955,31203,31082,52
AMH,0.4,3091,3102,3181,3191,3185,3190,3230,3233,36
AMKR,0.5,4318,4341,3791,3659,3527,3481,3300,3272,74
AMLP,-0.2,4808,4798,4746,4735,4707,4703,4671,4670,61
AMP,0.8,47411,47800,45895,45531,45647,45552,46990,47018,62
AMT,0.3,17883,17936,17878,17876,17974,17974,18422,18451,46
AMZN,0.2,22911,22952,22983,22859,23570,23544,22839,22816,48
AN,0.3,21513,21583,21161,20985,20190,20110,20765,20765,62
ANET,-0.5,12855,12794,12625,12542,13217,13339,14076,14106,43
ANGI,6.7,1297,1384,1193,1160,1165,1163,1308,1314,69
AON,-1.1,34771,34403,34817,34836,34676,34613,34859,34874,45
AOS,1.4,6720,6814,6615,6566,6555,6549,6778,6785,59
APA,2.9,2671,2747,2539,2498,2437,2417,2396,2390,69
APD,0.2,26162,26213,25946,25835,25550,25480,25800,25807,56
APG,0.4,3900,3915,3870,3846,3762,3746,3609,3598,63
APH,-0.8,13946,13840,13841,13760,13791,13794,13269,13237,53
APLS,7.9,2219,2394,2128,2084,2047,2034,2293,2290,62
APO,1.2,13675,13841,13259,13143,13036,12976,12831,12826,65
APP,0.8,68378,68897,61334,59653,59724,59450,61046,60948,69
APPF,-0.6,23576,23430,23059,22929,24011,24016,24154,24237,46
APTV,0.8,7644,7702,7657,7589,7843,7863,8163,8179,45
AR,1.0,3660,3695,3540,3504,3436,3409,3350,3344,62
