symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-31 10:09
A,-0.4,13762,13703,13769,13790,14291,14357,14481,14493,36
AA,-1.8,5438,5338,5230,5162,4714,4655,4233,4204,72
AAL,0.2,1533,1536,1557,1563,1501,1492,1396,1390,56
AAON,-2.0,7862,7703,7566,7577,8189,8255,9000,9048,38
AAP,-0.7,3964,3936,4058,4106,4619,4666,4864,4891,30
AAPL,-0.1,27304,27288,27279,27296,27652,27664,27268,27246,47
ABBV,-0.1,22974,22941,22804,22747,22687,22687,22671,22676,54
ABNB,-0.6,13691,13608,13596,13556,12838,12752,12531,12514,70
ABT,-0.2,12578,12559,12526,12538,12552,12559,12611,12619,49
ACGL,-0.2,9666,9648,9644,9635,9450,9431,9178,9159,63
ACHC,-1.4,1461,1440,1444,1444,1490,1494,1714,1733,39
ACI,0.3,1725,1730,1737,1739,1751,1752,1778,1783,44
ACM,-0.8,9692,9612,9712,9735,9978,10009,11388,11463,25
ACN,0.0,27000,27000,27096,27117,26723,26617,25681,25625,57
ADBE,-0.2,35244,35158,35403,35366,34309,34178,33962,33946,56
ADC,-0.5,7257,7223,7234,7222,7286,7294,7329,7336,45
ADI,-0.2,27482,27430,27520,27561,27448,27308,25486,25430,57
ADM,-0.1,5817,5813,5806,5804,5891,5893,5919,5929,45
ADP,-0.2,25957,25895,25961,25993,25961,25926,26042,26090,47
ADSK,-0.8,29954,29711,29871,29839,30042,30013,30030,30051,45
ADT,-0.3,805,802,809,811,811,810,822,823,42
AEE,-0.4,10074,10038,9960,9936,10027,10045,10206,10217,49
AEP,-0.2,11599,11570,11529,11518,11676,11701,11852,11856,44
AES,-0.0,1450,1449,1396,1387,1391,1388,1397,1396,63
AFG,-0.3,13787,13741,13790,13779,13612,13607,13616,13602,52
AFL,0.0,11080,11080,11041,11028,10983,10981,11003,10999,53
AFRM,-0.2,7584,7572,7576,7553,7165,7130,7151,7144,56
AGCO,-0.2,10473,10451,10547,10566,10615,10626,10602,10609,44
AGNC,0.5,1070,1075,1073,1069,1055,1053,1035,1034,61
AGO,-0.0,9067,9063,9100,9102,9015,9012,8743,8724,56
AIG,-0.1,8613,8608,8630,8615,8190,8146,7975,7959,68
AIQ,-0.4,5136,5114,5089,5077,5076,5068,5089,5089,53
AIZ,0.4,24213,24303,24054,23957,23190,23122,22537,22469,74
AJG,-0.7,26183,25995,25811,25731,25110,25063,25503,25542,57
AKAM,-0.3,8797,8773,8857,8857,8764,8766,8422,8395,53
AL,0.0,6426,6427,6416,6415,6406,6405,6390,6389,62
ALAB,0.1,17084,17109,16412,16150,15961,15868,16041,16011,55
ALB,-0.2,14201,14169,14398,14292,13478,13375,11937,11846,61
ALGM,-0.2,2683,2678,2667,2662,2719,2712,2732,2739,48
ALGN,-1.0,15813,15659,15845,15908,15717,15665,14695,14652,54
ALK,0.1,5013,5016,5132,5154,4904,4864,4557,4554,54
ALL,0.0,20910,20913,20805,20809,20778,20791,20446,20416,54
ALLE,-0.5,16113,16033,16064,16057,16169,16177,16391,16427,44
ALLY,-0.5,4559,4535,4578,4568,4399,4376,4176,4167,61
