symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-10 12:16
A,0.5,14063,14139,14743,14901,14784,14803,14515,14489,39
AA,-0.8,4347,4312,4293,4254,3961,3929,3817,3797,62
AAL,-1.1,1503,1486,1446,1432,1356,1347,1292,1285,66
AAON,0.5,8165,8205,8791,8911,9286,9318,9674,9697,32
AAP,0.9,4631,4674,5115,5158,5028,5033,5230,5260,36
AAPL,0.5,27718,27854,28029,28013,27475,27441,26697,26649,58
ABBV,-0.2,22299,22257,22585,22677,22732,22705,22797,22815,43
ABNB,0.4,12539,12589,12095,12022,11949,11935,12177,12168,61
ABT,0.5,12125,12189,12527,12589,12654,12670,12792,12816,35
ACGL,0.8,9192,9269,9265,9274,9174,9153,9027,9023,56
ACHC,-0.2,1401,1398,1544,1570,1629,1656,2019,2040,30
ACI,-0.5,1723,1714,1767,1776,1774,1775,1796,1797,37
ACM,-1.1,10026,9920,10244,10291,11477,11604,12322,12384,22
ACN,-0.3,26952,26874,26298,26103,25196,25092,24919,24874,64
ADBE,-0.2,34432,34370,33122,32880,32833,32800,33643,33661,59
ADC,0.1,7130,7140,7372,7409,7369,7372,7335,7334,32
ADI,0.8,27624,27843,27333,27069,25004,24808,24411,24346,70
ADM,0.7,5807,5850,5948,5960,5865,5872,6013,6015,45
ADP,-0.1,25823,25787,25786,25771,25503,25508,26765,26836,46
ADSK,-0.5,30075,29923,30412,30364,29882,29888,30379,30416,47
ADT,0.9,800,807,811,811,809,809,836,837,45
AEE,-0.4,9834,9797,10146,10216,10314,10330,10351,10364,29
AEP,-1.1,11607,11476,11864,11932,12048,12070,11895,11891,33
AES,0.3,1396,1400,1393,1391,1392,1390,1415,1413,51
AFG,0.3,13281,13323,13395,13439,13739,13732,13711,13736,42
AFL,-0.2,10802,10775,10906,10945,11111,11116,11013,11021,38
AFRM,0.5,6842,6879,6874,6875,6937,6947,7144,7152,48
AGCO,1.7,10401,10574,10527,10581,10531,10527,10634,10637,50
AGNC,0.3,1034,1037,1047,1047,1031,1030,1018,1017,52
AGO,0.5,8850,8898,8914,8925,8800,8772,8495,8486,58
AIG,0.5,7642,7681,7666,7648,7657,7673,7831,7835,48
AIQ,-0.0,5167,5165,5084,5060,5033,5033,5080,5076,59
AIZ,-0.2,22240,22188,22389,22452,22458,22429,21934,21923,48
AJG,-0.4,23991,23891,24336,24449,24871,24922,26701,26842,31
AKAM,-0.0,8566,8565,8682,8732,8635,8580,8065,8045,52
AL,0.1,6396,6400,6397,6396,6387,6385,6375,6374,58
ALAB,-1.5,16708,16453,15935,15737,15552,15611,16918,16981,52
ALB,1.7,12929,13146,12721,12659,11756,11584,10584,10484,66
ALGM,1.2,2896,2930,2789,2753,2634,2627,2772,2772,62
ALGN,2.1,15900,16238,15401,15252,14447,14340,13860,13786,77
ALK,2.6,4954,5080,4624,4528,4303,4261,4472,4470,71
ALL,0.3,20105,20160,20664,20775,20750,20725,20374,20400,40
ALLE,0.6,15749,15844,16197,16274,16316,16344,16824,16861,35
ALLY,5.5,4234,4468,4213,4173,4027,4007,3997,3986,72
ALNY,-1.7,41521,40804,44658,44876,44651,44713,45489,45585,33
ALSN,2.3,9372,9591,9149,9069,8596,8530,8428,8406,75
AM,-1.5,1857,1830,1820,1813,1792,1788,1807,1810,55
AMAT,0.2,26714,26760,26312,26061,24344,24194,23412,23286,68
AMCR,0.3,811,813,836,840,839,838,822,823,40
AMD,-0.8,22162,21992,21809,21671,22676,22796,22812,22696,47
AME,0.9,19597,19768,19782,19777,19599,19601,19162,19143,55
AMG,1.4,27106,27478,27026,26939,26286,26192,25133,25061,67
AMGN,0.6,31385,31564,33320,33575,33343,33268,31442,31375,41
AMH,1.6,3016,3063,3123,3137,3167,3173,3216,3221,36
AMKR,2.5,4461,4571,4150,4031,3645,3603,3398,3363,77
AMLP,-0.3,4742,4726,4759,4758,4717,4714,4673,4672,50
AMP,2.0,47821,48787,46850,46499,45986,45843,46894,46901,67
AMT,1.3,17955,18195,17931,17909,18006,18000,18348,18369,51
AMZN,1.5,22792,23127,23077,23061,23325,23397,22888,22864,50
AN,1.6,21565,21905,21346,21308,20419,20320,20756,20756,65
ANET,2.1,13004,13280,12905,12827,12912,12995,13998,14024,51
ANGI,3.8,1356,1407,1267,1241,1172,1167,1291,1296,67
AON,-1.4,34619,34150,34718,34813,34706,34717,34789,34819,42
AOS,1.0,6643,6709,6674,6658,6570,6562,6742,6755,53
APA,-0.7,2639,2619,2598,2577,2481,2465,2406,2403,59
APD,0.7,23076,23238,25194,25460,25450,25483,25576,25656,30
APG,3.6,3770,3904,3890,3889,3793,3778,3634,3625,59
APH,-0.6,13858,13774,13941,13942,13790,13786,13369,13341,51
APLS,1.0,2378,2401,2234,2203,2082,2067,2301,2298,63
APO,1.2,14388,14562,13617,13467,13227,13167,12865,12841,73
APP,-2.4,72462,70725,66220,64707,60709,60315,61094,61116,68
APPF,-0.1,23357,23332,23219,23184,23704,23813,23881,23966,46
APTV,0.5,7634,7670,7698,7695,7786,7803,8106,8125,45
AR,-0.7,3735,3709,3635,3604,3494,3478,3370,3363,61
ARE,0.8,4529,4563,4905,4975,5103,5137,6186,6262,27
ARES,0.2,17620,17658,16384,16147,15508,15414,15199,15166,77
ARGT,-0.0,9100,9097,9209,9181,9071,9081,8382,8339,54
ARMK,-1.0,3718,3682,3726,3737,3744,3747,3824,3827,42
ARW,0.5,11368,11421,11081,11007,10924,10913,11376,11389,60
AS,1.0,3868,3908,3715,3690,3417,3386,3320,3311,73
ASH,1.9,5760,5869,5700,5631,5299,5255,5100,5078,69
ATI,2.3,9942,10169,9988,9964,9861,9839,9306,9265,63
ATO,0.3,16628,16671,17073,17139,17369,17398,17418,17426,33
ATR,0.2,11572,11599,12112,12186,11969,11962,12388,12424,33
AVB,-0.0,17538,17530,17918,17981,17848,17851,18165,18200,36
AVGO,-0.7,40629,40339,39308,39124,36921,36715,35990,35843,64
AVT,0.6,4925,4957,4866,4842,4729,4720,4912,4917,59
AVTR,4.8,1063,1113,1127,1134,1134,1136,1258,1261,42
AVY,1.6,17294,17564,17431,17379,17269,17264,17027,17000,55
AWI,0.9,18208,18375,18647,18708,18572,18597,19148,19172,41
AWK,0.1,12815,12824,12959,12980,13006,13005,13415,13437,41
AXON,2.8,54665,56179,54509,54180,55285,55862,63320,63632,44
AXP,2.5,36391,37315,36592,36487,36135,36084,35191,35109,61
AXS,1.5,9909,10061,10033,10029,10024,10006,9705,9695,55
AXTA,-0.4,2844,2832,2932,2946,2904,2901,2858,2859,43
AYI,0.2,37100,37189,36906,36827,36028,35985,36048,35993,59
AZO,-1.5,349677,344500,378908,383939,379731,380654,387570,389261,24
AZTA,0.4,3560,3572,3539,3563,3292,3270,3208,3194,62
BA,-0.9,20037,19863,19793,19631,19321,19319,20390,20424,50
BAC,0.7,5354,5389,5366,5351,5297,5295,5218,5213,58
BAESY,-0.5,9180,9138,8860,8806,9117,9137,9708,9749,48
BAH,1.7,9053,9206,8628,8544,8467,8441,9015,9031,63
BALL,1.0,4687,4734,4851,4872,4822,4824,4840,4847,43
BAX,-0.4,1816,1809,1858,1864,1831,1830,2024,2034,38
