symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-12 10:10
A,-1.0,14287,14138,14527,14648,14752,14777,14533,14528,40
AA,1.2,4724,4778,4425,4365,4057,4013,3873,3847,73
AAL,1.5,1496,1519,1470,1459,1372,1363,1307,1300,68
AAON,-2.8,8397,8164,8585,8704,9177,9251,9618,9652,33
AAP,0.1,4829,4834,5071,5106,5039,5035,5180,5208,42
AAPL,0.3,27802,27900,28037,28036,27544,27507,26786,26743,58
ABBV,-0.8,22398,22227,22520,22574,22784,22771,22733,22761,43
ABNB,1.7,12800,13018,12357,12225,12016,11978,12209,12192,67
ABT,0.3,12328,12360,12428,12481,12646,12652,12754,12773,42
ACGL,0.2,9364,9387,9248,9248,9219,9195,9042,9032,61
ACHC,0.5,1445,1452,1488,1515,1581,1603,1974,1998,35
ACI,1.2,1728,1748,1749,1758,1773,1773,1796,1796,45
ACM,-0.3,9996,9966,10154,10188,11226,11348,12201,12261,25
ACN,0.5,27037,27172,26775,26558,25421,25300,25034,24979,65
ADBE,2.4,35043,35898,33834,33445,33017,32890,33670,33655,67
ADC,0.8,7126,7183,7298,7332,7361,7363,7336,7333,37
ADI,-0.5,28339,28200,27786,27619,25403,25206,24586,24506,71
ADM,-0.4,5992,5969,5928,5938,5891,5879,6015,6013,51
ADP,0.6,26299,26452,25997,25905,25578,25529,26664,26714,57
ADSK,-0.2,30092,30026,30386,30416,29907,29885,30310,30351,48
ADT,0.2,813,814,810,811,809,809,834,835,48
AEE,0.5,9725,9770,9970,10057,10280,10297,10328,10338,30
AEP,0.6,11426,11495,11685,11773,12006,12024,11900,11897,36
AES,-0.0,1400,1399,1391,1391,1390,1391,1411,1411,51
AFG,0.4,13607,13666,13371,13382,13723,13742,13669,13690,52
AFL,0.6,10885,10955,10876,10883,11083,11100,11006,11008,49
AFRM,-1.6,6903,6795,6867,6897,6943,6935,7118,7137,46
AGCO,1.7,10886,11071,10631,10583,10569,10549,10653,10647,60
AGNC,1.0,1030,1040,1044,1044,1032,1031,1019,1019,53
AGO,-0.1,8986,8981,8903,8910,8864,8831,8517,8507,61
AIG,0.2,8285,8302,7846,7777,7727,7700,7853,7846,71
AIQ,-1.0,5168,5117,5119,5109,5033,5033,5086,5085,53
AIZ,0.2,22802,22845,22398,22395,22548,22501,21977,21957,61
AJG,1.7,24762,25187,24385,24342,24902,24875,26474,26587,50
AKAM,0.5,8545,8586,8613,8650,8740,8688,8101,8086,52
AL,0.1,6396,6399,6398,6398,6388,6387,6376,6376,57
ALAB,-7.8,17370,16014,16153,16127,15508,15518,16777,16876,49
ALB,0.1,13418,13427,12858,12815,12106,11934,10781,10688,67
ALGM,-0.7,2848,2827,2831,2815,2643,2639,2772,2772,55
ALGN,1.2,16387,16579,15776,15590,14691,14563,14011,13937,78
ALK,1.7,5255,5346,4840,4734,4399,4349,4491,4482,75
ALL,-0.0,20682,20675,20527,20590,20832,20797,20358,20365,51
ALLE,-1.2,16471,16279,16174,16206,16309,16319,16773,16803,47
ALLY,-0.4,4582,4562,4301,4257,4078,4050,4025,4011,73
ALNY,-3.1,41263,39963,43781,44297,44386,44549,45263,45386,33
ALSN,0.4,9947,9991,9384,9272,8753,8679,8487,8460,80
AM,0.7,1805,1818,1823,1821,1799,1795,1802,1804,52
AMAT,-1.7,27011,26560,26723,26589,24619,24491,23616,23532,62
AMCR,0.5,833,837,832,834,841,840,823,823,51
AMD,-2.1,22143,21688,21890,21896,22459,22542,23024,22930,45
AME,-0.9,20384,20198,19928,19887,19653,19634,19233,19201,60
AMG,-0.3,28016,27933,27305,27200,26481,26399,25327,25241,70
AMGN,0.5,31738,31897,32781,33046,33346,33332,31523,31479,44
AMH,0.1,3121,3124,3109,3117,3163,3165,3210,3213,45
AMKR,-1.9,4704,4613,4380,4283,3735,3691,3468,3435,74
AMLP,0.3,4733,4748,4758,4760,4721,4719,4676,4674,53
AMP,-0.1,49861,49836,47821,47395,46345,46182,46952,46937,72
