symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-21 16:00
A,0.9,12096,12209,11882,11799,11496,11478,12975,13004,60,100
AA,0.9,6653,6715,7033,7091,6588,6568,5891,5861,50,19
AAL,-3.8,1224,1177,1186,1177,1109,1108,1345,1346,51,48
AAON,-2.2,9790,9574,9303,9155,8627,8609,8850,8846,60,87
AAP,2.5,5727,5873,5650,5589,5324,5298,4986,4979,64,100
AAPL,-2.5,27305,26617,26371,26244,25667,25647,26454,26459,56,64
ABBV,0.7,20371,20512,20832,20845,21163,21238,22126,22157,40,12
ABNB,-0.7,14359,14265,13568,13391,13089,13061,12984,12955,67,94
ABT,-3.4,9600,9272,9908,9999,10352,10419,11443,11479,24,0
ACGL,1.4,9749,9885,9752,9732,9550,9539,9558,9552,60,100
ACHC,-1.4,2784,2744,2683,2662,2471,2462,1845,1832,67,90
ACI,2.8,1663,1710,1690,1700,1709,1709,1736,1737,50,44
ACM,-1.7,8644,8496,8555,8538,8711,8741,9476,9494,42,50
ACN,-0.3,19506,19442,19168,19197,19582,19632,23580,23637,46,68
ADBE,-0.6,24863,24718,24035,23964,24566,24684,28870,28947,50,93
ADC,-0.9,7956,7886,7830,7806,7748,7756,7535,7531,57,82
ADI,-1.5,38105,37527,35758,35279,32906,32721,31060,30917,72,90
ADM,2.1,6837,6983,6913,6936,7054,7048,6565,6554,50,41
ADP,0.2,20239,20287,19790,19798,20387,20454,23270,23321,48,90
ADSK,0.1,24531,24548,23552,23447,24081,24132,26179,26225,55,100
ADT,-1.4,728,718,700,694,670,668,757,757,60,86
AEE,-1.2,11127,10996,11212,11226,11063,11067,10597,10591,46,0
AEP,-1.0,13328,13188,13458,13468,13213,13213,12430,12419,48,4
AES,-0.3,1448,1444,1443,1443,1425,1424,1456,1455,50,80
AFG,0.5,12997,13066,13109,13109,12884,12879,13159,13167,52,61
AFL,1.1,11467,11597,11327,11272,11013,10994,11077,11072,68,100
AFRM,-3.7,6706,6459,5711,5540,4972,4926,6077,6077,71,88
AGCO,-0.8,12027,11934,11960,11910,11709,11725,11697,11684,50,60
AGNC,1.3,1077,1091,1063,1054,1031,1030,1084,1083,60,100
AGO,-0.8,8338,8274,8309,8300,8237,8246,8619,8626,49,50
AIG,-0.8,7856,7793,7773,7755,7624,7623,7795,7793,55,76
AIQ,-0.4,5391,5369,5186,5128,4922,4909,5037,5030,69,93
AIZ,1.2,22622,22896,22426,22324,21923,21892,22802,22800,62,100
AJG,0.6,22307,22446,22115,22046,21558,21536,23450,23477,56,100
AKAM,0.5,9762,9808,9795,9953,10704,10718,9738,9729,44,31
ALAB,9.2,17580,19197,16260,15531,13311,13079,14755,14705,79,100
ALB,1.8,19483,19842,18907,18658,17672,17576,16328,16247,59,60
ALGM,1.5,4065,4128,3840,3760,3394,3366,3285,3268,70,100
ALGN,1.8,19166,19520,18383,18100,17616,17549,17114,17061,66,100
ALK,-4.8,4354,4145,4159,4114,3929,3935,4720,4718,50,53
ALL,0.6,21515,21634,21473,21414,20917,20888,20688,20686,58,86
ALLE,-1.1,14512,14347,14458,14418,14446,14469,15776,15796,44,52
ALLY,-1.3,4630,4570,4308,4254,3992,3968,4199,4192,71,90
ALNY,-0.8,31094,30843,32255,32366,32032,32083,35850,35978,41,0
ALSN,1.2,12974,13134,12799,12658,11933,11885,11054,11007,68,100
AM,-1.3,2088,2061,2148,2170,2246,2254,2013,2010,27,0
AMAT,0.7,39162,39433,39414,39014,36448,36263,32282,32112,61,89
AMCR,-1.3,4165,4110,4127,4106,4037,4041,3134,3101,50,61
AMD,3.5,27495,28449,25896,25266,22302,22029,21807,21726,79,100
AME,-1.4,23682,23354,23346,23188,22135,22107,21777,21738,60,82
AMG,-0.0,30097,30091,29498,29192,28131,28067,29296,29252,60,93
AMGN,-1.5,35016,34486,35051,35002,35358,35465,34878,34870,42,31
AMH,-1.9,3110,3051,3010,2998,2889,2885,3050,3052,62,79
AMKR,1.1,6944,7020,6169,5943,5102,5012,4739,4700,78,100
AMLP,0.4,5125,5146,5175,5188,5240,5243,5013,5008,42,21
AMP,1.0,45659,46108,45703,45413,44619,44621,47673,47659,55,81
AMT,-3.8,18166,17476,17871,17864,17736,17775,17908,17913,45,32
AMZN,0.7,24828,24991,24291,23930,22054,21933,22425,22396,74,98
AN,-2.0,20953,20531,20170,20052,19403,19364,20411,20413,59,73
ANET,3.6,16685,17286,15641,15249,13922,13803,13446,13390,77,100
ANGI,-1.7,759,746,730,725,729,734,1027,1030,49,82
AON,1.0,33195,33532,32786,32657,32380,32371,33613,33624,56,99
AOS,-0.9,6559,6498,6561,6553,6558,6576,6986,6986,44,42
APA,4.5,3596,3760,3766,3820,3858,3841,3017,3003,49,25
APD,-0.5,29614,29477,29634,29611,29028,28960,27150,27113,55,57
APG,-0.5,4872,4850,4558,4493,4261,4241,4182,4170,71,96
APH,-0.6,15281,15193,14594,14359,13478,13425,13956,13936,66,96
APLS,0.0,4094,4094,4083,4080,2939,2870,2477,2456,87,100
APO,-0.1,12733,12726,11636,11417,11098,11034,12710,12712,71,99
APP,-3.6,49096,47318,43847,43220,43134,43280,52499,52546,58,84
APPF,-0.3,15866,15813,15273,15258,16071,16176,19563,19634,47,91
APTV,-0.0,6083,6080,5961,5935,6528,6568,7466,7479,39,71
AR,1.6,3657,3715,3728,3763,4034,4041,3641,3638,41,21
ARE,-2.4,4898,4781,4615,4578,4692,4703,5066,5069,52,81
ARES,0.9,11877,11984,11212,11036,10738,10702,13793,13820,61,100
ARGT,-1.1,9483,9381,9420,9409,9066,9042,9199,9191,56,52
ARMK,-0.7,4560,4527,4414,4381,4174,4158,3967,3960,68,91
ARW,1.2,17597,17811,16890,16586,15105,14977,13407,13335,75,100
AS,-1.5,3671,3615,3599,3565,3390,3383,3663,3661,55,78
ASH,-1.1,5797,5736,5678,5648,5381,5373,5838,5831,56,75
ATI,-3.1,16406,15894,16053,15936,15161,15154,13350,13288,54,68
ATO,-1.8,18623,18293,18781,18839,18593,18600,17654,17646,42,0
ATR,-3.2,13091,12669,13042,13031,12760,12784,12801,12795,44,16
AVB,-2.4,17636,17214,17106,17062,16780,16795,17543,17552,55,63
AVGO,0.6,39963,40217,38411,37729,34083,33895,34444,34382,74,95
AVT,1.3,7431,7526,7111,6984,6417,6372,5795,5766,73,100
AVTR,0.4,850,852,823,818,793,792,997,1000,59,100
AVY,-1.5,17212,16946,17117,17097,16980,17003,18042,18043,45,35
AWI,-1.6,18061,17766,17678,17567,16949,16912,18276,18282,56,81
AWK,-0.9,13325,13205,13385,13418,13573,13592,13222,13223,43,19
AXON,0.3,40375,40492,38360,38040,43829,44343,51254,51372,44,75
AXP,-0.0,32987,32979,32445,32217,30829,30748,34242,34266,63,93
AXS,0.3,10178,10208,10100,10090,10085,10083,10279,10278,52,82
AXTA,-2.0,2968,2909,2889,2860,2777,2777,3098,3099,52,76
AYI,-0.1,29651,29632,28520,28256,27576,27503,31679,31732,59,99
AZO,0.7,358250,360618,352533,350341,346514,346736,357750,358042,57,100
AZTA,-0.5,2640,2628,2417,2371,2232,2222,3030,3039,63,97
BA,-2.6,22508,21916,22118,22026,20967,20987,22015,21976,53,66
BAC,-0.9,5395,5348,5330,5298,4979,4960,5240,5238,64,83
BAESY,-5.1,12225,11605,12131,12186,12002,12018,10830,10804,44,0
BAH,0.4,8070,8100,8109,8140,7993,7995,8444,8444,50,47
