symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-21 10:08
A,1.1,14506,14671,14655,14655,14610,14591,13951,13904,56
AA,0.1,3583,3586,3728,3742,3752,3752,3585,3580,46
AAL,3.2,1224,1263,1274,1285,1287,1284,1237,1238,49
AAON,0.2,8916,8932,9536,9698,9832,9863,9677,9663,39
AAP,2.8,4837,4971,4967,4956,5108,5124,5470,5493,45
AAPL,1.1,26625,26906,27022,27016,26819,26752,25943,25873,56
ABBV,1.9,22945,23391,23058,22911,22656,22638,22669,22638,59
ABNB,1.4,11154,11309,11797,11875,12271,12322,12249,12268,30
ABT,1.5,12397,12586,12776,12781,12671,12681,12990,13006,44
ACGL,0.9,9188,9273,9168,9137,8887,8862,8943,8942,63
ACHC,1.7,1436,1459,1598,1647,1970,2008,2197,2212,15
ACI,0.9,1757,1772,1787,1787,1815,1823,1800,1802,44
ACM,-1.6,10614,10441,12450,12715,12922,13028,12976,13020,16
ACN,2.0,24079,24556,24351,24353,24607,24579,24410,24396,51
ADBE,0.9,31239,31530,32591,32708,33678,33750,34326,34394,32
ADC,0.1,7369,7376,7364,7360,7375,7380,7272,7270,54
ADI,0.7,22520,22686,23235,23252,23530,23594,23867,23904,41
ADM,1.3,5787,5863,5833,5816,5964,5983,6047,6053,46
ADP,0.9,24906,25122,25227,25257,26247,26367,27576,27660,27
ADSK,0.7,28694,28905,29502,29583,30083,30141,30844,30904,36
ADT,1.2,780,789,807,811,836,839,850,852,36
AEE,0.1,10346,10361,10453,10463,10385,10393,10315,10309,49
AEP,0.0,12090,12095,12215,12220,12011,11998,11636,11613,54
AES,-0.2,1351,1348,1384,1390,1404,1408,1393,1392,40
AFG,1.1,13715,13866,14022,14066,13599,13569,13901,13904,51
AFL,0.6,11055,11123,11265,11294,11019,11005,11009,11005,51
AFRM,-1.0,6254,6193,6975,7092,7149,7173,7512,7555,35
AGCO,3.1,10017,10324,10409,10432,10581,10599,10705,10716,44
AGNC,1.1,1007,1018,1015,1017,1015,1014,1005,1005,53
AGO,1.6,8809,8950,8780,8754,8435,8396,8352,8337,67
AIG,0.6,7569,7614,7682,7690,7772,7777,7854,7859,42
AIQ,-0.4,4733,4712,4972,5007,5109,5123,5040,5040,31
AIZ,0.5,22605,22726,22625,22597,21819,21746,21636,21607,63
AJG,0.6,24730,24883,25399,25411,26009,26136,28034,28131,34
AKAM,0.0,8738,8738,8803,8766,8018,7960,7794,7773,65
AL,0.1,6373,6381,6379,6379,6373,6373,6366,6365,57
ALAB,-1.2,13929,13766,14877,15155,16138,16226,18502,18686,33
ALB,-1.6,11642,11454,11432,11258,10308,10221,9529,9452,60
ALGM,-0.5,2280,2268,2461,2504,2761,2787,2843,2857,20
ALGN,2.6,13281,13630,13686,13671,13614,13590,13279,13270,51
ALK,1.2,3782,3825,4046,4093,4238,4274,4689,4740,31
ALL,0.4,21174,21266,20994,20891,20034,19966,20336,20311,65
ALLE,0.5,15944,16032,16300,16371,16666,16735,17160,17190,34
ALLY,1.4,3757,3809,3869,3881,3955,3962,4008,4016,43
ALNY,0.3,44579,44721,45261,45216,45602,45740,45753,45790,46
ALSN,2.9,8098,8330,8156,8142,8183,8174,8336,8346,54
AM,0.4,1769,1776,1788,1788,1774,1775,1829,1830,46
AMAT,-0.7,22023,21869,22716,22829,22945,22970,21829,21727,45
AMCR,0.9,836,843,844,844,824,822,817,817,56
AMD,-2.2,20602,20144,23369,23690,24255,24382,21446,21360,36
AME,1.3,19002,19250,19351,19390,19268,19240,18909,18904,51
AMG,0.3,25292,25360,25617,25673,24950,24878,24408,24373,54
AMGN,1.3,33369,33810,33734,33555,31490,31333,30100,29976,69
AMH,0.6,3200,3218,3192,3190,3225,3227,3256,3260,49
AMKR,0.8,3019,3043,3212,3255,3291,3295,3112,3102,43
AMLP,-0.2,4679,4671,4678,4684,4677,4672,4667,4669,49
AMP,0.6,44163,44441,45317,45489,46204,46307,47527,47632,38
AMT,0.8,17912,18055,18147,18120,18302,18345,18697,18726,44
