symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-27 12:22
A,0.5,13565,13638,13980,14096,14039,14061,14007,13996,40,9
AA,1.7,5855,5954,6232,6293,5729,5688,4290,4262,53,13
AAL,-5.6,1457,1375,1495,1517,1540,1544,1358,1357,34,0
AAON,1.6,9347,9499,9233,9137,8268,8231,9044,9029,63,91
AAP,0.6,4754,4781,4459,4411,4256,4258,5102,5113,62,100
AAPL,2.2,25541,26106,25419,25411,26451,26508,26186,26163,49,100
ABBV,1.6,22077,22434,21864,21821,22371,22370,22490,22478,53,53
ABNB,-1.3,13338,13166,13314,13382,13477,13465,12608,12601,46,10
ABT,-1.1,10877,10757,11688,11859,12280,12332,12739,12763,20,0
ACGL,-0.7,9370,9305,9199,9201,9437,9439,9146,9146,48,41
ACHC,-8.9,1523,1388,1359,1352,1401,1403,1878,1888,47,61
ACI,-3.5,1722,1661,1718,1724,1719,1721,1777,1780,40,32
ACM,-0.6,9673,9617,9737,9770,9770,9782,11633,11661,39,5
ACN,-1.9,28070,27527,28149,28205,27527,27511,25607,25586,49,16
ADBE,-3.3,30472,29480,29994,30323,33110,33296,33861,33915,31,9
ADC,-0.4,7265,7239,7239,7229,7197,7194,7262,7262,51,70
ADI,0.3,30401,30504,30203,30091,28794,28722,25819,25759,65,77
ADM,1.2,6737,6816,6634,6574,6148,6121,6074,6068,71,100
ADP,-1.3,25817,25473,25789,25869,25978,26011,27011,27055,42,0
ADSK,-1.9,27233,26710,26503,26611,28383,28496,30132,30182,40,33
ADT,-0.4,807,803,813,814,813,813,835,836,44,17
AEE,0.7,10325,10397,10315,10277,10069,10047,10202,10198,61,96
AEP,1.1,11802,11931,11834,11806,11628,11611,11609,11600,58,89
AES,1.7,1462,1486,1429,1421,1417,1414,1392,1390,59,100
AFG,-0.0,12802,12800,12995,13031,13412,13439,13695,13704,33,2
AFL,-0.4,10894,10853,10879,10882,10985,10986,10974,10972,45,45
AFRM,-0.6,6870,6833,7192,7273,7473,7475,7495,7512,39,0
AGCO,-0.1,11383,11374,11273,11247,10905,10889,10773,10767,60,87
AGNC,1.9,1180,1202,1173,1167,1113,1107,1044,1042,73,100
AGO,-0.9,8388,8311,8451,8510,8848,8871,8568,8567,30,0
AIG,-0.7,7379,7328,7282,7290,7992,8024,7882,7890,36,23
AIQ,1.1,5243,5300,5228,5230,5161,5156,5052,5044,59,93
AIZ,-0.1,23387,23360,23537,23583,23724,23706,22343,22324,46,15
AJG,-4.9,25541,24278,25353,25574,25712,25729,27003,27064,35,0
AKAM,5.0,9866,10357,9421,9298,9002,8941,8278,8252,70,100
AL,0.0,6437,6438,6434,6433,6423,6421,6386,6386,60,75
ALAB,2.9,16325,16806,17462,17507,16618,16637,17803,17811,49,41
ALB,2.2,18975,19400,18054,17807,15799,15601,11696,11582,76,100
ALGM,0.9,3249,3278,3281,3254,2949,2935,2878,2875,61,68
ALGN,-0.4,16765,16690,16900,16951,16437,16427,14521,14487,54,18
ALK,2.7,4981,5116,4926,4901,5043,5047,4898,4909,56,100
ALL,-1.3,19602,19342,19470,19622,20372,20416,20392,20403,36,5
ALLE,-0.3,16694,16652,16478,16428,16229,16223,16774,16775,58,94
ALLY,0.7,4221,4251,4275,4294,4472,4483,4184,4183,41,25
ALNY,0.3,36135,36238,36280,36365,38645,38812,43444,43529,36,10
ALSN,-0.7,10963,10890,10951,10915,10328,10297,9083,9062,64,78
AM,0.5,1869,1878,1835,1823,1789,1787,1814,1813,67,100
AMAT,4.6,31945,33407,31910,31641,28606,28392,24032,23854,70,100
