symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-06 10:28
A,0.2,12963,12985,13322,13409,13894,13923,14047,14040,32,2
AA,5.1,5638,5928,5930,5969,5978,5959,4480,4454,51,38
AAL,4.8,1416,1484,1404,1406,1500,1505,1365,1363,52,74
AAON,3.0,9289,9567,9325,9334,8662,8594,9122,9109,60,83
AAP,2.7,5293,5433,5018,4933,4452,4407,5038,5045,69,98
AAPL,1.3,27591,27963,26374,26061,26309,26280,26416,26371,70,100
ABBV,1.5,21902,22227,22101,22060,22270,22289,22540,22536,50,70
ABNB,-0.8,12127,12028,12786,12921,13308,13364,12622,12625,30,0
ABT,0.6,10908,10968,10818,10807,11863,11914,12571,12595,33,23
ACGL,0.7,10198,10274,9677,9574,9494,9475,9195,9184,77,100
ACHC,-3.0,1343,1303,1375,1396,1376,1381,1813,1822,42,38
ACI,1.3,1779,1802,1718,1710,1715,1713,1766,1767,62,100
ACM,3.7,9865,10234,9745,9703,9773,9758,11434,11459,61,100
ACN,0.5,23358,23484,25841,26343,27002,27121,25613,25617,28,2
ADBE,-0.4,26939,26829,28769,29084,31434,31731,33382,33463,26,0
ADC,-0.6,7613,7564,7311,7274,7230,7219,7267,7265,66,90
ADI,-1.1,32212,31846,31329,31230,29740,29598,26307,26233,65,86
ADM,2.4,6543,6699,6718,6720,6341,6310,6109,6104,60,59
ADP,-0.9,23399,23183,24496,24776,25450,25543,26613,26675,23,0
ADSK,-0.5,23806,23679,25463,25793,27244,27456,29603,29685,26,0
ADT,1.6,785,797,794,796,807,808,829,830,47,44
AEE,0.4,10481,10526,10389,10366,10202,10182,10230,10226,65,100
AEP,0.5,12061,12126,11947,11906,11751,11729,11691,11679,63,100
AES,1.3,1559,1578,1518,1507,1458,1451,1411,1408,62,86
AFG,1.1,12968,13110,12883,12856,13220,13242,13628,13636,49,89
AFL,-0.2,11747,11724,11151,11062,11045,11021,11011,11003,73,97
AFRM,-4.8,5942,5654,6371,6534,7204,7277,7323,7350,27,0
AGCO,3.6,12434,12877,11731,11589,11182,11106,10841,10821,79,100
AGNC,0.6,1140,1147,1170,1174,1139,1137,1053,1052,51,9
AGO,1.0,8776,8862,8530,8488,8730,8738,8594,8588,59,100
AIG,0.9,7595,7662,7456,7413,7745,7777,7854,7857,51,100
AIQ,1.8,4847,4934,5148,5180,5181,5187,5084,5082,37,16
AIZ,0.9,24246,24462,23878,23806,23843,23832,22544,22512,65,100
AJG,0.2,24275,24317,24717,24789,25518,25568,26635,26689,39,5
AKAM,1.9,9149,9320,9640,9678,9172,9162,8399,8383,50,26
AL,0.1,6453,6456,6451,6450,6433,6431,6393,6392,62,73
ALAB,13.0,14282,16144,15902,16051,16714,16751,17389,17457,49,45
ALB,1.7,15647,15918,17640,17931,16560,16514,12347,12264,44,7
ALGM,3.9,3861,4011,3633,3570,3214,3170,2930,2920,74,100
ALGN,4.1,17562,18278,16722,16583,16567,16488,14743,14692,69,100
ALK,4.7,5526,5784,5333,5243,5100,5085,4838,4843,66,100
ALL,-1.5,21519,21187,20151,19985,20292,20280,20411,20399,62,85
ALLE,0.9,17583,17735,16894,16790,16443,16388,16755,16753,75,100
ALLY,1.2,4213,4264,4239,4232,4410,4423,4191,4191,46,61
ALNY,1.2,33124,33514,34786,35135,37380,37622,42595,42726,33,10
ALSN,1.4,11375,11530,11159,11117,10638,10590,9245,9218,70,100
AM,1.8,1889,1923,1879,1874,1814,1809,1818,1817,71,100
AMAT,5.0,30399,31931,32145,32139,30079,29878,25122,24971,56,49
AMCR,2.2,4678,4782,4539,4488,2642,2510,1368,1329,84,90
AMD,6.6,19250,20512,23445,23932,22529,22562,21764,21718,39,18
AME,0.6,22979,23114,22518,22426,21611,21528,19936,19895,73,100
AMG,1.2,30155,30511,31058,31303,30814,30756,26907,26838,48,12
AMGN,2.0,36780,37507,35204,34924,33805,33660,31794,31696,73,100
AMH,0.4,3097,3110,3121,3125,3153,3155,3203,3206,46,30
AMKR,6.4,4427,4711,4816,4869,4755,4733,3802,3780,49,33
AMLP,0.3,5072,5086,5013,4996,4867,4854,4741,4737,76,100
AMP,1.2,53502,54129,51955,51623,50783,50632,48525,48481,65,92
AMT,-1.3,17149,16930,17668,17745,17589,17600,18195,18220,39,0
AMZN,-8.0,22269,20486,23454,23749,23577,23656,23031,23054,25,0
AN,7.3,20402,21882,21148,21150,21236,21206,21054,21057,55,89
ANET,2.9,12866,13240,13975,14035,13337,13331,13753,13760,47,22
ANGI,-0.6,1145,1138,1257,1274,1276,1280,1335,1340,35,0
AON,-0.4,34336,34193,34162,34102,34624,34669,34860,34890,47,57
AOS,0.9,7811,7881,7418,7361,7115,7079,6925,6919,72,100
APA,3.8,2648,2747,2635,2615,2547,2537,2454,2449,61,100
APD,0.7,28350,28548,27010,26795,26171,26036,25952,25959,69,96
APG,1.7,4298,4369,4229,4216,4136,4122,3788,3779,65,100
APH,6.4,12763,13583,14529,14696,14396,14393,13522,13505,44,21
APLS,1.7,2256,2293,2262,2252,2333,2342,2328,2330,50,88
APO,3.8,12608,13091,13181,13269,14081,14141,13518,13525,41,27
APP,3.1,37523,38689,47993,49344,58474,59630,61383,61579,24,6
APPF,2.5,17736,18177,19966,20373,21780,21962,23682,23776,26,9
APTV,0.6,7972,8020,7830,7803,7986,7976,8092,8094,51,84
AR,4.1,3385,3524,3474,3466,3376,3370,3369,3367,55,72
ARE,-0.7,5514,5473,5572,5606,5383,5362,6113,6143,50,15
ARES,5.1,12187,12804,14248,14583,16006,16147,15856,15911,29,12
ARGT,1.2,9150,9262,9779,9824,9451,9447,8617,8596,44,11
ARMK,1.1,3867,3908,3866,3869,3841,3838,3822,3821,56,65
ARW,5.1,14110,14836,13121,12822,12000,11884,11658,11638,85,100
AS,3.5,3572,3697,3698,3693,3740,3744,3519,3518,49,52
ASH,1.4,6313,6402,6258,6249,6171,6156,5475,5463,59,84
ATI,3.6,12866,13328,12525,12424,12211,12153,10155,10098,73,100
ATO,0.4,17150,17215,16855,16787,16820,16804,17091,17085,60,100
ATR,8.5,12398,13455,12619,12518,12431,12392,12498,12499,66,100
AVB,1.4,16970,17200,17518,17555,17903,17938,18204,18227,42,18
AVGO,5.1,31051,32620,32380,32373,33730,33781,35015,35048,45,41
AVT,1.0,6429,6491,5961,5824,5296,5244,5073,5062,85,100
AVTR,1.7,1079,1097,1117,1130,1166,1167,1216,1218,40,12
AVY,-0.9,19288,19108,18823,18772,18571,18537,17502,17477,61,81
AWI,2.0,19374,19771,18816,18730,19212,19183,19167,19165,61,100
AWK,0.1,12568,12579,12778,12835,12962,12982,13291,13304,40,16
AXON,0.6,39965,40189,50549,52603,57340,58001,62339,62693,17,0
AXP,1.1,35462,35852,35684,35779,36614,36688,35674,35640,46,48
AXS,0.2,10659,10681,10431,10392,10424,10432,9978,9970,62,100
AXTA,-0.3,3379,3368,3366,3371,3318,3314,3031,3029,54,70
AYI,2.9,31595,32516,31498,31362,33464,33605,35040,35050,48,100
AZO,0.9,360503,363651,371098,371719,353279,352537,377471,378157,52,41
AZTA,2.2,2785,2846,3586,3711,3666,3687,3344,3345,24,4
BA,1.9,23695,24142,24019,24119,23516,23434,21500,21475,59,43
BAC,2.4,5494,5628,5350,5312,5437,5436,5300,5294,63,100
BAESY,1.4,9960,10095,10743,10809,10505,10481,10037,10044,42,9
BAH,3.6,8452,8758,8941,9022,9055,9051,9135,9152,45,23
BALL,0.3,6619,6636,6004,5903,5630,5583,5112,5097,87,100
BAX,-0.3,2177,2169,2028,2012,1997,1988,2039,2041,67,96
BBWI,3.2,2224,2294,2191,2187,2171,2158,2258,2262,58,87
BBY,1.8,6818,6940,6669,6646,6792,6799,7399,7405,54,100
BC,0.5,8669,8711,8509,8517,8322,8287,7148,7126,59,81
BDX,0.0,20651,20657,20425,20420,20227,20194,19304,19285,58,80
BEN,0.1,2691,2693,2631,2620,2540,2532,2373,2371,63,69
BEPC,2.2,4076,4165,4070,4047,3952,3943,3939,3931,59,89
BFAM,-0.9,8872,8790,9070,9131,9662,9709,10054,10080,30,0
BG,2.4,11394,11670,11527,11486,10393,10304,9447,9412,70,94
