symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-17 12:51
A,-1.8,12581,12358,12839,12942,13670,13711,14046,14049,28,0
AA,-5.1,5995,5688,5996,5995,6117,6104,4647,4623,45,7
AAL,2.7,1388,1425,1444,1435,1482,1486,1377,1375,46,48
AAON,0.4,10104,10142,9825,9722,9156,9072,9206,9198,65,88
AAP,-3.9,5885,5656,5586,5500,4804,4746,5015,5018,64,73
AAPL,2.4,25578,26190,27032,27007,26187,26220,26565,26559,46,27
ABBV,0.5,23150,23255,22433,22338,22208,22195,22578,22568,61,100
ABNB,4.1,12135,12630,12149,12179,12999,13031,12606,12605,49,63
ABT,-0.4,11268,11220,11104,11075,11611,11655,12440,12464,43,81
ACGL,1.1,9838,9943,9900,9866,9528,9516,9254,9243,58,70
ACHC,-2.1,1677,1641,1457,1428,1395,1387,1773,1780,65,90
ACI,-0.9,1857,1839,1794,1776,1731,1727,1766,1765,62,90
ACM,2.7,8831,9068,9658,9716,9744,9760,11227,11269,37,15
ACN,-2.2,22423,21933,23307,23750,26195,26358,25557,25578,28,0
ADBE,-2.3,26397,25778,26623,26978,29628,29935,32795,32902,27,1
ADC,0.4,7808,7839,7585,7524,7318,7297,7297,7290,72,100
ADI,-0.2,33710,33634,32642,32387,30871,30654,26821,26732,71,97
ADM,-1.9,6898,6768,6784,6780,6555,6521,6154,6147,57,55
ADP,-0.5,21211,21097,22378,22737,24623,24777,26171,26253,17,2
ADSK,-3.0,23122,22421,23602,23889,25937,26177,29075,29176,29,1
ADT,-0.8,774,767,786,789,803,805,825,826,39,5
AEE,-0.0,11097,11093,10659,10583,10359,10322,10282,10271,78,99
AEP,0.0,12994,12994,12329,12227,11942,11893,11797,11774,82,100
AES,0.2,1628,1630,1610,1593,1501,1494,1431,1428,64,92
AFG,0.9,12894,13010,12931,12932,13049,13071,13562,13574,48,80
AFL,0.6,11491,11558,11519,11473,11143,11125,11054,11046,60,79
AFRM,2.1,4981,5084,5648,5742,6776,6855,7106,7146,27,5
AGCO,-1.5,14049,13841,13207,12957,11848,11734,11011,10982,80,92
AGNC,-0.5,1136,1130,1138,1139,1149,1147,1061,1060,46,8
AGO,1.6,8634,8773,8682,8653,8648,8655,8619,8615,55,99
AIG,1.2,7827,7919,7677,7634,7568,7589,7857,7855,59,100
AIQ,-1.4,4945,4875,4985,5017,5155,5162,5093,5094,37,5
AIZ,1.8,21660,22043,23084,23261,23480,23548,22629,22620,35,20
AJG,2.6,20845,21384,22443,22799,24506,24655,26126,26212,30,20
AKAM,-3.7,11176,10764,9782,9677,9439,9371,8551,8520,65,79
AL,0.0,6473,6473,6464,6463,6442,6441,6400,6398,68,100
ALAB,-5.2,12932,12255,15085,15366,16339,16485,16837,16951,37,0
ALB,1.4,16635,16869,16628,16648,17009,16918,12869,12781,51,32
ALGM,-2.6,4238,4126,4091,4047,3522,3473,2998,2988,67,84
ALGN,0.3,18677,18727,18257,18015,17246,17143,15105,15049,61,74
ALK,2.8,5527,5684,5706,5646,5238,5216,4839,4837,58,64
ALL,1.7,20751,21103,20625,20505,20206,20197,20429,20424,59,79
ALLE,-8.1,17950,16501,17554,17558,16768,16749,16751,16763,42,3
ALLY,0.6,4079,4106,4186,4198,4320,4334,4177,4179,39,10
ALNY,5.6,31439,33202,32833,32893,35778,35997,41769,41896,41,50
ALSN,-0.2,11779,11752,11531,11443,10969,10904,9415,9386,70,97
AM,-1.0,2145,2122,1991,1967,1869,1858,1830,1828,81,91
AMAT,0.8,35491,35788,32834,32479,31683,31346,26063,25906,66,100
AMCR,-1.5,5009,4934,4846,4795,3464,3327,1615,1574,81,87
AMD,-2.5,20732,20204,21016,21363,22435,22475,22070,22028,39,15
AME,1.0,22976,23210,23108,23026,22100,22011,20201,20157,65,78
AMG,-3.0,32979,32001,31219,31150,31299,31194,27364,27288,57,65
AMGN,1.1,36919,37328,36726,36412,34609,34455,32350,32263,64,75
AMH,-1.0,3162,3129,3124,3124,3144,3146,3191,3193,48,60
AMKR,-3.3,4748,4589,4908,4932,4978,4957,3945,3928,45,16
AMLP,-0.2,5131,5121,5078,5066,4943,4929,4762,4757,67,93
AMP,-0.3,47367,47214,50973,51524,50656,50717,48535,48558,37,6
AMT,-0.1,19210,19197,17974,17847,17766,17711,18138,18139,67,99
AMZN,0.3,19879,19932,21220,21620,23012,23117,22866,22895,22,1
AN,-1.9,20176,19793,20754,20825,21132,21161,20964,20985,38,0
ANET,0.6,14159,14237,13807,13801,13532,13494,13731,13734,55,63
ANGI,-3.0,810,786,1047,1098,1212,1229,1287,1296,21,0
AON,0.9,32170,32458,32814,33065,33837,33932,34623,34652,43,36
AOS,-1.2,8045,7947,7911,7851,7359,7317,6966,6959,67,90
APA,-3.0,2792,2709,2729,2722,2609,2600,2477,2473,53,51
APD,-0.5,27974,27837,28510,28451,26957,26853,25934,25944,55,60
APG,0.3,4441,4456,4399,4369,4250,4229,3846,3837,63,80
APH,0.4,14672,14728,14109,14077,14562,14521,13667,13643,53,50
APLS,-0.3,2170,2164,2256,2265,2277,2289,2320,2322,42,0
APO,-0.0,12507,12502,12875,12970,13705,13770,13439,13458,36,0
APP,-4.9,39066,37153,41501,42517,52815,53823,60204,60476,33,2
APPF,-6.0,17841,16766,17980,18202,20636,20853,23073,23190,25,0
APTV,-2.5,8520,8303,8248,8175,8139,8116,8093,8095,54,77
AR,-5.3,3476,3292,3410,3444,3364,3369,3379,3378,44,0
ARE,1.6,5249,5331,5431,5445,5487,5472,5921,5954,47,37
ARES,-1.7,13388,13158,13321,13502,15382,15482,15584,15634,34,32
ARGT,-2.6,9239,8998,9372,9454,9479,9484,8748,8733,40,0
ARMK,0.7,3897,3925,3935,3927,3888,3880,3835,3833,51,28
ARW,-1.9,15619,15323,15100,14893,12909,12766,11865,11834,73,85
AS,-0.0,3981,3979,3831,3800,3777,3769,3535,3531,59,90
ASH,-2.5,6093,5942,6214,6231,6215,6213,5538,5528,40,0
ATI,1.0,14393,14535,13585,13335,12689,12587,10519,10454,83,100
ATO,0.6,17925,18026,17424,17284,16982,16940,17168,17151,75,100
ATR,0.1,14258,14266,13565,13388,12791,12722,12536,12526,74,100
AVB,-0.9,17619,17468,17524,17554,17771,17793,18105,18123,46,49
AVGO,1.4,32517,32956,32848,32865,33473,33528,34935,34944,47,59
AVT,-0.6,6579,6539,6535,6505,5642,5584,5151,5139,77,91
AVTR,-2.1,919,900,1034,1053,1137,1145,1201,1204,25,0
AVY,-0.9,19580,19407,19226,19141,18789,18749,17673,17642,62,84
AWI,-0.8,20028,19876,19704,19554,19381,19355,19191,19189,57,77
AWK,-1.0,13350,13218,12659,12628,12893,12887,13239,13242,57,87
AXON,-0.2,42967,42884,43053,43600,54457,54921,60380,60727,29,13
AXP,1.9,33750,34405,35183,35264,36070,36156,35761,35758,39,25
AXS,2.3,10185,10422,10395,10385,10301,10311,10021,10012,52,56
AXTA,1.7,3413,3471,3389,3378,3352,3344,3053,3048,60,100
AYI,1.0,30550,30856,31900,31907,32476,32648,34912,34943,38,11
AZO,-3.2,385816,373339,370936,370645,359564,358425,374847,375235,54,50
AZTA,-0.3,2862,2854,2974,3078,3565,3581,3335,3338,30,5
BA,0.2,24295,24339,23983,23886,24004,23917,21662,21631,58,88
BAC,0.3,5255,5269,5447,5452,5402,5410,5315,5314,43,18
BAESY,1.8,10829,11029,10529,10508,10786,10727,10033,10029,58,76
BAH,-2.6,7931,7729,8359,8471,9008,9032,9023,9045,35,0
BALL,-1.1,6729,6656,6615,6518,5916,5871,5219,5202,76,89
BAX,3.6,1979,2049,2093,2089,2030,2026,2023,2026,51,50
BBWI,-0.4,2407,2397,2289,2267,2236,2223,2241,2243,62,97
BBY,-0.3,6580,6559,6711,6706,6752,6757,7357,7364,43,12
BC,0.3,8704,8727,8696,8625,8553,8509,7281,7258,58,88
BDX,0.5,17589,17672,19210,19477,19962,20020,19276,19286,33,13
BEN,0.3,2703,2712,2735,2730,2607,2597,2392,2389,58,60
BEPC,1.7,4384,4458,4269,4239,4047,4026,3995,3984,69,100
BFAM,-0.5,6690,6658,8177,8438,9183,9299,9860,9903,14,0
BG,-1.8,12183,11965,11868,11811,11019,10917,9689,9646,66,66
BHF,0.0,6384,6385,6384,6386,6418,6421,6011,6003,45,25
BIIB,-1.3,19652,19388,19086,18946,18106,18047,16716,16663,60,73
BILL,-5.5,4699,4441,4450,4438,4780,4814,5042,5051,45,57
BIO,3.0,25656,26413,29075,29371,30460,30590,30759,30778,30,15
BIRK,2.4,3979,4074,3904,3874,4002,4002,4182,4188,54,100
BITU,-4.4,1254,1199,1293,1370,1994,2028,3396,3436,29,8
BJ,-3.0,10278,9965,9946,9874,9527,9495,9296,9293,56,74
BK,0.9,11774,11875,12126,12138,12071,12062,11357,11347,47,30
BKLN,0.0,2064,2064,2065,2066,2085,2086,2089,2090,30,18
BKNG,-0.4,414060,412514,434078,442845,493109,497210,510211,511543,19,0
BKR,-2.2,6097,5961,5956,5920,5454,5407,4969,4957,64,66
BLD,-1.3,55090,54362,52300,51544,48906,48485,44467,44326,68,91
BLDR,-0.8,11473,11386,12156,12161,11974,11937,11500,11508,43,0
BLK,-0.5,107151,106665,107017,107540,109871,109884,109833,109902,44,16
BMRN,-0.3,5987,5970,5878,5846,5785,5784,5541,5536,59,83
BMY,-1.2,6074,6004,5973,5923,5665,5645,5044,5029,62,74
BOIL,-7.1,1897,1761,2002,2233,2232,2249,2795,2803,40,0
BOKF,0.1,13422,13436,13476,13432,12958,12905,11734,11711,62,71
BPOP,1.2,14263,14432,14405,14297,13332,13266,12326,12309,66,82
BR,-0.0,17370,17367,17904,18139,20236,20401,22088,22156,27,15
BRBR,-1.9,1787,1752,1885,1958,2298,2329,2895,2914,25,0
BRKR,2.3,3651,3734,4056,4126,4681,4713,4299,4294,29,7
BRO,1.5,6847,6952,7032,7058,7546,7580,8162,8185,37,35
BROS,-0.6,5320,5286,5397,5412,5841,5869,5709,5711,39,29
BRX,0.0,2929,2930,2838,2813,2690,2680,2661,2659,74,100
BSX,1.3,7473,7570,7674,7852,8817,8883,9506,9527,29,10
BSY,-2.9,3410,3310,3341,3361,3680,3697,4333,4354,34,23
BURL,0.6,30237,30429,30446,30362,30272,30221,28009,27963,53,52
BWA,-1.2,6280,6206,5658,5512,5074,5018,4587,4569,72,76
BWXT,-0.1,20040,20028,19845,19896,20233,20141,19150,19128,50,44
BX,0.6,12986,13063,13139,13256,14683,14761,15191,15246,33,17
BXP,-2.0,6149,6025,6280,6324,6510,6534,6954,6969,37,16
BYD,1.4,8199,8310,8325,8340,8521,8529,8344,8344,45,39
C,2.1,11086,11324,11721,11746,11708,11719,10773,10763,45,18
CACC,0.3,48398,48561,49835,49962,47204,47064,46647,46658,53,67
CACI,-0.7,57329,56917,59804,60318,60741,60620,57326,57259,39,9
CAG,-5.9,1976,1859,1946,1945,1798,1794,1785,1785,50,38
CAH,1.5,22079,22420,22086,21993,21283,21220,19352,19275,58,85
CAR,3.2,11835,12211,11873,11802,12196,12216,13555,13590,51,90
CARR,1.8,6540,6659,6468,6398,5892,5846,5680,5674,73,95
CART,0.8,3629,3660,3504,3509,3870,3898,4024,4030,45,72
CASY,-1.5,66586,65599,65502,65007,62209,61865,57199,57091,64,83
CAT,-1.3,77420,76420,73554,72485,66681,66044,58394,58102,69,92
CAVA,-1.4,6350,6264,6593,6573,6640,6627,5934,5937,45,17
CB,1.8,32495,33065,32746,32535,31243,31181,29761,29703,65,94
CBOE,3.3,27511,28414,27419,27228,26817,26707,25428,25380,64,100
CBRE,-0.3,14231,14194,15764,16048,16435,16498,15944,15964,31,16
CBSH,-0.6,5360,5326,5430,5424,5379,5376,5299,5302,46,37
CC,-0.4,2052,2043,1902,1848,1617,1588,1402,1398,73,90
CCI,1.1,9038,9138,8530,8484,8639,8630,9047,9050,60,100
CCK,0.1,11079,11089,11192,11130,10656,10630,10009,9992,59,62
CCL,3.9,3177,3301,3261,3231,3094,3086,2893,2891,59,81
CDNS,-4.9,29945,28464,28556,28673,30548,30641,32172,32261,41,31
CDW,-1.9,12686,12450,13470,13489,13149,13188,14348,14388,37,0
CDX,0.1,2207,2209,2204,2204,2219,2219,2250,2251,44,42
CE,-5.3,5885,5574,5551,5438,4891,4846,4326,4314,62,70
CEG,3.3,28843,29781,27098,26927,30114,30299,34289,34339,51,100
CELH,-3.4,4468,4315,4689,4782,5099,5108,5077,5085,31,0
CERT,-1.0,662,655,709,731,867,874,990,995,19,0
CF,-0.9,9466,9384,9420,9413,8903,8848,8471,8463,58,44
CFG,-0.7,6509,6464,6639,6622,6322,6301,5654,5642,54,33
CFLT,0.2,3056,3061,3050,3050,3045,3044,2603,2592,67,100
CFR,-0.2,14447,14422,14456,14392,13928,13870,12969,12949,61,75
CG,-0.3,5449,5435,5645,5689,6085,6101,5848,5861,35,11
CGNX,-2.4,5879,5740,4686,4499,4177,4106,4117,4106,79,93
CHD,-1.7,10145,9975,9995,9960,9288,9235,8773,8760,66,82
CHDN,0.5,8924,8965,9322,9409,10145,10225,10265,10271,26,3
CHE,0.2,47322,47401,45522,45053,44716,44562,43999,43981,69,100
CHH,-1.3,11004,10861,10792,10734,10575,10530,9917,9917,56,85
CHRD,-3.3,10202,9868,10070,10085,9630,9610,9435,9436,51,18
CHRW,0.9,17601,17760,19111,19284,18077,18020,15675,15631,45,29
CHTR,-1.3,23909,23609,23323,23023,20977,20886,22316,22346,64,81
CI,0.0,29144,29154,28711,28537,28013,27958,28072,28069,58,87
CIEN,-0.2,30392,30337,28401,27886,25557,25325,20930,20766,68,99
CINF,1.8,16277,16565,16657,16609,16291,16283,16187,16176,53,52
CL,-1.3,9667,9537,9484,9433,8706,8652,8110,8094,72,88
CLF,0.7,1038,1045,1260,1293,1333,1343,1280,1282,32,1
CLH,-2.5,27382,26699,26685,26614,25937,25828,23802,23772,57,53
CLX,-2.9,12594,12224,12095,12000,11254,11183,11061,11059,65,78
CMCSA,0.3,3157,3167,3139,3120,2955,2949,2902,2902,64,80
CME,0.1,30307,30326,30117,29975,28463,28362,27537,27495,70,82
CMG,3.1,3629,3743,3817,3831,3908,3906,3725,3727,45,38
CMI,-1.4,60101,59289,58977,58836,57239,56964,49602,49434,55,80
CMS,-0.2,7617,7605,7376,7331,7180,7159,7240,7235,71,88
CNA,1.9,4869,4963,4918,4901,4751,4745,4651,4647,64,86
CNC,1.8,4058,4132,4010,4030,4343,4342,3906,3897,48,58
CNH,3.8,1275,1323,1237,1212,1113,1100,1038,1036,82,100
CNM,-1.7,5818,5720,5706,5668,5644,5627,5288,5281,53,79
CNP,0.5,4252,4273,4099,4069,3960,3945,3915,3911,79,100
CNXC,3.5,3038,3145,3585,3644,3962,3996,4092,4116,34,10
COF,-0.1,20737,20724,21671,21787,22875,22993,22440,22458,33,1
COHR,0.8,21723,21893,22238,22171,20477,20363,16361,16257,55,29
COIN,1.7,16432,16704,16149,16426,20812,21009,27246,27411,38,37
COKE,0.8,16191,16328,15776,15664,15279,15246,14664,14616,62,97
COLB,-0.8,3149,3123,3149,3131,2978,2967,2781,2776,60,65
COLD,-1.7,1236,1215,1258,1261,1289,1291,1245,1245,40,0
COLM,-0.6,6329,6290,6227,6151,5716,5690,5447,5437,62,76
COO,-1.3,8299,8187,8150,8146,8187,8187,7653,7639,51,68
COP,-2.3,11143,10882,10835,10790,10169,10118,9413,9397,62,77
COR,-0.3,36083,35970,35636,35632,35105,35032,34185,34114,53,83
COST,-0.5,101848,101375,99247,98512,95772,95267,92317,92247,65,93
CPAY,2.2,33712,34446,33434,33136,32536,32390,30108,30063,56,81
CPB,-7.5,2949,2729,2860,2867,2737,2739,2940,2946,44,15
CPNG,2.1,1698,1734,1792,1820,2018,2039,2619,2634,32,15
CPRI,-2.0,2042,2001,2019,2045,2328,2343,2298,2298,33,8
CPRT,-1.7,3749,3686,3905,3942,3976,3984,4116,4125,34,3
CPT,-1.1,10853,10737,10812,10829,10840,10849,10549,10550,47,19
CR,0.9,20052,20233,19661,19464,19780,19720,18893,18872,57,100
CRH,-2.3,12597,12305,12495,12489,12474,12480,12053,12045,47,17
CRI,0.5,4004,4025,3817,3761,3625,3599,3259,3248,67,100
CRL,-1.4,16135,15912,17880,18394,20450,20584,18641,18636,23,0
CRM,-3.2,18972,18368,19084,19370,22261,22532,24039,24105,25,0
CROX,1.9,9688,9875,8877,8729,8622,8578,8420,8399,69,100
CRUS,-1.0,14462,14319,13951,13822,13000,12918,12533,12517,66,92
CRWD,-5.4,42964,40650,40946,41295,44253,44461,48759,48846,39,29
CSCO,-0.1,7684,7677,8186,8202,7765,7766,7484,7475,45,15
CSGP,0.1,4499,4505,4900,5065,5885,5959,6804,6845,20,0
CSL,-0.5,40794,40599,40245,39594,36603,36315,33708,33641,68,83
CSX,-0.1,4086,4081,4048,4017,3769,3754,3627,3620,71,86
CTAS,1.0,19344,19534,19526,19486,19272,19248,19053,19060,54,55
CTRA,-1.9,3137,3078,3060,3041,2777,2762,2587,2580,67,78
CTSH,-2.6,6655,6481,7223,7396,8013,8074,7596,7599,21,0
CTVA,0.6,7503,7548,7429,7403,7172,7144,6699,6693,64,100
CUBE,-0.2,3893,3886,3852,3838,3795,3786,3812,3813,59,96
CUZ,2.0,2246,2290,2436,2460,2550,2560,2599,2605,34,27
CVNA,-0.5,34287,34123,37863,38462,42494,42763,38804,38854,32,0
CVS,-0.4,7848,7820,7698,7661,7860,7864,7857,7854,50,95
CVX,-1.0,18196,18009,18162,18130,17049,16957,15811,15787,63,65
CW,0.6,68422,68808,65445,65131,64011,63555,58048,57878,63,100
CWEN,0.9,4078,4113,3907,3858,3613,3587,3384,3371,81,100
CXT,0.7,5276,5314,5336,5309,5136,5115,5711,5714,53,54
CZR,0.8,1814,1829,2000,2024,2226,2243,2267,2274,29,3
D,-0.8,6651,6600,6370,6312,6101,6076,6050,6043,73,91
DAL,2.1,6900,7043,7162,7116,7001,6997,6443,6432,51,48
DAR,-0.0,5096,5094,4901,4848,4351,4301,3659,3639,84,99
DASH,0.8,16034,16160,17945,18376,20214,20430,22671,22772,18,2
DBX,-1.4,2454,2420,2469,2482,2593,2605,2827,2834,30,0
DCI,-0.3,10946,10912,10846,10774,10148,10080,9087,9059,71,84
DD,0.6,5022,5051,4837,4771,4508,4473,3944,3926,68,86
DDOG,-2.6,12520,12197,11980,12054,12631,12677,14740,14756,45,45
DDS,1.2,64471,65259,64694,64243,64856,64701,63470,63390,52,77
DE,0.2,60291,60383,58577,57818,53221,52760,48794,48660,75,90
DECK,0.6,11573,11640,11457,11486,10702,10660,9849,9845,63,86
DELL,-1.8,11749,11537,11923,11914,11880,11915,13383,13403,45,19
