symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-22 12:23
A,-0.2,13977,13949,14340,14423,14101,14106,14411,14426,44
AA,-0.3,6387,6371,6339,6329,5790,5717,4937,4884,65
AAL,0.6,1515,1523,1544,1552,1556,1556,1467,1463,49
AAON,-0.1,9564,9558,8879,8699,8167,8092,8607,8627,67
AAP,0.9,4553,4594,4331,4284,4173,4171,4595,4601,57
AAPL,0.8,24765,24975,25574,25680,26479,26577,27022,27059,26
ABBV,1.0,21615,21822,21863,22015,22385,22422,22603,22605,43
ABNB,1.2,13359,13522,13520,13539,13549,13535,12801,12772,54
ABT,-7.7,12073,11138,12245,12402,12436,12505,12549,12579,19
ACGL,-0.6,9228,9176,9242,9276,9444,9460,9344,9340,43
ACHC,6.4,1433,1525,1319,1303,1390,1386,1474,1483,58
ACI,-1.6,1702,1675,1710,1703,1719,1721,1745,1747,42
ACM,-0.1,9675,9667,9802,9821,9771,9776,10431,10499,39
ACN,1.8,28072,28585,28220,28101,27503,27458,26520,26439,59
ADBE,1.5,29422,29864,30984,31379,33296,33506,33199,33256,29
ADC,-0.0,7219,7218,7191,7174,7193,7191,7273,7276,50
ADI,1.1,30497,30838,29995,29840,28655,28543,27127,26967,70
ADM,0.0,6770,6772,6463,6371,6087,6057,5996,5975,73
ADP,0.3,25699,25775,26005,26040,25958,25987,25793,25786,47
ADSK,3.7,25744,26688,26685,26954,28443,28553,29164,29224,38
ADT,1.4,808,819,818,818,814,814,811,811,51
AEE,-1.1,10413,10299,10217,10178,10061,10045,10158,10161,58
AEP,-1.3,11898,11747,11791,11754,11619,11613,11800,11807,51
AES,1.8,1424,1450,1416,1416,1414,1412,1401,1400,55
AFG,-2.4,13138,12829,13145,13194,13460,13497,13581,13611,33
AFL,-0.1,10856,10850,10919,10936,10998,11010,11036,11048,43
AFRM,0.3,7176,7194,7497,7608,7599,7573,7253,7257,44
AGCO,1.4,11346,11500,11227,11152,10853,10826,10713,10694,63
AGNC,0.8,1170,1179,1156,1149,1110,1104,1071,1068,71
AGO,-0.9,8497,8423,8640,8696,8889,8919,8887,8892,31
AIG,0.5,7189,7228,7363,7411,8028,8084,7900,7910,29
AIQ,1.1,5190,5247,5228,5229,5160,5149,5094,5090,55
AIZ,-0.8,23823,23642,23661,23661,23812,23799,23199,23175,51
AJG,-0.2,25008,24953,25770,25865,25800,25826,25370,25371,39
