symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-05 12:14
A,-2.0,14832,14540,15118,15114,14835,14826,14417,14370,45
AA,0.2,4401,4408,4128,4046,3875,3846,3755,3730,68
AAL,1.7,1433,1457,1390,1367,1333,1325,1270,1263,65
AAON,0.3,8684,8711,9112,9132,9435,9489,9732,9734,37
AAP,3.8,5250,5447,5230,5169,5029,5014,5317,5328,58
AAPL,-0.9,28070,27818,27930,27811,27376,27349,26558,26515,58
ABBV,-1.3,22871,22570,22871,22908,22639,22649,22809,22795,47
ABNB,2.2,12082,12349,11827,11707,11955,11967,12165,12162,58
ABT,-0.0,12540,12536,12712,12698,12688,12685,12863,12879,42
ACGL,-1.1,9239,9133,9286,9291,9109,9091,9018,9015,49
ACHC,-2.5,1464,1427,1585,1586,1710,1741,2080,2099,27
ACI,-1.6,1766,1738,1785,1787,1779,1781,1798,1798,40
ACM,-1.0,10516,10413,10365,10385,11869,11987,12503,12551,27
ACN,-0.9,26933,26681,25699,25439,24943,24873,24775,24706,63
ADBE,5.3,32873,34623,32475,32136,32777,32749,33733,33749,63
ADC,-0.4,7438,7406,7460,7456,7381,7376,7330,7323,50
ADI,1.9,27726,28244,26244,25671,24462,24264,24222,24152,76
ADM,-0.3,5936,5920,5974,5961,5891,5897,6025,6029,47
ADP,0.7,25939,26113,25629,25508,25509,25510,26970,27026,52
ADSK,-0.4,30585,30476,30130,29951,29892,29876,30497,30528,54
ADT,0.2,811,812,808,805,815,818,840,841,46
AEE,-0.9,10085,9996,10334,10369,10354,10365,10380,10381,34
AEP,-0.4,11804,11757,12043,12076,12104,12121,11865,11846,40
AES,1.0,1393,1407,1390,1385,1390,1389,1410,1408,52
AFG,-1.2,13334,13177,13524,13577,13716,13713,13784,13807,38
AFL,-0.5,10924,10866,10991,11010,11105,11098,11033,11035,42
AFRM,-1.1,6869,6793,6821,6768,6977,6980,7184,7204,46
AGCO,0.8,10579,10668,10646,10581,10533,10531,10658,10661,51
AGNC,1.5,1049,1065,1045,1039,1027,1025,1014,1013,69
AGO,-0.0,8877,8874,8961,8954,8716,8688,8472,8462,58
AIG,-0.8,7728,7668,7628,7618,7692,7698,7840,7841,47
AIQ,0.8,5095,5136,4994,4954,5046,5052,5066,5061,57
AIZ,-1.5,22427,22101,22521,22571,22341,22307,21892,21882,47
AJG,-2.1,24476,23953,24665,24743,24980,25070,27106,27233,29
AKAM,-1.7,8660,8511,8812,8835,8501,8457,8011,7991,50
AL,0.1,6395,6400,6392,6390,6384,6383,6373,6372,61
ALAB,3.9,15251,15853,15177,14985,15742,15786,17083,17167,50
ALB,7.5,11914,12813,12451,12334,11349,11228,10327,10240,63
ALGM,1.8,2882,2934,2667,2601,2632,2636,2775,2776,63
ALGN,0.2,15684,15713,14947,14704,14179,14104,13657,13593,73
ALK,2.4,4732,4846,4327,4221,4193,4162,4472,4478,67
ALL,-1.9,20637,20238,21024,21118,20649,20607,20444,20459,41
ALLE,-0.6,16085,15983,16369,16366,16404,16426,16931,16957,36
ALLY,0.4,4242,4260,4106,4056,3981,3967,3977,3973,65
ALNY,-1.8,46534,45694,45118,45006,44888,44858,45680,45665,51
ALSN,0.2,9045,9060,8858,8764,8422,8394,8365,8354,70
AM,0.9,1822,1837,1792,1785,1777,1774,1813,1815,59
AMAT,0.1,26944,26962,25273,24779,23943,23794,23037,22897,71
AMCR,-0.3,832,829,846,846,835,833,822,822,46
AMD,0.9,21598,21796,21432,21313,23088,23236,22452,22338,46
AME,0.3,19891,19953,19725,19630,19623,19618,19099,19068,61
AMG,0.2,27169,27227,26718,26525,26002,25860,24932,24863,67
AMGN,-2.5,34016,33181,33962,34004,33114,32955,31203,31082,52
AMH,0.5,3091,3106,3182,3191,3185,3189,3230,3233,37
AMKR,0.6,4318,4342,3791,3659,3527,3481,3300,3272,74
AMLP,0.0,4808,4809,4748,4735,4708,4703,4672,4670,63
AMP,0.7,47411,47737,45889,45531,45646,45553,46990,47019,61
AMT,0.5,17883,17979,17882,17876,17975,17974,18423,18451,47
AMZN,0.1,22911,22940,22982,22859,23570,23544,22838,22816,48
AN,0.7,21513,21657,21168,20985,20195,20111,20767,20766,63
ANET,-0.5,12855,12787,12625,12542,13217,13339,14075,14106,43
ANGI,7.7,1297,1396,1195,1160,1165,1163,1309,1314,70
AON,-1.9,34771,34110,34788,34836,34664,34612,34853,34874,42
AOS,1.2,6720,6801,6613,6566,6555,6549,6778,6785,59
APA,2.5,2671,2737,2538,2498,2436,2417,2396,2390,69
APD,0.4,26162,26266,25951,25835,25552,25480,25801,25807,56
APG,-0.4,3900,3885,3867,3846,3761,3746,3608,3598,61
APH,-1.4,13946,13749,13832,13760,13787,13794,13267,13237,51
APLS,6.7,2219,2368,2126,2084,2046,2034,2293,2290,61
APO,0.9,13675,13791,13255,13143,13034,12976,12830,12827,65
APP,0.2,68378,68547,61299,59653,59710,59450,61039,60948,68
APPF,0.4,23576,23666,23083,22929,24020,24016,24158,24237,49
APTV,0.8,7644,7705,7657,7589,7843,7863,8163,8179,45
AR,2.4,3660,3749,3546,3504,3438,3408,3351,3344,64
ARE,-0.2,4659,4648,5104,5128,5236,5275,6420,6495,26
ARES,0.9,16307,16450,15708,15506,15266,15197,15136,15134,68
ARGT,0.5,9313,9358,9096,9029,9120,9111,8270,8231,61
ARMK,0.7,3746,3772,3749,3742,3752,3756,3833,3832,49
ARW,0.9,11131,11226,10855,10751,10898,10901,11418,11431,55
AS,1.3,3597,3644,3639,3618,3336,3318,3299,3295,63
ASH,1.1,5829,5894,5488,5380,5185,5144,5041,5019,72
ATI,-1.1,10040,9925,9902,9858,9828,9835,9188,9145,57
