symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-03 10:35
A,0.4,13538,13588,13577,13614,13974,13976,14032,14023,42,20
AA,3.9,5821,6049,6075,6070,5906,5861,4402,4373,54,42
AAL,3.9,1369,1423,1422,1433,1515,1519,1360,1359,45,38
AAON,1.5,9008,9147,9308,9334,8460,8400,9086,9073,56,57
AAP,4.7,4871,5099,4729,4652,4322,4294,5059,5067,67,100
AAPL,-0.6,26995,26820,25468,25341,26254,26266,26274,26240,60,100
ABBV,0.5,22564,22686,22012,21887,22337,22329,22533,22517,56,100
ABNB,-3.9,13131,12616,13147,13192,13455,13481,12629,12627,35,0
ABT,-0.8,10941,10849,11048,11181,12024,12084,12639,12663,29,12
ACGL,0.6,9671,9729,9399,9332,9445,9441,9166,9158,65,100
ACHC,3.2,1321,1363,1412,1392,1387,1390,1838,1848,47,54
ACI,3.3,1686,1742,1696,1695,1711,1712,1769,1770,54,74
ACM,1.2,9681,9793,9709,9712,9764,9760,11520,11546,47,59
ACN,-7.5,26679,24678,27181,27575,27363,27452,25634,25640,32,0
ADBE,-5.7,29338,27655,29485,29681,32289,32549,33619,33696,25,0
ADC,0.6,7104,7148,7221,7238,7198,7201,7260,7260,45,18
ADI,-0.8,31686,31441,30842,30700,29298,29153,26089,26023,65,81
ADM,-1.1,6808,6733,6727,6706,6256,6227,6094,6089,65,81
ADP,-2.4,24756,24159,25275,25464,25732,25812,26803,26859,29,0
ADSK,-4.8,25557,24331,26116,26340,27858,28023,29855,29937,27,0
ADT,-1.9,800,784,802,806,810,811,832,833,39,0
AEE,1.3,10240,10376,10346,10349,10142,10124,10215,10211,58,86
AEP,2.0,11833,12072,11882,11875,11694,11674,11655,11643,62,100
AES,8.6,1473,1599,1472,1454,1437,1429,1402,1399,66,100
AFG,0.9,13013,13132,12939,12936,13311,13333,13659,13666,48,85
AFL,0.8,11195,11286,10937,10904,10990,10982,10989,10982,63,100
AFRM,-0.7,6199,6158,6746,6878,7380,7415,7394,7421,32,8
AGCO,1.3,11467,11620,11360,11311,10993,10960,10791,10783,63,100
AGNC,2.4,1117,1144,1178,1182,1131,1128,1050,1049,50,10
AGO,1.2,8565,8671,8439,8422,8767,8785,8579,8574,51,100
AIG,1.4,7392,7492,7341,7321,7846,7884,7862,7865,44,100
AIQ,-2.4,5238,5112,5230,5242,5196,5189,5079,5074,43,6
AIZ,1.8,24039,24482,23714,23606,23822,23796,22455,22421,64,100
AJG,0.7,24527,24696,24908,25023,25611,25624,26790,26841,42,28
AKAM,-3.4,9663,9338,9693,9694,9148,9129,8357,8342,50,31
AL,0.1,6459,6467,6445,6441,6428,6426,6390,6389,71,100
ALAB,5.0,15244,16009,16790,17009,16832,16766,17635,17689,46,28
ALB,4.0,16493,17157,18215,18130,16388,16265,12088,11989,53,27
ALGM,2.5,3743,3835,3466,3416,3089,3046,2903,2896,73,100
ALGN,0.0,16363,16369,16636,16714,16451,16441,14631,14603,48,7
ALK,6.1,5264,5583,5102,5044,5063,5047,4859,4865,64,100
ALL,1.0,20076,20285,19644,19539,20242,20263,20381,20378,54,100
ALLE,1.5,16552,16806,16592,16561,16292,16267,16752,16754,61,100
ALLY,1.2,4216,4268,4232,4242,4444,4450,4189,4188,45,56
ALNY,2.6,33911,34799,35474,35587,37986,38133,42976,43111,35,31
ALSN,2.5,11024,11300,11053,11025,10494,10445,9171,9146,67,100
AM,0.9,1850,1866,1867,1863,1801,1798,1816,1816,61,85
AMAT,-2.0,32840,32168,32588,32642,29583,29338,24706,24548,59,50
AMCR,2.6,4375,4489,4370,4331,2248,2126,1250,1213,88,100
AMD,-1.4,24627,24291,24830,24719,22637,22488,21641,21554,56,56
AME,0.7,22772,22923,22189,22053,21354,21256,19817,19775,72,100
AMG,-2.1,31632,30963,31655,31820,30564,30437,26695,26617,52,9
AMGN,0.0,34479,34488,34393,34248,33407,33344,31529,31464,58,76
AMH,-1.0,3080,3049,3141,3160,3157,3162,3212,3217,40,0
AMKR,-2.9,4820,4681,5019,5030,4707,4681,3743,3721,47,0
AMLP,0.7,4959,4994,4959,4952,4827,4817,4731,4729,68,70
AMP,-0.5,53217,52960,50776,50574,50285,50145,48393,48357,65,100
AMT,0.2,17370,17397,17832,17928,17598,17613,18264,18284,44,0
AMZN,-2.0,24296,23807,23810,23820,23649,23593,23058,23058,51,51
AN,3.0,20527,21133,21346,21381,21190,21174,21091,21105,49,40
ANET,-1.0,13837,13703,13970,13898,13313,13264,13802,13807,51,47
ANGI,-3.0,1275,1237,1293,1295,1286,1285,1353,1358,44,0
AON,-0.6,34961,34741,33895,33859,34703,34718,34931,34950,53,88
AOS,2.6,7470,7666,7227,7186,7013,6984,6909,6905,69,100
APA,1.8,2589,2636,2595,2589,2516,2511,2442,2437,56,75
APD,1.3,27099,27450,26273,26203,25736,25643,25968,25981,65,100
APG,0.5,4221,4243,4210,4214,4096,4082,3765,3757,58,68
APH,-1.0,14493,14343,15152,15262,14405,14349,13483,13456,47,0
APLS,3.6,2283,2365,2213,2176,2354,2359,2336,2339,54,100
APO,-4.2,13319,12758,13469,13632,14256,14319,13537,13544,29,0
APP,-4.8,48300,45999,52681,53768,61801,62458,61953,62051,28,0
APPF,-3.8,19506,18766,21085,21388,22334,22487,23976,24068,24,0
APTV,3.3,7798,8051,7793,7774,7967,7955,8101,8103,52,38
AR,1.1,3360,3397,3456,3440,3368,3370,3364,3362,49,47
ARE,0.6,5415,5447,5668,5702,5319,5296,6202,6231,50,7
ARES,-6.1,14647,13758,15307,15628,16411,16514,16021,16059,23,0
ARGT,-0.3,9733,9702,9817,9763,9433,9403,8557,8532,54,49
ARMK,0.5,3834,3853,3880,3891,3835,3832,3821,3821,50,13
ARW,1.5,13362,13569,12350,12175,11702,11623,11615,11606,78,100
AS,-3.6,3797,3661,3702,3706,3761,3765,3521,3521,45,31
ASH,-3.0,6156,5969,6200,6232,6121,6122,5442,5436,43,0
ATI,3.2,12177,12570,12315,12302,12033,11974,9991,9941,64,100
ATO,1.1,16652,16836,16713,16734,16778,16781,17072,17067,51,58
ATR,1.7,12483,12692,12498,12476,12369,12358,12522,12532,59,100
AVB,0.1,17532,17555,17665,17734,17985,18004,18270,18290,44,27
AVGO,-4.4,33109,31666,32765,33115,33941,33972,35155,35175,36,0
