symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-01 15:11
A,-2.7,15350,14930,14970,14945,14780,14775,14229,14183,53
AA,-0.1,4174,4170,3841,3800,3800,3791,3661,3643,63
AAL,-0.7,1405,1394,1306,1294,1309,1309,1250,1247,61
AAON,-1.4,9346,9214,9214,9233,9671,9727,9758,9757,44
AAP,3.2,5188,5356,5077,5042,5056,5060,5374,5384,56
AAPL,1.1,27885,28183,27323,27228,27170,27094,26336,26263,71
ABBV,-1.3,22770,22466,23077,23154,22637,22650,22758,22753,45
ABNB,1.4,11699,11864,11586,11619,12062,12100,12187,12203,47
ABT,-0.1,12890,12878,12797,12815,12693,12685,12940,12954,52
ACGL,-0.7,9392,9325,9262,9255,9006,8981,8994,8984,60
ACHC,-1.0,1720,1703,1580,1570,1835,1860,2147,2157,39
ACI,-0.6,1832,1822,1795,1795,1790,1791,1798,1797,53
ACM,-0.5,10313,10257,11006,11316,12340,12461,12716,12776,19
ACN,2.9,25000,25725,24629,24509,24667,24629,24529,24493,60
ADBE,0.8,32013,32265,32028,32112,33057,33181,33950,34037,43
ADC,-0.5,7522,7481,7437,7427,7373,7373,7303,7296,59
ADI,0.2,26555,26598,24304,23993,23817,23706,23980,23938,70
ADM,0.3,6074,6093,5950,5927,5916,5926,6035,6036,56
ADP,0.1,25530,25561,25248,25223,25688,25789,27220,27293,42
ADSK,0.5,30333,30473,29468,29414,29867,29900,30626,30662,56
ADT,-0.8,825,818,801,801,825,827,845,845,48
AEE,-2.6,10635,10355,10468,10483,10393,10396,10377,10368,46
AEP,-2.5,12377,12068,12214,12220,12115,12096,11783,11756,50
AES,-0.9,1406,1393,1382,1381,1396,1398,1404,1402,49
AFG,-1.6,13772,13550,13738,13807,13695,13682,13871,13883,44
AFL,-0.1,11031,11014,11079,11121,11072,11060,11032,11028,47
AFRM,-0.6,7095,7052,6721,6721,7065,7084,7305,7349,49
AGCO,1.3,10596,10737,10495,10465,10573,10578,10685,10689,52
AGNC,-0.3,1049,1045,1028,1025,1021,1020,1008,1007,61
AGO,-0.5,9054,9007,8920,8894,8598,8567,8432,8419,67
AIG,1.2,7616,7706,7602,7609,7717,7725,7842,7842,49
AIQ,0.0,5014,5014,4903,4903,5082,5089,5053,5051,50
AIZ,-0.1,22728,22714,22664,22678,22154,22093,21827,21792,61
AJG,0.0,24762,24770,25076,25184,25371,25503,27584,27688,35
AKAM,-1.4,8952,8828,8845,8834,8310,8257,7926,7902,61
AL,-0.0,6393,6390,6380,6380,6379,6377,6369,6368,61
ALAB,7.3,15757,16900,14773,14526,16058,16042,17624,17777,55
ALB,-0.7,12999,12910,12251,12112,10899,10805,9978,9884,70
ALGM,-1.6,2669,2627,2462,2447,2668,2686,2796,2806,48
ALGN,-0.3,14719,14682,14063,13966,13856,13810,13444,13413,63
ALK,-1.3,4286,4230,4033,4026,4138,4143,4531,4561,48
